日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-27,600109,国金证券,12.84,12.67,12.85,12.63,290149,387868320.0,1.71,-1.48,-0.19,0.96,,
2017-02-28,600109,国金证券,12.65,12.67,12.75,12.59,213451,283814544.0,1.26,0.0,0.0,0.71,,
2017-03-01,600109,国金证券,12.67,12.69,12.8,12.64,243015,324382992.0,1.26,0.16,0.02,0.8,,
2017-03-02,600109,国金证券,12.75,12.69,12.92,12.67,318884,427795840.0,1.97,0.0,0.0,1.05,,
2017-03-03,600109,国金证券,12.64,12.55,12.64,12.47,265750,349834128.0,1.34,-1.1,-0.14,0.88,,
2017-03-06,600109,国金证券,12.55,12.65,12.66,12.52,207533,274267904.0,1.12,0.8,0.1,0.69,,
2017-03-07,600109,国金证券,12.61,12.66,12.75,12.58,194829,258539568.0,1.34,0.08,0.01,0.64,,
2017-03-08,600109,国金证券,12.66,12.59,12.69,12.55,158629,209898672.0,1.11,-0.55,-0.07,0.52,,
2017-03-09,600109,国金证券,12.53,12.52,12.6,12.39,228808,299951024.0,1.67,-0.56,-0.07,0.76,,
2017-03-10,600109,国金证券,12.49,12.45,12.55,12.43,116712,153015008.0,0.96,-0.56,-0.07,0.39,,
2017-03-13,600109,国金证券,12.45,12.53,12.53,12.36,173507,227154903.0,1.37,0.64,0.08,0.57,,
2017-03-14,600109,国金证券,12.52,12.46,12.55,12.41,147866,193852790.0,1.12,-0.56,-0.07,0.49,,
2017-03-15,600109,国金证券,12.57,12.81,12.86,12.57,747250,1000778384.0,2.33,2.81,0.35,2.47,,
2017-03-16,600109,国金证券,12.81,13.03,13.16,12.81,682155,932432064.0,2.73,1.72,0.22,2.26,,
2017-03-17,600109,国金证券,13.03,12.83,13.14,12.77,464171,631318896.0,2.84,-1.53,-0.2,1.53,,
2017-03-20,600109,国金证券,12.81,12.93,12.95,12.8,297436,402041248.0,1.17,0.78,0.1,0.98,,
2017-03-21,600109,国金证券,12.97,12.8,12.98,12.73,306320,411750160.0,1.93,-1.01,-0.13,1.01,,
2017-03-22,600109,国金证券,12.69,12.58,12.74,12.56,242998,322056960.0,1.41,-1.72,-0.22,0.8,,
2017-03-23,600109,国金证券,12.6,12.69,12.78,12.55,252510,336093664.0,1.83,0.87,0.11,0.83,,
2017-03-24,600109,国金证券,12.7,13.13,13.23,12.67,569430,776132096.0,4.41,3.47,0.44,1.88,,
2017-03-27,600109,国金证券,13.15,13.07,13.31,13.03,463532,638703456.0,2.13,-0.46,-0.06,1.53,,
2017-03-28,600109,国金证券,13.09,12.96,13.14,12.94,313043,427289008.0,1.53,-0.84,-0.11,1.04,,
2017-03-29,600109,国金证券,13.01,12.95,13.2,12.9,387039,529302656.0,2.31,-0.08,-0.01,1.28,,
2017-03-30,600109,国金证券,12.89,12.95,13.16,12.8,459601,624703328.0,2.78,0.0,0.0,1.52,,
2017-03-31,600109,国金证券,12.91,13.07,13.13,12.82,381534,520223072.0,2.39,0.93,0.12,1.26,,
2017-04-05,600109,国金证券,13.0,13.39,13.51,12.95,657972,916816656.0,4.28,2.45,0.32,2.18,,
2017-04-06,600109,国金证券,13.39,13.3,13.41,13.21,371117,517004096.0,1.49,-0.67,-0.09,1.23,,
2017-04-07,600109,国金证券,13.26,13.32,13.41,13.17,329024,457922544.0,1.8,0.15,0.02,1.09,,
2017-04-10,600109,国金证券,13.27,13.04,13.4,12.97,376288,518257984.0,3.23,-2.1,-0.28,1.24,,
2017-04-11,600109,国金证券,12.98,13.13,13.15,12.77,438897,596870304.0,2.91,0.69,0.09,1.45,,
2017-04-12,600109,国金证券,13.15,13.27,13.47,13.08,606950,845912160.0,2.97,1.07,0.14,2.01,,
2017-04-13,600109,国金证券,13.19,13.22,13.32,13.05,268609,370477856.0,2.03,-0.38,-0.05,0.89,,
2017-04-14,600109,国金证券,13.21,12.94,13.22,12.88,271246,369650624.0,2.57,-2.12,-0.28,0.9,,
2017-04-17,600109,国金证券,12.85,13.07,13.25,12.8,352131,479824800.0,3.48,1.0,0.13,1.16,,
2017-04-18,600109,国金证券,13.01,12.71,13.05,12.7,256772,346873072.0,2.68,-2.75,-0.36,0.85,,
2017-04-19,600109,国金证券,12.67,12.66,12.78,12.4,409896,541766640.0,2.99,-0.39,-0.05,1.36,,
2017-04-20,600109,国金证券,12.62,12.62,12.67,12.41,188761,248631991.0,2.05,-0.32,-0.04,0.62,,
2017-04-21,600109,国金证券,12.6,12.69,12.74,12.54,214566,285243952.0,1.58,0.55,0.07,0.71,,
2017-04-24,600109,国金证券,12.61,12.77,12.81,12.43,335498,446258784.0,2.99,0.63,0.08,1.11,,
2017-04-25,600109,国金证券,12.76,12.61,12.77,12.59,136355,181569496.0,1.41,-1.25,-0.16,0.45,,
2017-04-26,600109,国金证券,12.65,12.66,12.87,12.57,252243,337083632.0,2.38,0.4,0.05,0.83,,
2017-04-27,600109,国金证券,12.62,12.69,12.75,12.44,224061,296718016.0,2.45,0.24,0.03,0.74,,
2017-04-28,600109,国金证券,12.67,12.62,12.69,12.49,178199,235380311.0,1.58,-0.55,-0.07,0.59,,
2017-05-02,600109,国金证券,12.6,12.46,12.62,12.43,179127,235097141.0,1.51,-1.27,-0.16,0.59,,
2017-05-03,600109,国金证券,12.41,12.22,12.53,12.21,220090,285630416.0,2.57,-1.93,-0.24,0.73,,
2017-05-04,600109,国金证券,12.17,11.57,12.2,11.48,494304,618129152.0,5.89,-5.32,-0.65,1.63,,
2017-05-05,600109,国金证券,11.54,10.86,11.55,10.63,996770,1151377184.0,7.95,-6.14,-0.71,3.3,,
2017-05-08,600109,国金证券,10.76,10.95,10.97,10.67,519430,595325744.0,2.76,0.83,0.09,1.72,,
2017-05-09,600109,国金证券,10.97,10.99,11.07,10.87,233208,270825456.0,1.83,0.37,0.04,0.77,,
2017-05-10,600109,国金证券,11.0,10.79,11.03,10.76,264810,306225808.0,2.46,-1.82,-0.2,0.88,,
2017-05-11,600109,国金证券,10.73,10.77,10.87,10.42,263932,298946432.0,4.17,-0.19,-0.02,0.87,,
2017-05-12,600109,国金证券,10.76,10.9,11.15,10.67,300810,348130128.0,4.46,1.21,0.13,0.99,,
2017-05-15,600109,国金证券,10.95,11.13,11.39,10.94,398511,471063552.0,4.13,2.11,0.23,1.32,,
2017-05-16,600109,国金证券,11.08,11.24,11.26,10.97,223978,263623027.0,2.61,0.99,0.11,0.74,,
2017-05-17,600109,国金证券,11.26,11.17,11.48,11.15,221777,263176130.0,2.94,-0.62,-0.07,0.73,,
2017-05-18,600109,国金证券,11.04,11.05,11.13,11.02,163592,190553246.0,0.98,-1.07,-0.12,0.54,,
2017-05-19,600109,国金证券,11.05,11.02,11.13,10.97,157217,182337157.0,1.45,-0.27,-0.03,0.52,,
2017-05-22,600109,国金证券,10.95,10.82,11.02,10.79,305166,350074480.0,2.09,-1.81,-0.2,1.01,,
2017-05-23,600109,国金证券,10.77,10.56,10.85,10.53,338108,380010064.0,2.96,-2.4,-0.26,1.12,,
2017-05-24,600109,国金证券,10.53,10.67,10.77,10.45,208937,234343731.0,3.03,1.04,0.11,0.69,,
2017-05-25,600109,国金证券,10.65,11.32,11.38,10.64,528164,616228256.0,6.94,6.09,0.65,1.75,,
2017-05-26,600109,国金证券,11.2,11.5,11.77,11.15,523229,633617712.0,5.48,1.59,0.18,1.73,,
2017-05-31,600109,国金证券,11.52,11.38,11.78,11.3,312538,378154080.0,4.17,-1.04,-0.12,1.03,,
2017-06-01,600109,国金证券,11.27,10.9,11.34,10.87,601908,702020560.0,4.13,-4.22,-0.48,1.99,,
2017-06-02,600109,国金证券,10.89,10.89,10.96,10.59,367471,417434320.0,3.39,-0.09,-0.01,1.22,,
2017-06-05,600109,国金证券,10.91,10.95,11.0,10.72,312962,357705120.0,2.57,0.55,0.06,1.03,,
2017-06-06,600109,国金证券,10.89,10.97,11.0,10.86,202489,232957773.0,1.28,0.18,0.02,0.67,,
2017-06-07,600109,国金证券,10.97,11.21,11.27,10.94,364430,428003376.0,3.01,2.19,0.24,1.2,,
2017-06-08,600109,国金证券,11.12,11.21,11.24,11.12,203035,238904777.0,1.07,0.0,0.0,0.67,,
2017-06-09,600109,国金证券,11.16,11.09,11.31,11.03,280180,328255392.0,2.5,-1.07,-0.12,0.93,,
2017-06-12,600109,国金证券,11.09,10.9,11.09,10.89,245044,283080496.0,1.8,-1.71,-0.19,0.81,,
2017-06-13,600109,国金证券,10.93,11.03,11.11,10.89,183825,213196014.0,2.02,1.19,0.13,0.61,,
2017-06-14,600109,国金证券,11.03,10.98,11.17,10.96,227239,264683065.0,1.9,-0.45,-0.05,0.75,,
2017-06-15,600109,国金证券,10.95,11.16,11.19,10.93,235418,275130688.0,2.37,1.64,0.18,0.78,,
2017-06-16,600109,国金证券,11.13,11.2,11.28,11.13,271314,320201264.0,1.34,0.36,0.04,0.9,,
2017-06-19,600109,国金证券,11.21,11.47,11.61,11.21,393340,473655312.0,3.57,2.41,0.27,1.3,,
2017-06-20,600109,国金证券,11.54,11.4,11.55,11.28,259905,311500320.0,2.35,-0.61,-0.07,0.86,,
2017-06-21,600109,国金证券,11.57,11.4,11.63,11.3,291400,349566272.0,2.89,0.0,0.0,0.96,,
2017-06-22,600109,国金证券,11.37,11.32,11.59,11.31,370145,445874688.0,2.46,-0.7,-0.08,1.22,,
2017-06-23,600109,国金证券,11.24,11.25,11.32,11.07,219673,258861737.0,2.21,-0.62,-0.07,0.73,,
2017-06-26,600109,国金证券,11.22,11.38,11.41,11.22,263496,313781840.0,1.69,1.16,0.13,0.87,,
2017-06-27,600109,国金证券,11.37,11.31,11.4,11.25,194564,231358304.0,1.32,-0.62,-0.07,0.64,,
2017-06-28,600109,国金证券,11.29,11.21,11.33,11.17,189065,223363567.0,1.41,-0.88,-0.1,0.63,,
2017-06-29,600109,国金证券,11.13,11.19,11.27,11.11,175547,206676658.0,1.43,-0.18,-0.02,0.58,,
2017-06-30,600109,国金证券,11.19,11.14,11.19,11.05,148864,173944887.0,1.25,-0.45,-0.05,0.49,,
2017-07-03,600109,国金证券,11.12,11.04,11.13,10.89,224602,260026949.0,2.15,-0.9,-0.1,0.74,,
2017-07-04,600109,国金证券,10.62,10.47,10.67,10.43,851910,946666288.0,2.17,-5.16,-0.57,2.82,,
2017-07-05,600109,国金证券,10.46,10.61,10.62,10.45,290119,322017056.0,1.62,1.34,0.14,0.96,,
2017-07-06,600109,国金证券,10.61,10.56,10.62,10.49,184866,205653942.0,1.23,-0.47,-0.05,0.61,,
2017-07-07,600109,国金证券,10.53,10.7,10.73,10.48,343122,383529456.0,2.37,1.33,0.14,1.13,,
2017-07-10,600109,国金证券,10.68,10.76,10.9,10.62,430997,489707632.0,2.62,0.56,0.06,1.43,,
2017-07-11,600109,国金证券,10.67,10.67,10.83,10.64,318985,361276800.0,1.77,-0.84,-0.09,1.05,,
2017-07-12,600109,国金证券,10.61,10.64,10.74,10.57,232036,260083799.0,1.59,-0.28,-0.03,0.77,,
2017-07-13,600109,国金证券,10.66,10.77,10.8,10.6,329667,372341440.0,1.88,1.22,0.13,1.09,,
2017-07-14,600109,国金证券,10.79,10.71,10.84,10.7,213972,242657716.0,1.3,-0.56,-0.06,0.71,,
2017-07-17,600109,国金证券,10.72,10.38,10.76,10.34,355049,393584848.0,3.92,-3.08,-0.33,1.17,,
2017-07-18,600109,国金证券,10.35,10.12,10.43,9.97,398355,428243120.0,4.43,-2.5,-0.26,1.32,,
2017-07-19,600109,国金证券,10.07,10.63,10.64,10.02,654476,716550336.0,6.13,5.04,0.51,2.16,,
2017-07-20,600109,国金证券,10.63,10.66,10.72,10.54,439493,492877136.0,1.69,0.28,0.03,1.45,,
2017-07-21,600109,国金证券,10.62,10.52,10.7,10.46,237362,265214547.0,2.25,-1.31,-0.14,0.78,,
2017-07-24,600109,国金证券,10.51,10.55,10.62,10.47,241926,269253120.0,1.43,0.29,0.03,0.8,,
2017-07-25,600109,国金证券,10.55,10.38,10.58,10.34,233850,257588564.0,2.27,-1.61,-0.17,0.77,,
2017-07-26,600109,国金证券,10.36,10.42,10.47,10.34,185738,203965279.0,1.25,0.39,0.04,0.61,,
2017-07-27,600109,国金证券,10.41,10.61,10.62,10.25,378208,418457104.0,3.55,1.82,0.19,1.25,,
2017-07-28,600109,国金证券,10.6,10.53,10.65,10.52,187875,209579882.0,1.23,-0.75,-0.08,0.62,,
2017-07-31,600109,国金证券,10.56,10.57,10.64,10.47,248699,277129696.0,1.61,0.38,0.04,0.82,,
2017-08-01,600109,国金证券,10.59,10.67,10.79,10.58,573403,647172496.0,1.99,0.95,0.1,1.9,,
2017-08-02,600109,国金证券,10.67,10.83,10.96,10.63,705017,802670960.0,3.09,1.5,0.16,2.33,,
2017-08-03,600109,国金证券,10.79,10.8,10.9,10.71,300219,341718192.0,1.75,-0.28,-0.03,0.99,,
2017-08-04,600109,国金证券,10.76,10.82,11.03,10.72,513120,588959872.0,2.87,0.19,0.02,1.7,,
2017-08-07,600109,国金证券,10.87,10.89,10.97,10.8,322806,369977888.0,1.57,0.65,0.07,1.07,,
2017-08-08,600109,国金证券,10.92,10.98,11.03,10.76,384974,442546944.0,2.48,0.83,0.09,1.27,,
2017-08-09,600109,国金证券,10.93,10.83,10.94,10.79,234149,267332096.0,1.37,-1.37,-0.15,0.77,,
2017-08-10,600109,国金证券,10.79,11.02,11.1,10.69,528106,606761472.0,3.79,1.75,0.19,1.75,,
2017-08-11,600109,国金证券,10.92,10.67,10.96,10.66,325262,370340800.0,2.72,-3.18,-0.35,1.08,,
2017-08-14,600109,国金证券,10.69,11.0,11.0,10.68,402027,459072368.0,3.0,3.09,0.33,1.33,,
2017-08-15,600109,国金证券,11.02,10.92,11.02,10.84,209741,241547994.0,1.64,-0.73,-0.08,0.69,,
2017-08-16,600109,国金证券,10.95,10.94,11.0,10.88,200152,230820466.0,1.1,0.18,0.02,0.66,,
2017-08-17,600109,国金证券,10.92,11.05,11.06,10.9,373719,432617008.0,1.46,1.01,0.11,1.24,,
2017-08-18,600109,国金证券,10.95,10.87,10.99,10.84,250679,287986000.0,1.36,-1.63,-0.18,0.83,,
2017-08-21,600109,国金证券,10.88,10.93,10.95,10.83,200148,229786246.0,1.1,0.55,0.06,0.66,,
2017-08-22,600109,国金证券,10.94,10.88,11.0,10.83,203152,233242938.0,1.56,-0.46,-0.05,0.67,,
2017-08-23,600109,国金证券,10.9,10.92,11.06,10.76,327122,376225232.0,2.76,0.37,0.04,1.08,,
2017-08-24,600109,国金证券,10.92,10.71,10.94,10.64,298368,339000912.0,2.75,-1.92,-0.21,0.99,,
2017-08-25,600109,国金证券,10.71,10.9,10.96,10.7,419142,480325456.0,2.43,1.77,0.19,1.39,,
2017-08-28,600109,国金证券,11.02,11.43,11.58,10.97,1026857,1226351552.0,5.6,4.86,0.53,3.4,,
2017-08-29,600109,国金证券,11.41,11.28,11.41,11.23,474553,564099840.0,1.57,-1.31,-0.15,1.57,,
2017-08-30,600109,国金证券,11.29,11.28,11.56,11.26,458462,549713888.0,2.66,0.0,0.0,1.52,,
2017-08-31,600109,国金证券,11.28,11.4,11.45,11.28,302842,362127360.0,1.51,1.06,0.12,1.0,,
2017-09-01,600109,国金证券,11.42,11.74,11.88,11.42,792026,970050592.0,4.04,2.98,0.34,2.62,,
2017-09-04,600109,国金证券,11.64,11.7,11.85,11.57,438287,537040784.0,2.39,-0.34,-0.04,1.45,,
2017-09-05,600109,国金证券,11.72,11.61,11.81,11.59,334863,410833248.0,1.88,-0.77,-0.09,1.11,,
2017-09-06,600109,国金证券,11.57,11.54,11.6,11.43,337325,408020240.0,1.46,-0.6,-0.07,1.12,,
2017-09-07,600109,国金证券,11.5,11.47,11.64,11.45,297196,359848288.0,1.65,-0.61,-0.07,0.98,,
2017-09-08,600109,国金证券,11.46,11.39,11.51,11.34,277556,332985632.0,1.48,-0.7,-0.08,0.92,,
2017-09-11,600109,国金证券,11.4,11.57,11.71,11.35,342034,414759392.0,3.16,1.58,0.18,1.13,,
2017-09-12,600109,国金证券,11.59,11.59,11.71,11.53,448770,547148896.0,1.56,0.17,0.02,1.48,,
2017-09-13,600109,国金证券,11.56,11.45,11.59,11.36,375041,451181072.0,1.98,-1.21,-0.14,1.24,,
2017-09-14,600109,国金证券,11.43,11.32,11.52,11.3,359940,431296400.0,1.92,-1.14,-0.13,1.19,,
2017-09-15,600109,国金证券,11.32,11.37,11.44,11.23,367264,437491360.0,1.86,0.44,0.05,1.21,,
2017-09-18,600109,国金证券,11.4,11.6,11.63,11.39,462697,561935904.0,2.11,2.02,0.23,1.53,,
2017-09-19,600109,国金证券,11.62,11.55,11.68,11.49,247437,300761296.0,1.64,-0.43,-0.05,0.82,,
2017-09-20,600109,国金证券,11.59,11.6,11.64,11.5,216509,263299066.0,1.21,0.43,0.05,0.72,,
2017-09-21,600109,国金证券,11.64,11.54,11.71,11.5,330645,402700784.0,1.81,-0.52,-0.06,1.09,,
2017-09-22,600109,国金证券,11.47,11.42,11.54,11.26,385603,460824320.0,2.43,-1.04,-0.12,1.27,,
2017-09-25,600109,国金证券,11.27,11.23,11.42,11.23,197438,234195107.0,1.66,-1.66,-0.19,0.65,,
2017-09-26,600109,国金证券,11.27,11.15,11.28,11.1,222049,260860609.0,1.6,-0.71,-0.08,0.73,,
2017-09-27,600109,国金证券,11.16,11.12,11.27,11.11,264113,310249632.0,1.43,-0.27,-0.03,0.87,,
2017-09-28,600109,国金证券,11.13,11.09,11.2,11.07,245503,287225904.0,1.17,-0.27,-0.03,0.81,,
2017-09-29,600109,国金证券,11.12,11.15,11.31,11.09,341407,400970944.0,1.98,0.54,0.06,1.13,,
2017-10-09,600109,国金证券,11.32,11.18,11.37,11.14,386248,456942384.0,2.06,0.27,0.03,1.28,,
2017-10-10,600109,国金证券,11.17,11.18,11.19,11.06,300158,351272208.0,1.16,0.0,0.0,0.99,,
2017-10-11,600109,国金证券,11.19,11.14,11.2,11.12,173448,203538691.0,0.72,-0.36,-0.04,0.57,,
2017-10-12,600109,国金证券,11.13,11.1,11.17,11.05,158555,185365364.0,1.08,-0.36,-0.04,0.52,,
2017-10-13,600109,国金证券,11.13,11.17,11.19,11.07,169383,198462353.0,1.08,0.63,0.07,0.56,,
2017-10-16,600109,国金证券,11.2,10.88,11.23,10.86,349323,406924640.0,3.31,-2.6,-0.29,1.16,,
2017-10-17,600109,国金证券,10.88,10.84,10.95,10.82,161708,185171739.0,1.19,-0.37,-0.04,0.53,,
2017-10-18,600109,国金证券,10.86,10.71,10.89,10.68,156212,177726612.0,1.94,-1.2,-0.13,0.52,,
2017-10-19,600109,国金证券,10.68,10.45,10.72,10.37,355275,393635744.0,3.27,-2.43,-0.26,1.17,,
2017-10-20,600109,国金证券,10.45,10.53,10.64,10.42,130271,144562095.0,2.11,0.77,0.08,0.43,,
2017-10-23,600109,国金证券,10.53,10.55,10.59,10.42,114294,126773273.0,1.61,0.19,0.02,0.38,,
2017-10-24,600109,国金证券,10.54,10.71,10.73,10.51,245309,275559840.0,2.09,1.52,0.16,0.81,,
2017-10-25,600109,国金证券,10.7,10.73,10.77,10.62,150368,169446422.0,1.4,0.19,0.02,0.5,,
2017-10-26,600109,国金证券,10.69,10.73,10.85,10.64,180985,205181006.0,1.96,0.0,0.0,0.6,,
2017-10-27,600109,国金证券,10.74,10.55,10.75,10.53,166186,186109717.0,2.05,-1.68,-0.18,0.55,,
2017-10-30,600109,国金证券,10.52,10.23,10.53,10.0,557071,599788160.0,5.02,-3.03,-0.32,1.84,,
2017-10-31,600109,国金证券,10.15,10.18,10.19,10.12,161738,173612360.0,0.68,-0.49,-0.05,0.53,,
2017-11-01,600109,国金证券,10.18,10.13,10.26,10.12,136017,146391532.0,1.38,-0.49,-0.05,0.45,,
2017-11-02,600109,国金证券,10.15,10.16,10.26,10.03,210912,226083960.0,2.27,0.3,0.03,0.7,,
2017-11-03,600109,国金证券,10.17,10.21,10.22,10.04,187735,200964728.0,1.77,0.49,0.05,0.62,,
2017-11-06,600109,国金证券,10.19,10.2,10.22,10.1,113139,121516737.0,1.18,-0.1,-0.01,0.37,,
2017-11-07,600109,国金证券,10.26,10.29,10.33,10.2,228729,247960025.0,1.27,0.88,0.09,0.76,,
2017-11-08,600109,国金证券,10.29,10.4,10.67,10.22,418413,462047120.0,4.37,1.07,0.11,1.38,,
2017-11-09,600109,国金证券,10.35,10.38,10.45,10.32,184524,202199666.0,1.25,-0.19,-0.02,0.61,,
2017-11-10,600109,国金证券,10.41,10.41,10.52,10.26,240517,264002776.0,2.5,0.29,0.03,0.8,,
2017-11-13,600109,国金证券,10.35,10.4,10.52,10.35,164510,180965334.0,1.63,-0.1,-0.01,0.54,,
2017-11-14,600109,国金证券,10.4,10.44,10.49,10.3,230555,253198603.0,1.83,0.38,0.04,0.76,,
2017-11-15,600109,国金证券,10.41,10.35,10.49,10.3,185897,204195396.0,1.82,-0.86,-0.09,0.61,,
2017-11-16,600109,国金证券,10.33,10.13,10.33,10.12,203670,219682173.0,2.03,-2.13,-0.22,0.67,,
2017-11-17,600109,国金证券,10.13,10.26,10.27,10.02,343112,369650688.0,2.47,1.28,0.13,1.13,,
2017-11-20,600109,国金证券,10.13,10.16,10.2,10.0,179833,191815020.0,1.95,-0.97,-0.1,0.59,,
2017-11-21,600109,国金证券,10.12,10.49,10.62,10.11,443052,488877456.0,5.02,3.25,0.33,1.46,,
2017-11-22,600109,国金证券,10.43,10.42,10.55,10.33,257908,284007056.0,2.1,-0.67,-0.07,0.85,,
2017-11-23,600109,国金证券,10.42,10.21,10.51,10.1,209201,227961925.0,3.93,-2.02,-0.21,0.69,,
2017-11-24,600109,国金证券,10.2,10.25,10.29,10.07,167306,180031250.0,2.15,0.39,0.04,0.55,,
2017-11-27,600109,国金证券,10.23,10.27,10.35,10.12,142088,153770789.0,2.24,0.2,0.02,0.47,,
2017-11-28,600109,国金证券,10.22,10.3,10.31,10.19,79863,86442999.0,1.17,0.29,0.03,0.26,,
2017-11-29,600109,国金证券,10.29,10.24,10.31,10.12,131494,141874947.0,1.84,-0.58,-0.06,0.43,,
2017-11-30,600109,国金证券,10.2,10.24,10.33,10.16,130795,141450277.0,1.66,0.0,0.0,0.43,,
2017-12-01,600109,国金证券,10.22,10.23,10.27,10.18,111241,120196628.0,0.88,-0.1,-0.01,0.37,,
2017-12-04,600109,国金证券,10.19,10.15,10.22,10.06,157793,168929433.0,1.56,-0.78,-0.08,0.52,,
2017-12-05,600109,国金证券,10.15,10.1,10.3,10.08,211098,227789651.0,2.17,-0.49,-0.05,0.7,,
2017-12-06,600109,国金证券,10.07,10.02,10.11,9.89,155706,164830014.0,2.18,-0.79,-0.08,0.51,,
2017-12-07,600109,国金证券,10.01,9.91,10.04,9.9,95171,100232927.0,1.4,-1.1,-0.11,0.31,,
2017-12-08,600109,国金证券,9.92,9.82,9.97,9.73,178272,185896297.0,2.42,-0.91,-0.09,0.59,,
2017-12-11,600109,国金证券,9.81,9.86,9.87,9.77,111913,116436612.0,1.02,0.41,0.04,0.37,,
2017-12-12,600109,国金证券,9.87,9.73,9.88,9.73,92262,95620749.0,1.52,-1.32,-0.13,0.31,,
2017-12-13,600109,国金证券,9.72,9.72,9.74,9.64,115436,118589793.0,1.03,-0.1,-0.01,0.38,,
2017-12-14,600109,国金证券,9.71,9.57,9.72,9.56,146453,149377134.0,1.65,-1.54,-0.15,0.48,,
2017-12-15,600109,国金证券,9.57,9.59,9.65,9.54,94584,96266768.0,1.15,0.21,0.02,0.31,,
2017-12-18,600109,国金证券,9.59,9.49,9.64,9.47,111239,112474590.0,1.77,-1.04,-0.1,0.37,,
2017-12-19,600109,国金证券,9.49,9.55,9.59,9.49,77469,78463073.0,1.05,0.63,0.06,0.26,,
2017-12-20,600109,国金证券,9.53,9.36,9.58,9.33,139209,139367215.0,2.62,-1.99,-0.19,0.46,,
2017-12-21,600109,国金证券,9.38,9.29,9.4,9.17,211120,208423675.0,2.46,-0.75,-0.07,0.7,,
2017-12-22,600109,国金证券,9.31,9.1,9.31,9.07,206339,201671289.0,2.58,-2.05,-0.19,0.68,,
2017-12-25,600109,国金证券,9.09,8.91,9.1,8.85,206240,196512131.0,2.75,-2.09,-0.19,0.68,,
2017-12-26,600109,国金证券,8.9,8.98,9.02,8.88,208063,197999162.0,1.57,0.79,0.07,0.69,,
2017-12-27,600109,国金证券,8.98,8.88,8.99,8.85,130711,124264811.0,1.56,-1.11,-0.1,0.43,,
2017-12-28,600109,国金证券,8.87,8.95,9.11,8.86,204693,195769543.0,2.82,0.79,0.07,0.68,,
2017-12-29,600109,国金证券,8.96,8.96,9.01,8.9,133729,127343756.0,1.23,0.11,0.01,0.44,,
2018-01-02,600109,国金证券,8.97,9.04,9.1,8.96,238265,229020952.0,1.56,0.89,0.08,0.79,,
2018-01-03,600109,国金证券,9.03,9.17,9.25,9.02,237392,231038410.0,2.54,1.44,0.13,0.78,,
2018-01-04,600109,国金证券,9.16,9.11,9.18,9.09,142813,138636813.0,0.98,-0.65,-0.06,0.47,,
2018-01-05,600109,国金证券,9.14,9.17,9.26,9.14,179824,175783817.0,1.32,0.66,0.06,0.59,,
2018-01-08,600109,国金证券,9.17,9.28,9.41,9.13,277290,273519600.0,3.05,1.2,0.11,0.92,,
2018-01-09,600109,国金证券,9.29,9.18,9.29,9.16,159306,155915641.0,1.4,-1.08,-0.1,0.53,,
2018-01-10,600109,国金证券,9.19,9.1,9.24,9.04,135652,131783666.0,2.18,-0.87,-0.08,0.45,,
2018-01-11,600109,国金证券,9.05,9.09,9.1,9.0,129859,125120682.0,1.1,-0.11,-0.01,0.43,,
2018-01-12,600109,国金证券,9.08,9.06,9.15,9.03,118970,114970103.0,1.32,-0.33,-0.03,0.39,,
2018-01-15,600109,国金证券,9.04,8.68,9.05,8.65,293869,277042704.0,4.42,-4.19,-0.38,0.97,,
2018-01-16,600109,国金证券,8.69,8.83,8.85,8.62,198830,184723496.0,2.65,1.73,0.15,0.66,,
2018-01-17,600109,国金证券,8.84,9.14,9.27,8.84,528966,513826240.0,4.87,3.51,0.31,1.75,,
2018-01-18,600109,国金证券,9.17,9.18,9.3,9.08,258352,252240509.0,2.41,0.44,0.04,0.85,,
2018-01-19,600109,国金证券,9.2,9.53,9.72,9.14,662915,665205360.0,6.32,3.81,0.35,2.19,,
2018-01-22,600109,国金证券,9.46,9.51,9.6,9.4,301377,303084032.0,2.1,-0.21,-0.02,1.0,,
2018-01-23,600109,国金证券,9.5,9.6,9.65,9.48,277093,280957888.0,1.79,0.95,0.09,0.92,,
2018-01-24,600109,国金证券,9.61,9.8,9.86,9.51,510698,526622416.0,3.65,2.08,0.2,1.69,,
2018-01-25,600109,国金证券,9.72,9.54,9.76,9.53,323872,330768336.0,2.35,-2.65,-0.26,1.07,,
2018-01-26,600109,国金证券,9.57,9.51,9.65,9.49,247041,250569810.0,1.68,-0.31,-0.03,0.82,,
2018-01-29,600109,国金证券,9.47,9.36,9.57,9.29,285049,285310496.0,2.94,-1.58,-0.15,0.94,,
2018-01-30,600109,国金证券,9.33,9.31,9.4,9.28,163829,162362661.0,1.28,-0.53,-0.05,0.54,,
2018-01-31,600109,国金证券,9.28,9.0,9.3,8.96,262866,254716334.0,3.65,-3.33,-0.31,0.87,,
2018-02-01,600109,国金证券,9.01,8.72,9.06,8.67,232623,219838433.0,4.33,-3.11,-0.28,0.77,,
2018-02-02,600109,国金证券,8.68,8.68,8.78,8.54,231063,213802761.0,2.75,-0.46,-0.04,0.76,,
