日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-03-14,600170,上海建工,3.16,3.16,3.2,3.15,288114,142383354.0,1.58,0.0,0.0,0.42,,
2017-03-15,600170,上海建工,3.16,3.15,3.17,3.14,212688,104523634.0,0.95,-0.32,-0.01,0.31,,
2017-03-16,600170,上海建工,3.16,3.18,3.19,3.16,327300,161683850.0,0.95,0.95,0.03,0.47,,
2017-03-17,600170,上海建工,3.18,3.13,3.19,3.11,335780,164950184.0,2.52,-1.57,-0.05,0.49,,
2017-03-20,600170,上海建工,3.12,3.1,3.14,3.08,354719,172435559.0,1.92,-0.96,-0.03,0.51,,
2017-03-21,600170,上海建工,3.1,3.09,3.1,3.06,279783,135227688.0,1.29,-0.32,-0.01,0.41,,
2017-03-22,600170,上海建工,3.08,3.11,3.16,3.06,355897,173421244.0,3.24,0.65,0.02,0.52,,
2017-03-23,600170,上海建工,3.12,3.08,3.12,3.05,465119,224619053.0,2.25,-0.96,-0.03,0.67,,
2017-03-24,600170,上海建工,3.07,3.16,3.19,3.07,807070,395293648.0,3.9,2.6,0.08,1.17,,
2017-03-27,600170,上海建工,3.18,3.18,3.2,3.16,657679,325622000.0,1.27,0.63,0.02,0.95,,
2017-03-28,600170,上海建工,3.18,3.16,3.19,3.15,235524,116015276.0,1.26,-0.63,-0.02,0.34,,
2017-03-29,600170,上海建工,3.16,3.21,3.24,3.12,1118855,555689440.0,3.8,1.58,0.05,1.62,,
2017-03-30,600170,上海建工,3.19,3.11,3.19,3.1,615638,302248560.0,2.8,-3.12,-0.1,0.89,,
2017-03-31,600170,上海建工,3.12,3.12,3.15,3.1,289076,141229863.0,1.61,0.32,0.01,0.42,,
2017-04-05,600170,上海建工,3.18,3.21,3.21,3.15,916094,454167392.0,1.92,2.88,0.09,1.33,,
2017-04-06,600170,上海建工,3.2,3.26,3.31,3.19,1284482,646796752.0,3.74,1.56,0.05,1.86,,
2017-04-07,600170,上海建工,3.26,3.26,3.27,3.23,611062,307614976.0,1.23,0.0,0.0,0.88,,
2017-04-10,600170,上海建工,3.26,3.26,3.29,3.24,515276,260033727.0,1.53,0.0,0.0,0.75,,
2017-04-11,600170,上海建工,3.26,3.26,3.28,3.18,905881,454118352.0,3.07,0.0,0.0,1.31,,
2017-04-12,600170,上海建工,3.26,3.29,3.34,3.21,1154022,585087120.0,3.99,0.92,0.03,1.67,,
2017-04-13,600170,上海建工,3.28,3.28,3.31,3.26,615293,312530224.0,1.52,-0.3,-0.01,0.89,,
2017-04-14,600170,上海建工,3.29,3.21,3.3,3.2,620395,310972688.0,3.05,-2.13,-0.07,0.9,,
2017-04-17,600170,上海建工,3.21,3.21,3.25,3.19,385626,192509082.0,1.87,0.0,0.0,0.56,,
2017-04-18,600170,上海建工,3.21,3.21,3.25,3.21,386081,193344264.0,1.25,0.0,0.0,0.56,,
2017-04-19,600170,上海建工,3.19,3.15,3.21,3.12,553315,271946624.0,2.8,-1.87,-0.06,0.8,,
2017-04-20,600170,上海建工,3.15,3.16,3.17,3.12,288661,141705181.0,1.59,0.32,0.01,0.42,,
2017-04-21,600170,上海建工,3.16,3.11,3.16,3.1,282979,138415297.0,1.9,-1.58,-0.05,0.41,,
2017-04-24,600170,上海建工,3.11,2.96,3.11,2.94,697628,330189024.0,5.47,-4.82,-0.15,1.01,,
2017-04-25,600170,上海建工,2.97,2.98,3.0,2.95,246811,116231909.0,1.69,0.68,0.02,0.36,,
2017-04-26,600170,上海建工,2.99,2.98,3.0,2.96,264453,124665843.0,1.34,0.0,0.0,0.38,,
2017-04-27,600170,上海建工,2.99,2.97,2.99,2.86,460413,213978943.0,4.36,-0.34,-0.01,0.67,,
2017-04-28,600170,上海建工,2.96,2.99,2.99,2.95,231785,108967673.0,1.35,0.67,0.02,0.34,,
2017-05-02,600170,上海建工,2.98,2.97,2.99,2.95,223605,105037368.0,1.34,-0.67,-0.02,0.32,,
2017-05-03,600170,上海建工,2.97,2.93,2.97,2.9,322787,150297396.0,2.36,-1.35,-0.04,0.47,,
2017-05-04,600170,上海建工,2.92,2.91,2.96,2.89,305862,141906331.0,2.39,-0.68,-0.02,0.44,,
2017-05-05,600170,上海建工,2.9,2.83,2.92,2.82,407030,186075533.0,3.44,-2.75,-0.08,0.59,,
2017-05-08,600170,上海建工,2.81,2.83,2.84,2.8,246075,111320957.0,1.41,0.0,0.0,0.36,,
2017-05-09,600170,上海建工,2.82,2.86,2.86,2.81,237701,108186088.0,1.77,1.06,0.03,0.34,,
2017-05-10,600170,上海建工,2.86,2.79,2.88,2.79,231642,105152211.0,3.15,-2.45,-0.07,0.34,,
2017-05-11,600170,上海建工,2.79,2.81,2.83,2.74,347519,155022645.0,3.23,0.72,0.02,0.5,,
2017-05-12,600170,上海建工,2.83,2.86,2.86,2.81,267781,121937942.0,1.78,1.78,0.05,0.39,,
2017-05-15,600170,上海建工,2.88,2.87,2.92,2.86,198622,91372600.0,2.1,0.35,0.01,0.29,,
2017-05-16,600170,上海建工,2.87,2.91,2.91,2.84,305871,140369663.0,2.44,1.39,0.04,0.44,,
2017-05-17,600170,上海建工,2.9,2.89,2.94,2.88,318961,147390726.0,2.06,-0.69,-0.02,0.46,,
2017-05-18,600170,上海建工,2.89,2.88,2.92,2.86,208127,78396736.0,2.08,-0.35,-0.01,0.25,,
2017-05-19,600170,上海建工,2.88,2.85,2.9,2.83,254249,94835879.0,2.43,-1.04,-0.03,0.31,,
2017-05-22,600170,上海建工,2.84,2.73,2.85,2.69,427792,155215057.0,5.61,-4.21,-0.12,0.52,,
2017-05-23,600170,上海建工,2.73,2.67,2.73,2.63,380329,134556954.0,3.66,-2.2,-0.06,0.46,,
2017-05-24,600170,上海建工,2.65,2.73,2.74,2.63,317229,112772043.0,4.12,2.25,0.06,0.39,,
2017-05-25,600170,上海建工,2.73,2.76,2.77,2.7,250302,90320029.0,2.56,1.1,0.03,0.3,,
2017-05-26,600170,上海建工,2.77,2.75,2.78,2.75,174380,63325328.0,1.09,-0.36,-0.01,0.21,,
2017-05-31,600170,上海建工,2.78,2.75,2.8,2.74,244346,88773902.0,2.18,0.0,0.0,0.3,,
2017-06-01,600170,上海建工,2.75,2.69,2.76,2.68,308428,110759867.0,2.91,-2.18,-0.06,0.38,,
2017-06-02,600170,上海建工,2.68,2.7,2.71,2.66,284005,100998576.0,1.86,0.37,0.01,0.35,,
2017-06-05,600170,上海建工,2.71,2.68,2.71,2.68,239579,85260814.0,1.11,-0.74,-0.02,0.29,,
2017-06-06,600170,上海建工,2.69,2.71,2.71,2.67,255217,90894296.0,1.49,1.12,0.03,0.31,,
2017-06-07,600170,上海建工,2.71,2.77,2.78,2.69,417271,151336321.0,3.32,2.21,0.06,0.51,,
2017-06-08,600170,上海建工,2.77,2.78,2.79,2.74,325868,118511199.0,1.81,0.36,0.01,0.4,,
2017-06-09,600170,上海建工,2.77,2.78,2.82,2.75,535916,195693865.0,2.52,0.0,0.0,0.65,,
2017-06-12,600170,上海建工,2.76,2.73,2.77,2.71,271401,98101494.0,2.16,-1.8,-0.05,0.33,,
2017-06-13,600170,上海建工,2.72,2.75,2.76,2.72,230699,83331397.0,1.47,0.73,0.02,0.28,,
2017-06-14,600170,上海建工,2.76,2.75,2.77,2.73,208122,75314876.0,1.45,0.0,0.0,0.25,,
2017-06-15,600170,上海建工,2.74,2.77,2.78,2.74,237568,86274817.0,1.45,0.73,0.02,0.29,,
2017-06-16,600170,上海建工,2.77,2.78,2.78,2.76,163965,59666192.0,0.72,0.36,0.01,0.2,,
2017-06-19,600170,上海建工,2.77,2.79,2.79,2.76,213340,77816928.0,1.08,0.36,0.01,0.26,,
2017-06-20,600170,上海建工,2.79,2.94,3.04,2.78,1554520,592701104.0,9.32,5.38,0.15,1.89,,
2017-06-21,600170,上海建工,2.91,2.9,2.94,2.88,672623,254113799.0,2.04,-1.36,-0.04,0.82,,
2017-06-22,600170,上海建工,2.92,2.93,3.02,2.9,1145299,439827520.0,4.14,1.03,0.03,1.39,,
2017-06-23,600170,上海建工,2.9,2.93,2.95,2.83,835316,313645472.0,4.1,0.0,0.0,1.02,,
2017-06-26,600170,上海建工,2.92,2.93,2.95,2.88,508306,192627647.0,2.39,0.0,0.0,0.62,,
2017-06-27,600170,上海建工,2.93,2.91,2.97,2.9,380937,144648531.0,2.39,-0.68,-0.02,0.46,,
2017-06-28,600170,上海建工,2.89,2.91,2.94,2.88,277400,104928958.0,2.06,0.0,0.0,0.34,,
2017-06-29,600170,上海建工,2.91,2.94,2.94,2.91,269529,102370795.0,1.03,1.03,0.03,0.33,,
2017-06-30,600170,上海建工,2.92,2.95,2.95,2.9,414726,157483570.0,1.7,0.34,0.01,0.5,,
2017-07-03,600170,上海建工,2.95,2.95,2.96,2.9,328659,125190388.0,2.03,0.0,0.0,0.4,,
2017-07-04,600170,上海建工,2.95,2.97,2.97,2.92,366468,139850892.0,1.69,0.68,0.02,0.45,,
2017-07-05,600170,上海建工,2.96,2.97,2.98,2.94,273292,104608891.0,1.35,0.0,0.0,0.33,,
2017-07-06,600170,上海建工,2.97,2.96,2.99,2.93,324121,124198823.0,2.02,-0.34,-0.01,0.39,,
2017-07-07,600170,上海建工,2.96,2.97,2.97,2.93,317552,121440480.0,1.35,0.34,0.01,0.39,,
2017-07-10,600170,上海建工,2.95,2.96,2.98,2.95,318803,122174503.0,1.01,-0.34,-0.01,0.39,,
2017-07-11,600170,上海建工,2.95,2.93,2.96,2.92,354124,134811248.0,1.35,-1.01,-0.03,0.43,,
2017-07-12,600170,上海建工,2.92,2.88,2.93,2.86,395105,148529107.0,2.39,-1.71,-0.05,0.48,,
2017-07-13,600170,上海建工,2.89,2.95,2.96,2.89,449716,171134319.0,2.43,2.43,0.07,0.55,,
2017-07-14,600170,上海建工,2.94,2.95,2.96,2.93,307291,117403620.0,1.02,0.0,0.0,0.37,,
2017-07-17,600170,上海建工,2.96,2.92,2.97,2.73,576497,217003191.0,8.14,-1.02,-0.03,0.7,,
2017-07-18,600170,上海建工,2.89,2.94,2.95,2.87,308764,116757447.0,2.74,0.68,0.02,0.38,,
2017-07-19,600170,上海建工,2.93,3.07,3.09,2.92,1293864,504406720.0,5.78,4.42,0.13,1.57,,
2017-07-20,600170,上海建工,3.05,3.04,3.11,3.04,614470,242414993.0,2.28,-0.98,-0.03,0.75,,
2017-07-21,600170,上海建工,3.04,3.05,3.08,3.03,325474,127700863.0,1.64,0.33,0.01,0.4,,
2017-07-24,600170,上海建工,3.06,3.09,3.11,3.04,503912,199345337.0,2.3,1.31,0.04,0.61,,
2017-07-25,600170,上海建工,3.08,3.04,3.11,2.99,647171,253848680.0,3.88,-1.62,-0.05,0.79,,
2017-07-26,600170,上海建工,3.02,3.02,3.05,2.97,675388,262186030.0,2.63,-0.66,-0.02,0.82,,
2017-07-27,600170,上海建工,3.02,3.04,3.04,3.0,351428,136726562.0,1.32,0.66,0.02,0.43,,
2017-07-28,600170,上海建工,3.03,3.01,3.03,3.0,220512,85614949.0,0.99,-0.99,-0.03,0.27,,
2017-07-31,600170,上海建工,3.02,3.02,3.03,3.0,243972,94731675.0,1.0,0.33,0.01,0.3,,
2017-08-01,600170,上海建工,3.02,3.03,3.04,3.0,317161,123341974.0,1.32,0.33,0.01,0.39,,
2017-08-02,600170,上海建工,3.02,2.99,3.03,2.98,367350,142122930.0,1.65,-1.32,-0.04,0.45,,
2017-08-03,600170,上海建工,2.99,3.0,3.07,2.98,450126,175261192.0,3.01,0.33,0.01,0.55,,
2017-08-04,600170,上海建工,2.98,2.97,3.0,2.97,416506,160322629.0,1.0,-1.0,-0.03,0.51,,
2017-08-07,600170,上海建工,2.97,2.98,2.98,2.95,187126,71849904.0,1.01,0.34,0.01,0.23,,
2017-08-08,600170,上海建工,2.97,2.95,2.98,2.95,302413,115885224.0,1.01,-1.01,-0.03,0.37,,
2017-08-09,600170,上海建工,2.96,2.93,2.97,2.93,291609,111205818.0,1.36,-0.68,-0.02,0.35,,
2017-08-10,600170,上海建工,2.93,2.95,2.96,2.88,432239,163702901.0,2.73,0.68,0.02,0.53,,
2017-08-11,600170,上海建工,2.93,2.95,2.95,2.89,423732,160893732.0,2.03,0.0,0.0,0.52,,
2017-08-14,600170,上海建工,2.94,2.96,2.97,2.93,181397,69303795.0,1.36,0.34,0.01,0.22,,
2017-08-15,600170,上海建工,2.95,2.94,2.96,2.93,148042,56476612.0,1.01,-0.68,-0.02,0.18,,
2017-08-16,600170,上海建工,2.94,2.92,2.94,2.91,151342,57382378.0,1.02,-0.68,-0.02,0.18,,
2017-08-17,600170,上海建工,2.92,2.94,2.95,2.91,225418,85681118.0,1.37,0.68,0.02,0.27,,
2017-08-18,600170,上海建工,2.92,2.99,3.01,2.92,511722,196636329.0,3.06,1.7,0.05,0.62,,
2017-08-21,600170,上海建工,2.99,2.97,3.0,2.96,280418,107862232.0,1.34,-0.67,-0.02,0.34,,
2017-08-22,600170,上海建工,2.97,2.98,2.99,2.96,179467,69044742.0,1.01,0.34,0.01,0.22,,
2017-08-23,600170,上海建工,2.98,2.95,2.98,2.94,182460,69847429.0,1.34,-1.01,-0.03,0.22,,
2017-08-24,600170,上海建工,2.94,2.93,2.96,2.92,146445,55767678.0,1.36,-0.68,-0.02,0.18,,
2017-08-25,600170,上海建工,2.93,2.97,2.98,2.93,236005,90331587.0,1.71,1.37,0.04,0.29,,
2017-08-28,600170,上海建工,2.98,3.01,3.01,2.97,454363,175654985.0,1.35,1.35,0.04,0.55,,
2017-08-29,600170,上海建工,3.02,3.0,3.03,2.98,251110,97271399.0,1.66,-0.33,-0.01,0.31,,
2017-08-30,600170,上海建工,3.0,3.02,3.03,2.99,305572,118791207.0,1.33,0.67,0.02,0.37,,
2017-08-31,600170,上海建工,3.01,3.0,3.02,2.99,193487,74964840.0,0.99,-0.66,-0.02,0.24,,
2017-09-01,600170,上海建工,3.0,3.03,3.03,2.99,315896,122863457.0,1.33,1.0,0.03,0.38,,
2017-09-04,600170,上海建工,3.03,3.05,3.07,3.02,341346,133905429.0,1.65,0.66,0.02,0.42,,
2017-09-05,600170,上海建工,3.05,3.05,3.06,3.03,274532,107603899.0,0.98,0.0,0.0,0.33,,
2017-09-06,600170,上海建工,3.03,3.05,3.06,2.99,422231,164550419.0,2.3,0.0,0.0,0.51,,
2017-09-07,600170,上海建工,3.04,3.01,3.04,3.01,263106,102414794.0,0.98,-1.31,-0.04,0.32,,
2017-09-08,600170,上海建工,3.02,3.01,3.02,2.99,212187,82223802.0,1.0,0.0,0.0,0.26,,
2017-09-11,600170,上海建工,3.0,3.02,3.03,2.99,228423,88654418.0,1.33,0.33,0.01,0.28,,
2017-09-12,600170,上海建工,3.02,3.01,3.02,2.99,237347,91887353.0,0.99,-0.33,-0.01,0.29,,
2017-09-13,600170,上海建工,3.0,3.0,3.01,2.99,145691,56314521.0,0.66,-0.33,-0.01,0.18,,
2017-09-14,600170,上海建工,3.0,3.01,3.03,2.99,276420,107257897.0,1.33,0.33,0.01,0.34,,
2017-09-15,600170,上海建工,3.0,2.98,3.01,2.97,288764,111577121.0,1.33,-1.0,-0.03,0.35,,
2017-09-18,600170,上海建工,2.98,3.01,3.01,2.98,233878,90538825.0,1.01,1.01,0.03,0.28,,
2017-09-19,600170,上海建工,3.01,3.02,3.05,3.0,349996,136232542.0,1.66,0.33,0.01,0.43,,
2017-09-20,600170,上海建工,3.02,3.02,3.03,2.99,251037,97504618.0,1.32,0.0,0.0,0.31,,
2017-09-21,600170,上海建工,3.02,3.0,3.03,3.0,197806,76800217.0,0.99,-0.66,-0.02,0.24,,
2017-09-22,600170,上海建工,3.0,3.01,3.02,2.95,392798,151414047.0,2.33,0.33,0.01,0.48,,
2017-09-25,600170,上海建工,3.0,3.03,3.04,2.96,456081,176687718.0,2.66,0.66,0.02,0.55,,
2017-09-26,600170,上海建工,3.02,3.0,3.02,2.99,185850,71924485.0,0.99,-0.99,-0.03,0.23,,
2017-09-27,600170,上海建工,2.99,2.99,3.01,2.98,118860,45926825.0,1.0,-0.33,-0.01,0.14,,
2017-09-28,600170,上海建工,3.0,2.98,3.01,2.97,184860,71288715.0,1.34,-0.33,-0.01,0.22,,
2017-09-29,600170,上海建工,2.98,2.96,3.0,2.95,246547,94730268.0,1.68,-0.67,-0.02,0.3,,
2017-10-09,600170,上海建工,2.98,2.98,3.0,2.97,219468,84436880.0,1.01,0.68,0.02,0.27,,
2017-10-10,600170,上海建工,2.97,2.98,2.98,2.95,226731,86932587.0,1.01,0.0,0.0,0.28,,
2017-10-11,600170,上海建工,2.97,2.98,2.99,2.96,250276,96174263.0,1.01,0.0,0.0,0.3,,
2017-10-12,600170,上海建工,2.97,2.95,2.98,2.94,236377,90455038.0,1.34,-1.01,-0.03,0.29,,
2017-10-13,600170,上海建工,2.95,2.96,2.96,2.94,159445,60902497.0,0.68,0.34,0.01,0.19,,
2017-10-16,600170,上海建工,2.95,2.93,2.96,2.91,277212,105459556.0,1.69,-1.01,-0.03,0.34,,
2017-10-17,600170,上海建工,2.93,2.9,2.93,2.89,268174,101168783.0,1.37,-1.02,-0.03,0.33,,
2017-10-18,600170,上海建工,2.89,2.88,2.91,2.87,189694,71452038.0,1.38,-0.69,-0.02,0.23,,
2017-10-19,600170,上海建工,2.88,2.85,2.88,2.83,220128,81960190.0,1.74,-1.04,-0.03,0.27,,
2017-10-20,600170,上海建工,2.85,2.94,2.99,2.85,532509,202994728.0,4.91,3.16,0.09,0.65,,
2017-10-23,600170,上海建工,2.93,2.9,2.95,2.88,288192,108696835.0,2.38,-1.36,-0.04,0.35,,
2017-10-24,600170,上海建工,2.9,2.96,2.96,2.89,382382,145404849.0,2.41,2.07,0.06,0.47,,
2017-10-25,600170,上海建工,2.95,2.95,2.96,2.93,143267,54675646.0,1.01,-0.34,-0.01,0.17,,
2017-10-26,600170,上海建工,2.94,2.95,2.95,2.92,187161,71302672.0,1.02,0.0,0.0,0.23,,
2017-10-27,600170,上海建工,2.94,2.93,2.95,2.92,137840,52473792.0,1.02,-0.68,-0.02,0.17,,
2017-10-30,600170,上海建工,2.92,2.93,2.94,2.88,324510,122524660.0,2.05,0.0,0.0,0.39,,
2017-10-31,600170,上海建工,2.93,2.99,3.0,2.92,630925,242415681.0,2.73,2.05,0.06,0.77,,
2017-11-01,600170,上海建工,2.99,2.99,3.0,2.96,539042,207569428.0,1.34,0.0,0.0,0.66,,
2017-11-02,600170,上海建工,2.99,3.0,3.0,2.96,407781,157080106.0,1.34,0.33,0.01,0.5,,
2017-11-03,600170,上海建工,2.99,3.0,3.01,2.93,454835,174756535.0,2.67,0.0,0.0,0.55,,
2017-11-06,600170,上海建工,2.98,2.98,3.0,2.95,233868,89858324.0,1.67,-0.67,-0.02,0.28,,
2017-11-07,600170,上海建工,2.98,2.97,2.98,2.95,231715,88826500.0,1.01,-0.34,-0.01,0.27,,
2017-11-08,600170,上海建工,2.97,2.98,2.98,2.95,197883,75968672.0,1.01,0.34,0.01,0.23,,
2017-11-09,600170,上海建工,2.98,3.07,3.12,2.98,963511,379184592.0,4.7,3.02,0.09,1.14,,
2017-11-10,600170,上海建工,3.06,3.06,3.07,3.02,532879,208336626.0,1.63,-0.33,-0.01,0.63,,
2017-11-13,600170,上海建工,3.05,3.03,3.06,3.02,329288,128611336.0,1.31,-0.98,-0.03,0.39,,
2017-11-14,600170,上海建工,3.02,2.99,3.04,2.99,351288,136340629.0,1.65,-1.32,-0.04,0.41,,
2017-11-15,600170,上海建工,2.99,3.0,3.02,2.96,278030,107234210.0,2.01,0.33,0.01,0.33,,
2017-11-16,600170,上海建工,3.0,2.98,3.03,2.98,262378,101776975.0,1.67,-0.67,-0.02,0.31,,
2017-11-17,600170,上海建工,2.98,3.01,3.03,2.9,986053,379667440.0,4.36,1.01,0.03,1.16,,
2017-11-20,600170,上海建工,3.0,3.01,3.01,2.96,367778,141802416.0,1.66,0.0,0.0,0.43,,
2017-11-21,600170,上海建工,3.0,3.0,3.02,2.98,412246,159480460.0,1.33,-0.33,-0.01,0.49,,
2017-11-22,600170,上海建工,3.0,3.07,3.08,2.99,824328,322943984.0,3.0,2.33,0.07,0.97,,
2017-11-23,600170,上海建工,3.06,3.02,3.1,2.98,651488,255453935.0,3.91,-1.63,-0.05,0.77,,
2017-11-24,600170,上海建工,2.98,3.02,3.03,2.95,488204,187892818.0,2.65,0.0,0.0,0.58,,
2017-11-27,600170,上海建工,3.0,3.02,3.03,2.97,336643,130342940.0,1.99,0.0,0.0,0.4,,
2017-11-28,600170,上海建工,2.99,2.98,3.02,2.96,285343,109988898.0,1.99,-1.32,-0.04,0.34,,
2017-11-29,600170,上海建工,2.98,2.97,2.99,2.94,269518,103220390.0,1.68,-0.34,-0.01,0.32,,
2017-11-30,600170,上海建工,2.97,2.98,2.99,2.95,210005,80621192.0,1.35,0.34,0.01,0.25,,
2017-12-01,600170,上海建工,2.97,2.95,2.98,2.93,420405,160547890.0,1.68,-1.01,-0.03,0.5,,
2017-12-04,600170,上海建工,2.94,2.93,2.96,2.92,176689,67325894.0,1.36,-0.68,-0.02,0.21,,
2017-12-05,600170,上海建工,2.93,2.94,2.95,2.92,258140,98106757.0,1.02,0.34,0.01,0.3,,
2017-12-06,600170,上海建工,2.93,2.93,2.95,2.91,189759,72130802.0,1.36,-0.34,-0.01,0.22,,
2017-12-07,600170,上海建工,2.94,2.92,2.94,2.92,135391,51433593.0,0.68,-0.34,-0.01,0.16,,
2017-12-08,600170,上海建工,2.92,2.93,2.93,2.91,199327,75554162.0,0.68,0.34,0.01,0.23,,
2017-12-11,600170,上海建工,2.93,2.94,2.95,2.92,228611,87100897.0,1.02,0.34,0.01,0.27,,
2017-12-12,600170,上海建工,2.94,2.91,2.95,2.91,132010,50090287.0,1.36,-1.02,-0.03,0.16,,
2017-12-13,600170,上海建工,2.91,2.9,2.91,2.88,199170,74951214.0,1.03,-0.34,-0.01,0.23,,
2017-12-14,600170,上海建工,2.89,2.89,2.9,2.88,137779,51760726.0,0.69,-0.34,-0.01,0.16,,
2017-12-15,600170,上海建工,2.89,2.87,2.89,2.86,132767,49692769.0,1.04,-0.69,-0.02,0.16,,
2017-12-18,600170,上海建工,2.87,2.86,2.88,2.84,126690,47260471.0,1.39,-0.35,-0.01,0.15,,
2017-12-19,600170,上海建工,2.86,2.88,2.88,2.85,87024,32568294.0,1.05,0.7,0.02,0.1,,
2017-12-20,600170,上海建工,2.88,2.84,2.88,2.83,146998,54703221.0,1.74,-1.39,-0.04,0.17,,
2017-12-21,600170,上海建工,2.83,2.82,2.84,2.8,176909,65284764.0,1.41,-0.7,-0.02,0.21,,
2017-12-22,600170,上海建工,2.83,2.81,2.83,2.8,117256,43152853.0,1.06,-0.35,-0.01,0.14,,
2017-12-25,600170,上海建工,2.81,2.81,2.84,2.8,131862,48683902.0,1.42,0.0,0.0,0.16,,
2017-12-26,600170,上海建工,2.83,2.85,2.85,2.81,144964,53659288.0,1.42,1.42,0.04,0.17,,
2017-12-27,600170,上海建工,2.84,2.83,2.85,2.82,142154,52693123.0,1.05,-0.7,-0.02,0.17,,
2017-12-28,600170,上海建工,2.83,2.83,2.85,2.82,120898,44864393.0,1.06,0.0,0.0,0.14,,
2017-12-29,600170,上海建工,2.84,2.85,2.85,2.82,98571,36528972.0,1.06,0.71,0.02,0.12,,
2018-01-02,600170,上海建工,2.85,2.89,2.89,2.85,242754,90817382.0,1.4,1.4,0.04,0.29,,
2018-01-03,600170,上海建工,2.89,2.9,2.91,2.88,225857,85047524.0,1.04,0.35,0.01,0.27,,
2018-01-04,600170,上海建工,2.9,2.93,2.94,2.88,230177,86730617.0,2.07,1.03,0.03,0.27,,
2018-01-05,600170,上海建工,2.91,2.96,2.99,2.9,453467,173289331.0,3.07,1.02,0.03,0.53,,
2018-01-08,600170,上海建工,2.95,2.95,2.96,2.93,300071,114444527.0,1.01,-0.34,-0.01,0.35,,
2018-01-09,600170,上海建工,2.95,2.97,2.98,2.94,282696,108303733.0,1.36,0.68,0.02,0.33,,
2018-01-10,600170,上海建工,2.97,2.93,2.97,2.91,245839,93565614.0,2.02,-1.35,-0.04,0.29,,
2018-01-11,600170,上海建工,2.91,2.93,2.94,2.91,156424,59332201.0,1.02,0.0,0.0,0.18,,
2018-01-12,600170,上海建工,2.93,2.9,2.93,2.9,179062,67718662.0,1.02,-1.02,-0.03,0.21,,
2018-01-15,600170,上海建工,2.91,2.88,2.91,2.87,202985,76240885.0,1.38,-0.69,-0.02,0.24,,
2018-01-16,600170,上海建工,2.88,2.93,2.93,2.87,237456,89757929.0,2.08,1.74,0.05,0.28,,
2018-01-17,600170,上海建工,2.93,2.95,2.97,2.92,253407,96762070.0,1.71,0.68,0.02,0.3,,
2018-01-18,600170,上海建工,2.95,3.01,3.02,2.92,601905,231827701.0,3.39,2.03,0.06,0.71,,
2018-01-19,600170,上海建工,3.0,2.98,3.01,2.96,409830,157738325.0,1.66,-1.0,-0.03,0.48,,
2018-01-22,600170,上海建工,2.99,3.0,3.0,2.97,295250,113742543.0,1.01,0.67,0.02,0.35,,
2018-01-23,600170,上海建工,2.99,3.02,3.05,2.98,416181,161594579.0,2.33,0.67,0.02,0.49,,
2018-01-24,600170,上海建工,3.02,3.05,3.08,3.01,556834,218011314.0,2.32,0.99,0.03,0.66,,
2018-01-25,600170,上海建工,3.05,3.07,3.11,3.03,612740,242204700.0,2.62,0.66,0.02,0.72,,
2018-01-26,600170,上海建工,3.07,3.08,3.1,3.05,361493,142586573.0,1.63,0.33,0.01,0.43,,
2018-01-29,600170,上海建工,3.08,3.05,3.11,3.03,431240,169896865.0,2.6,-0.97,-0.03,0.51,,
2018-01-30,600170,上海建工,3.04,3.01,3.05,3.0,234410,91310916.0,1.64,-1.31,-0.04,0.28,,
2018-01-31,600170,上海建工,3.01,3.0,3.01,2.97,276334,106729888.0,1.33,-0.33,-0.01,0.33,,
2018-02-01,600170,上海建工,3.0,2.93,3.02,2.93,366315,140591342.0,3.0,-2.33,-0.07,0.43,,
2018-02-02,600170,上海建工,2.93,3.08,3.09,2.91,705586,274781664.0,6.14,5.12,0.15,0.83,,
2018-02-05,600170,上海建工,3.05,3.16,3.17,3.05,929583,373209968.0,3.9,2.6,0.08,1.1,,
2018-02-06,600170,上海建工,3.11,3.1,3.21,3.08,883557,353610736.0,4.11,-1.9,-0.06,1.04,,
2018-02-07,600170,上海建工,3.16,3.11,3.17,3.08,672328,267893124.0,2.9,0.32,0.01,0.79,,
2018-02-08,600170,上海建工,3.1,3.01,3.1,2.96,605372,235941195.0,4.5,-3.22,-0.1,0.71,,
2018-02-09,600170,上海建工,2.92,2.84,2.92,2.81,705046,262851130.0,3.65,-5.65,-0.17,0.83,,
2018-02-12,600170,上海建工,2.86,2.85,2.88,2.83,326418,121447099.0,1.76,0.35,0.01,0.38,,
2018-02-13,600170,上海建工,2.86,2.88,2.92,2.85,293989,110396465.0,2.46,1.05,0.03,0.35,,
2018-02-14,600170,上海建工,2.88,2.88,2.88,2.85,185258,69241714.0,1.04,0.0,0.0,0.22,,
2018-02-22,600170,上海建工,2.89,2.92,2.93,2.89,201728,76250506.0,1.39,1.39,0.04,0.24,,
2018-02-23,600170,上海建工,2.92,2.94,2.95,2.9,265693,100936492.0,1.71,0.68,0.02,0.31,,
2018-02-26,600170,上海建工,2.94,2.96,2.96,2.91,264901,100848553.0,1.7,0.68,0.02,0.31,,
2018-02-27,600170,上海建工,2.96,2.95,2.97,2.93,230413,87982885.0,1.35,-0.34,-0.01,0.27,,
2018-02-28,600170,上海建工,2.93,2.92,2.95,2.9,242844,92142273.0,1.69,-1.02,-0.03,0.29,,
