日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-22,600066,宇通客车,11.86,11.92,11.93,11.76,127858,260370155.0,1.44,0.93,0.11,0.67,,
2017-02-23,600066,宇通客车,11.96,11.86,11.98,11.76,91749,186593853.0,1.85,-0.5,-0.06,0.48,,
2017-02-24,600066,宇通客车,11.86,11.68,11.86,11.57,119713,241111039.0,2.45,-1.52,-0.18,0.63,,
2017-02-27,600066,宇通客车,11.69,11.68,11.93,11.65,107739,218725977.0,2.4,0.0,0.0,0.57,,
2017-02-28,600066,宇通客车,11.69,11.81,11.88,11.67,75681,153502912.0,1.8,1.11,0.13,0.4,,
2017-03-01,600066,宇通客车,11.8,12.06,12.18,11.73,175064,358955104.0,3.81,2.12,0.25,0.92,,
2017-03-02,600066,宇通客车,12.2,11.96,12.2,11.95,116683,239779669.0,2.07,-0.83,-0.1,0.61,,
2017-03-03,600066,宇通客车,12.01,12.25,12.32,11.88,191875,396634240.0,3.68,2.42,0.29,1.01,,
2017-03-06,600066,宇通客车,12.11,12.49,12.55,12.07,232389,485537280.0,3.92,1.96,0.24,1.22,,
2017-03-07,600066,宇通客车,12.35,12.53,12.57,12.35,133760,280723968.0,1.76,0.32,0.04,0.7,,
2017-03-08,600066,宇通客车,12.53,12.16,12.53,12.13,119028,246903737.0,3.19,-2.95,-0.37,0.63,,
2017-03-09,600066,宇通客车,12.16,11.91,12.16,11.8,107409,219687665.0,2.96,-2.06,-0.25,0.56,,
2017-03-10,600066,宇通客车,11.95,12.09,12.19,11.9,133368,273992000.0,2.43,1.51,0.18,0.7,,
2017-03-13,600066,宇通客车,12.02,12.4,12.44,12.02,145259,302534320.0,3.47,2.56,0.31,0.76,,
2017-03-14,600066,宇通客车,12.3,12.39,12.49,12.21,85996,179128518.0,2.26,-0.08,-0.01,0.45,,
2017-03-15,600066,宇通客车,12.23,12.37,12.48,12.23,71577,149325842.0,2.02,-0.16,-0.02,0.38,,
2017-03-16,600066,宇通客车,12.38,12.37,12.55,12.3,88881,185505226.0,2.02,0.0,0.0,0.47,,
2017-03-17,600066,宇通客车,12.39,12.09,12.45,11.98,126429,260887356.0,3.8,-2.26,-0.28,0.66,,
2017-03-20,600066,宇通客车,12.11,12.14,12.35,12.01,87965,181681757.0,2.81,0.41,0.05,0.46,,
2017-03-21,600066,宇通客车,12.16,12.36,12.37,12.1,102857,213605885.0,2.22,1.81,0.22,0.54,,
2017-03-22,600066,宇通客车,12.32,12.57,12.66,12.27,231376,485797808.0,3.16,1.7,0.21,1.22,,
2017-03-23,600066,宇通客车,12.6,12.9,13.1,12.6,268869,575904800.0,3.98,2.63,0.33,1.41,,
2017-03-24,600066,宇通客车,12.94,13.0,13.38,12.92,244099,528571072.0,3.57,0.78,0.1,1.28,,
2017-03-27,600066,宇通客车,13.09,13.02,13.38,13.0,189207,410413088.0,2.92,0.15,0.02,0.99,,
2017-03-28,600066,宇通客车,12.92,12.62,12.92,12.39,212462,448440464.0,4.07,-3.07,-0.4,1.12,,
2017-03-29,600066,宇通客车,12.64,12.58,12.77,12.44,134587,284043072.0,2.61,-0.32,-0.04,0.71,,
2017-03-30,600066,宇通客车,12.52,12.64,12.74,12.46,98746,208484127.0,2.23,0.48,0.06,0.52,,
2017-03-31,600066,宇通客车,12.69,12.98,13.01,12.56,163226,348679120.0,3.56,2.69,0.34,0.86,,
2017-04-05,600066,宇通客车,13.01,13.19,13.27,12.9,186641,403566736.0,2.85,1.62,0.21,0.98,,
2017-04-06,600066,宇通客车,13.19,13.12,13.2,12.97,125093,269826592.0,1.74,-0.53,-0.07,0.66,,
2017-04-07,600066,宇通客车,13.12,13.06,13.22,13.0,119564,258726564.0,1.68,-0.46,-0.06,0.63,,
2017-04-10,600066,宇通客车,13.05,12.94,13.12,12.87,97940,210522849.0,1.91,-0.92,-0.12,0.51,,
2017-04-11,600066,宇通客车,12.92,12.99,13.02,12.63,129242,275071584.0,3.01,0.39,0.05,0.68,,
2017-04-12,600066,宇通客车,13.03,12.87,13.03,12.68,93293,198728478.0,2.69,-0.92,-0.12,0.49,,
2017-04-13,600066,宇通客车,12.84,12.89,12.93,12.75,70006,149508036.0,1.4,0.16,0.02,0.37,,
2017-04-14,600066,宇通客车,12.9,12.71,12.94,12.62,75782,160905013.0,2.48,-1.4,-0.18,0.4,,
2017-04-17,600066,宇通客车,12.69,12.79,12.85,12.56,66539,141269628.0,2.28,0.63,0.08,0.35,,
2017-04-18,600066,宇通客车,12.79,12.98,13.15,12.71,123876,266494901.0,3.44,1.49,0.19,0.65,,
2017-04-19,600066,宇通客车,12.98,12.98,13.14,12.88,122023,262523945.0,2.0,0.0,0.0,0.64,,
2017-04-20,600066,宇通客车,12.85,11.91,12.85,11.72,470070,969937856.0,8.71,-8.24,-1.07,2.47,,
2017-04-21,600066,宇通客车,11.61,12.09,12.14,11.35,193318,391372960.0,6.63,1.51,0.18,1.02,,
2017-04-24,600066,宇通客车,11.9,12.14,12.17,11.62,170976,348905888.0,4.55,0.41,0.05,0.9,,
2017-04-25,600066,宇通客车,12.1,12.0,12.18,11.95,69487,142861529.0,1.89,-1.15,-0.14,0.37,,
2017-04-26,600066,宇通客车,12.1,11.93,12.15,11.86,110070,225104285.0,2.42,-0.58,-0.07,0.58,,
2017-04-27,600066,宇通客车,11.93,11.9,12.03,11.79,76420,155721397.0,2.01,-0.25,-0.03,0.4,,
2017-04-28,600066,宇通客车,11.86,11.64,11.91,11.44,113030,226951412.0,3.95,-2.18,-0.26,0.59,,
2017-05-02,600066,宇通客车,11.46,11.44,11.57,11.4,77646,154914341.0,1.46,-1.72,-0.2,0.41,,
2017-05-03,600066,宇通客车,11.4,11.42,11.55,11.31,66587,132887266.0,2.1,-0.17,-0.02,0.35,,
2017-05-04,600066,宇通客车,11.47,11.4,11.5,11.32,79286,157781425.0,1.58,-0.18,-0.02,0.42,,
2017-05-05,600066,宇通客车,10.93,11.2,11.3,10.18,260987,502893472.0,9.82,-1.75,-0.2,1.37,,
2017-05-08,600066,宇通客车,10.98,11.29,11.31,10.7,173513,339079280.0,5.45,0.8,0.09,0.91,,
2017-05-09,600066,宇通客车,11.09,10.73,11.1,10.7,110199,213152263.0,3.54,-4.96,-0.56,0.58,,
2017-05-10,600066,宇通客车,10.73,10.71,10.87,10.5,121070,232390246.0,3.45,-0.19,-0.02,0.64,,
2017-05-11,600066,宇通客车,10.67,10.95,11.1,10.52,94712,183179897.0,5.42,2.24,0.24,0.5,,
2017-05-12,600066,宇通客车,10.93,10.85,11.08,10.72,54351,105503553.0,3.29,-0.91,-0.1,0.29,,
2017-05-15,600066,宇通客车,10.86,11.28,11.36,10.84,85496,168241708.0,4.79,3.96,0.43,0.45,,
2017-05-16,600066,宇通客车,11.32,11.42,11.42,11.2,62284,123274264.0,1.95,1.24,0.14,0.33,,
2017-05-17,600066,宇通客车,11.43,11.31,11.5,11.24,53970,107247504.0,2.28,-0.96,-0.11,0.28,,
2017-05-18,600066,宇通客车,11.2,11.09,11.2,10.9,77303,151105479.0,2.65,-1.95,-0.22,0.41,,
2017-05-19,600066,宇通客车,10.95,10.91,11.09,10.83,81015,157177550.0,2.34,-1.62,-0.18,0.43,,
2017-05-22,600066,宇通客车,10.89,11.09,11.12,10.72,106483,206337773.0,3.67,1.65,0.18,0.56,,
2017-05-23,600066,宇通客车,10.99,11.45,11.5,10.92,141502,280368080.0,5.23,3.25,0.36,0.74,,
2017-05-24,600066,宇通客车,11.45,11.55,11.57,11.25,76538,152418165.0,2.79,0.87,0.1,0.4,,
2017-05-25,600066,宇通客车,11.5,11.44,11.56,11.25,75708,150646507.0,2.68,-0.95,-0.11,0.4,,
2017-05-26,600066,宇通客车,11.44,11.6,11.75,11.35,96964,194749613.0,3.5,1.4,0.16,0.51,,
2017-05-31,600066,宇通客车,11.62,11.89,11.95,11.62,79936,162016726.0,2.84,2.5,0.29,0.42,,
2017-06-01,600066,宇通客车,11.89,12.16,12.2,11.81,134835,277311808.0,3.28,2.27,0.27,0.71,,
2017-06-02,600066,宇通客车,12.02,12.01,12.21,11.88,95355,195859272.0,2.71,-1.23,-0.15,0.5,,
2017-06-05,600066,宇通客车,12.0,12.03,12.2,11.92,72760,149920336.0,2.33,0.17,0.02,0.38,,
2017-06-06,600066,宇通客车,12.09,12.3,12.31,12.02,93825,194060620.0,2.41,2.24,0.27,0.49,,
2017-06-07,600066,宇通客车,12.1,12.72,12.73,12.05,210546,442000544.0,5.53,3.41,0.42,1.11,,
2017-06-08,600066,宇通客车,12.71,13.01,13.12,12.58,151219,325214736.0,4.25,2.28,0.29,0.79,,
2017-06-09,600066,宇通客车,13.0,13.17,13.49,13.0,142552,310286512.0,3.77,1.23,0.16,0.75,,
2017-06-12,600066,宇通客车,13.25,14.37,14.56,13.25,397727,902581776.0,9.95,9.11,1.2,2.09,,
2017-06-13,600066,宇通客车,14.44,14.55,14.58,14.2,281419,646345648.0,2.64,1.25,0.18,1.48,,
2017-06-14,600066,宇通客车,14.65,14.38,14.67,13.96,240738,528668320.0,4.88,-1.17,-0.17,1.26,,
2017-06-15,600066,宇通客车,14.38,13.76,14.48,13.5,180925,387413680.0,6.82,-4.31,-0.62,0.95,,
2017-06-16,600066,宇通客车,13.76,13.55,13.78,13.42,108834,229261757.0,2.62,-1.53,-0.21,0.57,,
2017-06-19,600066,宇通客车,13.55,13.78,14.04,13.55,120995,257677753.0,3.62,1.7,0.23,0.64,,
2017-06-20,600066,宇通客车,13.9,13.38,13.95,13.16,157954,330355760.0,5.73,-2.9,-0.4,0.83,,
2017-06-21,600066,宇通客车,13.58,13.78,13.81,13.18,158449,332630000.0,4.71,2.99,0.4,0.83,,
2017-06-22,600066,宇通客车,13.83,13.88,13.97,13.67,134261,286338000.0,2.18,0.73,0.1,0.71,,
2017-06-23,600066,宇通客车,13.75,13.93,13.97,13.53,128004,272586240.0,3.17,0.36,0.05,0.67,,
2017-06-26,600066,宇通客车,14.0,14.41,14.92,14.0,247239,544745648.0,6.6,3.45,0.48,1.3,,
2017-06-27,600066,宇通客车,14.5,14.35,14.57,14.22,136642,299143456.0,2.43,-0.42,-0.06,0.72,,
2017-06-28,600066,宇通客车,14.1,14.05,14.54,14.02,116580,253468086.0,3.62,-2.09,-0.3,0.61,,
2017-06-29,600066,宇通客车,14.18,14.36,14.37,14.0,64624,139895085.0,2.63,2.21,0.31,0.34,,
2017-06-30,600066,宇通客车,14.3,14.47,14.56,14.06,73669,161291369.0,3.48,0.77,0.11,0.39,,
2017-07-03,600066,宇通客车,14.7,14.57,14.75,14.38,84694,187307639.0,2.56,0.69,0.1,0.44,,
2017-07-04,600066,宇通客车,14.56,14.47,14.63,14.17,76885,168534644.0,3.16,-0.69,-0.1,0.4,,
2017-07-05,600066,宇通客车,14.25,14.26,14.35,14.13,96067,208978489.0,1.52,-1.45,-0.21,0.5,,
2017-07-06,600066,宇通客车,14.27,14.45,14.59,14.25,131081,287868080.0,2.38,1.33,0.19,0.69,,
2017-07-07,600066,宇通客车,14.33,14.56,14.72,14.33,112193,247325352.0,2.7,0.76,0.11,0.59,,
2017-07-10,600066,宇通客车,14.64,14.56,14.79,14.24,79232,174314210.0,3.78,0.0,0.0,0.42,,
2017-07-11,600066,宇通客车,14.5,14.34,14.6,14.26,92458,202671079.0,2.34,-1.51,-0.22,0.49,,
2017-07-12,600066,宇通客车,14.34,13.97,14.5,13.81,114928,248324384.0,4.81,-2.58,-0.37,0.6,,
2017-07-13,600066,宇通客车,13.96,13.8,14.06,13.73,101911,217631393.0,2.36,-1.22,-0.17,0.54,,
2017-07-14,600066,宇通客车,13.8,14.18,14.24,13.78,67052,144268513.0,3.33,2.75,0.38,0.35,,
2017-07-17,600066,宇通客车,14.08,14.18,14.38,13.66,120888,259813047.0,5.08,0.0,0.0,0.64,,
2017-07-18,600066,宇通客车,14.16,14.32,14.54,14.04,116449,253920164.0,3.53,0.99,0.14,0.61,,
2017-07-19,600066,宇通客车,14.31,14.04,14.38,13.9,160655,347130640.0,3.35,-1.96,-0.28,0.84,,
2017-07-20,600066,宇通客车,14.0,14.66,14.69,13.83,202714,444528384.0,6.13,4.42,0.62,1.06,,
2017-07-21,600066,宇通客车,14.65,15.58,15.7,14.52,283050,646226224.0,8.05,6.28,0.92,1.49,,
2017-07-24,600066,宇通客车,15.51,15.29,15.59,15.13,106181,243026662.0,2.95,-1.86,-0.29,0.56,,
2017-07-25,600066,宇通客车,15.28,15.14,15.55,15.03,108462,247103831.0,3.4,-0.98,-0.15,0.57,,
2017-07-26,600066,宇通客车,15.24,15.08,15.3,14.68,109646,246843323.0,4.1,-0.4,-0.06,0.58,,
2017-07-27,600066,宇通客车,14.95,15.09,15.17,14.76,95492,214118306.0,2.72,0.07,0.01,0.5,,
2017-07-28,600066,宇通客车,15.07,14.63,15.07,14.6,73232,162668214.0,3.11,-3.05,-0.46,0.38,,
2017-07-31,600066,宇通客车,14.64,14.61,14.94,14.52,71392,158332958.0,2.87,-0.14,-0.02,0.38,,
2017-08-01,600066,宇通客车,14.66,14.74,14.99,14.58,77687,172808480.0,2.81,0.89,0.13,0.41,,
2017-08-02,600066,宇通客车,14.78,14.58,14.86,14.47,68646,151619662.0,2.65,-1.09,-0.16,0.36,,
2017-08-03,600066,宇通客车,14.5,14.33,14.59,14.16,80933,176808582.0,2.95,-1.71,-0.25,0.43,,
2017-08-04,600066,宇通客车,14.26,14.56,14.57,13.98,93472,203807391.0,4.12,1.61,0.23,0.49,,
2017-08-07,600066,宇通客车,14.57,14.5,14.6,14.2,63094,138357173.0,2.75,-0.41,-0.06,0.33,,
2017-08-08,600066,宇通客车,14.5,14.24,14.59,14.07,75183,164323712.0,3.59,-1.79,-0.26,0.39,,
2017-08-09,600066,宇通客车,14.25,14.3,14.47,14.1,48856,106480076.0,2.6,0.42,0.06,0.26,,
2017-08-10,600066,宇通客车,14.33,14.77,14.8,13.91,88873,194891091.0,6.22,3.29,0.47,0.47,,
2017-08-11,600066,宇通客车,14.55,14.77,14.78,14.24,111599,246042173.0,3.66,0.0,0.0,0.59,,
2017-08-14,600066,宇通客车,14.6,14.62,14.77,14.57,68901,152709572.0,1.35,-1.02,-0.15,0.36,,
2017-08-15,600066,宇通客车,14.68,14.55,15.06,14.51,78277,174423341.0,3.76,-0.48,-0.07,0.41,,
2017-08-16,600066,宇通客车,14.53,14.25,14.55,14.2,53816,117229780.0,2.41,-2.06,-0.3,0.28,,
2017-08-17,600066,宇通客车,14.33,14.22,14.41,14.09,62360,135327611.0,2.25,-0.21,-0.03,0.33,,
2017-08-18,600066,宇通客车,14.19,14.4,14.51,14.11,33430,73099411.0,2.81,1.27,0.18,0.18,,
2017-08-21,600066,宇通客车,14.4,14.31,14.51,14.2,31917,69734458.0,2.15,-0.63,-0.09,0.17,,
2017-08-22,600066,宇通客车,14.28,14.02,14.39,14.01,58510,126512021.0,2.66,-2.03,-0.29,0.31,,
2017-08-23,600066,宇通客车,14.02,13.89,14.12,13.6,67498,143956399.0,3.71,-0.93,-0.13,0.35,,
2017-08-24,600066,宇通客车,13.84,13.36,14.02,13.34,96214,202896812.0,4.9,-3.82,-0.53,0.51,,
2017-08-25,600066,宇通客车,13.37,13.42,13.55,13.2,77330,161322931.0,2.62,0.45,0.06,0.41,,
2017-08-28,600066,宇通客车,13.43,13.5,13.67,13.39,73047,153314365.0,2.09,0.6,0.08,0.38,,
2017-08-29,600066,宇通客车,13.65,13.9,14.15,13.52,142564,305381232.0,4.67,2.96,0.4,0.75,,
2017-08-30,600066,宇通客车,13.89,13.74,14.14,13.66,62667,133425761.0,3.45,-1.15,-0.16,0.33,,
2017-08-31,600066,宇通客车,13.7,13.28,13.7,12.8,234549,484476576.0,6.55,-3.35,-0.46,1.23,,
2017-09-01,600066,宇通客车,13.16,13.5,13.56,13.08,104654,218271318.0,3.61,1.66,0.22,0.55,,
2017-09-04,600066,宇通客车,13.49,13.55,13.58,13.26,62531,131069024.0,2.37,0.37,0.05,0.33,,
2017-09-05,600066,宇通客车,13.6,13.78,13.82,13.5,72855,154615435.0,2.36,1.7,0.23,0.38,,
2017-09-06,600066,宇通客车,13.78,13.8,13.81,13.49,83822,176842906.0,2.32,0.15,0.02,0.44,,
2017-09-07,600066,宇通客车,13.76,13.81,13.98,13.76,76025,162436781.0,1.59,0.07,0.01,0.4,,
2017-09-08,600066,宇通客车,13.83,13.62,13.99,13.59,59199,125791110.0,2.9,-1.38,-0.19,0.31,,
2017-09-11,600066,宇通客车,13.84,14.01,14.5,13.83,203753,442161408.0,4.92,2.86,0.39,1.07,,
2017-09-12,600066,宇通客车,14.01,15.03,15.55,14.01,344632,774914880.0,10.99,7.28,1.02,1.81,,
2017-09-13,600066,宇通客车,14.9,14.69,15.01,14.62,115906,258109383.0,2.59,-2.26,-0.34,0.61,,
2017-09-14,600066,宇通客车,14.81,14.45,15.1,14.36,142236,313902112.0,5.04,-1.63,-0.24,0.75,,
2017-09-15,600066,宇通客车,14.42,14.53,14.73,14.2,89270,195387087.0,3.67,0.55,0.08,0.47,,
2017-09-18,600066,宇通客车,14.5,15.52,15.92,14.39,313666,722682720.0,10.53,6.81,0.99,1.65,,
2017-09-19,600066,宇通客车,15.72,15.6,15.79,15.06,263674,605428528.0,4.7,0.52,0.08,1.39,,
2017-09-20,600066,宇通客车,15.43,16.27,16.94,15.18,365458,865787488.0,11.28,4.29,0.67,1.92,,
2017-09-21,600066,宇通客车,16.25,15.94,16.7,15.72,246105,583294704.0,6.02,-2.03,-0.33,1.29,,
2017-09-22,600066,宇通客车,15.83,16.18,16.38,15.65,147767,347886224.0,4.58,1.51,0.24,0.78,,
2017-09-25,600066,宇通客车,16.01,16.32,16.39,15.46,169914,399598240.0,5.75,0.87,0.14,0.89,,
2017-09-26,600066,宇通客车,16.11,16.06,16.47,15.9,120900,286184544.0,3.49,-1.59,-0.26,0.64,,
2017-09-27,600066,宇通客车,15.9,16.63,17.0,15.85,190640,460259072.0,7.16,3.55,0.57,1.0,,
2017-09-28,600066,宇通客车,16.64,17.04,17.7,16.48,260973,645421648.0,7.34,2.47,0.41,1.37,,
2017-09-29,600066,宇通客车,17.15,17.1,17.37,16.7,156870,384468432.0,3.93,0.35,0.06,0.82,,
2017-10-09,600066,宇通客车,17.42,17.71,18.56,17.21,239132,606132960.0,7.89,3.57,0.61,1.26,,
2017-10-10,600066,宇通客车,17.7,17.35,17.91,16.73,286928,710161536.0,6.66,-2.03,-0.36,1.51,,
2017-10-11,600066,宇通客车,16.88,17.33,17.7,16.88,164802,408550160.0,4.73,-0.12,-0.02,0.87,,
2017-10-12,600066,宇通客车,17.19,17.72,17.75,17.11,122742,306441536.0,3.69,2.25,0.39,0.64,,
2017-10-13,600066,宇通客车,17.77,17.42,17.79,17.4,89540,224530570.0,2.2,-1.69,-0.3,0.47,,
2017-10-16,600066,宇通客车,17.33,17.34,17.47,16.7,146920,362057392.0,4.42,-0.46,-0.08,0.77,,
2017-10-17,600066,宇通客车,17.1,17.4,17.6,16.94,94982,235457353.0,3.81,0.35,0.06,0.5,,
2017-10-18,600066,宇通客车,17.4,18.13,18.25,17.33,137076,349116736.0,5.29,4.2,0.73,0.72,,
2017-10-19,600066,宇通客车,18.08,18.32,18.35,17.53,139708,355267216.0,4.52,1.05,0.19,0.73,,
2017-10-20,600066,宇通客车,18.18,17.98,18.38,17.88,76577,196318410.0,2.73,-1.86,-0.34,0.4,,
2017-10-23,600066,宇通客车,18.0,16.58,18.0,16.41,247392,607029248.0,8.84,-7.79,-1.4,1.3,,
2017-10-24,600066,宇通客车,16.58,17.82,17.85,16.58,281519,696941744.0,7.66,7.48,1.24,1.48,,
2017-10-25,600066,宇通客车,17.77,17.54,17.8,17.33,132954,333058912.0,2.64,-1.57,-0.28,0.7,,
2017-10-26,600066,宇通客车,17.5,17.81,18.54,17.45,209451,536101232.0,6.21,1.54,0.27,1.1,,
2017-10-27,600066,宇通客车,17.86,17.59,18.18,17.52,106280,268489440.0,3.71,-1.24,-0.22,0.56,,
2017-10-30,600066,宇通客车,17.63,17.75,17.83,16.93,117653,294972672.0,5.12,0.91,0.16,0.62,,
2017-10-31,600066,宇通客车,17.88,17.94,17.97,17.3,95492,240610251.0,3.77,1.07,0.19,0.5,,
2017-11-01,600066,宇通客车,18.11,17.23,18.17,16.94,201121,500085648.0,6.86,-3.96,-0.71,1.06,,
2017-11-02,600066,宇通客车,17.1,17.23,17.35,16.4,115189,281010528.0,5.51,0.0,0.0,0.61,,
2017-11-03,600066,宇通客车,17.11,17.34,17.38,16.75,94400,232086765.0,3.66,0.64,0.11,0.5,,
2017-11-06,600066,宇通客车,17.29,17.38,17.63,17.05,108741,269638576.0,3.34,0.23,0.04,0.57,,
2017-11-07,600066,宇通客车,17.32,17.17,17.94,16.9,239593,595456944.0,5.98,-1.21,-0.21,1.26,,
2017-11-08,600066,宇通客车,16.98,17.14,17.55,16.75,232488,573358128.0,4.66,-0.17,-0.03,1.22,,
2017-11-09,600066,宇通客车,17.16,18.16,18.2,17.16,255242,643262992.0,6.07,5.95,1.02,1.34,,
2017-11-10,600066,宇通客车,18.19,18.85,19.24,18.16,295863,780574032.0,5.95,3.8,0.69,1.55,,
2017-11-13,600066,宇通客车,18.83,19.24,19.76,18.83,217145,582000208.0,4.93,2.07,0.39,1.14,,
2017-11-14,600066,宇通客车,19.53,19.05,19.72,18.86,136524,365057328.0,4.47,-0.99,-0.19,0.72,,
2017-11-15,600066,宇通客车,18.77,17.14,18.77,16.89,454536,1124951264.0,9.87,-10.03,-1.91,2.39,价格异常,-10.026246719160103
2017-11-16,600066,宇通客车,17.16,16.8,17.28,16.16,357918,862710880.0,6.53,-1.98,-0.34,1.88,,
2017-11-17,600066,宇通客车,16.5,17.56,17.59,16.5,247069,607327168.0,6.49,4.52,0.76,1.3,,
2017-11-20,600066,宇通客车,17.44,17.1,17.67,16.76,219820,541082128.0,5.18,-2.62,-0.46,1.15,,
2017-11-21,600066,宇通客车,17.05,17.26,17.77,17.03,158474,393045120.0,4.33,0.94,0.16,0.83,,
2017-11-22,600066,宇通客车,17.11,16.9,17.27,16.68,151599,371356016.0,3.42,-2.09,-0.36,0.8,,
2017-11-23,600066,宇通客车,16.78,16.16,17.07,15.84,167555,397986512.0,7.28,-4.38,-0.74,0.88,,
2017-11-24,600066,宇通客车,16.09,16.2,16.29,15.56,118367,279404464.0,4.52,0.25,0.04,0.62,,
2017-11-27,600066,宇通客车,15.75,16.24,16.4,15.75,139386,329901424.0,4.01,0.25,0.04,0.73,,
2017-11-28,600066,宇通客车,15.78,16.02,16.27,15.78,103229,242925894.0,3.02,-1.35,-0.22,0.54,,
2017-11-29,600066,宇通客车,15.88,16.29,16.4,15.57,197207,463474128.0,5.18,1.69,0.27,1.04,,
2017-11-30,600066,宇通客车,15.86,16.29,16.45,15.86,109185,259360840.0,3.62,0.0,0.0,0.57,,
2017-12-01,600066,宇通客车,16.3,16.28,16.59,15.9,136780,322882432.0,4.24,-0.06,-0.01,0.72,,
2017-12-04,600066,宇通客车,16.11,15.88,16.25,15.23,179783,416379904.0,6.27,-2.46,-0.4,0.94,,
2017-12-05,600066,宇通客车,15.67,16.21,16.48,15.41,326187,768677024.0,6.74,2.08,0.33,1.71,,
2017-12-06,600066,宇通客车,16.15,16.09,16.38,15.61,102627,241531917.0,4.75,-0.74,-0.12,0.54,,
2017-12-07,600066,宇通客车,15.91,15.32,16.02,15.3,128753,296811408.0,4.47,-4.79,-0.77,0.68,,
2017-12-08,600066,宇通客车,15.32,14.91,15.62,14.7,156342,352289856.0,6.01,-2.68,-0.41,0.82,,
2017-12-11,600066,宇通客车,14.85,15.85,15.86,14.84,174764,401208016.0,6.84,6.3,0.94,0.92,,
2017-12-12,600066,宇通客车,15.88,15.84,16.23,15.81,114636,269550096.0,2.65,-0.06,-0.01,0.6,,
2017-12-13,600066,宇通客车,15.81,16.53,16.77,15.8,156146,374132608.0,6.12,4.36,0.69,0.82,,
2017-12-14,600066,宇通客车,16.77,16.49,16.77,16.31,76382,183208533.0,2.78,-0.24,-0.04,0.4,,
2017-12-15,600066,宇通客车,16.32,16.09,16.5,16.08,89496,212546272.0,2.55,-2.43,-0.4,0.47,,
2017-12-18,600066,宇通客车,16.06,16.09,16.43,15.9,59552,141065536.0,3.29,0.0,0.0,0.31,,
2017-12-19,600066,宇通客车,16.12,15.83,16.12,15.4,97956,227200164.0,4.47,-1.62,-0.26,0.51,,
2017-12-20,600066,宇通客车,15.7,15.9,15.99,15.52,66762,155356797.0,2.97,0.44,0.07,0.35,,
2017-12-21,600066,宇通客车,15.73,15.72,16.05,15.5,76460,177932415.0,3.46,-1.13,-0.18,0.4,,
2017-12-22,600066,宇通客车,15.62,15.75,15.93,15.62,57360,133567125.0,1.97,0.19,0.03,0.3,,
2017-12-25,600066,宇通客车,15.85,15.62,16.16,15.51,79460,185613484.0,4.13,-0.83,-0.13,0.42,,
2017-12-26,600066,宇通客车,15.56,16.08,16.15,15.52,74599,173750666.0,4.03,2.94,0.46,0.34,,
2017-12-27,600066,宇通客车,16.0,16.49,17.19,15.95,180100,433231568.0,7.71,2.55,0.41,0.81,,
2017-12-28,600066,宇通客车,16.7,16.47,16.85,16.13,141919,340290496.0,4.37,-0.12,-0.02,0.64,,
2017-12-29,600066,宇通客车,16.51,16.57,16.68,16.2,94662,226903224.0,2.91,0.61,0.1,0.43,,
2018-01-02,600066,宇通客车,16.75,16.68,17.04,16.39,150051,364110960.0,3.92,0.66,0.11,0.68,,
2018-01-03,600066,宇通客车,16.6,17.86,18.0,16.5,221028,554183712.0,8.99,7.07,1.18,1.0,,
2018-01-04,600066,宇通客车,17.86,17.48,18.28,17.41,173875,437332816.0,4.87,-2.13,-0.38,0.79,,
2018-01-05,600066,宇通客车,17.48,16.89,17.48,16.7,228184,557635376.0,4.46,-3.38,-0.59,1.03,,
2018-01-08,600066,宇通客车,16.92,16.73,17.47,16.64,177118,432877968.0,4.91,-0.95,-0.16,0.8,,
2018-01-09,600066,宇通客车,16.82,16.46,16.97,16.43,163333,393432816.0,3.23,-1.61,-0.27,0.74,,
2018-01-10,600066,宇通客车,16.47,16.1,16.59,16.06,148689,353863856.0,3.22,-2.19,-0.36,0.67,,
2018-01-11,600066,宇通客车,16.1,15.78,16.24,15.56,154976,361144192.0,4.22,-1.99,-0.32,0.7,,
2018-01-12,600066,宇通客车,15.8,16.28,16.49,15.71,161652,383900784.0,4.94,3.17,0.5,0.73,,
2018-01-15,600066,宇通客车,16.3,15.95,16.45,15.88,134979,319644608.0,3.5,-2.03,-0.33,0.61,,
2018-01-16,600066,宇通客车,15.92,15.54,16.04,15.35,213614,493453984.0,4.33,-2.57,-0.41,0.96,,
2018-01-17,600066,宇通客车,15.59,15.19,15.59,15.06,155381,353920464.0,3.41,-2.25,-0.35,0.7,,
2018-01-18,600066,宇通客车,15.29,15.11,15.41,15.04,168988,382791264.0,2.44,-0.53,-0.08,0.76,,
2018-01-19,600066,宇通客车,15.05,15.31,15.46,14.92,151147,343914032.0,3.57,1.32,0.2,0.68,,
2018-01-22,600066,宇通客车,15.33,15.86,16.05,15.33,139704,325162512.0,4.7,3.59,0.55,0.63,,
2018-01-23,600066,宇通客车,15.92,15.82,16.16,15.75,134438,316121616.0,2.59,-0.25,-0.04,0.61,,
2018-01-24,600066,宇通客车,15.9,15.58,15.93,15.42,181762,418840656.0,3.22,-1.52,-0.24,0.82,,
2018-01-25,600066,宇通客车,15.4,15.2,15.47,15.12,219876,499589712.0,2.25,-2.44,-0.38,0.99,,
2018-01-26,600066,宇通客车,15.19,15.32,15.36,15.02,89607,203723145.0,2.24,0.79,0.12,0.4,,
