日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-22,600037,歌华有线,14.09,14.08,14.1,13.98,81291,125536045.0,0.85,0.0,0.0,0.7,,
2017-02-23,600037,歌华有线,14.07,14.01,14.09,13.93,82108,126544443.0,1.14,-0.5,-0.07,0.7,,
2017-02-24,600037,歌华有线,13.94,14.17,14.17,13.94,116532,180682027.0,1.64,1.14,0.16,1.0,,
2017-02-27,600037,歌华有线,14.13,14.02,14.27,13.98,103012,159898987.0,2.05,-1.06,-0.15,0.88,,
2017-02-28,600037,歌华有线,14.0,14.31,14.33,14.0,134947,210643131.0,2.35,2.07,0.29,1.16,,
2017-03-01,600037,歌华有线,14.23,14.24,14.37,14.18,116544,182941460.0,1.33,-0.49,-0.07,1.0,,
2017-03-02,600037,歌华有线,14.27,14.11,14.28,14.09,63810,99299620.0,1.33,-0.91,-0.13,0.55,,
2017-03-03,600037,歌华有线,14.13,14.11,14.15,14.01,68391,105850369.0,0.99,0.0,0.0,0.59,,
2017-03-06,600037,歌华有线,14.09,14.22,14.23,14.07,69857,108881262.0,1.13,0.78,0.11,0.6,,
2017-03-07,600037,歌华有线,14.18,14.13,14.21,14.02,83810,129898288.0,1.34,-0.63,-0.09,0.72,,
2017-03-08,600037,歌华有线,14.11,14.04,14.16,14.01,55445,85810012.0,1.06,-0.64,-0.09,0.47,,
2017-03-09,600037,歌华有线,14.04,13.77,14.04,13.74,100258,153064739.0,2.14,-1.92,-0.27,0.86,,
2017-03-10,600037,歌华有线,13.8,13.72,13.83,13.69,59122,89708021.0,1.02,-0.36,-0.05,0.51,,
2017-03-13,600037,歌华有线,13.71,13.83,13.84,13.64,47957,72808061.0,1.46,0.8,0.11,0.41,,
2017-03-14,600037,歌华有线,13.84,13.83,13.86,13.76,51975,79129222.0,0.72,0.0,0.0,0.44,,
2017-03-15,600037,歌华有线,13.81,13.88,13.91,13.75,59846,91202321.0,1.16,0.36,0.05,0.51,,
2017-03-16,600037,歌华有线,13.9,13.93,13.95,13.87,61075,93583130.0,0.58,0.36,0.05,0.52,,
2017-03-17,600037,歌华有线,13.94,13.79,14.0,13.78,75219,115368049.0,1.58,-1.01,-0.14,0.64,,
2017-03-20,600037,歌华有线,13.79,13.83,13.83,13.73,48817,74110712.0,0.73,0.29,0.04,0.42,,
2017-03-21,600037,歌华有线,13.83,13.97,13.99,13.79,83122,127508333.0,1.45,1.01,0.14,0.71,,
2017-03-22,600037,歌华有线,13.91,13.88,13.91,13.78,58153,88669446.0,0.93,-0.64,-0.09,0.5,,
2017-03-23,600037,歌华有线,13.85,13.89,13.95,13.79,67808,103791978.0,1.15,0.07,0.01,0.58,,
2017-03-24,600037,歌华有线,13.89,13.86,13.91,13.76,62265,94860809.0,1.08,-0.22,-0.03,0.53,,
2017-03-27,600037,歌华有线,13.85,14.05,14.06,13.81,120563,185072812.0,1.8,1.37,0.19,1.03,,
2017-03-28,600037,歌华有线,14.01,14.1,14.14,13.96,97664,151038047.0,1.28,0.36,0.05,0.84,,
2017-03-29,600037,歌华有线,14.13,14.01,14.14,13.98,72210,111796782.0,1.13,-0.64,-0.09,0.62,,
2017-03-30,600037,歌华有线,14.01,13.79,14.03,13.69,82872,126186365.0,2.43,-1.57,-0.22,0.71,,
2017-03-31,600037,歌华有线,13.75,13.73,13.84,13.7,48188,73107108.0,1.02,-0.44,-0.06,0.41,,
2017-04-05,600037,歌华有线,13.94,14.11,14.2,13.94,183216,283635744.0,1.89,2.77,0.38,1.57,,
2017-04-06,600037,歌华有线,14.14,14.13,14.25,13.98,172527,268483808.0,1.91,0.14,0.02,1.48,,
2017-04-07,600037,歌华有线,14.19,14.61,14.83,14.09,357524,567156432.0,5.24,3.4,0.48,3.06,,
2017-04-10,600037,歌华有线,14.6,14.69,15.08,14.49,291036,471690272.0,4.04,0.55,0.08,2.49,,
2017-04-11,600037,歌华有线,14.59,14.8,14.94,14.55,202720,327261520.0,2.65,0.75,0.11,1.74,,
2017-04-12,600037,歌华有线,14.61,14.46,14.75,14.35,156147,249283704.0,2.7,-2.3,-0.34,1.34,,
2017-04-13,600037,歌华有线,14.43,14.51,14.61,14.35,103917,165368742.0,1.8,0.35,0.05,0.89,,
2017-04-14,600037,歌华有线,14.45,14.72,14.92,14.34,224547,361370976.0,4.0,1.45,0.21,1.92,,
2017-04-17,600037,歌华有线,14.65,14.6,14.74,14.19,128136,203669685.0,3.74,-0.82,-0.12,1.1,,
2017-04-18,600037,歌华有线,14.54,14.26,14.59,14.24,94413,149775868.0,2.4,-2.33,-0.34,0.81,,
2017-04-19,600037,歌华有线,14.21,14.08,14.34,13.69,140481,216280979.0,4.56,-1.26,-0.18,1.2,,
2017-04-20,600037,歌华有线,14.04,13.94,14.05,13.69,82386,125878107.0,2.56,-0.99,-0.14,0.71,,
2017-04-21,600037,歌华有线,13.94,14.07,14.1,13.75,72320,110896639.0,2.51,0.93,0.13,0.62,,
2017-04-24,600037,歌华有线,13.92,13.94,14.0,13.54,117231,177672304.0,3.27,-0.92,-0.13,1.0,,
2017-04-25,600037,歌华有线,13.81,13.74,13.98,13.73,60638,92676814.0,1.79,-1.43,-0.2,0.52,,
2017-04-26,600037,歌华有线,13.76,13.91,13.97,13.72,69837,106712550.0,1.82,1.24,0.17,0.6,,
2017-04-27,600037,歌华有线,13.88,14.07,14.08,13.73,73323,112513417.0,2.52,1.15,0.16,0.63,,
2017-04-28,600037,歌华有线,14.01,13.96,14.07,13.84,55751,85482326.0,1.63,-0.78,-0.11,0.48,,
2017-05-02,600037,歌华有线,13.77,13.72,13.88,13.69,69386,105152642.0,1.36,-1.72,-0.24,0.59,,
2017-05-03,600037,歌华有线,13.76,13.77,13.81,13.69,33595,50915543.0,0.87,0.36,0.05,0.29,,
2017-05-04,600037,歌华有线,13.76,13.63,13.84,13.54,67024,101079866.0,2.18,-1.02,-0.14,0.57,,
2017-05-05,600037,歌华有线,13.61,13.3,13.68,12.99,194336,284112976.0,5.06,-2.42,-0.33,1.66,,
2017-05-08,600037,歌华有线,13.21,13.4,13.41,13.04,79679,117209489.0,2.78,0.75,0.1,0.68,,
2017-05-09,600037,歌华有线,13.26,13.17,13.44,13.07,53632,78522870.0,2.76,-1.72,-0.23,0.46,,
2017-05-10,600037,歌华有线,13.13,12.62,13.22,12.56,82648,118063228.0,5.01,-4.18,-0.55,0.71,,
2017-05-11,600037,歌华有线,12.54,12.7,12.78,12.2,136384,190291677.0,4.6,0.63,0.08,1.17,,
2017-05-12,600037,歌华有线,12.59,12.65,12.84,12.56,38037,53611876.0,2.2,-0.39,-0.05,0.33,,
2017-05-15,600037,歌华有线,12.61,12.69,12.75,12.6,38728,54638396.0,1.19,0.32,0.04,0.33,,
2017-05-16,600037,歌华有线,12.69,13.01,13.07,12.58,54735,78112329.0,3.86,2.52,0.32,0.47,,
2017-05-17,600037,歌华有线,12.99,13.13,13.38,12.92,51494,74761007.0,3.54,0.92,0.12,0.44,,
2017-05-18,600037,歌华有线,13.04,13.07,13.14,12.94,34737,50215030.0,1.52,-0.46,-0.06,0.3,,
2017-05-19,600037,歌华有线,13.06,13.22,13.28,12.98,48948,70878651.0,2.3,1.15,0.15,0.42,,
2017-05-22,600037,歌华有线,13.12,13.3,13.33,13.0,80564,117079565.0,2.5,0.61,0.08,0.69,,
2017-05-23,600037,歌华有线,13.19,13.26,13.35,13.05,101741,149151046.0,2.26,-0.3,-0.04,0.87,,
2017-05-24,600037,歌华有线,13.24,13.0,13.25,12.86,63613,91491127.0,2.94,-1.96,-0.26,0.54,,
2017-05-25,600037,歌华有线,12.94,13.08,13.19,12.83,43556,62766912.0,2.77,0.62,0.08,0.37,,
2017-05-26,600037,歌华有线,13.11,13.18,13.37,13.11,46865,68736038.0,1.99,0.76,0.1,0.4,,
2017-05-31,600037,歌华有线,13.24,12.92,13.31,12.9,46037,66952592.0,3.11,-1.97,-0.26,0.39,,
2017-06-01,600037,歌华有线,12.9,12.47,13.0,12.44,61484,87089401.0,4.33,-3.48,-0.45,0.53,,
2017-06-02,600037,歌华有线,12.47,12.6,12.71,12.47,44021,61681314.0,1.92,1.04,0.13,0.38,,
2017-06-05,600037,歌华有线,12.6,12.58,12.71,12.49,49028,68707417.0,1.75,-0.16,-0.02,0.42,,
2017-06-06,600037,歌华有线,12.57,12.66,12.69,12.51,27552,38715727.0,1.43,0.64,0.08,0.24,,
2017-06-07,600037,歌华有线,12.66,12.96,12.98,12.61,54612,77752796.0,2.92,2.37,0.3,0.47,,
2017-06-08,600037,歌华有线,13.03,12.96,13.03,12.8,51483,73791036.0,1.77,0.0,0.0,0.44,,
2017-06-09,600037,歌华有线,13.03,13.13,13.18,12.92,57405,82077421.0,2.01,1.31,0.17,0.49,,
2017-06-12,600037,歌华有线,13.11,13.0,13.12,12.95,38416,54771824.0,1.29,-0.99,-0.13,0.33,,
2017-06-13,600037,歌华有线,12.97,13.2,13.21,12.97,37736,54147806.0,1.85,1.54,0.2,0.32,,
2017-06-14,600037,歌华有线,13.16,13.12,13.29,13.09,26663,38419639.0,1.52,-0.61,-0.08,0.23,,
2017-06-15,600037,歌华有线,13.07,13.23,13.27,13.07,29191,42145336.0,1.52,0.84,0.11,0.25,,
2017-06-16,600037,歌华有线,13.22,13.27,13.37,13.17,37770,54801199.0,1.51,0.3,0.04,0.32,,
2017-06-19,600037,歌华有线,13.22,13.26,13.34,13.2,24503,35501315.0,1.06,-0.08,-0.01,0.21,,
2017-06-20,600037,歌华有线,13.29,13.19,13.3,13.17,23241,33615725.0,0.98,-0.53,-0.07,0.2,,
2017-06-21,600037,歌华有线,13.32,13.26,13.36,13.18,30855,44657437.0,1.36,0.53,0.07,0.26,,
2017-06-22,600037,歌华有线,13.27,13.2,13.52,13.19,86173,125940330.0,2.49,-0.45,-0.06,0.74,,
2017-06-23,600037,歌华有线,13.19,13.2,13.25,13.01,41623,59739470.0,1.82,0.0,0.0,0.36,,
2017-06-26,600037,歌华有线,13.23,13.42,13.43,13.16,65165,94889597.0,2.05,1.67,0.22,0.56,,
2017-06-27,600037,歌华有线,13.41,13.52,13.62,13.38,65260,96105232.0,1.79,0.75,0.1,0.56,,
2017-06-28,600037,歌华有线,13.5,13.47,13.56,13.4,40855,60095818.0,1.18,-0.37,-0.05,0.35,,
2017-06-29,600037,歌华有线,13.45,13.42,13.5,13.28,34726,50898048.0,1.63,-0.37,-0.05,0.3,,
2017-06-30,600037,歌华有线,13.44,13.33,13.44,13.26,42298,61464028.0,1.34,-0.67,-0.09,0.36,,
2017-07-03,600037,歌华有线,13.36,13.46,13.46,13.27,29891,43698590.0,1.43,0.98,0.13,0.26,,
2017-07-04,600037,歌华有线,13.43,13.23,13.46,13.21,36141,52498349.0,1.86,-1.71,-0.23,0.31,,
2017-07-05,600037,歌华有线,13.23,13.34,13.35,13.21,42276,61338958.0,1.06,0.83,0.11,0.36,,
2017-07-06,600037,歌华有线,13.35,13.15,13.35,13.13,70570,101750693.0,1.65,-1.42,-0.19,0.6,,
2017-07-07,600037,歌华有线,13.14,12.91,13.2,12.86,110819,157149603.0,2.59,-1.83,-0.24,0.95,,
2017-07-10,600037,歌华有线,12.9,12.91,12.97,12.83,60707,85749638.0,1.08,0.0,0.0,0.52,,
2017-07-11,600037,歌华有线,12.92,12.85,12.93,12.84,50596,71408711.0,0.7,-0.46,-0.06,0.43,,
2017-07-12,600037,歌华有线,12.86,12.84,12.92,12.7,43959,61710181.0,1.71,-0.08,-0.01,0.38,,
2017-07-13,600037,歌华有线,12.83,12.84,12.86,12.75,34539,48474676.0,0.86,0.0,0.0,0.3,,
2017-07-14,600037,歌华有线,12.83,12.9,12.91,12.77,31131,43854620.0,1.09,0.47,0.06,0.27,,
2017-07-17,600037,歌华有线,12.9,12.41,12.94,12.39,70363,97028455.0,4.26,-3.8,-0.49,0.6,,
2017-07-18,600037,歌华有线,12.4,12.54,12.56,12.31,48042,65637926.0,2.01,1.05,0.13,0.41,,
2017-07-19,600037,歌华有线,12.52,12.68,12.74,12.43,52452,72625939.0,2.47,1.12,0.14,0.45,,
2017-07-20,600037,歌华有线,12.71,12.79,12.9,12.6,55214,77307751.0,2.37,0.87,0.11,0.47,,
2017-07-21,600037,歌华有线,12.79,12.73,12.85,12.71,29766,41668275.0,1.09,-0.47,-0.06,0.25,,
2017-07-24,600037,歌华有线,12.73,12.81,12.87,12.67,32440,45536413.0,1.57,0.63,0.08,0.28,,
2017-07-25,600037,歌华有线,12.8,12.77,12.89,12.74,28513,40037820.0,1.17,-0.31,-0.04,0.24,,
2017-07-26,600037,歌华有线,12.8,12.72,12.82,12.67,24932,34848516.0,1.17,-0.39,-0.05,0.21,,
2017-07-27,600037,歌华有线,12.67,12.87,12.92,12.67,53114,74769121.0,1.97,1.18,0.15,0.45,,
2017-07-28,600037,歌华有线,12.86,12.84,12.97,12.83,41484,58541312.0,1.09,-0.23,-0.03,0.36,,
2017-07-31,600037,歌华有线,12.83,12.88,12.93,12.8,39304,55455029.0,1.01,0.31,0.04,0.34,,
2017-08-01,600037,歌华有线,12.89,13.16,13.21,12.87,90092,128414550.0,2.64,2.17,0.28,0.77,,
2017-08-02,600037,歌华有线,13.07,13.12,13.23,13.05,60361,86654666.0,1.37,-0.3,-0.04,0.52,,
2017-08-03,600037,歌华有线,13.12,13.26,13.39,13.0,76530,110762783.0,2.97,1.07,0.14,0.66,,
2017-08-04,600037,歌华有线,13.34,13.23,13.36,13.12,49942,72153758.0,1.81,-0.23,-0.03,0.43,,
2017-08-07,600037,歌华有线,13.19,13.13,13.23,13.08,29199,41975364.0,1.13,-0.76,-0.1,0.25,,
2017-08-08,600037,歌华有线,13.12,13.1,13.17,13.02,34581,49434678.0,1.14,-0.23,-0.03,0.3,,
2017-08-09,600037,歌华有线,13.07,13.0,13.16,12.96,40002,57044370.0,1.53,-0.76,-0.1,0.34,,
2017-08-10,600037,歌华有线,13.01,12.89,13.08,12.77,46156,65327914.0,2.38,-0.85,-0.11,0.4,,
2017-08-11,600037,歌华有线,12.79,12.82,12.91,12.76,34655,48720235.0,1.16,-0.54,-0.07,0.3,,
2017-08-14,600037,歌华有线,12.81,13.12,13.2,12.77,51173,73248108.0,3.35,2.34,0.3,0.44,,
2017-08-15,600037,歌华有线,13.15,13.14,13.15,13.03,28549,40928693.0,0.91,0.15,0.02,0.24,,
2017-08-16,600037,歌华有线,13.12,13.21,13.26,13.09,47594,68627116.0,1.29,0.53,0.07,0.41,,
2017-08-17,600037,歌华有线,13.26,13.28,13.42,13.16,57854,83885653.0,1.97,0.53,0.07,0.5,,
2017-08-18,600037,歌华有线,13.22,13.37,13.59,13.19,62670,91769618.0,3.01,0.68,0.09,0.54,,
2017-08-21,600037,歌华有线,13.3,13.38,13.47,13.3,40719,59504185.0,1.27,0.07,0.01,0.35,,
2017-08-22,600037,歌华有线,13.39,13.16,13.39,13.14,37867,54803480.0,1.87,-1.64,-0.22,0.32,,
2017-08-23,600037,歌华有线,13.23,13.27,13.4,13.17,39236,57050240.0,1.75,0.84,0.11,0.34,,
2017-08-24,600037,歌华有线,13.22,13.12,13.29,13.08,31570,45443015.0,1.58,-1.13,-0.15,0.27,,
2017-08-25,600037,歌华有线,13.1,13.36,13.37,13.08,42252,61154455.0,2.21,1.83,0.24,0.36,,
2017-08-28,600037,歌华有线,13.77,13.72,13.95,13.51,154566,230859015.0,3.29,2.69,0.36,1.32,,
2017-08-29,600037,歌华有线,13.67,13.77,13.92,13.63,97355,146288801.0,2.11,0.36,0.05,0.83,,
2017-08-30,600037,歌华有线,13.8,13.75,13.85,13.68,68265,102310552.0,1.23,-0.15,-0.02,0.58,,
2017-08-31,600037,歌华有线,13.73,13.73,13.81,13.57,58842,87858452.0,1.75,-0.15,-0.02,0.5,,
2017-09-01,600037,歌华有线,13.74,13.82,13.95,13.69,107155,161533177.0,1.89,0.66,0.09,0.92,,
2017-09-04,600037,歌华有线,13.9,14.03,14.11,13.8,109289,166312764.0,2.24,1.52,0.21,0.94,,
2017-09-05,600037,歌华有线,14.04,13.7,14.05,13.67,103793,155943561.0,2.71,-2.35,-0.33,0.89,,
2017-09-06,600037,歌华有线,13.7,13.72,13.8,13.61,67444,100631669.0,1.39,0.15,0.02,0.58,,
2017-09-07,600037,歌华有线,13.69,13.75,13.77,13.6,66949,99952721.0,1.24,0.22,0.03,0.57,,
2017-09-08,600037,歌华有线,14.15,13.94,14.43,13.88,160760,246884201.0,4.0,1.38,0.19,1.38,,
2017-09-11,600037,歌华有线,13.83,13.77,13.89,13.65,72619,108914439.0,1.72,-1.22,-0.17,0.62,,
2017-09-12,600037,歌华有线,14.05,13.79,14.05,13.72,78918,119071645.0,2.4,0.15,0.02,0.68,,
2017-09-13,600037,歌华有线,13.73,13.72,13.86,13.69,44735,67033438.0,1.23,-0.51,-0.07,0.38,,
2017-09-14,600037,歌华有线,13.7,13.78,13.84,13.69,46753,70075555.0,1.09,0.44,0.06,0.4,,
2017-09-15,600037,歌华有线,13.76,13.64,13.8,13.6,41968,62524744.0,1.45,-1.02,-0.14,0.36,,
2017-09-18,600037,歌华有线,13.64,13.67,13.74,13.57,36985,55070712.0,1.25,0.22,0.03,0.32,,
2017-09-19,600037,歌华有线,13.67,13.53,13.71,13.49,41449,61509594.0,1.61,-1.02,-0.14,0.35,,
2017-09-20,600037,歌华有线,13.52,13.6,13.67,13.44,37315,55068580.0,1.7,0.52,0.07,0.32,,
2017-09-21,600037,歌华有线,13.6,13.41,13.67,13.4,48240,71328294.0,1.99,-1.4,-0.19,0.41,,
2017-09-22,600037,歌华有线,13.41,13.54,13.57,13.35,34211,50159941.0,1.64,0.97,0.13,0.29,,
2017-09-25,600037,歌华有线,13.53,13.39,13.54,13.31,25609,37544795.0,1.7,-1.11,-0.15,0.22,,
2017-09-26,600037,歌华有线,13.38,13.47,13.54,13.37,20177,29617174.0,1.27,0.6,0.08,0.17,,
2017-09-27,600037,歌华有线,13.47,13.48,13.53,13.42,22543,33160767.0,0.82,0.07,0.01,0.19,,
2017-09-28,600037,歌华有线,13.5,13.61,13.71,13.48,57691,85757159.0,1.71,0.96,0.13,0.49,,
2017-09-29,600037,歌华有线,13.61,13.53,13.67,13.52,37494,55598607.0,1.1,-0.59,-0.08,0.32,,
2017-10-09,600037,歌华有线,13.65,13.77,13.82,13.6,65846,98382692.0,1.63,1.77,0.24,0.56,,
2017-10-10,600037,歌华有线,13.76,13.77,13.85,13.67,40444,60500728.0,1.31,0.0,0.0,0.35,,
2017-10-11,600037,歌华有线,13.79,13.76,13.83,13.68,52352,78371342.0,1.09,-0.07,-0.01,0.45,,
2017-10-12,600037,歌华有线,13.72,13.6,13.81,13.51,58282,86649933.0,2.18,-1.16,-0.16,0.5,,
2017-10-13,600037,歌华有线,13.67,13.63,13.67,13.51,43471,64349950.0,1.18,0.22,0.03,0.37,,
2017-10-16,600037,歌华有线,13.63,13.33,13.65,13.33,49748,73050762.0,2.35,-2.2,-0.3,0.43,,
2017-10-17,600037,歌华有线,13.33,13.26,13.39,13.24,33650,48891695.0,1.13,-0.53,-0.07,0.29,,
2017-10-18,600037,歌华有线,13.28,12.97,13.3,12.96,62934,90425313.0,2.56,-2.19,-0.29,0.54,,
2017-10-19,600037,歌华有线,13.02,12.93,13.08,12.86,42268,59854184.0,1.7,-0.31,-0.04,0.36,,
2017-10-20,600037,歌华有线,12.96,13.04,13.04,12.86,29522,41935912.0,1.39,0.85,0.11,0.25,,
2017-10-23,600037,歌华有线,13.03,13.05,13.05,12.94,25710,36569399.0,0.84,0.08,0.01,0.22,,
2017-10-24,600037,歌华有线,13.03,13.24,13.28,13.02,56512,81489904.0,1.99,1.46,0.19,0.48,,
2017-10-25,600037,歌华有线,13.23,13.26,13.3,13.13,28141,40689396.0,1.28,0.15,0.02,0.24,,
2017-10-26,600037,歌华有线,13.24,13.24,13.29,13.12,27671,39966694.0,1.28,-0.15,-0.02,0.24,,
2017-10-27,600037,歌华有线,13.24,13.23,13.29,13.14,28753,41582085.0,1.13,-0.08,-0.01,0.25,,
2017-10-30,600037,歌华有线,13.19,13.29,13.31,12.87,61914,88435134.0,3.33,0.45,0.06,0.53,,
2017-10-31,600037,歌华有线,13.27,13.26,13.27,13.11,31902,46103587.0,1.2,-0.23,-0.03,0.27,,
2017-11-01,600037,歌华有线,13.24,13.17,13.31,13.11,29396,42482349.0,1.51,-0.68,-0.09,0.25,,
2017-11-02,600037,歌华有线,13.17,13.16,13.22,13.1,37762,54339506.0,0.91,-0.08,-0.01,0.32,,
2017-11-03,600037,歌华有线,13.27,13.23,13.33,13.02,47924,69051539.0,2.36,0.53,0.07,0.41,,
2017-11-06,600037,歌华有线,13.17,13.09,13.19,13.02,28898,41409988.0,1.28,-1.06,-0.14,0.25,,
2017-11-07,600037,歌华有线,13.07,13.04,13.19,12.94,42952,61280757.0,1.91,-0.38,-0.05,0.37,,
2017-11-08,600037,歌华有线,12.99,13.08,13.18,12.96,49221,70481595.0,1.69,0.31,0.04,0.42,,
2017-11-09,600037,歌华有线,13.09,13.06,13.11,12.97,33013,47054400.0,1.07,-0.15,-0.02,0.28,,
2017-11-10,600037,歌华有线,13.07,12.99,13.11,12.96,37829,53838613.0,1.15,-0.54,-0.07,0.32,,
2017-11-13,600037,歌华有线,13.03,12.93,13.05,12.89,36830,52316096.0,1.23,-0.46,-0.06,0.32,,
2017-11-14,600037,歌华有线,12.94,12.8,12.95,12.8,41407,58374800.0,1.16,-1.01,-0.13,0.35,,
2017-11-15,600037,歌华有线,13.01,13.38,14.05,13.01,256151,377795712.0,8.13,4.53,0.58,2.19,,
2017-11-16,600037,歌华有线,13.17,13.6,13.71,13.17,162516,239560351.0,4.04,1.64,0.22,1.39,,
2017-11-17,600037,歌华有线,13.48,13.82,13.88,13.19,243264,360992784.0,5.07,1.62,0.22,2.08,,
2017-11-20,600037,歌华有线,13.77,13.93,14.04,13.5,174627,262824038.0,3.91,0.8,0.11,1.49,,
2017-11-21,600037,歌华有线,13.83,13.8,13.95,13.7,116137,174642760.0,1.79,-0.93,-0.13,0.99,,
2017-11-22,600037,歌华有线,13.8,14.03,14.17,13.55,165390,249408162.0,4.49,1.67,0.23,1.42,,
2017-11-23,600037,歌华有线,13.87,13.66,13.95,13.43,122997,183465547.0,3.71,-2.64,-0.37,1.05,,
2017-11-24,600037,歌华有线,13.6,13.74,13.85,13.49,103870,155128742.0,2.64,0.59,0.08,0.89,,
2017-11-27,600037,歌华有线,13.78,13.92,14.15,13.65,166008,252199623.0,3.64,1.31,0.18,1.42,,
2017-11-28,600037,歌华有线,13.85,13.74,13.91,13.37,165863,246055053.0,3.88,-1.29,-0.18,1.42,,
2017-11-29,600037,歌华有线,13.63,13.23,13.67,13.14,140384,204446250.0,3.86,-3.71,-0.51,1.2,,
2017-11-30,600037,歌华有线,13.15,13.2,13.21,12.95,92730,132368610.0,1.97,-0.23,-0.03,0.79,,
2017-12-01,600037,歌华有线,13.13,13.19,13.24,13.04,63373,91203236.0,1.52,-0.08,-0.01,0.54,,
2017-12-04,600037,歌华有线,13.15,13.2,13.21,12.96,62206,88903203.0,1.9,0.08,0.01,0.53,,
2017-12-05,600037,歌华有线,13.16,12.84,13.38,12.83,126284,182055831.0,4.17,-2.73,-0.36,1.08,,
2017-12-06,600037,歌华有线,12.81,12.29,12.81,11.97,171132,231240377.0,6.54,-4.28,-0.55,1.46,,
2017-12-07,600037,歌华有线,12.23,12.36,12.44,12.17,73695,99920568.0,2.2,0.57,0.07,0.63,,
2017-12-08,600037,歌华有线,12.35,12.34,12.56,12.25,72233,98509269.0,2.51,-0.16,-0.02,0.62,,
2017-12-11,600037,歌华有线,12.46,12.46,12.5,12.34,50915,69550389.0,1.3,0.97,0.12,0.44,,
2017-12-12,600037,歌华有线,12.4,12.38,12.51,12.29,44993,61357356.0,1.77,-0.64,-0.08,0.39,,
2017-12-13,600037,歌华有线,12.42,12.33,12.45,12.26,35351,47886704.0,1.53,-0.4,-0.05,0.3,,
2017-12-14,600037,歌华有线,12.32,12.12,12.36,12.06,77157,103235117.0,2.43,-1.7,-0.21,0.66,,
2017-12-15,600037,歌华有线,12.09,12.03,12.14,11.99,65188,86481557.0,1.24,-0.74,-0.09,0.56,,
2017-12-18,600037,歌华有线,12.03,11.8,12.06,11.73,73952,96776057.0,2.74,-1.91,-0.23,0.63,,
2017-12-19,600037,歌华有线,11.82,11.86,11.89,11.79,44903,58681256.0,0.85,0.51,0.06,0.38,,
2017-12-20,600037,歌华有线,11.85,11.59,11.85,11.58,49117,63679000.0,2.28,-2.28,-0.27,0.42,,
2017-12-21,600037,歌华有线,11.6,11.6,11.65,11.34,37585,47959895.0,2.67,0.09,0.01,0.32,,
2017-12-22,600037,歌华有线,11.6,11.62,11.66,11.53,44153,56698270.0,1.12,0.17,0.02,0.38,,
2017-12-25,600037,歌华有线,11.6,11.43,11.81,11.41,60066,77015829.0,3.44,-1.64,-0.19,0.51,,
2017-12-26,600037,歌华有线,11.38,11.56,11.65,11.38,31209,39881339.0,2.36,1.14,0.13,0.27,,
2017-12-27,600037,歌华有线,11.55,11.5,11.7,11.45,33902,43418561.0,2.16,-0.52,-0.06,0.29,,
2017-12-28,600037,歌华有线,11.52,11.59,11.67,11.45,32341,41497655.0,1.91,0.78,0.09,0.28,,
2017-12-29,600037,歌华有线,11.57,11.76,11.79,11.57,34446,44638389.0,1.9,1.47,0.17,0.29,,
2018-01-02,600037,歌华有线,11.79,11.84,11.88,11.69,46983,61278844.0,1.62,0.68,0.08,0.4,,
2018-01-03,600037,歌华有线,11.84,11.89,11.96,11.78,74524,97706750.0,1.52,0.42,0.05,0.64,,
2018-01-04,600037,歌华有线,11.88,11.85,11.9,11.75,52068,68000956.0,1.26,-0.34,-0.04,0.45,,
2018-01-05,600037,歌华有线,11.85,11.86,11.9,11.83,35143,46006492.0,0.59,0.08,0.01,0.3,,
2018-01-08,600037,歌华有线,11.88,11.84,11.91,11.76,32207,42035250.0,1.26,-0.17,-0.02,0.28,,
2018-01-09,600037,歌华有线,11.83,11.75,11.86,11.73,32778,42654051.0,1.1,-0.76,-0.09,0.28,,
2018-01-10,600037,歌华有线,11.77,11.68,11.8,11.63,34156,44182386.0,1.45,-0.6,-0.07,0.29,,
2018-01-11,600037,歌华有线,11.66,11.93,11.98,11.56,43160,56115995.0,3.6,2.14,0.25,0.37,,
2018-01-12,600037,歌华有线,11.98,11.8,11.98,11.77,32504,42523869.0,1.76,-1.09,-0.13,0.28,,
2018-01-15,600037,歌华有线,11.77,11.38,11.77,11.34,62333,79566917.0,3.64,-3.56,-0.42,0.53,,
2018-01-16,600037,歌华有线,11.37,11.4,11.5,11.28,61239,77246732.0,1.93,0.18,0.02,0.52,,
2018-01-17,600037,歌华有线,11.4,11.49,11.56,11.27,55953,70743974.0,2.54,0.79,0.09,0.48,,
2018-01-18,600037,歌华有线,11.47,11.52,11.61,11.45,33747,43133862.0,1.39,0.26,0.03,0.29,,
2018-01-19,600037,歌华有线,11.48,11.59,11.66,11.45,34428,44041235.0,1.82,0.61,0.07,0.29,,
2018-01-22,600037,歌华有线,11.57,11.84,11.87,11.53,50544,65602384.0,2.93,2.16,0.25,0.43,,
2018-01-23,600037,歌华有线,11.86,11.92,11.95,11.78,48436,63552776.0,1.44,0.68,0.08,0.41,,
2018-01-24,600037,歌华有线,11.92,12.13,12.17,11.84,63126,83676051.0,2.77,1.76,0.21,0.54,,
2018-01-25,600037,歌华有线,12.07,11.98,12.31,11.96,66548,88974860.0,2.89,-1.24,-0.15,0.57,,
2018-01-26,600037,歌华有线,11.92,12.04,12.18,11.92,52634,70272742.0,2.17,0.5,0.06,0.45,,
