日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-22,600000,浦发银行,9.84,9.74,9.86,9.72,170323,285870624.0,1.42,-1.02,-0.1,0.08,,
2017-02-23,600000,浦发银行,9.76,9.69,9.8,9.66,150111,250909254.0,1.44,-0.51,-0.05,0.07,,
2017-02-24,600000,浦发银行,9.68,9.71,9.74,9.67,115950,193610637.0,0.72,0.21,0.02,0.06,,
2017-02-27,600000,浦发银行,9.69,9.62,9.72,9.57,137323,228302043.0,1.54,-0.93,-0.09,0.07,,
2017-02-28,600000,浦发银行,9.61,9.62,9.68,9.57,120979,200661656.0,1.14,0.0,0.0,0.06,,
2017-03-01,600000,浦发银行,9.61,9.59,9.64,9.56,162270,268840224.0,0.83,-0.31,-0.03,0.08,,
2017-03-02,600000,浦发银行,9.64,9.48,9.64,9.46,189966,312626384.0,1.88,-1.15,-0.11,0.09,,
2017-03-03,600000,浦发银行,9.49,9.43,9.49,9.41,124295,203315662.0,0.84,-0.53,-0.05,0.06,,
2017-03-06,600000,浦发银行,9.45,9.48,9.57,9.43,157038,258165904.0,1.48,0.53,0.05,0.08,,
2017-03-07,600000,浦发银行,9.46,9.49,9.51,9.45,93198,152969168.0,0.63,0.11,0.01,0.05,,
2017-03-08,600000,浦发银行,9.47,9.46,9.5,9.43,101096,165715073.0,0.74,-0.32,-0.03,0.05,,
2017-03-09,600000,浦发银行,9.45,9.33,9.47,9.33,173660,282644704.0,1.48,-1.37,-0.13,0.08,,
2017-03-10,600000,浦发银行,9.34,9.34,9.38,9.29,163964,265663459.0,0.96,0.11,0.01,0.08,,
2017-03-13,600000,浦发银行,9.34,9.42,9.42,9.29,179501,291999360.0,1.39,0.86,0.08,0.09,,
2017-03-14,600000,浦发银行,9.42,9.36,9.43,9.35,169890,276642688.0,0.85,-0.64,-0.06,0.08,,
2017-03-15,600000,浦发银行,9.35,9.35,9.38,9.29,189003,306175984.0,0.96,-0.11,-0.01,0.09,,
2017-03-16,600000,浦发银行,9.37,9.39,9.43,9.36,190365,310417984.0,0.75,0.43,0.04,0.09,,
2017-03-17,600000,浦发银行,9.39,9.32,9.41,9.27,215604,350179472.0,1.49,-0.75,-0.07,0.11,,
2017-03-20,600000,浦发银行,9.35,9.27,9.36,9.26,150178,242775930.0,1.07,-0.54,-0.05,0.07,,
2017-03-21,600000,浦发银行,9.28,9.16,9.29,9.15,311246,499206640.0,1.51,-1.19,-0.11,0.14,,
2017-03-22,600000,浦发银行,9.15,8.99,9.15,8.93,438114,691677888.0,2.4,-1.86,-0.17,0.2,,
2017-03-23,600000,浦发银行,9.01,9.07,9.1,9.0,222257,352635984.0,1.11,0.89,0.08,0.1,,
2017-03-24,600000,浦发银行,9.05,9.13,9.16,9.03,199020,316984960.0,1.43,0.66,0.06,0.09,,
2017-03-27,600000,浦发银行,9.14,9.19,9.26,9.09,189974,304990144.0,1.86,0.66,0.06,0.09,,
2017-03-28,600000,浦发银行,9.25,9.17,9.26,9.14,132130,211750766.0,1.31,-0.22,-0.02,0.06,,
2017-03-29,600000,浦发银行,9.17,9.06,9.25,9.01,234468,372794464.0,2.62,-1.2,-0.11,0.11,,
2017-03-30,600000,浦发银行,9.07,9.02,9.09,8.95,236451,373665120.0,1.55,-0.44,-0.04,0.11,,
2017-03-31,600000,浦发银行,8.99,9.17,9.2,8.99,241871,385793424.0,2.33,1.66,0.15,0.11,,
2017-04-05,600000,浦发银行,9.2,9.29,9.32,9.08,310363,499121568.0,2.62,1.31,0.12,0.14,,
2017-04-06,600000,浦发银行,9.23,9.24,9.3,9.19,223354,359361840.0,1.18,-0.54,-0.05,0.1,,
2017-04-07,600000,浦发银行,9.21,9.24,9.29,9.18,201269,323821648.0,1.19,0.0,0.0,0.09,,
2017-04-10,600000,浦发银行,9.26,9.14,9.26,9.12,161540,258662668.0,1.52,-1.08,-0.1,0.07,,
2017-04-11,600000,浦发银行,9.14,9.08,9.16,9.02,186114,295381664.0,1.53,-0.66,-0.06,0.09,,
2017-04-12,600000,浦发银行,9.07,9.08,9.13,8.97,222105,352357728.0,1.76,0.0,0.0,0.1,,
2017-04-13,600000,浦发银行,9.07,8.97,9.08,8.96,234267,369388224.0,1.32,-1.21,-0.11,0.11,,
2017-04-14,600000,浦发银行,8.98,8.79,8.99,8.72,401566,625510640.0,3.01,-2.01,-0.18,0.19,,
2017-04-17,600000,浦发银行,8.8,8.82,8.86,8.62,367394,566536784.0,2.73,0.34,0.03,0.17,,
2017-04-18,600000,浦发银行,8.78,8.62,8.79,8.62,228900,351624624.0,1.93,-2.27,-0.2,0.11,,
2017-04-19,600000,浦发银行,8.59,8.48,8.6,8.48,244554,371021504.0,1.39,-1.62,-0.14,0.11,,
2017-04-20,600000,浦发银行,8.49,8.32,8.5,8.32,410614,614436384.0,2.12,-1.89,-0.16,0.19,,
2017-04-21,600000,浦发银行,8.33,8.43,8.45,8.28,226884,340453104.0,2.04,1.32,0.11,0.1,,
2017-04-24,600000,浦发银行,8.43,8.39,8.48,8.32,176278,264649933.0,1.9,-0.47,-0.04,0.08,,
2017-04-25,600000,浦发银行,8.41,8.43,8.47,8.39,129759,195296862.0,0.95,0.48,0.04,0.06,,
2017-04-26,600000,浦发银行,8.44,8.43,8.48,8.39,149399,225022668.0,1.07,0.0,0.0,0.07,,
2017-04-27,600000,浦发银行,8.43,8.56,8.59,8.42,228876,345791520.0,2.02,1.54,0.13,0.11,,
2017-04-28,600000,浦发银行,8.51,8.56,8.56,8.46,157185,238419161.0,1.17,0.0,0.0,0.07,,
2017-05-02,600000,浦发银行,8.56,8.52,8.56,8.49,126075,191225527.0,0.82,-0.47,-0.04,0.06,,
2017-05-03,600000,浦发银行,8.52,8.46,8.52,8.43,142479,215130847.0,1.06,-0.7,-0.06,0.07,,
2017-05-04,600000,浦发银行,8.45,8.38,8.45,8.32,194778,291839744.0,1.54,-0.95,-0.08,0.09,,
2017-05-05,600000,浦发银行,8.36,8.33,8.38,8.02,401946,592160192.0,4.3,-0.6,-0.05,0.19,,
2017-05-08,600000,浦发银行,8.22,8.29,8.32,8.02,435686,638781008.0,3.6,-0.48,-0.04,0.2,,
2017-05-09,600000,浦发银行,8.16,8.21,8.27,8.13,192255,283864640.0,1.69,-0.97,-0.08,0.09,,
2017-05-10,600000,浦发银行,8.21,8.09,8.28,8.05,283594,418201408.0,2.8,-1.46,-0.12,0.13,,
2017-05-11,600000,浦发银行,8.06,8.2,8.23,8.05,273129,400313952.0,2.22,1.36,0.11,0.13,,
2017-05-12,600000,浦发银行,8.2,8.56,8.57,8.19,457334,687468464.0,4.63,4.39,0.36,0.21,,
2017-05-15,600000,浦发银行,8.6,8.6,8.72,8.52,299658,458298672.0,2.34,0.47,0.04,0.14,,
2017-05-16,600000,浦发银行,8.57,8.6,8.62,8.46,248754,377908560.0,1.86,0.0,0.0,0.12,,
2017-05-17,600000,浦发银行,8.58,8.56,8.59,8.45,334344,505883680.0,1.63,-0.47,-0.04,0.15,,
2017-05-18,600000,浦发银行,8.47,8.4,8.5,8.36,306579,460669392.0,1.64,-1.87,-0.16,0.14,,
2017-05-19,600000,浦发银行,8.42,8.41,8.46,8.32,286106,428236208.0,1.67,0.12,0.01,0.13,,
2017-05-22,600000,浦发银行,8.41,8.42,8.44,8.34,302272,453230624.0,1.19,0.12,0.01,0.14,,
2017-05-23,600000,浦发银行,8.39,8.72,8.83,8.38,754004,1154524432.0,5.34,3.56,0.3,0.35,,
2017-05-24,600000,浦发银行,8.69,8.76,8.79,8.56,704390,1081376992.0,2.64,0.46,0.04,0.33,,
2017-05-25,600000,浦发银行,8.76,9.94,9.94,8.73,2223734,2803027088.0,13.81,13.47,1.18,0.79,价格异常,13.470319634703198
2017-05-26,600000,浦发银行,9.82,9.85,9.92,9.55,1764566,2246593328.0,3.72,-0.91,-0.09,0.63,,
2017-05-31,600000,浦发银行,9.76,9.85,10.06,9.67,1130098,1450286640.0,3.96,0.0,0.0,0.4,,
2017-06-01,600000,浦发银行,9.79,9.93,9.98,9.7,962171,1235216032.0,2.84,0.81,0.08,0.34,,
2017-06-02,600000,浦发银行,9.94,9.9,10.02,9.75,801977,1034450240.0,2.72,-0.3,-0.03,0.29,,
2017-06-05,600000,浦发银行,9.8,9.86,9.89,9.52,758765,963227280.0,3.74,-0.4,-0.04,0.27,,
2017-06-06,600000,浦发银行,9.81,9.81,9.85,9.67,361044,460469440.0,1.83,-0.51,-0.05,0.13,,
2017-06-07,600000,浦发银行,9.82,9.85,10.0,9.79,643952,827766624.0,2.14,0.41,0.04,0.23,,
2017-06-08,600000,浦发银行,9.77,9.85,9.87,9.68,481948,615876304.0,1.93,0.0,0.0,0.17,,
2017-06-09,600000,浦发银行,9.8,9.94,10.21,9.78,1144343,1489264560.0,4.37,0.91,0.09,0.41,,
2017-06-12,600000,浦发银行,9.91,9.79,10.15,9.77,739312,955965936.0,3.82,-1.51,-0.15,0.26,,
2017-06-13,600000,浦发银行,9.79,9.6,9.79,9.57,527161,665205808.0,2.25,-1.94,-0.19,0.19,,
2017-06-14,600000,浦发银行,9.61,9.47,9.65,9.32,553070,687620416.0,3.44,-1.35,-0.13,0.2,,
2017-06-15,600000,浦发银行,9.42,9.39,9.47,9.29,374929,462612624.0,1.9,-0.84,-0.08,0.13,,
2017-06-16,600000,浦发银行,9.39,9.36,9.47,9.28,473511,586081488.0,2.02,-0.32,-0.03,0.17,,
2017-06-19,600000,浦发银行,9.37,9.41,9.44,9.31,329413,407834848.0,1.39,0.53,0.05,0.12,,
2017-06-20,600000,浦发银行,9.42,9.3,9.45,9.23,446452,548932352.0,2.34,-1.17,-0.11,0.16,,
2017-06-21,600000,浦发银行,9.41,9.35,9.41,9.27,340001,418820224.0,1.51,0.54,0.05,0.12,,
2017-06-22,600000,浦发银行,9.34,9.58,9.85,9.3,1102594,1392278624.0,5.88,2.46,0.23,0.39,,
2017-06-23,600000,浦发银行,9.56,9.65,9.66,9.37,685791,858095952.0,3.03,0.73,0.07,0.24,,
2017-06-26,600000,浦发银行,9.65,9.65,9.83,9.56,605092,766551264.0,2.8,0.0,0.0,0.22,,
2017-06-27,600000,浦发银行,9.65,9.71,9.74,9.54,466875,589020016.0,2.07,0.62,0.06,0.17,,
2017-06-28,600000,浦发银行,9.67,9.8,9.92,9.61,753496,963202800.0,3.19,0.93,0.09,0.27,,
2017-06-29,600000,浦发银行,9.82,9.77,9.87,9.71,389945,497489968.0,1.63,-0.31,-0.03,0.14,,
2017-06-30,600000,浦发银行,9.71,9.66,9.74,9.6,365665,462244016.0,1.43,-1.13,-0.11,0.13,,
2017-07-03,600000,浦发银行,9.65,9.57,9.66,9.48,387789,486264672.0,1.86,-0.93,-0.09,0.14,,
2017-07-04,600000,浦发银行,9.56,9.56,9.59,9.42,366591,458434432.0,1.78,-0.1,-0.01,0.13,,
2017-07-05,600000,浦发银行,9.51,9.63,9.66,9.48,264705,332542464.0,1.88,0.73,0.07,0.09,,
2017-07-06,600000,浦发银行,9.63,9.67,9.73,9.52,374142,471582096.0,2.18,0.42,0.04,0.13,,
2017-07-07,600000,浦发银行,9.63,9.61,9.7,9.56,246673,311101536.0,1.45,-0.62,-0.06,0.09,,
2017-07-10,600000,浦发银行,9.6,9.54,9.65,9.53,264115,331940512.0,1.25,-0.73,-0.07,0.09,,
2017-07-11,600000,浦发银行,9.52,9.81,9.95,9.52,968353,1238626608.0,4.51,2.83,0.27,0.34,,
2017-07-12,600000,浦发银行,9.81,9.87,10.07,9.75,804690,1039614032.0,3.26,0.61,0.06,0.29,,
2017-07-13,600000,浦发银行,9.83,10.28,10.3,9.78,1102192,1436784304.0,5.27,4.15,0.41,0.39,,
2017-07-14,600000,浦发银行,10.35,10.6,10.81,10.35,1468654,1991795312.0,4.47,3.11,0.32,0.52,,
2017-07-17,600000,浦发银行,10.63,10.77,11.03,10.29,1786612,2448349168.0,6.98,1.6,0.17,0.64,,
2017-07-18,600000,浦发银行,10.66,10.56,10.73,10.41,698959,946717552.0,2.97,-1.95,-0.21,0.25,,
2017-07-19,600000,浦发银行,10.57,10.7,10.79,10.49,661087,900014400.0,2.84,1.33,0.14,0.24,,
2017-07-20,600000,浦发银行,10.68,10.63,10.71,10.54,400175,544175216.0,1.59,-0.65,-0.07,0.14,,
2017-07-21,600000,浦发银行,10.62,10.46,10.64,10.39,522724,702999232.0,2.35,-1.6,-0.17,0.19,,
2017-07-24,600000,浦发银行,10.46,10.68,10.75,10.37,658210,892033680.0,3.63,2.1,0.22,0.23,,
2017-07-25,600000,浦发银行,10.63,10.52,10.76,10.42,584781,795769072.0,3.18,-1.5,-0.16,0.21,,
2017-07-26,600000,浦发银行,10.46,10.39,10.71,10.37,574954,775489072.0,3.23,-1.24,-0.13,0.2,,
2017-07-27,600000,浦发银行,10.39,10.39,10.48,10.29,336121,449548320.0,1.83,0.0,0.0,0.12,,
2017-07-28,600000,浦发银行,10.38,10.48,10.5,10.31,249550,334111568.0,1.83,0.87,0.09,0.09,,
2017-07-31,600000,浦发银行,10.46,10.37,10.53,10.32,450831,602638880.0,2.0,-1.05,-0.11,0.16,,
2017-08-01,600000,浦发银行,10.43,10.44,10.5,10.33,641981,860914608.0,1.64,0.68,0.07,0.23,,
2017-08-02,600000,浦发银行,10.45,10.45,10.61,10.4,616441,830433616.0,2.01,0.1,0.01,0.22,,
2017-08-03,600000,浦发银行,10.43,10.09,10.43,10.05,785819,1036842144.0,3.64,-3.44,-0.36,0.28,,
2017-08-04,600000,浦发银行,10.1,9.88,10.11,9.86,631820,818014672.0,2.48,-2.08,-0.21,0.22,,
2017-08-07,600000,浦发银行,9.88,9.94,9.96,9.84,295284,380518688.0,1.21,0.61,0.06,0.11,,
2017-08-08,600000,浦发银行,9.92,9.88,9.94,9.84,235703,303469936.0,1.01,-0.6,-0.06,0.08,,
2017-08-09,600000,浦发银行,9.85,9.77,9.89,9.76,323038,413575792.0,1.32,-1.11,-0.11,0.11,,
2017-08-10,600000,浦发银行,9.75,9.8,9.89,9.71,440560,563372048.0,1.84,0.31,0.03,0.16,,
2017-08-11,600000,浦发银行,9.73,9.69,9.74,9.47,888901,1118537328.0,2.76,-1.12,-0.11,0.32,,
2017-08-14,600000,浦发银行,9.63,9.57,9.64,9.53,455620,572465232.0,1.14,-1.24,-0.12,0.16,,
2017-08-15,600000,浦发银行,9.59,9.6,9.77,9.57,625919,792887776.0,2.09,0.31,0.03,0.22,,
2017-08-16,600000,浦发银行,9.57,9.5,9.57,9.48,338865,423706576.0,0.94,-1.04,-0.1,0.12,,
2017-08-17,600000,浦发银行,9.5,9.54,9.56,9.48,390912,488847376.0,0.84,0.42,0.04,0.14,,
2017-08-18,600000,浦发银行,9.51,9.52,9.58,9.47,359766,450071392.0,1.15,-0.21,-0.02,0.13,,
2017-08-21,600000,浦发银行,9.51,9.52,9.58,9.47,338102,422478336.0,1.16,0.0,0.0,0.12,,
2017-08-22,600000,浦发银行,9.52,9.44,9.54,9.42,588300,731959984.0,1.26,-0.84,-0.08,0.21,,
2017-08-23,600000,浦发银行,9.45,9.58,9.67,9.42,968716,1215804704.0,2.65,1.48,0.14,0.34,,
2017-08-24,600000,浦发银行,9.59,9.48,9.67,9.46,621532,779043376.0,2.19,-1.04,-0.1,0.22,,
2017-08-25,600000,浦发银行,9.48,9.79,9.81,9.48,1455907,1842766912.0,3.48,3.27,0.31,0.52,,
2017-08-28,600000,浦发银行,9.84,9.9,9.97,9.76,1041132,1339965984.0,2.15,1.12,0.11,0.37,,
2017-08-29,600000,浦发银行,9.86,9.97,9.99,9.78,600640,772995360.0,2.12,0.71,0.07,0.21,,
2017-08-30,600000,浦发银行,9.92,9.88,9.99,9.83,604800,779708160.0,1.6,-0.9,-0.09,0.22,,
2017-08-31,600000,浦发银行,9.84,9.72,9.85,9.66,447903,570138144.0,1.92,-1.62,-0.16,0.16,,
2017-09-01,600000,浦发银行,9.69,9.78,9.88,9.69,392641,501796400.0,1.95,0.62,0.06,0.14,,
2017-09-04,600000,浦发银行,9.79,9.79,9.85,9.66,356674,454951472.0,1.94,0.1,0.01,0.13,,
2017-09-05,600000,浦发银行,9.79,10.04,10.1,9.79,734930,954528912.0,3.17,2.55,0.25,0.26,,
2017-09-06,600000,浦发银行,10.0,9.97,10.06,9.91,338236,438219616.0,1.49,-0.7,-0.07,0.12,,
2017-09-07,600000,浦发银行,9.95,9.86,10.03,9.83,382248,494212416.0,2.01,-1.1,-0.11,0.14,,
2017-09-08,600000,浦发银行,9.86,10.04,10.13,9.84,647781,842285792.0,2.94,1.83,0.18,0.23,,
2017-09-11,600000,浦发银行,10.16,10.0,10.16,9.96,522347,683194000.0,1.99,-0.4,-0.04,0.19,,
2017-09-12,600000,浦发银行,10.01,10.05,10.05,9.92,510123,661471552.0,1.3,0.5,0.05,0.18,,
2017-09-13,600000,浦发银行,10.02,9.88,10.02,9.87,319729,412327504.0,1.49,-1.69,-0.17,0.11,,
2017-09-14,600000,浦发银行,9.89,9.86,9.99,9.82,241608,311079248.0,1.72,-0.2,-0.02,0.09,,
2017-09-15,600000,浦发银行,9.83,9.84,9.87,9.76,248743,318464944.0,1.12,-0.2,-0.02,0.09,,
2017-09-18,600000,浦发银行,9.83,9.92,9.97,9.81,357475,461032048.0,1.63,0.81,0.08,0.13,,
2017-09-19,600000,浦发银行,9.94,9.91,9.96,9.83,301701,388627664.0,1.31,-0.1,-0.01,0.11,,
2017-09-20,600000,浦发银行,9.89,9.89,9.94,9.84,198671,255856510.0,1.01,-0.2,-0.02,0.07,,
2017-09-21,600000,浦发银行,9.87,9.88,9.96,9.84,201403,259643727.0,1.21,-0.1,-0.01,0.07,,
2017-09-22,600000,浦发银行,9.85,9.9,9.93,9.8,241927,311178544.0,1.32,0.2,0.02,0.09,,
2017-09-25,600000,浦发银行,9.9,9.95,9.96,9.72,506876,650703776.0,2.42,0.51,0.05,0.18,,
2017-09-26,600000,浦发银行,9.9,9.87,9.94,9.86,221633,285364896.0,0.8,-0.8,-0.08,0.08,,
2017-09-27,600000,浦发银行,9.84,9.86,9.92,9.77,263748,339097280.0,1.52,-0.1,-0.01,0.09,,
2017-09-28,600000,浦发银行,9.86,9.85,9.89,9.78,241249,309223168.0,1.12,-0.1,-0.01,0.09,,
2017-09-29,600000,浦发银行,9.83,9.88,9.92,9.82,198223,255341342.0,1.02,0.3,0.03,0.07,,
2017-10-09,600000,浦发银行,10.28,10.05,10.3,10.01,521491,684274112.0,2.94,1.72,0.17,0.19,,
2017-10-10,600000,浦发银行,10.06,10.11,10.11,9.99,274940,359114768.0,1.19,0.6,0.06,0.1,,
2017-10-11,600000,浦发银行,10.09,10.07,10.12,10.04,187063,244440298.0,0.79,-0.4,-0.04,0.07,,
2017-10-12,600000,浦发银行,10.06,10.06,10.1,9.98,171253,223204024.0,1.19,-0.1,-0.01,0.06,,
2017-10-13,600000,浦发银行,10.02,9.95,10.09,9.93,208576,271308480.0,1.59,-1.09,-0.11,0.07,,
2017-10-16,600000,浦发银行,9.99,10.05,10.07,9.95,236112,307206528.0,1.21,1.01,0.1,0.08,,
2017-10-17,600000,浦发银行,10.05,10.0,10.07,9.95,146923,190770505.0,1.19,-0.5,-0.05,0.05,,
2017-10-18,600000,浦发银行,10.0,10.08,10.11,9.94,454587,592125600.0,1.7,0.8,0.08,0.16,,
2017-10-19,600000,浦发银行,10.04,10.14,10.17,9.99,528812,690607552.0,1.79,0.6,0.06,0.19,,
2017-10-20,600000,浦发银行,10.1,10.02,10.11,10.02,172284,224781272.0,0.89,-1.18,-0.12,0.06,,
2017-10-23,600000,浦发银行,10.03,9.85,10.04,9.84,315638,406941712.0,2.0,-1.7,-0.17,0.11,,
2017-10-24,600000,浦发银行,9.85,9.87,9.96,9.83,272360,350864976.0,1.32,0.2,0.02,0.1,,
2017-10-25,600000,浦发银行,9.87,9.91,9.95,9.83,207438,267109744.0,1.22,0.41,0.04,0.07,,
2017-10-26,600000,浦发银行,9.88,9.83,9.89,9.79,252752,324110144.0,1.01,-0.81,-0.08,0.09,,
2017-10-27,600000,浦发银行,9.86,9.86,9.95,9.83,326738,420972320.0,1.22,0.31,0.03,0.12,,
2017-10-30,600000,浦发银行,9.85,9.71,9.85,9.6,747136,947820352.0,2.54,-1.52,-0.15,0.27,,
2017-10-31,600000,浦发银行,9.61,9.62,9.67,9.59,201207,253737598.0,0.82,-0.93,-0.09,0.07,,
2017-11-01,600000,浦发银行,9.64,9.55,9.73,9.54,353687,446287600.0,1.98,-0.73,-0.07,0.13,,
2017-11-02,600000,浦发银行,9.53,9.54,9.58,9.44,482670,602955872.0,1.47,-0.1,-0.01,0.17,,
2017-11-03,600000,浦发银行,9.54,9.59,9.61,9.44,328482,411198272.0,1.78,0.52,0.05,0.12,,
2017-11-06,600000,浦发银行,9.57,9.48,9.57,9.46,200168,249788208.0,1.15,-1.15,-0.11,0.07,,
2017-11-07,600000,浦发银行,9.5,9.55,9.61,9.42,386773,482986128.0,2.0,0.74,0.07,0.14,,
2017-11-08,600000,浦发银行,9.55,9.59,9.69,9.5,371341,468242272.0,1.99,0.42,0.04,0.13,,
2017-11-09,600000,浦发银行,9.58,9.56,9.64,9.54,174634,219541345.0,1.04,-0.31,-0.03,0.06,,
2017-11-10,600000,浦发银行,9.55,9.64,9.64,9.47,499254,626756848.0,1.78,0.84,0.08,0.18,,
2017-11-13,600000,浦发银行,9.66,9.81,9.86,9.64,780093,996962272.0,2.28,1.76,0.17,0.28,,
2017-11-14,600000,浦发银行,9.77,9.61,9.78,9.59,337549,426955936.0,1.94,-2.04,-0.2,0.12,,
2017-11-15,600000,浦发银行,9.61,9.61,9.64,9.56,280765,353327088.0,0.83,0.0,0.0,0.1,,
2017-11-16,600000,浦发银行,9.58,9.4,9.58,9.39,356808,444238624.0,1.98,-2.19,-0.21,0.13,,
2017-11-17,600000,浦发银行,9.39,9.79,9.81,9.39,1093365,1378873264.0,4.47,4.15,0.39,0.39,,
2017-11-20,600000,浦发银行,9.71,9.86,9.87,9.62,614954,783077232.0,2.55,0.72,0.07,0.22,,
2017-11-21,600000,浦发银行,9.82,9.95,10.18,9.76,1161794,1512638144.0,4.26,0.91,0.09,0.41,,
2017-11-22,600000,浦发银行,10.01,10.24,10.45,10.01,1145763,1513356224.0,4.42,2.91,0.29,0.41,,
2017-11-23,600000,浦发银行,10.25,10.07,10.33,9.92,819126,1076890032.0,4.0,-1.66,-0.17,0.29,,
2017-11-24,600000,浦发银行,10.12,10.1,10.19,9.94,596125,777699712.0,2.48,0.3,0.03,0.21,,
2017-11-27,600000,浦发银行,10.1,10.11,10.13,9.82,792503,1028510256.0,3.07,0.1,0.01,0.28,,
2017-11-28,600000,浦发银行,10.04,9.95,10.08,9.93,340319,441466976.0,1.48,-1.58,-0.16,0.12,,
2017-11-29,600000,浦发银行,9.96,9.95,10.05,9.82,418468,540439744.0,2.31,0.0,0.0,0.15,,
2017-11-30,600000,浦发银行,9.92,9.92,9.96,9.81,399164,513785824.0,1.51,-0.3,-0.03,0.14,,
2017-12-01,600000,浦发银行,9.94,9.92,9.96,9.82,385774,496330240.0,1.41,0.0,0.0,0.14,,
2017-12-04,600000,浦发银行,9.88,9.93,9.95,9.85,364792,470155472.0,1.01,0.1,0.01,0.13,,
2017-12-05,600000,浦发银行,9.93,10.18,10.28,9.92,1237968,1623138208.0,3.63,2.52,0.25,0.44,,
2017-12-06,600000,浦发银行,10.13,9.97,10.17,9.92,435649,566372416.0,2.46,-2.06,-0.21,0.16,,
2017-12-07,600000,浦发银行,9.96,9.97,10.04,9.92,348022,451233520.0,1.2,0.0,0.0,0.12,,
2017-12-08,600000,浦发银行,9.99,9.94,10.0,9.88,312962,404411520.0,1.2,-0.3,-0.03,0.11,,
2017-12-11,600000,浦发银行,9.93,9.98,10.05,9.86,366499,474566896.0,1.91,0.4,0.04,0.13,,
2017-12-12,600000,浦发银行,9.98,9.76,9.98,9.75,303701,390113104.0,2.3,-2.2,-0.22,0.11,,
2017-12-13,600000,浦发银行,9.81,9.75,9.82,9.64,193453,246331123.0,1.84,-0.1,-0.01,0.07,,
2017-12-14,600000,浦发银行,9.8,9.7,9.8,9.67,161417,205219487.0,1.33,-0.51,-0.05,0.06,,
2017-12-15,600000,浦发银行,9.7,9.63,9.74,9.62,162101,205323767.0,1.24,-0.72,-0.07,0.06,,
2017-12-18,600000,浦发银行,9.72,9.66,9.72,9.62,134456,170140035.0,1.04,0.31,0.03,0.05,,
2017-12-19,600000,浦发银行,9.66,9.76,9.77,9.63,183996,233884666.0,1.45,1.04,0.1,0.07,,
2017-12-20,600000,浦发银行,9.77,9.74,9.77,9.61,266398,337603456.0,1.64,-0.2,-0.02,0.09,,
2017-12-21,600000,浦发银行,9.68,9.71,9.79,9.61,210524,267624195.0,1.85,-0.31,-0.03,0.07,,
2017-12-22,600000,浦发银行,9.69,9.63,9.73,9.62,160769,203468779.0,1.13,-0.82,-0.08,0.06,,
2017-12-25,600000,浦发银行,9.62,9.6,9.69,9.57,193067,243553698.0,1.25,-0.31,-0.03,0.07,,
2017-12-26,600000,浦发银行,9.58,9.65,9.67,9.57,152257,192219131.0,1.04,0.52,0.05,0.05,,
2017-12-27,600000,浦发银行,9.66,9.63,9.67,9.54,327319,412197984.0,1.35,-0.21,-0.02,0.12,,
2017-12-28,600000,浦发银行,9.61,9.55,9.67,9.54,238708,300834016.0,1.35,-0.83,-0.08,0.08,,
2017-12-29,600000,浦发银行,9.53,9.6,9.63,9.52,163518,205752875.0,1.15,0.52,0.05,0.06,,
2018-01-02,600000,浦发银行,9.62,9.73,9.78,9.61,313231,398614960.0,1.77,1.35,0.13,0.11,,
2018-01-03,600000,浦发银行,9.74,9.67,9.81,9.67,378391,480954816.0,1.44,-0.62,-0.06,0.13,,
2018-01-04,600000,浦发银行,9.71,9.67,9.74,9.63,278838,353205840.0,1.14,0.0,0.0,0.1,,
2018-01-05,600000,浦发银行,9.68,9.7,9.72,9.63,310267,393058256.0,0.93,0.31,0.03,0.11,,
2018-01-08,600000,浦发银行,9.7,9.69,9.72,9.64,313899,397842208.0,0.82,-0.1,-0.01,0.11,,
2018-01-09,600000,浦发银行,9.69,9.71,9.75,9.67,262154,332848336.0,0.83,0.21,0.02,0.09,,
2018-01-10,600000,浦发银行,9.71,10.03,10.1,9.69,906800,1174202000.0,4.22,3.3,0.32,0.32,,
2018-01-11,600000,浦发银行,9.96,9.95,10.05,9.88,378164,489588912.0,1.69,-0.8,-0.08,0.13,,
2018-01-12,600000,浦发银行,9.98,9.92,10.01,9.91,242034,313215088.0,1.01,-0.3,-0.03,0.09,,
2018-01-15,600000,浦发银行,9.89,10.03,10.09,9.86,613207,796861088.0,2.32,1.11,0.11,0.22,,
2018-01-16,600000,浦发银行,9.98,9.91,10.07,9.79,748927,963701152.0,2.79,-1.2,-0.12,0.27,,
2018-01-17,600000,浦发银行,9.92,10.11,10.43,9.9,1271328,1675235168.0,5.35,2.02,0.2,0.45,,
2018-01-18,600000,浦发银行,10.15,10.25,10.26,10.06,1116081,1465159088.0,1.98,1.38,0.14,0.4,,
2018-01-19,600000,浦发银行,10.34,10.25,10.62,10.19,1716489,2300220640.0,4.2,0.0,0.0,0.61,,
2018-01-22,600000,浦发银行,9.94,9.78,10.16,9.72,2725138,3514775152.0,4.29,-4.59,-0.47,0.97,,
2018-01-23,600000,浦发银行,9.76,9.91,9.93,9.69,2178275,2791828656.0,2.45,1.33,0.13,0.78,,
2018-01-24,600000,浦发银行,9.98,10.58,11.01,9.9,3796536,5099364096.0,11.2,6.76,0.67,1.35,,
2018-01-25,600000,浦发银行,10.55,10.66,10.77,10.37,1769896,2400208784.0,3.78,0.76,0.08,0.63,,
