日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-21,600010,包钢股份,2.19,2.2,2.22,2.18,1267586,395256832.0,1.83,0.92,0.02,0.81,,
2017-02-22,600010,包钢股份,2.19,2.22,2.24,2.18,1709953,537886944.0,2.73,0.91,0.02,1.09,,
2017-02-23,600010,包钢股份,2.22,2.2,2.24,2.18,1390929,437301360.0,2.7,-0.9,-0.02,0.88,,
2017-02-24,600010,包钢股份,2.2,2.21,2.22,2.18,998991,311263344.0,1.82,0.45,0.01,0.63,,
2017-02-27,600010,包钢股份,2.21,2.21,2.23,2.2,1235209,388632624.0,1.36,0.0,0.0,0.78,,
2017-02-28,600010,包钢股份,2.2,2.19,2.22,2.19,852032,266059635.0,1.36,-0.9,-0.02,0.54,,
2017-03-01,600010,包钢股份,2.19,2.19,2.2,2.16,742566,230123869.0,1.83,0.0,0.0,0.47,,
2017-03-02,600010,包钢股份,2.19,2.18,2.22,2.17,894950,279701936.0,2.28,-0.46,-0.01,0.57,,
2017-03-03,600010,包钢股份,2.17,2.18,2.2,2.15,854243,264339586.0,2.29,0.0,0.0,0.54,,
2017-03-06,600010,包钢股份,2.18,2.22,2.22,2.18,855336,268307231.0,1.83,1.83,0.04,0.54,,
2017-03-07,600010,包钢股份,2.22,2.2,2.22,2.2,566531,177700243.0,0.9,-0.9,-0.02,0.36,,
2017-03-08,600010,包钢股份,2.21,2.22,2.22,2.2,827832,260245162.0,0.91,0.91,0.02,0.53,,
2017-03-09,600010,包钢股份,2.21,2.2,2.22,2.18,630687,196659222.0,1.8,-0.9,-0.02,0.4,,
2017-03-10,600010,包钢股份,2.19,2.19,2.2,2.18,365689,113840004.0,0.91,-0.45,-0.01,0.23,,
2017-03-13,600010,包钢股份,2.19,2.18,2.2,2.17,677109,209445115.0,1.37,-0.46,-0.01,0.43,,
2017-03-14,600010,包钢股份,2.18,2.18,2.2,2.17,510880,158482012.0,1.38,0.0,0.0,0.32,,
2017-03-15,600010,包钢股份,2.17,2.2,2.2,2.17,686380,213422796.0,1.38,0.92,0.02,0.44,,
2017-03-16,600010,包钢股份,2.2,2.2,2.21,2.19,590056,184223635.0,0.91,0.0,0.0,0.37,,
2017-03-17,600010,包钢股份,2.2,2.16,2.21,2.15,880609,272474752.0,2.73,-1.82,-0.04,0.56,,
2017-03-20,600010,包钢股份,2.16,2.14,2.17,2.12,661030,201502720.0,2.31,-0.93,-0.02,0.42,,
2017-03-21,600010,包钢股份,2.14,2.12,2.15,2.12,452070,136591938.0,1.4,-0.93,-0.02,0.29,,
2017-03-22,600010,包钢股份,2.11,2.1,2.12,2.1,512348,153783933.0,0.94,-0.94,-0.02,0.33,,
2017-03-23,600010,包钢股份,2.1,2.13,2.15,2.1,625789,189466501.0,2.38,1.43,0.03,0.4,,
2017-03-24,600010,包钢股份,2.13,2.17,2.2,2.12,1564329,480752000.0,3.76,1.88,0.04,0.99,,
2017-03-27,600010,包钢股份,2.16,2.15,2.17,2.14,460447,140723667.0,1.38,-0.92,-0.02,0.29,,
2017-03-28,600010,包钢股份,2.15,2.16,2.17,2.14,674875,206787802.0,1.4,0.47,0.01,0.43,,
2017-03-29,600010,包钢股份,2.15,2.17,2.19,2.15,686422,211806951.0,1.85,0.46,0.01,0.44,,
2017-03-30,600010,包钢股份,2.15,2.12,2.17,2.11,886583,267911679.0,2.76,-2.3,-0.05,0.56,,
2017-03-31,600010,包钢股份,2.12,2.13,2.14,2.12,424775,128516944.0,0.94,0.47,0.01,0.27,,
2017-04-05,600010,包钢股份,2.13,2.17,2.18,2.13,741563,227986297.0,2.35,1.88,0.04,0.47,,
2017-04-06,600010,包钢股份,2.17,2.17,2.19,2.16,707071,218573942.0,1.38,0.0,0.0,0.45,,
2017-04-07,600010,包钢股份,2.17,2.18,2.19,2.16,743159,229935983.0,1.38,0.46,0.01,0.47,,
2017-04-10,600010,包钢股份,2.17,2.19,2.22,2.17,1012379,315828144.0,2.29,0.46,0.01,0.64,,
2017-04-11,600010,包钢股份,2.18,2.2,2.21,2.15,1215629,375590336.0,2.74,0.46,0.01,0.77,,
2017-04-12,600010,包钢股份,2.18,2.23,2.33,2.15,2668308,844771760.0,8.18,1.36,0.03,1.7,,
2017-04-13,600010,包钢股份,2.23,2.22,2.23,2.2,1127091,354513184.0,1.35,-0.45,-0.01,0.72,,
2017-04-14,600010,包钢股份,2.22,2.28,2.34,2.21,3140503,1022567680.0,5.86,2.7,0.06,1.99,,
2017-04-17,600010,包钢股份,2.26,2.27,2.28,2.22,1456755,465504432.0,2.63,-0.44,-0.01,0.93,,
2017-04-18,600010,包钢股份,2.26,2.2,2.27,2.2,1256169,397192512.0,3.08,-3.08,-0.07,0.8,,
2017-04-19,600010,包钢股份,2.19,2.15,2.2,2.13,1175718,360411168.0,3.18,-2.27,-0.05,0.75,,
2017-04-20,600010,包钢股份,2.15,2.15,2.16,2.11,1092317,331612896.0,2.33,0.0,0.0,0.69,,
2017-04-21,600010,包钢股份,2.17,2.16,2.2,2.15,757622,233816052.0,2.33,0.47,0.01,0.48,,
2017-04-24,600010,包钢股份,2.15,2.11,2.16,2.11,740691,223577529.0,2.31,-2.31,-0.05,0.47,,
2017-04-25,600010,包钢股份,2.12,2.12,2.15,2.11,449649,135871406.0,1.9,0.47,0.01,0.29,,
2017-04-26,600010,包钢股份,2.12,2.11,2.13,2.09,518240,155421535.0,1.89,-0.47,-0.01,0.33,,
2017-04-27,600010,包钢股份,2.1,2.1,2.11,2.07,698069,206996092.0,1.9,-0.47,-0.01,0.44,,
2017-04-28,600010,包钢股份,2.1,2.12,2.13,2.1,685151,205874173.0,1.43,0.95,0.02,0.44,,
2017-05-02,600010,包钢股份,2.12,2.11,2.13,2.1,382112,114870006.0,1.42,-0.47,-0.01,0.24,,
2017-05-03,600010,包钢股份,2.1,2.05,2.11,2.04,1009746,297620512.0,3.32,-2.84,-0.06,0.64,,
2017-05-04,600010,包钢股份,2.05,2.06,2.07,2.04,486891,142708077.0,1.46,0.49,0.01,0.31,,
2017-05-05,600010,包钢股份,2.06,2.06,2.07,2.0,762858,220929084.0,3.4,0.0,0.0,0.48,,
2017-05-08,600010,包钢股份,2.05,2.08,2.09,2.03,507590,148208480.0,2.91,0.97,0.02,0.32,,
2017-05-09,600010,包钢股份,2.06,2.07,2.1,2.02,695971,203549726.0,3.85,-0.48,-0.01,0.44,,
2017-05-10,600010,包钢股份,2.06,2.05,2.1,2.05,375714,110714417.0,2.42,-0.97,-0.02,0.24,,
2017-05-11,600010,包钢股份,2.03,2.05,2.05,2.0,534610,154257170.0,2.44,0.0,0.0,0.34,,
2017-05-12,600010,包钢股份,2.04,2.05,2.06,2.03,343090,99822312.0,1.46,0.0,0.0,0.22,,
2017-05-15,600010,包钢股份,2.05,2.05,2.06,2.04,285910,83362842.0,0.98,0.0,0.0,0.18,,
2017-05-16,600010,包钢股份,2.05,2.07,2.07,2.02,404706,117777717.0,2.44,0.98,0.02,0.26,,
2017-05-17,600010,包钢股份,2.06,2.06,2.08,2.05,300349,88289820.0,1.45,-0.48,-0.01,0.19,,
2017-05-18,600010,包钢股份,2.05,2.07,2.07,2.05,389215,114115612.0,0.97,0.49,0.01,0.25,,
2017-05-19,600010,包钢股份,2.06,2.06,2.07,2.05,267790,78525299.0,0.97,-0.48,-0.01,0.17,,
2017-05-22,600010,包钢股份,2.07,2.06,2.08,2.04,545867,160426618.0,1.94,0.0,0.0,0.35,,
2017-05-23,600010,包钢股份,2.06,2.08,2.08,2.03,665943,194759922.0,2.43,0.97,0.02,0.42,,
2017-05-24,600010,包钢股份,2.07,2.08,2.08,2.05,307200,90400929.0,1.44,0.0,0.0,0.2,,
2017-05-25,600010,包钢股份,2.08,2.1,2.11,2.07,570660,169926035.0,1.92,0.96,0.02,0.36,,
2017-05-26,600010,包钢股份,2.1,2.1,2.12,2.1,359487,107487238.0,0.95,0.0,0.0,0.23,,
2017-05-31,600010,包钢股份,2.13,2.16,2.19,2.13,826239,181280186.0,2.86,2.86,0.06,0.37,,
2017-06-01,600010,包钢股份,2.14,2.12,2.15,2.09,1013151,216763309.0,2.78,-1.85,-0.04,0.46,,
2017-06-02,600010,包钢股份,2.11,2.11,2.12,2.08,422976,90257996.0,1.89,-0.47,-0.01,0.19,,
2017-06-05,600010,包钢股份,2.11,2.12,2.13,2.11,489442,105160238.0,0.95,0.47,0.01,0.22,,
2017-06-06,600010,包钢股份,2.12,2.13,2.15,2.11,565309,122556250.0,1.89,0.47,0.01,0.26,,
2017-06-07,600010,包钢股份,2.14,2.16,2.17,2.13,848416,185047746.0,1.88,1.41,0.03,0.38,,
2017-06-08,600010,包钢股份,2.16,2.16,2.16,2.14,538085,117306054.0,0.93,0.0,0.0,0.24,,
2017-06-09,600010,包钢股份,2.15,2.14,2.16,2.14,471758,102603399.0,0.93,-0.93,-0.02,0.21,,
2017-06-12,600010,包钢股份,2.13,2.12,2.14,2.11,472347,101625794.0,1.4,-0.93,-0.02,0.21,,
2017-06-13,600010,包钢股份,2.11,2.15,2.15,2.11,397868,85975616.0,1.89,1.42,0.03,0.18,,
2017-06-14,600010,包钢股份,2.15,2.14,2.17,2.13,479758,104584397.0,1.86,-0.47,-0.01,0.22,,
2017-06-15,600010,包钢股份,2.14,2.15,2.16,2.13,479197,104177704.0,1.4,0.47,0.01,0.22,,
2017-06-16,600010,包钢股份,2.14,2.15,2.16,2.14,523475,114206452.0,0.93,0.0,0.0,0.24,,
2017-06-19,600010,包钢股份,2.15,2.16,2.16,2.14,359085,78292659.0,0.93,0.47,0.01,0.16,,
2017-06-20,600010,包钢股份,2.16,2.17,2.18,2.15,787080,172658695.0,1.39,0.46,0.01,0.36,,
2017-06-21,600010,包钢股份,2.17,2.16,2.18,2.15,617638,135623062.0,1.38,-0.46,-0.01,0.28,,
2017-06-22,600010,包钢股份,2.16,2.14,2.17,2.14,544507,119230864.0,1.39,-0.93,-0.02,0.25,,
2017-06-23,600010,包钢股份,2.14,2.14,2.15,2.11,661640,142740648.0,1.87,0.0,0.0,0.3,,
2017-06-26,600010,包钢股份,2.14,2.16,2.16,2.12,579011,125856234.0,1.87,0.93,0.02,0.26,,
2017-06-27,600010,包钢股份,2.15,2.15,2.16,2.14,475739,103789266.0,0.93,-0.46,-0.01,0.22,,
2017-06-28,600010,包钢股份,2.15,2.17,2.19,2.14,1158698,255058801.0,2.33,0.93,0.02,0.53,,
2017-06-29,600010,包钢股份,2.17,2.18,2.18,2.16,617337,135805274.0,0.92,0.46,0.01,0.28,,
2017-06-30,600010,包钢股份,2.17,2.16,2.17,2.15,400918,87888960.0,0.92,-0.92,-0.02,0.18,,
2017-07-03,600010,包钢股份,2.16,2.21,2.21,2.16,1492200,331830944.0,2.31,2.31,0.05,0.68,,
2017-07-04,600010,包钢股份,2.21,2.19,2.21,2.17,904761,201027073.0,1.81,-0.9,-0.02,0.41,,
2017-07-05,600010,包钢股份,2.18,2.2,2.21,2.18,721557,160600154.0,1.37,0.46,0.01,0.33,,
2017-07-06,600010,包钢股份,2.2,2.26,2.26,2.19,1823214,411662352.0,3.18,2.73,0.06,0.83,,
2017-07-07,600010,包钢股份,2.24,2.35,2.41,2.22,3588958,839066832.0,8.41,3.98,0.09,1.63,,
2017-07-10,600010,包钢股份,2.33,2.35,2.39,2.31,2672178,635957792.0,3.4,0.0,0.0,1.21,,
2017-07-11,600010,包钢股份,2.33,2.3,2.35,2.29,1669914,392306640.0,2.55,-2.13,-0.05,0.76,,
2017-07-12,600010,包钢股份,2.3,2.29,2.32,2.25,1303880,302087504.0,3.04,-0.43,-0.01,0.59,,
2017-07-13,600010,包钢股份,2.3,2.39,2.42,2.28,3792299,910847040.0,6.11,4.37,0.1,1.72,,
2017-07-14,600010,包钢股份,2.36,2.36,2.38,2.34,1572212,375319520.0,1.67,-1.26,-0.03,0.71,,
2017-07-17,600010,包钢股份,2.37,2.32,2.42,2.28,2913100,694297968.0,5.93,-1.69,-0.04,1.32,,
2017-07-18,600010,包钢股份,2.31,2.45,2.46,2.29,3587061,864721984.0,7.33,5.6,0.13,1.63,,
2017-07-19,600010,包钢股份,2.44,2.5,2.54,2.42,4293049,1085519632.0,4.9,2.04,0.05,1.95,,
2017-07-20,600010,包钢股份,2.49,2.51,2.53,2.45,2961137,745923760.0,3.2,0.4,0.01,1.34,,
2017-07-21,600010,包钢股份,2.5,2.48,2.5,2.45,1843714,462157680.0,1.99,-1.2,-0.03,0.84,,
2017-07-24,600010,包钢股份,2.47,2.46,2.51,2.45,1616931,405385520.0,2.42,-0.81,-0.02,0.73,,
2017-07-25,600010,包钢股份,2.46,2.44,2.48,2.42,1782421,441334640.0,2.44,-0.81,-0.02,0.81,,
2017-07-26,600010,包钢股份,2.45,2.49,2.5,2.43,2657298,664057856.0,2.87,2.05,0.05,1.21,,
2017-07-27,600010,包钢股份,2.47,2.47,2.55,2.45,2763723,696464608.0,4.02,-0.8,-0.02,1.25,,
2017-07-28,600010,包钢股份,2.45,2.52,2.57,2.39,3602460,904980960.0,7.29,2.02,0.05,1.63,,
2017-07-31,600010,包钢股份,2.51,2.78,2.78,2.5,8068903,2196065168.0,11.11,10.32,0.26,3.66,价格异常,10.317460317460302
2017-08-01,600010,包钢股份,2.86,2.74,2.87,2.7,6291979,1765949904.0,6.12,-1.44,-0.04,2.85,,
2017-08-02,600010,包钢股份,2.74,2.86,2.96,2.71,7289094,2090538784.0,9.12,4.38,0.12,3.31,,
2017-08-03,600010,包钢股份,2.81,2.89,2.93,2.79,4603155,1337099504.0,4.9,1.05,0.03,2.09,,
2017-08-04,600010,包钢股份,2.89,2.91,3.14,2.87,6668561,2018000560.0,9.34,0.69,0.02,3.03,,
2017-08-07,600010,包钢股份,2.98,3.02,3.04,2.8,6157928,1837256976.0,8.25,3.78,0.11,2.79,,
2017-08-08,600010,包钢股份,2.99,2.93,3.11,2.91,5610264,1697081328.0,6.62,-2.98,-0.09,2.55,,
2017-08-09,600010,包钢股份,2.87,2.96,2.97,2.83,4147546,1211630032.0,4.78,1.02,0.03,1.88,,
2017-08-10,600010,包钢股份,2.92,2.88,2.94,2.86,3053233,895533072.0,2.7,-2.7,-0.08,1.39,,
2017-08-11,600010,包钢股份,2.81,2.64,2.83,2.6,4493936,1236749264.0,7.99,-8.33,-0.24,2.04,,
2017-08-14,600010,包钢股份,2.63,2.71,2.75,2.63,2993624,817884224.0,4.55,2.65,0.07,1.36,,
2017-08-15,600010,包钢股份,2.7,2.72,2.74,2.68,2273486,622528944.0,2.21,0.37,0.01,1.03,,
2017-08-16,600010,包钢股份,2.71,2.67,2.72,2.66,2131872,579917216.0,2.21,-1.84,-0.05,0.97,,
2017-08-17,600010,包钢股份,2.71,2.69,2.73,2.67,1583783,430963936.0,2.25,0.75,0.02,0.72,,
2017-08-18,600010,包钢股份,2.66,2.64,2.66,2.61,1823052,486193488.0,1.86,-1.86,-0.05,0.83,,
2017-08-21,600010,包钢股份,2.64,2.7,2.71,2.63,1476764,399045968.0,3.03,2.27,0.06,0.67,,
2017-08-22,600010,包钢股份,2.7,2.67,2.7,2.65,1229516,332706752.0,1.85,-1.11,-0.03,0.56,,
2017-08-23,600010,包钢股份,2.63,2.62,2.65,2.58,1737098,459226416.0,2.62,-1.87,-0.05,0.79,,
2017-08-24,600010,包钢股份,2.66,2.61,2.67,2.61,1510129,403088144.0,2.29,-0.38,-0.01,0.69,,
2017-08-25,600010,包钢股份,2.62,2.67,2.67,2.61,1759978,471508256.0,2.3,2.3,0.06,0.8,,
2017-08-28,600010,包钢股份,2.65,2.69,2.71,2.63,1631322,441228512.0,3.0,0.75,0.02,0.74,,
2017-08-29,600010,包钢股份,2.68,2.69,2.73,2.67,1556794,425306256.0,2.23,0.0,0.0,0.71,,
2017-08-30,600010,包钢股份,2.67,2.77,2.79,2.67,2809952,776937776.0,4.46,2.97,0.08,1.28,,
2017-08-31,600010,包钢股份,2.75,2.76,2.77,2.72,1808939,501497680.0,1.81,-0.36,-0.01,0.82,,
2017-09-01,600010,包钢股份,2.76,2.86,2.99,2.75,4994304,1450693760.0,8.7,3.62,0.1,2.27,,
2017-09-04,600010,包钢股份,2.86,2.87,2.93,2.83,2976196,864101552.0,3.5,0.35,0.01,1.35,,
2017-09-05,600010,包钢股份,2.87,2.83,2.87,2.8,1653794,472583600.0,2.44,-1.39,-0.04,0.75,,
2017-09-06,600010,包钢股份,2.81,2.85,2.87,2.78,1853180,532488896.0,3.18,0.71,0.02,0.84,,
2017-09-07,600010,包钢股份,2.83,2.79,2.84,2.78,1511135,427447696.0,2.11,-2.11,-0.06,0.69,,
2017-09-08,600010,包钢股份,2.77,2.77,2.81,2.76,984745,276900960.0,1.79,-0.72,-0.02,0.45,,
2017-09-11,600010,包钢股份,2.75,2.81,2.81,2.74,1221197,343242528.0,2.53,1.44,0.04,0.55,,
2017-09-12,600010,包钢股份,2.81,2.87,2.95,2.81,3803603,1107720944.0,4.98,2.14,0.06,1.73,,
2017-09-13,600010,包钢股份,2.85,2.86,2.89,2.83,1730373,499919664.0,2.09,-0.35,-0.01,0.79,,
2017-09-14,600010,包钢股份,2.85,2.8,2.87,2.79,1551326,442656752.0,2.8,-2.1,-0.06,0.7,,
2017-09-15,600010,包钢股份,2.8,2.73,2.8,2.71,1614131,446861376.0,3.21,-2.5,-0.07,0.73,,
2017-09-18,600010,包钢股份,2.72,2.73,2.76,2.69,772947,213217945.0,2.56,0.0,0.0,0.35,,
2017-09-19,600010,包钢股份,2.73,2.68,2.75,2.67,1134298,309557984.0,2.93,-1.83,-0.05,0.51,,
2017-09-20,600010,包钢股份,2.68,2.7,2.71,2.65,985867,267494303.0,2.24,0.75,0.02,0.45,,
2017-09-21,600010,包钢股份,2.69,2.68,2.72,2.67,911382,247501447.0,1.85,-0.74,-0.02,0.41,,
2017-09-22,600010,包钢股份,2.66,2.67,2.68,2.63,1035405,278301456.0,1.87,-0.37,-0.01,0.47,,
2017-09-25,600010,包钢股份,2.65,2.63,2.67,2.62,889116,238163785.0,1.87,-1.5,-0.04,0.4,,
2017-09-26,600010,包钢股份,2.63,2.67,2.67,2.63,772316,207578909.0,1.52,1.52,0.04,0.35,,
2017-09-27,600010,包钢股份,2.68,2.69,2.72,2.65,1050710,286286544.0,2.62,0.75,0.02,0.48,,
2017-09-28,600010,包钢股份,2.69,2.67,2.7,2.66,703158,189847731.0,1.49,-0.74,-0.02,0.32,,
2017-09-29,600010,包钢股份,2.67,2.67,2.69,2.64,691261,186104263.0,1.87,0.0,0.0,0.31,,
2017-10-09,600010,包钢股份,2.7,2.69,2.71,2.67,673212,182553015.0,1.5,0.75,0.02,0.31,,
2017-10-10,600010,包钢股份,2.68,2.66,2.68,2.62,951261,254338699.0,2.23,-1.12,-0.03,0.43,,
2017-10-11,600010,包钢股份,2.65,2.64,2.66,2.63,584799,155993291.0,1.13,-0.75,-0.02,0.27,,
2017-10-12,600010,包钢股份,2.64,2.64,2.65,2.59,837833,222470956.0,2.27,0.0,0.0,0.38,,
2017-10-13,600010,包钢股份,2.64,2.63,2.65,2.62,564581,150296036.0,1.14,-0.38,-0.01,0.26,,
2017-10-16,600010,包钢股份,2.64,2.63,2.66,2.62,730056,194718486.0,1.52,0.0,0.0,0.33,,
2017-10-17,600010,包钢股份,2.62,2.61,2.63,2.6,453120,119563018.0,1.14,-0.76,-0.02,0.21,,
2017-10-18,600010,包钢股份,2.61,2.55,2.61,2.55,761953,198866302.0,2.3,-2.3,-0.06,0.35,,
2017-10-19,600010,包钢股份,2.54,2.48,2.54,2.47,995121,251276860.0,2.75,-2.75,-0.07,0.45,,
2017-10-20,600010,包钢股份,2.47,2.53,2.54,2.45,754932,190992748.0,3.63,2.02,0.05,0.34,,
2017-10-23,600010,包钢股份,2.53,2.53,2.54,2.51,401699,102848927.0,1.19,0.0,0.0,0.18,,
2017-10-24,600010,包钢股份,2.53,2.58,2.59,2.52,621589,161460115.0,2.77,1.98,0.05,0.28,,
2017-10-25,600010,包钢股份,2.59,2.6,2.62,2.57,703879,185123011.0,1.94,0.78,0.02,0.32,,
2017-10-26,600010,包钢股份,2.6,2.62,2.63,2.59,490192,129472739.0,1.54,0.77,0.02,0.22,,
2017-10-27,600010,包钢股份,2.62,2.65,2.7,2.62,1139596,306671776.0,3.05,1.15,0.03,0.52,,
2017-10-30,600010,包钢股份,2.65,2.58,2.65,2.57,810595,212651403.0,3.02,-2.64,-0.07,0.37,,
2017-10-31,600010,包钢股份,2.57,2.57,2.6,2.55,672112,174741017.0,1.94,-0.39,-0.01,0.3,,
2017-11-01,600010,包钢股份,2.58,2.6,2.61,2.57,624379,163790181.0,1.56,1.17,0.03,0.28,,
2017-11-02,600010,包钢股份,2.6,2.56,2.6,2.55,500822,130342159.0,1.92,-1.54,-0.04,0.23,,
2017-11-03,600010,包钢股份,2.56,2.51,2.57,2.49,657325,166964746.0,3.13,-1.95,-0.05,0.3,,
2017-11-06,600010,包钢股份,2.51,2.58,2.59,2.5,944853,243109508.0,3.59,2.79,0.07,0.43,,
2017-11-07,600010,包钢股份,2.56,2.64,2.65,2.56,1134896,301073408.0,3.49,2.33,0.06,0.51,,
2017-11-08,600010,包钢股份,2.63,2.65,2.67,2.61,1068267,286069728.0,2.27,0.38,0.01,0.48,,
2017-11-09,600010,包钢股份,2.65,2.63,2.67,2.62,519721,138756334.0,1.89,-0.75,-0.02,0.24,,
2017-11-10,600010,包钢股份,2.62,2.62,2.63,2.59,536411,141518141.0,1.52,-0.38,-0.01,0.24,,
2017-11-13,600010,包钢股份,2.62,2.66,2.66,2.59,964742,257081222.0,2.67,1.53,0.04,0.44,,
2017-11-14,600010,包钢股份,2.67,2.65,2.7,2.64,1039152,280751600.0,2.26,-0.38,-0.01,0.47,,
2017-11-15,600010,包钢股份,2.63,2.61,2.64,2.6,633296,167167278.0,1.51,-1.51,-0.04,0.29,,
2017-11-16,600010,包钢股份,2.61,2.58,2.61,2.57,631483,165566143.0,1.53,-1.15,-0.03,0.29,,
2017-11-17,600010,包钢股份,2.57,2.51,2.58,2.49,1035776,265163834.0,3.49,-2.71,-0.07,0.47,,
2017-11-20,600010,包钢股份,2.51,2.54,2.54,2.44,662593,167388720.0,3.98,1.2,0.03,0.3,,
2017-11-21,600010,包钢股份,2.54,2.53,2.56,2.51,612277,156916989.0,1.97,-0.39,-0.01,0.28,,
2017-11-22,600010,包钢股份,2.54,2.56,2.56,2.53,594186,153144910.0,1.19,1.19,0.03,0.27,,
2017-11-23,600010,包钢股份,2.56,2.51,2.57,2.5,667306,171655757.0,2.73,-1.95,-0.05,0.3,,
2017-11-24,600010,包钢股份,2.49,2.54,2.55,2.48,631395,160545058.0,2.79,1.2,0.03,0.29,,
2017-11-27,600010,包钢股份,2.53,2.5,2.55,2.49,724883,185214761.0,2.36,-1.57,-0.04,0.33,,
2017-11-28,600010,包钢股份,2.5,2.55,2.57,2.48,985347,252576920.0,3.6,2.0,0.05,0.45,,
2017-11-29,600010,包钢股份,2.56,2.61,2.61,2.54,1432227,374399376.0,2.75,2.35,0.06,0.65,,
2017-11-30,600010,包钢股份,2.6,2.57,2.61,2.56,794897,207827279.0,1.92,-1.53,-0.04,0.36,,
2017-12-01,600010,包钢股份,2.57,2.59,2.6,2.53,920022,239518195.0,2.72,0.78,0.02,0.42,,
2017-12-04,600010,包钢股份,2.6,2.62,2.64,2.58,1114847,294116640.0,2.32,1.16,0.03,0.51,,
2017-12-05,600010,包钢股份,2.61,2.52,2.61,2.51,1194604,308566336.0,3.82,-3.82,-0.1,0.54,,
2017-12-06,600010,包钢股份,2.5,2.52,2.52,2.47,907375,229004429.0,1.98,0.0,0.0,0.41,,
2017-12-07,600010,包钢股份,2.51,2.49,2.52,2.48,404301,102308186.0,1.59,-1.19,-0.03,0.18,,
2017-12-08,600010,包钢股份,2.49,2.52,2.54,2.48,601247,153008296.0,2.41,1.2,0.03,0.27,,
2017-12-11,600010,包钢股份,2.52,2.58,2.59,2.51,1055516,271863696.0,3.17,2.38,0.06,0.48,,
2017-12-12,600010,包钢股份,2.57,2.56,2.59,2.56,787147,204832627.0,1.16,-0.78,-0.02,0.36,,
2017-12-13,600010,包钢股份,2.56,2.56,2.57,2.54,581310,150184870.0,1.17,0.0,0.0,0.26,,
2017-12-14,600010,包钢股份,2.56,2.54,2.56,2.53,393089,101003394.0,1.17,-0.78,-0.02,0.18,,
2017-12-15,600010,包钢股份,2.53,2.51,2.54,2.5,470796,119706832.0,1.57,-1.18,-0.03,0.21,,
2017-12-18,600010,包钢股份,2.52,2.51,2.55,2.5,618158,157959501.0,1.99,0.0,0.0,0.28,,
2017-12-19,600010,包钢股份,2.51,2.52,2.52,2.49,428488,108593103.0,1.2,0.4,0.01,0.19,,
2017-12-20,600010,包钢股份,2.51,2.48,2.51,2.47,585986,147698963.0,1.59,-1.59,-0.04,0.27,,
2017-12-21,600010,包钢股份,2.47,2.49,2.51,2.47,395637,99693973.0,1.61,0.4,0.01,0.18,,
2017-12-22,600010,包钢股份,2.49,2.48,2.52,2.47,570055,143683514.0,2.01,-0.4,-0.01,0.26,,
2017-12-25,600010,包钢股份,2.47,2.38,2.48,2.37,949133,233896332.0,4.44,-4.03,-0.1,0.43,,
2017-12-26,600010,包钢股份,2.37,2.39,2.4,2.36,672079,162128709.0,1.68,0.42,0.01,0.3,,
2017-12-27,600010,包钢股份,2.39,2.4,2.42,2.38,439579,107037187.0,1.67,0.42,0.01,0.2,,
2017-12-28,600010,包钢股份,2.39,2.44,2.45,2.39,785763,192937497.0,2.5,1.67,0.04,0.36,,
2017-12-29,600010,包钢股份,2.43,2.43,2.44,2.4,644777,157779707.0,1.64,-0.41,-0.01,0.29,,
2018-01-02,600010,包钢股份,2.43,2.47,2.48,2.42,816265,202762528.0,2.47,1.65,0.04,0.37,,
2018-01-03,600010,包钢股份,2.46,2.48,2.49,2.45,668218,167198102.0,1.62,0.4,0.01,0.3,,
2018-01-04,600010,包钢股份,2.47,2.47,2.48,2.45,627935,156639140.0,1.21,-0.4,-0.01,0.28,,
2018-01-05,600010,包钢股份,2.48,2.47,2.48,2.46,475942,119118101.0,0.81,0.0,0.0,0.22,,
2018-01-08,600010,包钢股份,2.47,2.51,2.52,2.46,1048557,264602833.0,2.43,1.62,0.04,0.48,,
2018-01-09,600010,包钢股份,2.51,2.52,2.53,2.48,841306,213519217.0,1.99,0.4,0.01,0.38,,
2018-01-10,600010,包钢股份,2.52,2.49,2.52,2.48,572323,144731268.0,1.59,-1.19,-0.03,0.26,,
2018-01-11,600010,包钢股份,2.49,2.46,2.49,2.45,556845,139018041.0,1.61,-1.2,-0.03,0.25,,
2018-01-12,600010,包钢股份,2.46,2.47,2.48,2.43,680600,169549313.0,2.03,0.41,0.01,0.31,,
2018-01-15,600010,包钢股份,2.46,2.41,2.46,2.39,751991,184848245.0,2.83,-2.43,-0.06,0.34,,
2018-01-16,600010,包钢股份,2.4,2.42,2.42,2.39,470717,114796728.0,1.24,0.41,0.01,0.21,,
2018-01-17,600010,包钢股份,2.41,2.43,2.43,2.39,505748,123613184.0,1.65,0.41,0.01,0.23,,
2018-01-18,600010,包钢股份,2.43,2.46,2.48,2.42,737085,183472064.0,2.47,1.23,0.03,0.33,,
2018-01-19,600010,包钢股份,2.46,2.44,2.47,2.43,517536,128481862.0,1.63,-0.81,-0.02,0.23,,
2018-01-22,600010,包钢股份,2.44,2.47,2.48,2.43,624910,155659067.0,2.05,1.23,0.03,0.28,,
2018-01-23,600010,包钢股份,2.47,2.46,2.47,2.44,429510,106656087.0,1.21,-0.4,-0.01,0.19,,
