日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-21,600085,同仁堂,26.89,26.87,27.06,26.76,63326,194880543.0,1.12,0.11,0.03,0.46,,
2017-02-22,600085,同仁堂,26.87,27.08,27.11,26.76,66879,206213281.0,1.3,0.78,0.21,0.49,,
2017-02-23,600085,同仁堂,27.11,27.03,27.21,26.7,97907,302451472.0,1.88,-0.18,-0.05,0.71,,
2017-02-24,600085,同仁堂,27.03,26.89,27.07,26.76,49236,151426503.0,1.15,-0.52,-0.14,0.36,,
2017-02-27,600085,同仁堂,26.84,26.67,26.86,26.61,42040,128667572.0,0.93,-0.82,-0.22,0.31,,
2017-02-28,600085,同仁堂,26.69,26.65,26.86,26.5,46312,141393045.0,1.35,-0.07,-0.02,0.34,,
2017-03-01,600085,同仁堂,26.65,26.7,26.78,26.59,40268,123160948.0,0.71,0.19,0.05,0.29,,
2017-03-02,600085,同仁堂,26.73,26.67,26.8,26.57,35582,108694581.0,0.86,-0.11,-0.03,0.26,,
2017-03-03,600085,同仁堂,26.68,26.68,26.74,26.44,28887,88037694.0,1.12,0.04,0.01,0.21,,
2017-03-06,600085,同仁堂,26.69,26.81,26.87,26.58,38467,117855656.0,1.09,0.49,0.13,0.28,,
2017-03-07,600085,同仁堂,26.81,26.94,26.94,26.69,55012,168817625.0,0.93,0.48,0.13,0.4,,
2017-03-08,600085,同仁堂,26.96,27.13,27.18,26.87,59699,184799416.0,1.15,0.71,0.19,0.44,,
2017-03-09,600085,同仁堂,27.12,26.81,27.12,26.67,32201,98932103.0,1.66,-1.18,-0.32,0.23,,
2017-03-10,600085,同仁堂,26.82,27.26,27.59,26.79,87502,272256848.0,2.98,1.68,0.45,0.64,,
2017-03-13,600085,同仁堂,27.26,27.73,27.84,27.08,98579,310544176.0,2.79,1.72,0.47,0.72,,
2017-03-14,600085,同仁堂,27.73,27.6,27.9,27.41,55407,174601965.0,1.77,-0.47,-0.13,0.4,,
2017-03-15,600085,同仁堂,27.54,27.66,27.7,27.41,49061,154418965.0,1.05,0.22,0.06,0.36,,
2017-03-16,600085,同仁堂,27.67,27.63,27.83,27.49,45443,143092396.0,1.23,-0.11,-0.03,0.33,,
2017-03-17,600085,同仁堂,27.57,27.14,27.61,27.03,73944,230627552.0,2.1,-1.77,-0.49,0.54,,
2017-03-20,600085,同仁堂,27.11,27.73,27.76,27.06,76344,239316436.0,2.58,2.17,0.59,0.56,,
2017-03-21,600085,同仁堂,27.71,28.47,28.79,27.61,158042,509270640.0,4.26,2.67,0.74,1.15,,
2017-03-22,600085,同仁堂,28.36,29.16,29.54,28.13,186091,614000064.0,4.95,2.42,0.69,1.36,,
2017-03-23,600085,同仁堂,29.11,28.92,29.28,28.51,113419,372282368.0,2.64,-0.82,-0.24,0.83,,
2017-03-24,600085,同仁堂,28.81,28.8,29.11,28.71,75875,248528595.0,1.38,-0.41,-0.12,0.55,,
2017-03-27,600085,同仁堂,28.91,28.56,28.99,28.29,75386,244414477.0,2.43,-0.83,-0.24,0.55,,
2017-03-28,600085,同仁堂,28.11,27.89,28.26,27.66,103432,328340560.0,2.1,-2.35,-0.67,0.75,,
2017-03-29,600085,同仁堂,27.89,27.77,28.01,27.7,57009,181018713.0,1.11,-0.43,-0.12,0.42,,
2017-03-30,600085,同仁堂,27.61,27.43,27.75,27.07,86553,270004064.0,2.45,-1.22,-0.34,0.63,,
2017-03-31,600085,同仁堂,27.36,27.72,27.86,27.23,58529,184068802.0,2.3,1.06,0.29,0.43,,
2017-04-05,600085,同仁堂,28.0,27.77,28.24,27.67,112555,358090864.0,2.06,0.18,0.05,0.82,,
2017-04-06,600085,同仁堂,27.77,27.9,27.91,27.45,60215,189941749.0,1.66,0.47,0.13,0.44,,
2017-04-07,600085,同仁堂,27.81,27.7,27.91,27.67,50416,159606936.0,0.86,-0.72,-0.2,0.37,,
2017-04-10,600085,同仁堂,27.62,27.21,27.63,27.07,74102,230611752.0,2.02,-1.77,-0.49,0.54,,
2017-04-11,600085,同仁堂,27.21,27.13,27.37,26.8,98197,303523520.0,2.09,-0.29,-0.08,0.72,,
2017-04-12,600085,同仁堂,27.08,27.34,27.48,26.83,55409,172159889.0,2.4,0.77,0.21,0.4,,
2017-04-13,600085,同仁堂,27.31,27.43,27.52,27.21,37239,116547663.0,1.13,0.33,0.09,0.27,,
2017-04-14,600085,同仁堂,27.24,27.23,27.4,27.12,35886,111726364.0,1.02,-0.73,-0.2,0.26,,
2017-04-17,600085,同仁堂,27.11,27.59,27.59,26.96,51219,160177968.0,2.31,1.32,0.36,0.37,,
2017-04-18,600085,同仁堂,27.61,27.89,28.08,27.51,92108,292236240.0,2.07,1.09,0.3,0.67,,
2017-04-19,600085,同仁堂,27.7,28.07,28.31,27.28,102236,325355152.0,3.69,0.65,0.18,0.75,,
2017-04-20,600085,同仁堂,27.96,28.79,29.3,27.94,182141,594716336.0,4.85,2.57,0.72,1.33,,
2017-04-21,600085,同仁堂,28.71,28.65,28.77,28.17,88434,286250144.0,2.08,-0.49,-0.14,0.64,,
2017-04-24,600085,同仁堂,28.47,28.21,28.47,27.11,74835,236911784.0,4.75,-1.54,-0.44,0.55,,
2017-04-25,600085,同仁堂,27.94,27.6,28.21,27.51,63539,201701539.0,2.48,-2.16,-0.61,0.46,,
2017-04-26,600085,同仁堂,27.51,27.82,28.43,27.51,91488,292061712.0,3.33,0.8,0.22,0.67,,
2017-04-27,600085,同仁堂,27.56,27.36,27.57,26.79,124289,385591072.0,2.8,-1.65,-0.46,0.91,,
2017-04-28,600085,同仁堂,27.3,27.14,27.36,26.91,69107,214131571.0,1.64,-0.8,-0.22,0.5,,
2017-05-02,600085,同仁堂,27.18,27.1,27.2,26.84,43545,134343875.0,1.33,-0.15,-0.04,0.32,,
2017-05-03,600085,同仁堂,27.1,27.05,27.26,26.84,47485,146686210.0,1.55,-0.18,-0.05,0.35,,
2017-05-04,600085,同仁堂,26.96,27.11,27.19,26.84,43567,134676993.0,1.29,0.22,0.06,0.32,,
2017-05-05,600085,同仁堂,26.95,27.18,27.21,26.19,85120,261090323.0,3.76,0.26,0.07,0.62,,
2017-05-08,600085,同仁堂,26.89,27.28,27.29,26.68,71723,221779588.0,2.24,0.37,0.1,0.52,,
2017-05-09,600085,同仁堂,27.11,26.92,27.19,26.79,32712,100865791.0,1.47,-1.32,-0.36,0.24,,
2017-05-10,600085,同仁堂,26.94,26.92,27.09,26.77,47737,147002930.0,1.19,0.0,0.0,0.35,,
2017-05-11,600085,同仁堂,26.79,27.03,27.09,26.39,66608,204292675.0,2.6,0.41,0.11,0.49,,
2017-05-12,600085,同仁堂,27.04,27.07,27.23,26.87,40919,126642779.0,1.33,0.15,0.04,0.3,,
2017-05-15,600085,同仁堂,26.98,27.62,27.64,26.97,72297,226429142.0,2.48,2.03,0.55,0.53,,
2017-05-16,600085,同仁堂,27.64,27.7,27.75,27.32,82326,259071464.0,1.56,0.29,0.08,0.6,,
2017-05-17,600085,同仁堂,27.7,27.24,27.73,27.19,57302,179641229.0,1.95,-1.66,-0.46,0.42,,
2017-05-18,600085,同仁堂,27.06,27.43,27.44,26.91,41414,128869329.0,1.95,0.7,0.19,0.3,,
2017-05-19,600085,同仁堂,27.5,27.8,27.98,27.32,69650,220301433.0,2.41,1.35,0.37,0.51,,
2017-05-22,600085,同仁堂,27.8,28.05,28.34,27.46,68910,219356669.0,3.17,0.9,0.25,0.5,,
2017-05-23,600085,同仁堂,27.96,28.56,28.68,27.56,106589,342998304.0,3.99,1.82,0.51,0.78,,
2017-05-24,600085,同仁堂,28.31,28.18,28.41,27.61,101122,321704128.0,2.8,-1.33,-0.38,0.74,,
2017-05-25,600085,同仁堂,27.96,28.27,28.39,27.87,67743,216987386.0,1.85,0.32,0.09,0.49,,
2017-05-26,600085,同仁堂,28.26,28.15,28.35,27.93,49966,159811427.0,1.49,-0.42,-0.12,0.36,,
2017-05-31,600085,同仁堂,28.21,28.4,28.47,27.87,70684,226535142.0,2.13,0.89,0.25,0.52,,
2017-06-01,600085,同仁堂,28.31,28.69,28.83,28.07,98890,320477664.0,2.68,1.02,0.29,0.72,,
2017-06-02,600085,同仁堂,28.56,28.51,28.76,28.31,50557,164041032.0,1.57,-0.63,-0.18,0.37,,
2017-06-05,600085,同仁堂,28.51,27.83,28.52,27.79,64986,207296356.0,2.56,-2.39,-0.68,0.47,,
2017-06-06,600085,同仁堂,27.85,28.21,28.26,27.85,41526,132867921.0,1.47,1.37,0.38,0.3,,
2017-06-07,600085,同仁堂,28.25,28.35,28.38,28.05,62899,202147953.0,1.17,0.5,0.14,0.46,,
2017-06-08,600085,同仁堂,28.35,29.28,29.37,28.19,132232,433416272.0,4.16,3.28,0.93,0.96,,
2017-06-09,600085,同仁堂,29.11,29.23,29.94,28.99,130997,437769328.0,3.24,-0.17,-0.05,0.96,,
2017-06-12,600085,同仁堂,29.21,29.98,30.27,29.04,156615,528856400.0,4.21,2.57,0.75,1.14,,
2017-06-13,600085,同仁堂,29.73,29.84,30.0,29.67,64219,216529910.0,1.1,-0.47,-0.14,0.47,,
2017-06-14,600085,同仁堂,29.36,29.05,29.54,28.91,95744,316166128.0,2.11,-2.65,-0.79,0.7,,
2017-06-15,600085,同仁堂,28.93,29.27,29.29,28.81,67732,223352516.0,1.65,0.76,0.22,0.49,,
2017-06-16,600085,同仁堂,29.27,28.87,29.27,28.81,51203,168265231.0,1.57,-1.37,-0.4,0.37,,
2017-06-19,600085,同仁堂,28.91,28.99,29.09,28.81,57217,188049609.0,0.97,0.42,0.12,0.42,,
2017-06-20,600085,同仁堂,28.94,28.85,29.19,28.75,62263,204675241.0,1.52,-0.48,-0.14,0.45,,
2017-06-21,600085,同仁堂,29.08,30.56,30.6,28.86,151844,510760720.0,6.03,5.93,1.71,1.11,,
2017-06-22,600085,同仁堂,30.36,29.89,30.98,29.68,151676,520628672.0,4.25,-2.19,-0.67,1.11,,
2017-06-23,600085,同仁堂,29.79,31.26,31.31,29.79,148551,512245648.0,5.09,4.58,1.37,1.08,,
2017-06-26,600085,同仁堂,31.11,31.3,32.21,30.92,178409,634089744.0,4.13,0.13,0.04,1.3,,
2017-06-27,600085,同仁堂,31.32,31.56,31.81,31.04,95190,335596464.0,2.46,0.83,0.26,0.69,,
2017-06-28,600085,同仁堂,31.37,30.91,31.37,30.76,80575,281092880.0,1.93,-2.06,-0.65,0.59,,
2017-06-29,600085,同仁堂,30.87,30.91,31.21,30.66,74474,259162148.0,1.78,0.0,0.0,0.54,,
2017-06-30,600085,同仁堂,30.87,31.07,31.24,30.65,99303,346256720.0,1.91,0.52,0.16,0.72,,
2017-07-03,600085,同仁堂,31.0,30.64,31.11,30.42,81665,282778944.0,2.22,-1.38,-0.43,0.6,,
2017-07-04,600085,同仁堂,30.56,30.26,30.56,30.09,82674,282166752.0,1.53,-1.24,-0.38,0.6,,
2017-07-05,600085,同仁堂,30.25,30.75,30.77,30.16,89259,307068944.0,2.02,1.62,0.49,0.65,,
2017-07-06,600085,同仁堂,30.76,30.3,30.78,29.85,88168,301356416.0,3.02,-1.46,-0.45,0.64,,
2017-07-07,600085,同仁堂,30.11,29.95,30.11,29.69,65549,221418893.0,1.39,-1.16,-0.35,0.48,,
2017-07-10,600085,同仁堂,29.99,29.54,30.0,29.22,76598,255837268.0,2.6,-1.37,-0.41,0.56,,
2017-07-11,600085,同仁堂,29.56,29.77,30.07,29.47,76402,257058485.0,2.03,0.78,0.23,0.56,,
2017-07-12,600085,同仁堂,29.71,29.71,29.81,29.21,56978,190290921.0,2.02,-0.2,-0.06,0.42,,
2017-07-13,600085,同仁堂,29.73,29.78,30.19,29.61,78348,265140173.0,1.95,0.24,0.07,0.57,,
2017-07-14,600085,同仁堂,29.78,30.12,30.13,29.41,57577,193947347.0,2.42,1.14,0.34,0.42,,
2017-07-17,600085,同仁堂,30.14,28.92,30.17,28.81,89056,296107088.0,4.52,-3.98,-1.2,0.65,,
2017-07-18,600085,同仁堂,28.88,28.69,29.1,28.42,61313,199946606.0,2.35,-0.8,-0.23,0.45,,
2017-07-19,600085,同仁堂,28.58,28.94,28.98,28.22,78881,256845504.0,2.65,0.87,0.25,0.58,,
2017-07-20,600085,同仁堂,28.91,29.11,29.15,28.76,51817,170396038.0,1.35,0.59,0.17,0.38,,
2017-07-21,600085,同仁堂,29.11,29.08,29.29,28.92,44736,147663200.0,1.27,-0.1,-0.03,0.33,,
2017-07-24,600085,同仁堂,29.03,29.17,29.29,28.86,46587,153851482.0,1.48,0.31,0.09,0.34,,
2017-07-25,600085,同仁堂,29.19,29.38,29.63,29.13,53848,179431235.0,1.71,0.72,0.21,0.39,,
2017-07-26,600085,同仁堂,29.37,28.69,29.39,28.49,63398,207592915.0,3.06,-2.35,-0.69,0.46,,
2017-07-27,600085,同仁堂,28.52,28.74,28.9,28.2,43153,139955977.0,2.44,0.17,0.05,0.31,,
2017-07-28,600085,同仁堂,28.71,28.89,29.14,28.54,41688,136672682.0,2.09,0.52,0.15,0.3,,
2017-07-31,600085,同仁堂,28.89,28.98,29.04,28.68,36279,118904585.0,1.25,0.31,0.09,0.26,,
2017-08-01,600085,同仁堂,28.98,29.19,29.19,28.86,40786,134347444.0,1.14,0.72,0.21,0.3,,
2017-08-02,600085,同仁堂,29.11,28.49,29.17,28.41,61157,199169611.0,2.6,-2.4,-0.7,0.45,,
2017-08-03,600085,同仁堂,28.26,28.41,28.68,28.26,37175,120246575.0,1.47,-0.28,-0.08,0.27,,
2017-08-04,600085,同仁堂,28.41,28.31,28.56,28.29,36713,118528619.0,0.95,-0.35,-0.1,0.27,,
2017-08-07,600085,同仁堂,28.3,28.24,28.46,28.2,66398,213773354.0,0.92,-0.25,-0.07,0.48,,
2017-08-08,600085,同仁堂,28.27,28.08,28.32,27.8,60739,193532019.0,1.84,-0.57,-0.16,0.44,,
2017-08-09,600085,同仁堂,27.96,28.41,28.56,27.95,54192,174633314.0,2.17,1.18,0.33,0.4,,
2017-08-10,600085,同仁堂,28.39,28.5,28.71,28.27,53077,171872990.0,1.55,0.32,0.09,0.39,,
2017-08-11,600085,同仁堂,28.41,28.34,28.55,28.23,42188,136169572.0,1.12,-0.56,-0.16,0.31,,
2017-08-14,600085,同仁堂,28.27,28.74,28.86,28.27,54402,177214249.0,2.08,1.41,0.4,0.4,,
2017-08-15,600085,同仁堂,28.79,28.71,28.93,28.56,39329,128293774.0,1.29,-0.1,-0.03,0.29,,
2017-08-16,600085,同仁堂,28.75,28.68,28.86,28.5,33643,108801845.0,1.25,-0.1,-0.03,0.25,,
2017-08-17,600085,同仁堂,28.83,29.1,29.14,28.65,50970,166341832.0,1.71,1.46,0.42,0.37,,
2017-08-18,600085,同仁堂,29.09,28.91,29.09,28.86,32123,104760621.0,0.79,-0.65,-0.19,0.23,,
2017-08-21,600085,同仁堂,28.99,29.06,29.25,28.86,41571,135816394.0,1.35,0.52,0.15,0.3,,
2017-08-22,600085,同仁堂,28.96,28.99,29.1,28.89,26741,87254359.0,0.72,-0.24,-0.07,0.19,,
2017-08-23,600085,同仁堂,28.85,28.5,28.95,28.46,40638,131146156.0,1.69,-1.69,-0.49,0.3,,
2017-08-24,600085,同仁堂,28.51,28.21,28.58,28.13,43818,140136285.0,1.58,-1.02,-0.29,0.32,,
2017-08-25,600085,同仁堂,28.21,28.5,28.52,28.21,29328,93966529.0,1.1,1.03,0.29,0.21,,
2017-08-28,600085,同仁堂,28.4,28.6,28.71,28.35,51176,164716648.0,1.26,0.35,0.1,0.37,,
2017-08-29,600085,同仁堂,28.7,28.66,28.89,28.61,42232,136754544.0,0.98,0.21,0.06,0.31,,
2017-08-30,600085,同仁堂,28.61,28.59,28.79,28.51,41805,134866635.0,0.98,-0.24,-0.07,0.3,,
2017-08-31,600085,同仁堂,28.59,28.62,28.71,28.25,40588,130462378.0,1.61,0.1,0.03,0.3,,
2017-09-01,600085,同仁堂,28.43,28.4,28.6,28.3,36454,116906365.0,1.05,-0.77,-0.22,0.27,,
2017-09-04,600085,同仁堂,28.4,28.34,28.49,28.12,62529,199435183.0,1.3,-0.21,-0.06,0.46,,
2017-09-05,600085,同仁堂,28.23,28.38,28.47,28.23,37748,120815915.0,0.85,0.14,0.04,0.28,,
2017-09-06,600085,同仁堂,28.25,28.47,28.53,28.15,43665,140007555.0,1.34,0.32,0.09,0.32,,
2017-09-07,600085,同仁堂,28.48,28.31,28.5,28.3,29310,93909221.0,0.7,-0.56,-0.16,0.21,,
2017-09-08,600085,同仁堂,28.27,28.27,28.45,28.16,29867,95349602.0,1.02,-0.14,-0.04,0.22,,
2017-09-11,600085,同仁堂,28.22,28.09,28.25,28.02,49431,156900953.0,0.81,-0.64,-0.18,0.36,,
2017-09-12,600085,同仁堂,28.09,27.69,28.15,27.57,78738,247581724.0,2.06,-1.42,-0.4,0.57,,
2017-09-13,600085,同仁堂,27.65,27.73,27.82,27.62,34882,109450680.0,0.72,0.14,0.04,0.25,,
2017-09-14,600085,同仁堂,27.73,28.02,28.04,27.73,38911,122895317.0,1.12,1.05,0.29,0.28,,
2017-09-15,600085,同仁堂,28.1,27.95,28.14,27.72,35763,112645252.0,1.5,-0.25,-0.07,0.26,,
2017-09-18,600085,同仁堂,27.96,28.05,28.13,27.75,29115,92220785.0,1.36,0.36,0.1,0.21,,
2017-09-19,600085,同仁堂,28.06,27.81,28.06,27.7,36395,114600730.0,1.28,-0.86,-0.24,0.27,,
2017-09-20,600085,同仁堂,27.77,27.88,27.91,27.7,23606,74325919.0,0.76,0.25,0.07,0.17,,
2017-09-21,600085,同仁堂,27.9,27.68,27.9,27.66,30979,97189764.0,0.86,-0.72,-0.2,0.23,,
2017-09-22,600085,同仁堂,27.67,27.67,27.75,27.57,23029,72026579.0,0.65,-0.04,-0.01,0.17,,
2017-09-25,600085,同仁堂,27.67,28.38,28.66,27.67,119988,383813056.0,3.58,2.57,0.71,0.87,,
2017-09-26,600085,同仁堂,28.45,28.2,28.51,28.15,49324,157538596.0,1.27,-0.63,-0.18,0.36,,
2017-09-27,600085,同仁堂,28.22,28.23,28.43,28.2,34516,110142224.0,0.82,0.11,0.03,0.25,,
2017-09-28,600085,同仁堂,28.26,28.43,28.48,28.17,52388,167948115.0,1.1,0.71,0.2,0.38,,
2017-09-29,600085,同仁堂,28.56,28.76,29.01,28.44,81688,264714166.0,2.0,1.16,0.33,0.6,,
2017-10-09,600085,同仁堂,28.93,28.78,29.03,28.67,79852,259650669.0,1.25,0.07,0.02,0.58,,
2017-10-10,600085,同仁堂,28.8,29.22,29.33,28.8,84260,276137872.0,1.84,1.53,0.44,0.61,,
2017-10-11,600085,同仁堂,29.23,29.08,29.6,29.02,99166,327167200.0,1.98,-0.48,-0.14,0.72,,
2017-10-12,600085,同仁堂,29.11,28.84,29.2,28.66,62450,202907504.0,1.86,-0.83,-0.24,0.46,,
2017-10-13,600085,同仁堂,28.84,28.93,29.04,28.75,47207,153735957.0,1.01,0.31,0.09,0.34,,
2017-10-16,600085,同仁堂,28.93,29.22,29.52,28.77,82571,271399040.0,2.59,1.0,0.29,0.6,,
2017-10-17,600085,同仁堂,29.13,29.25,29.45,28.91,61510,202351618.0,1.85,0.1,0.03,0.45,,
2017-10-18,600085,同仁堂,29.15,30.02,30.15,29.15,132647,444194960.0,3.42,2.63,0.77,0.97,,
2017-10-19,600085,同仁堂,30.01,29.91,30.47,29.73,124149,418547840.0,2.47,-0.37,-0.11,0.91,,
2017-10-20,600085,同仁堂,29.85,29.7,29.95,29.37,72161,240008766.0,1.94,-0.7,-0.21,0.53,,
2017-10-23,600085,同仁堂,29.69,30.31,30.51,29.66,115716,392499280.0,2.86,2.05,0.61,0.84,,
2017-10-24,600085,同仁堂,30.23,30.49,30.61,30.12,96087,326867728.0,1.62,0.59,0.18,0.7,,
2017-10-25,600085,同仁堂,30.27,30.42,30.59,30.16,60381,205384868.0,1.41,-0.23,-0.07,0.44,,
2017-10-26,600085,同仁堂,30.39,29.9,30.92,29.86,91303,310077408.0,3.48,-1.71,-0.52,0.67,,
2017-10-27,600085,同仁堂,29.91,30.54,30.65,29.79,82863,280232992.0,2.88,2.14,0.64,0.6,,
2017-10-30,600085,同仁堂,30.63,30.73,31.14,29.46,127169,433323280.0,5.5,0.62,0.19,0.93,,
2017-10-31,600085,同仁堂,30.37,30.02,30.62,29.85,74941,252569215.0,2.51,-2.31,-0.71,0.55,,
2017-11-01,600085,同仁堂,30.02,29.67,30.24,29.48,81120,271437328.0,2.53,-1.17,-0.35,0.59,,
2017-11-02,600085,同仁堂,29.67,29.43,29.73,29.06,57895,190748497.0,2.26,-0.81,-0.24,0.42,,
2017-11-03,600085,同仁堂,29.5,29.51,29.84,29.26,68076,226055016.0,1.97,0.27,0.08,0.5,,
2017-11-06,600085,同仁堂,29.54,31.1,31.13,29.2,186381,636955664.0,6.54,5.39,1.59,1.36,,
2017-11-07,600085,同仁堂,31.05,30.96,31.35,30.55,132991,460862080.0,2.57,-0.45,-0.14,0.97,,
2017-11-08,600085,同仁堂,30.94,30.96,31.17,30.67,90926,313879568.0,1.61,0.0,0.0,0.66,,
2017-11-09,600085,同仁堂,30.95,30.47,30.96,30.15,106524,363053136.0,2.62,-1.58,-0.49,0.78,,
2017-11-10,600085,同仁堂,30.36,30.6,30.8,30.05,127503,434202080.0,2.46,0.43,0.13,0.93,,
2017-11-13,600085,同仁堂,30.49,30.95,31.42,30.43,139121,482145536.0,3.24,1.14,0.35,1.01,,
2017-11-14,600085,同仁堂,30.95,30.08,31.04,29.9,114097,388955472.0,3.68,-2.81,-0.87,0.83,,
2017-11-15,600085,同仁堂,29.9,30.06,30.21,29.63,89620,300595920.0,1.93,-0.07,-0.02,0.65,,
2017-11-16,600085,同仁堂,29.88,30.55,30.7,29.88,77721,264191796.0,2.73,1.63,0.49,0.57,,
2017-11-17,600085,同仁堂,30.65,30.77,30.83,29.89,128627,438929664.0,3.08,0.72,0.22,0.94,,
2017-11-20,600085,同仁堂,30.33,31.02,31.05,29.65,94670,322345344.0,4.55,0.81,0.25,0.69,,
2017-11-21,600085,同仁堂,30.95,31.84,32.17,30.77,199284,704616160.0,4.51,2.64,0.82,1.45,,
2017-11-22,600085,同仁堂,31.94,31.62,32.1,31.16,134587,474095888.0,2.95,-0.69,-0.22,0.98,,
2017-11-23,600085,同仁堂,31.36,30.1,31.7,29.95,142282,488496704.0,5.53,-4.81,-1.52,1.04,,
2017-11-24,600085,同仁堂,29.86,29.61,29.86,29.3,103698,344186144.0,1.86,-1.63,-0.49,0.76,,
2017-11-27,600085,同仁堂,29.48,29.67,29.71,28.95,58630,193976405.0,2.57,0.2,0.06,0.43,,
2017-11-28,600085,同仁堂,29.5,29.72,29.78,29.26,37203,123535180.0,1.75,0.17,0.05,0.27,,
2017-11-29,600085,同仁堂,29.63,28.73,29.68,28.51,81184,264382668.0,3.94,-3.33,-0.99,0.59,,
2017-11-30,600085,同仁堂,28.35,28.63,29.02,28.35,51304,165263404.0,2.33,-0.35,-0.1,0.37,,
2017-12-01,600085,同仁堂,28.65,28.74,28.98,28.47,41427,134448707.0,1.78,0.38,0.11,0.3,,
2017-12-04,600085,同仁堂,28.74,28.79,29.01,28.44,38704,125387469.0,1.98,0.17,0.05,0.28,,
2017-12-05,600085,同仁堂,28.79,29.46,29.73,28.65,101459,334113216.0,3.75,2.33,0.67,0.74,,
2017-12-06,600085,同仁堂,29.46,29.47,29.6,29.21,34804,114930090.0,1.32,0.03,0.01,0.25,,
2017-12-07,600085,同仁堂,29.45,29.16,29.45,28.71,35774,116926511.0,2.51,-1.05,-0.31,0.26,,
2017-12-08,600085,同仁堂,29.12,29.07,29.27,28.89,30292,99130327.0,1.3,-0.31,-0.09,0.22,,
2017-12-11,600085,同仁堂,28.96,29.38,29.51,28.87,41883,137973838.0,2.2,1.07,0.31,0.31,,
2017-12-12,600085,同仁堂,29.23,28.78,29.4,28.73,42229,137801021.0,2.28,-2.04,-0.6,0.31,,
2017-12-13,600085,同仁堂,28.63,28.93,29.02,28.63,26835,87302080.0,1.36,0.52,0.15,0.2,,
2017-12-14,600085,同仁堂,28.93,28.63,28.99,28.47,33293,107470899.0,1.8,-1.04,-0.3,0.24,,
2017-12-15,600085,同仁堂,28.63,28.52,28.64,28.31,37610,120739803.0,1.15,-0.38,-0.11,0.27,,
2017-12-18,600085,同仁堂,28.49,28.47,28.69,28.12,38038,121743961.0,2.0,-0.18,-0.05,0.28,,
2017-12-19,600085,同仁堂,28.44,28.68,28.7,28.38,33804,108866900.0,1.12,0.74,0.21,0.25,,
2017-12-20,600085,同仁堂,28.61,28.79,28.87,28.44,38233,123604233.0,1.5,0.38,0.11,0.28,,
2017-12-21,600085,同仁堂,28.84,28.98,29.01,28.55,41480,134715129.0,1.6,0.66,0.19,0.3,,
2017-12-22,600085,同仁堂,28.95,28.56,28.98,28.45,38109,123417628.0,1.83,-1.45,-0.42,0.28,,
2017-12-25,600085,同仁堂,28.56,28.62,28.63,28.15,53333,170706243.0,1.68,0.21,0.06,0.39,,
2017-12-26,600085,同仁堂,28.65,28.69,28.74,28.23,38701,124547973.0,1.78,0.24,0.07,0.28,,
2017-12-27,600085,同仁堂,28.75,28.34,28.75,28.27,31637,101551253.0,1.67,-1.22,-0.35,0.23,,
2017-12-28,600085,同仁堂,28.21,28.27,28.48,28.17,38945,124490760.0,1.09,-0.25,-0.07,0.28,,
2017-12-29,600085,同仁堂,28.27,28.59,28.62,28.25,44744,143776452.0,1.31,1.13,0.32,0.33,,
2018-01-02,600085,同仁堂,28.6,28.82,28.88,28.45,50373,162932410.0,1.5,0.8,0.23,0.37,,
2018-01-03,600085,同仁堂,28.82,28.95,29.14,28.7,50571,164992781.0,1.53,0.45,0.13,0.37,,
2018-01-04,600085,同仁堂,28.95,28.87,29.21,28.76,47346,154385188.0,1.55,-0.28,-0.08,0.35,,
2018-01-05,600085,同仁堂,28.85,29.48,29.6,28.73,89737,295223056.0,3.01,2.11,0.61,0.65,,
2018-01-08,600085,同仁堂,29.35,29.78,30.35,29.23,83043,277619648.0,3.8,1.02,0.3,0.61,,
2018-01-09,600085,同仁堂,29.76,29.83,30.14,29.53,60313,201972254.0,2.05,0.17,0.05,0.44,,
2018-01-10,600085,同仁堂,29.72,29.65,30.0,29.35,55467,184941550.0,2.18,-0.6,-0.18,0.4,,
2018-01-11,600085,同仁堂,29.45,29.82,29.9,29.35,48421,161789204.0,1.85,0.57,0.17,0.35,,
2018-01-12,600085,同仁堂,29.76,29.53,29.8,29.32,49746,164872754.0,1.61,-0.97,-0.29,0.36,,
2018-01-15,600085,同仁堂,29.44,28.83,29.55,28.72,69610,228112327.0,2.81,-2.37,-0.7,0.51,,
2018-01-16,600085,同仁堂,28.85,29.85,29.88,28.75,102118,337905072.0,3.92,3.54,1.02,0.74,,
2018-01-17,600085,同仁堂,29.95,30.2,30.58,29.75,124337,420996128.0,2.78,1.17,0.35,0.91,,
2018-01-18,600085,同仁堂,30.04,30.47,30.61,29.95,89378,303902176.0,2.19,0.89,0.27,0.65,,
2018-01-19,600085,同仁堂,30.4,30.26,30.67,30.13,67029,227880290.0,1.77,-0.69,-0.21,0.49,,
2018-01-22,600085,同仁堂,30.21,30.88,30.95,30.1,102628,351894400.0,2.81,2.05,0.62,0.75,,
2018-01-23,600085,同仁堂,30.62,31.03,31.53,30.61,159135,554222640.0,2.98,0.49,0.15,1.16,,
2018-01-24,600085,同仁堂,31.05,31.0,31.23,30.68,80177,277582992.0,1.77,-0.1,-0.03,0.58,,
2018-01-25,600085,同仁堂,31.0,30.55,31.27,30.51,67988,235309184.0,2.45,-1.45,-0.45,0.5,,
