日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-03-06,600061,国投资本,9.34,9.4,9.41,9.3,74140,114967926.0,1.18,0.53,0.05,0.38,,
2017-03-07,600061,国投资本,9.4,9.37,9.4,9.34,66382,102934616.0,0.64,-0.32,-0.03,0.34,,
2017-03-08,600061,国投资本,9.39,9.32,9.4,9.28,63274,97849444.0,1.28,-0.53,-0.05,0.32,,
2017-03-09,600061,国投资本,9.3,9.34,9.35,9.26,70172,108223424.0,0.97,0.21,0.02,0.36,,
2017-03-10,600061,国投资本,9.33,9.3,9.37,9.28,46404,71733220.0,0.96,-0.43,-0.04,0.24,,
2017-03-13,600061,国投资本,9.26,9.34,9.35,9.21,54500,83873400.0,1.51,0.43,0.04,0.28,,
2017-03-14,600061,国投资本,9.32,9.32,9.37,9.27,56012,86542286.0,1.07,-0.21,-0.02,0.29,,
2017-03-15,600061,国投资本,9.33,9.32,9.34,9.28,58093,89743131.0,0.64,0.0,0.0,0.3,,
2017-03-16,600061,国投资本,9.36,9.5,9.54,9.35,179726,281935856.0,2.04,1.93,0.18,0.92,,
2017-03-17,600061,国投资本,9.52,9.3,9.55,9.26,130287,202698256.0,3.05,-2.11,-0.2,0.66,,
2017-03-20,600061,国投资本,9.3,9.27,9.32,9.21,88284,135567133.0,1.18,-0.32,-0.03,0.45,,
2017-03-21,600061,国投资本,9.26,9.21,9.29,9.2,65954,100981187.0,0.97,-0.65,-0.06,0.34,,
2017-03-22,600061,国投资本,9.19,9.1,9.21,9.09,76203,115618841.0,1.3,-1.19,-0.11,0.39,,
2017-03-23,600061,国投资本,9.11,9.12,9.19,9.05,55727,84414186.0,1.54,0.22,0.02,0.28,,
2017-03-24,600061,国投资本,9.07,9.25,9.3,9.06,95038,144918426.0,2.63,1.43,0.13,0.48,,
2017-03-27,600061,国投资本,9.23,9.21,9.28,9.19,63890,97839998.0,0.97,-0.43,-0.04,0.33,,
2017-03-28,600061,国投资本,9.2,9.17,9.24,9.11,49322,75139964.0,1.41,-0.43,-0.04,0.25,,
2017-03-29,600061,国投资本,9.19,9.12,9.2,9.04,63768,96524859.0,1.74,-0.55,-0.05,0.32,,
2017-03-30,600061,国投资本,9.09,9.07,9.15,9.01,69536,104705197.0,1.54,-0.55,-0.05,0.35,,
2017-03-31,600061,国投资本,9.06,9.05,9.11,8.99,64261,96602987.0,1.32,-0.22,-0.02,0.33,,
2017-04-05,600061,国投资本,9.02,9.19,9.25,9.02,95431,145113046.0,2.54,1.55,0.14,0.49,,
2017-04-06,600061,国投资本,9.21,9.17,9.21,9.13,63714,96915053.0,0.87,-0.22,-0.02,0.32,,
2017-04-07,600061,国投资本,9.21,9.27,9.31,9.19,112323,172385679.0,1.31,1.09,0.1,0.57,,
2017-04-10,600061,国投资本,9.25,9.18,9.3,9.11,81081,123598254.0,2.05,-0.97,-0.09,0.41,,
2017-04-11,600061,国投资本,9.13,9.24,9.25,9.09,79604,121016436.0,1.74,0.65,0.06,0.41,,
2017-04-12,600061,国投资本,9.26,9.25,9.34,9.16,120155,184771604.0,1.95,0.11,0.01,0.61,,
2017-04-13,600061,国投资本,9.19,9.22,9.23,9.17,55164,84159199.0,0.65,-0.32,-0.03,0.28,,
2017-04-14,600061,国投资本,9.22,9.21,9.23,9.13,60604,92227964.0,1.08,-0.11,-0.01,0.31,,
2017-04-17,600061,国投资本,9.15,9.19,9.21,9.09,54424,82698594.0,1.3,-0.22,-0.02,0.28,,
2017-04-18,600061,国投资本,9.15,9.06,9.18,9.02,52879,79927860.0,1.74,-1.41,-0.13,0.27,,
2017-04-19,600061,国投资本,9.02,9.06,9.07,8.9,77899,116530737.0,1.88,0.0,0.0,0.4,,
2017-04-20,600061,国投资本,9.03,9.02,9.06,8.92,59290,88444569.0,1.55,-0.44,-0.04,0.3,,
2017-04-21,600061,国投资本,8.98,9.1,9.13,8.97,61444,92218698.0,1.77,0.89,0.08,0.31,,
2017-04-24,600061,国投资本,9.07,9.1,9.11,8.93,120804,181864578.0,1.98,0.0,0.0,0.62,,
2017-04-25,600061,国投资本,9.06,9.02,9.09,9.0,53157,79799397.0,0.99,-0.88,-0.08,0.27,,
2017-04-26,600061,国投资本,9.02,9.0,9.1,8.97,58095,87043630.0,1.44,-0.22,-0.02,0.3,,
2017-04-27,600061,国投资本,8.96,8.8,9.0,8.67,152118,223048203.0,3.67,-2.22,-0.2,0.78,,
2017-04-28,600061,国投资本,8.79,8.8,8.8,8.69,86275,125510337.0,1.25,0.0,0.0,0.44,,
2017-05-02,600061,国投资本,8.79,8.74,8.8,8.72,52236,76266157.0,0.91,-0.68,-0.06,0.27,,
2017-05-03,600061,国投资本,9.13,9.0,9.39,8.98,290380,441750368.0,4.69,2.97,0.26,1.48,,
2017-05-04,600061,国投资本,8.78,9.02,9.12,8.77,191691,285041264.0,3.89,0.22,0.02,0.98,,
2017-05-05,600061,国投资本,8.94,9.03,9.05,8.82,173514,257587108.0,2.55,0.11,0.01,0.88,,
2017-05-08,600061,国投资本,8.96,9.09,9.1,8.84,139380,208630930.0,2.88,0.66,0.06,0.71,,
2017-05-09,600061,国投资本,8.97,9.01,9.06,8.93,62255,93031138.0,1.43,-0.88,-0.08,0.32,,
2017-05-10,600061,国投资本,9.0,8.95,9.03,8.84,84378,125359352.0,2.11,-0.67,-0.06,0.43,,
2017-05-11,600061,国投资本,8.86,9.02,9.06,8.82,118213,176071651.0,2.68,0.78,0.07,0.6,,
2017-05-12,600061,国投资本,9.06,9.1,9.22,8.98,82792,125388447.0,2.66,0.89,0.08,0.42,,
2017-05-15,600061,国投资本,9.05,9.12,9.16,9.02,76916,116086091.0,1.54,0.22,0.02,0.39,,
2017-05-16,600061,国投资本,9.09,9.14,9.15,8.92,71020,106616682.0,2.52,0.22,0.02,0.36,,
2017-05-17,600061,国投资本,9.15,9.07,9.21,9.03,90205,136169912.0,1.97,-0.77,-0.07,0.46,,
2017-05-18,600061,国投资本,8.95,8.94,9.0,8.89,63569,94575476.0,1.21,-1.43,-0.13,0.32,,
2017-05-19,600061,国投资本,8.94,8.87,8.97,8.82,52164,77098271.0,1.68,-0.78,-0.07,0.27,,
2017-05-22,600061,国投资本,8.75,8.69,8.84,8.46,109760,158370555.0,4.28,-2.03,-0.18,0.56,,
2017-05-23,600061,国投资本,8.65,8.82,8.84,8.54,95975,139497316.0,3.45,1.5,0.13,0.49,,
2017-05-24,600061,国投资本,8.73,8.86,8.88,8.67,51205,74831171.0,2.38,0.45,0.04,0.26,,
2017-05-25,600061,国投资本,8.82,9.08,9.25,8.77,131720,197555275.0,5.42,2.48,0.22,0.67,,
2017-05-26,600061,国投资本,9.03,9.07,9.13,8.98,75618,113785957.0,1.65,-0.11,-0.01,0.39,,
2017-05-31,600061,国投资本,9.09,9.18,9.23,9.07,129169,196362051.0,1.76,1.21,0.11,0.66,,
2017-06-01,600061,国投资本,9.17,9.25,9.29,9.08,207169,317025232.0,2.29,0.76,0.07,1.06,,
2017-06-02,600061,国投资本,9.21,9.22,9.31,9.11,71284,108994228.0,2.16,-0.32,-0.03,0.36,,
2017-06-05,600061,国投资本,9.21,9.1,9.25,9.09,58845,89310622.0,1.74,-1.3,-0.12,0.3,,
2017-06-06,600061,国投资本,9.09,9.16,9.18,9.08,38059,57759696.0,1.1,0.66,0.06,0.19,,
2017-06-07,600061,国投资本,9.15,9.22,9.26,9.12,81123,123779632.0,1.53,0.66,0.06,0.41,,
2017-06-08,600061,国投资本,9.19,9.13,9.21,9.09,52703,79932591.0,1.3,-0.98,-0.09,0.27,,
2017-06-09,600061,国投资本,9.12,9.03,9.17,8.98,71291,107459220.0,2.08,-1.1,-0.1,0.36,,
2017-06-12,600061,国投资本,9.02,8.99,9.07,8.92,48303,72142231.0,1.66,-0.44,-0.04,0.25,,
2017-06-13,600061,国投资本,8.95,9.03,9.06,8.95,41680,62435472.0,1.22,0.44,0.04,0.21,,
2017-06-14,600061,国投资本,9.0,9.02,9.05,8.96,34109,51118840.0,1.0,-0.11,-0.01,0.17,,
2017-06-15,600061,国投资本,9.0,9.09,9.13,8.95,49878,74957981.0,2.0,0.78,0.07,0.25,,
2017-06-16,600061,国投资本,9.09,9.15,9.17,9.06,69037,104700181.0,1.21,0.66,0.06,0.35,,
2017-06-19,600061,国投资本,9.19,9.25,9.36,9.16,139398,214051276.0,2.19,1.09,0.1,0.71,,
2017-06-20,600061,国投资本,9.25,9.19,9.35,9.17,105841,162585636.0,1.95,-0.65,-0.06,0.54,,
2017-06-21,600061,国投资本,9.28,9.22,9.32,9.14,79739,121720202.0,1.96,0.33,0.03,0.41,,
2017-06-22,600061,国投资本,9.21,9.25,9.36,9.16,115938,177043627.0,2.17,0.33,0.03,0.59,,
2017-06-23,600061,国投资本,9.17,9.27,9.28,9.04,98006,148616455.0,2.59,0.22,0.02,0.5,,
2017-06-26,600061,国投资本,9.26,9.42,9.42,9.24,132557,204634984.0,1.94,1.62,0.15,0.68,,
2017-06-27,600061,国投资本,9.42,9.36,9.44,9.32,71110,109913894.0,1.27,-0.64,-0.06,0.36,,
2017-06-28,600061,国投资本,9.38,9.46,9.5,9.33,149221,232017125.0,1.82,1.07,0.1,0.76,,
2017-06-29,600061,国投资本,9.46,9.38,9.5,9.34,73173,113266989.0,1.69,-0.85,-0.08,0.37,,
2017-06-30,600061,国投资本,9.34,9.44,9.45,9.31,62476,96776350.0,1.49,0.64,0.06,0.32,,
2017-07-03,600061,国投资本,9.43,9.42,9.45,9.29,89826,139066835.0,1.69,-0.21,-0.02,0.46,,
2017-07-04,600061,国投资本,9.42,9.46,9.47,9.32,70835,109844211.0,1.59,0.42,0.04,0.36,,
2017-07-05,600061,国投资本,9.42,9.39,9.46,9.34,63704,98610354.0,1.27,-0.74,-0.07,0.32,,
2017-07-06,600061,国投资本,9.36,9.35,9.39,9.25,77518,119065688.0,1.49,-0.43,-0.04,0.4,,
2017-07-07,600061,国投资本,9.32,9.46,9.48,9.17,150418,231674014.0,3.32,1.18,0.11,0.77,,
2017-07-10,600061,国投资本,9.42,9.5,9.58,9.36,131586,205593246.0,2.33,0.42,0.04,0.67,,
2017-07-11,600061,国投资本,9.43,9.44,9.58,9.41,106655,167135847.0,1.79,-0.63,-0.06,0.54,,
2017-07-12,600061,国投资本,9.43,9.3,9.5,9.27,71721,110515736.0,2.44,-1.48,-0.14,0.37,,
2017-07-13,600061,国投资本,9.3,9.43,9.44,9.27,78281,120787511.0,1.83,1.4,0.13,0.4,,
2017-07-14,600061,国投资本,9.4,9.57,9.57,9.39,102607,160309733.0,1.91,1.48,0.14,0.52,,
2017-07-17,600061,国投资本,9.56,9.65,10.0,9.27,292640,465340560.0,7.63,0.84,0.08,1.49,,
2017-07-18,600061,国投资本,9.59,9.76,9.8,9.43,225456,358279760.0,3.83,1.14,0.11,1.15,,
2017-07-19,600061,国投资本,9.78,10.18,10.19,9.67,543976,894017328.0,5.33,4.3,0.42,2.77,,
2017-07-20,600061,国投资本,10.11,10.02,10.23,10.0,250454,413383104.0,2.26,-1.57,-0.16,1.28,,
2017-07-21,600061,国投资本,9.94,9.86,10.11,9.77,209366,341557184.0,3.39,-1.6,-0.16,1.07,,
2017-07-24,600061,国投资本,9.8,9.8,9.93,9.78,163198,263950319.0,1.52,-0.61,-0.06,0.83,,
2017-07-25,600061,国投资本,9.82,9.67,9.86,9.61,139676,222759603.0,2.55,-1.33,-0.13,0.71,,
2017-07-26,600061,国投资本,9.67,9.77,9.78,9.59,133807,213191942.0,1.96,1.03,0.1,0.68,,
2017-07-27,600061,国投资本,9.68,9.83,9.84,9.47,213303,338932608.0,3.79,0.61,0.06,1.09,,
2017-07-28,600061,国投资本,9.77,9.59,9.77,9.55,101467,161555045.0,2.24,-2.44,-0.24,0.52,,
2017-07-31,600061,国投资本,9.57,9.63,9.69,9.48,128315,202926835.0,2.19,0.42,0.04,0.65,,
2017-08-01,600061,国投资本,9.69,9.71,9.9,9.66,194764,313245744.0,2.49,0.83,0.08,0.99,,
2017-08-02,600061,国投资本,9.71,9.75,9.88,9.68,190643,306462240.0,2.06,0.41,0.04,0.97,,
2017-08-03,600061,国投资本,9.78,9.73,9.86,9.66,145311,233573501.0,2.05,-0.21,-0.02,0.74,,
2017-08-04,600061,国投资本,9.74,9.77,9.94,9.68,199660,322606080.0,2.67,0.41,0.04,1.02,,
2017-08-07,600061,国投资本,9.77,9.65,9.79,9.6,118664,188849565.0,1.94,-1.23,-0.12,0.6,,
2017-08-08,600061,国投资本,9.65,9.62,9.71,9.5,132469,209014388.0,2.18,-0.31,-0.03,0.68,,
2017-08-09,600061,国投资本,9.57,9.45,9.59,9.41,120505,188562918.0,1.87,-1.77,-0.17,0.61,,
2017-08-10,600061,国投资本,9.45,9.52,9.57,9.38,107228,167597876.0,2.01,0.74,0.07,0.55,,
2017-08-11,600061,国投资本,9.46,9.47,9.51,9.3,138818,215580367.0,2.21,-0.53,-0.05,0.71,,
2017-08-14,600061,国投资本,9.48,9.63,9.66,9.41,100237,157442890.0,2.64,1.69,0.16,0.51,,
2017-08-15,600061,国投资本,9.61,9.56,9.63,9.48,54473,85633814.0,1.56,-0.73,-0.07,0.28,,
2017-08-16,600061,国投资本,9.56,9.53,9.59,9.48,48425,76006447.0,1.15,-0.31,-0.03,0.25,,
2017-08-17,600061,国投资本,9.53,9.69,9.7,9.5,110547,175082835.0,2.1,1.68,0.16,0.56,,
2017-08-18,600061,国投资本,9.61,9.68,9.75,9.61,97451,155216828.0,1.44,-0.1,-0.01,0.5,,
2017-08-21,600061,国投资本,9.72,9.72,9.8,9.68,65057,104079749.0,1.24,0.41,0.04,0.33,,
2017-08-22,600061,国投资本,9.77,9.71,9.82,9.67,69045,110569979.0,1.54,-0.1,-0.01,0.35,,
2017-08-23,600061,国投资本,9.71,9.75,9.88,9.54,110654,176845197.0,3.5,0.41,0.04,0.56,,
2017-08-24,600061,国投资本,9.76,9.56,9.77,9.55,69997,111006025.0,2.26,-1.95,-0.19,0.36,,
2017-08-25,600061,国投资本,9.59,9.8,9.84,9.56,162483,259964697.0,2.93,2.51,0.24,0.83,,
2017-08-28,600061,国投资本,9.86,10.2,10.35,9.85,485283,808755536.0,5.1,4.08,0.4,2.47,,
2017-08-29,600061,国投资本,10.13,10.02,10.15,9.97,215138,354743216.0,1.76,-1.76,-0.18,1.1,,
2017-08-30,600061,国投资本,10.0,10.03,10.34,10.0,268695,447271920.0,3.39,0.1,0.01,1.37,,
2017-08-31,600061,国投资本,10.04,10.08,10.17,10.0,163648,270558144.0,1.69,0.5,0.05,0.83,,
2017-09-01,600061,国投资本,10.09,10.05,10.21,9.98,164293,271892576.0,2.28,-0.3,-0.03,0.84,,
2017-09-04,600061,国投资本,10.05,10.07,10.15,9.94,147279,242070430.0,2.09,0.2,0.02,0.75,,
2017-09-05,600061,国投资本,10.05,10.11,10.22,10.03,155959,259390198.0,1.89,0.4,0.04,0.79,,
2017-09-06,600061,国投资本,10.07,10.08,10.16,9.98,114527,188919583.0,1.78,-0.3,-0.03,0.58,,
2017-09-07,600061,国投资本,10.09,9.88,10.16,9.88,126699,208441993.0,2.78,-1.98,-0.2,0.65,,
2017-09-08,600061,国投资本,9.87,9.89,9.95,9.8,110916,179717936.0,1.52,0.1,0.01,0.57,,
2017-09-11,600061,国投资本,9.89,9.82,9.96,9.82,97085,157438302.0,1.42,-0.71,-0.07,0.49,,
2017-09-12,600061,国投资本,9.85,9.9,10.03,9.83,145678,237145074.0,2.04,0.81,0.08,0.74,,
2017-09-13,600061,国投资本,9.86,9.8,9.95,9.75,107247,172856979.0,2.02,-1.01,-0.1,0.55,,
2017-09-14,600061,国投资本,9.8,9.78,9.89,9.74,110437,178138448.0,1.53,-0.2,-0.02,0.56,,
2017-09-15,600061,国投资本,9.77,9.81,9.87,9.75,86192,138871792.0,1.23,0.31,0.03,0.44,,
2017-09-18,600061,国投资本,9.86,9.84,9.94,9.8,143504,232772814.0,1.43,0.31,0.03,0.73,,
2017-09-19,600061,国投资本,9.86,9.77,9.89,9.72,96948,155789751.0,1.73,-0.71,-0.07,0.49,,
2017-09-20,600061,国投资本,9.77,9.79,9.8,9.72,81041,130057965.0,0.82,0.2,0.02,0.41,,
2017-09-21,600061,国投资本,9.78,9.75,9.88,9.74,95355,153742458.0,1.43,-0.41,-0.04,0.49,,
2017-09-22,600061,国投资本,9.73,9.77,9.82,9.53,164743,261516644.0,2.97,0.21,0.02,0.84,,
2017-09-25,600061,国投资本,9.7,9.75,9.77,9.59,123470,196740893.0,1.84,-0.2,-0.02,0.63,,
2017-09-26,600061,国投资本,9.73,9.77,9.8,9.68,58169,93240937.0,1.23,0.21,0.02,0.3,,
2017-09-27,600061,国投资本,9.76,9.73,9.82,9.73,43936,70586974.0,0.92,-0.41,-0.04,0.22,,
2017-09-28,600061,国投资本,9.76,9.75,9.82,9.71,68816,110560810.0,1.13,0.21,0.02,0.35,,
2017-09-29,600061,国投资本,9.77,9.94,9.94,9.77,141027,228781742.0,1.74,1.95,0.19,0.72,,
2017-10-09,600061,国投资本,10.17,9.87,10.21,9.85,178932,293237728.0,3.62,-0.7,-0.07,0.91,,
2017-10-10,600061,国投资本,9.85,9.89,9.9,9.79,98290,159001148.0,1.11,0.2,0.02,0.5,,
2017-10-11,600061,国投资本,9.92,9.84,9.92,9.81,75096,121639434.0,1.11,-0.51,-0.05,0.38,,
2017-10-12,600061,国投资本,9.82,9.73,9.85,9.69,94878,152133601.0,1.63,-1.12,-0.11,0.48,,
2017-10-13,600061,国投资本,9.73,9.74,9.76,9.67,57925,92545515.0,0.92,0.1,0.01,0.3,,
2017-10-16,600061,国投资本,9.76,9.62,9.84,9.6,102439,163876777.0,2.46,-1.23,-0.12,0.52,,
2017-10-17,600061,国投资本,9.63,9.58,9.67,9.54,63276,100063577.0,1.35,-0.42,-0.04,0.32,,
2017-10-18,600061,国投资本,9.57,9.68,9.7,9.57,99698,157946887.0,1.36,1.04,0.1,0.51,,
2017-10-19,600061,国投资本,9.67,9.65,9.67,9.38,132424,207807367.0,3.0,-0.31,-0.03,0.67,,
2017-10-20,600061,国投资本,9.55,9.57,9.63,9.51,44327,69818261.0,1.24,-0.83,-0.08,0.23,,
2017-10-23,600061,国投资本,9.54,9.51,9.59,9.48,42475,66592340.0,1.15,-0.63,-0.06,0.22,,
2017-10-24,600061,国投资本,9.48,9.63,9.66,9.48,86809,137201224.0,1.89,1.26,0.12,0.44,,
2017-10-25,600061,国投资本,9.61,9.63,9.66,9.57,34245,54210445.0,0.93,0.0,0.0,0.17,,
2017-10-26,600061,国投资本,9.62,9.64,9.78,9.62,58286,92878821.0,1.66,0.1,0.01,0.3,,
2017-10-27,600061,国投资本,9.66,9.56,9.67,9.55,42060,66332609.0,1.24,-0.83,-0.08,0.21,,
2017-10-30,600061,国投资本,9.56,9.38,9.58,9.15,121024,185985554.0,4.5,-1.88,-0.18,0.62,,
2017-10-31,600061,国投资本,9.31,9.26,9.33,9.22,42347,64863913.0,1.17,-1.28,-0.12,0.22,,
2017-11-01,600061,国投资本,9.27,9.0,9.29,8.98,119860,181174551.0,3.35,-2.81,-0.26,0.61,,
2017-11-02,600061,国投资本,9.01,9.03,9.05,8.86,100012,148298573.0,2.11,0.33,0.03,0.51,,
2017-11-03,600061,国投资本,9.0,9.0,9.02,8.8,118691,175012883.0,2.44,-0.33,-0.03,0.6,,
2017-11-06,600061,国投资本,8.94,8.9,8.95,8.86,60917,89770322.0,1.0,-1.11,-0.1,0.31,,
2017-11-07,600061,国投资本,8.88,8.95,9.0,8.88,90384,133650268.0,1.35,0.56,0.05,0.46,,
2017-11-08,600061,国投资本,8.92,9.15,9.22,8.89,166945,250766912.0,3.69,2.23,0.2,0.85,,
2017-11-09,600061,国投资本,9.07,9.07,9.11,9.02,54979,82391488.0,0.98,-0.87,-0.08,0.28,,
2017-11-10,600061,国投资本,9.09,9.07,9.15,9.0,66617,99867753.0,1.65,0.0,0.0,0.34,,
2017-11-13,600061,国投资本,9.11,9.0,9.17,8.98,65544,98208412.0,2.09,-0.77,-0.07,0.33,,
2017-11-14,600061,国投资本,8.98,8.9,9.02,8.9,49209,72776583.0,1.33,-1.11,-0.1,0.25,,
2017-11-15,600061,国投资本,8.92,8.9,8.96,8.85,55303,81408507.0,1.24,0.0,0.0,0.28,,
2017-11-16,600061,国投资本,8.9,8.7,8.92,8.69,70616,103001631.0,2.58,-2.25,-0.2,0.36,,
2017-11-17,600061,国投资本,8.69,8.94,8.98,8.53,163341,238607509.0,5.17,2.76,0.24,0.83,,
2017-11-20,600061,国投资本,8.83,8.97,9.0,8.78,64356,94977053.0,2.46,0.34,0.03,0.33,,
2017-11-21,600061,国投资本,8.92,9.12,9.33,8.92,134868,204380269.0,4.57,1.67,0.15,0.69,,
2017-11-22,600061,国投资本,9.05,8.94,9.13,8.9,96017,142891936.0,2.52,-1.97,-0.18,0.49,,
2017-11-23,600061,国投资本,8.9,8.79,9.02,8.67,82542,120729027.0,3.91,-1.68,-0.15,0.42,,
2017-11-24,600061,国投资本,8.71,8.82,8.83,8.67,60815,88367181.0,1.82,0.34,0.03,0.31,,
2017-11-27,600061,国投资本,8.78,8.83,8.86,8.73,61498,89677908.0,1.47,0.11,0.01,0.31,,
2017-11-28,600061,国投资本,8.84,8.79,8.84,8.75,26041,37889205.0,1.02,-0.45,-0.04,0.13,,
2017-11-29,600061,国投资本,8.8,8.69,8.81,8.61,50693,73139777.0,2.28,-1.14,-0.1,0.26,,
2017-11-30,600061,国投资本,8.69,8.69,8.79,8.63,39409,56894335.0,1.84,0.0,0.0,0.2,,
2017-12-01,600061,国投资本,8.69,8.71,8.73,8.65,31209,44972461.0,0.92,0.23,0.02,0.16,,
2017-12-04,600061,国投资本,8.69,8.73,8.73,8.59,42877,61654058.0,1.61,0.23,0.02,0.22,,
2017-12-05,600061,国投资本,8.72,8.96,9.01,8.68,162167,238773706.0,3.78,2.63,0.23,0.83,,
2017-12-06,600061,国投资本,8.9,8.94,8.96,8.86,42933,63389587.0,1.12,-0.22,-0.02,0.22,,
2017-12-07,600061,国投资本,8.91,8.94,8.95,8.86,27483,40513916.0,1.01,0.0,0.0,0.14,,
2017-12-08,600061,国投资本,8.91,8.84,8.99,8.83,34134,50193104.0,1.79,-1.12,-0.1,0.17,,
2017-12-11,600061,国投资本,8.86,8.78,8.88,8.74,42430,61777806.0,1.58,-0.68,-0.06,0.22,,
2017-12-12,600061,国投资本,8.8,8.66,8.8,8.65,32111,46414593.0,1.71,-1.37,-0.12,0.16,,
2017-12-13,600061,国投资本,8.66,8.64,8.7,8.62,42352,60789314.0,0.92,-0.23,-0.02,0.22,,
2017-12-14,600061,国投资本,8.63,8.53,8.67,8.51,45062,64059554.0,1.85,-1.27,-0.11,0.23,,
2017-12-15,600061,国投资本,8.53,8.53,8.57,8.5,24224,34377690.0,0.82,0.0,0.0,0.12,,
2017-12-18,600061,国投资本,8.57,8.52,8.59,8.4,49601,69925317.0,2.23,-0.12,-0.01,0.25,,
2017-12-19,600061,国投资本,8.51,8.48,8.52,8.46,32200,45419330.0,0.7,-0.47,-0.04,0.16,,
2017-12-20,600061,国投资本,8.51,8.53,8.57,8.36,54875,77288625.0,2.48,0.59,0.05,0.28,,
2017-12-21,600061,国投资本,8.52,8.52,8.55,8.41,44530,62856997.0,1.64,-0.12,-0.01,0.23,,
2017-12-22,600061,国投资本,8.53,8.44,8.53,8.43,30100,42454509.0,1.17,-0.94,-0.08,0.15,,
2017-12-25,600061,国投资本,8.44,8.26,8.45,8.22,54824,75872455.0,2.73,-2.13,-0.18,0.28,,
2017-12-26,600061,国投资本,8.27,8.2,8.3,8.16,48385,66158844.0,1.69,-0.73,-0.06,0.25,,
2017-12-27,600061,国投资本,8.2,8.01,8.2,7.95,72224,97083237.0,3.05,-2.32,-0.19,0.37,,
2017-12-28,600061,国投资本,7.99,7.88,8.11,7.83,74337,98826967.0,3.5,-1.62,-0.13,0.38,,
2017-12-29,600061,国投资本,7.86,7.88,7.93,7.84,41845,55212957.0,1.14,0.0,0.0,0.21,,
2018-01-02,600061,国投资本,7.88,7.95,7.97,7.86,45964,60953793.0,1.4,0.89,0.07,0.23,,
2018-01-03,600061,国投资本,7.94,8.04,8.07,7.91,77424,103693469.0,2.01,1.13,0.09,0.39,,
2018-01-04,600061,国投资本,8.01,8.0,8.04,7.96,48280,64544821.0,1.0,-0.5,-0.04,0.25,,
2018-01-05,600061,国投资本,8.0,8.06,8.13,8.0,79268,106914704.0,1.63,0.75,0.06,0.4,,
2018-01-08,600061,国投资本,8.0,8.13,8.28,7.99,91237,123781808.0,3.6,0.87,0.07,0.46,,
2018-01-09,600061,国投资本,8.09,8.03,8.13,8.02,46288,62229257.0,1.35,-1.23,-0.1,0.24,,
2018-01-10,600061,国投资本,8.03,7.94,8.07,7.91,45344,60457644.0,1.99,-1.12,-0.09,0.23,,
2018-01-11,600061,国投资本,7.96,8.01,8.02,7.91,35239,47045625.0,1.39,0.88,0.07,0.18,,
2018-01-12,600061,国投资本,8.01,7.94,8.04,7.93,35741,47703586.0,1.37,-0.87,-0.07,0.18,,
2018-01-15,600061,国投资本,7.91,7.79,7.98,7.77,47352,62503551.0,2.64,-1.89,-0.15,0.24,,
2018-01-16,600061,国投资本,7.81,7.96,7.97,7.8,57794,76336395.0,2.18,2.18,0.17,0.29,,
2018-01-17,600061,国投资本,8.03,8.2,8.37,7.97,162540,222712490.0,5.03,3.02,0.24,0.83,,
2018-01-18,600061,国投资本,8.12,8.17,8.3,8.11,79718,108648167.0,2.32,-0.37,-0.03,0.41,,
2018-01-19,600061,国投资本,8.16,8.39,8.58,8.15,167355,232929334.0,5.26,2.69,0.22,0.85,,
2018-01-22,600061,国投资本,8.32,8.38,8.46,8.24,98247,136318986.0,2.62,-0.12,-0.01,0.5,,
2018-01-23,600061,国投资本,8.36,8.36,8.46,8.28,89279,124246914.0,2.15,-0.24,-0.02,0.45,,
2018-01-24,600061,国投资本,8.37,8.55,8.58,8.29,145883,205738165.0,3.47,2.27,0.19,0.74,,
2018-01-25,600061,国投资本,8.5,8.38,8.53,8.35,89741,126268879.0,2.11,-1.99,-0.17,0.46,,
2018-01-26,600061,国投资本,8.33,8.35,8.47,8.32,78112,109069923.0,1.79,-0.36,-0.03,0.4,,
2018-01-29,600061,国投资本,8.34,8.34,8.52,8.31,84432,118011039.0,2.51,-0.12,-0.01,0.43,,
2018-01-30,600061,国投资本,8.33,8.18,8.38,8.17,78754,108334430.0,2.52,-1.92,-0.16,0.4,,
2018-01-31,600061,国投资本,8.13,7.94,8.19,7.92,68257,91584282.0,3.3,-2.93,-0.24,0.35,,
2018-02-01,600061,国投资本,7.96,8.07,8.08,7.84,117763,156921613.0,3.02,1.64,0.13,0.6,,
2018-02-02,600061,国投资本,7.98,7.89,8.06,7.78,57912,76272567.0,3.47,-2.23,-0.18,0.3,,
2018-02-05,600061,国投资本,7.78,7.84,7.89,7.73,48906,63853850.0,2.03,-0.63,-0.05,0.25,,
2018-02-06,600061,国投资本,7.67,7.84,7.86,7.63,147776,192866103.0,2.93,0.0,0.0,0.75,,
2018-02-07,600061,国投资本,7.89,7.84,7.92,7.61,66803,87163334.0,3.95,0.0,0.0,0.34,,
2018-02-08,600061,国投资本,7.75,7.84,7.86,7.71,41098,53728034.0,1.91,0.0,0.0,0.21,,
2018-02-09,600061,国投资本,7.69,7.53,7.73,7.07,105880,130535333.0,8.42,-3.95,-0.31,0.54,,
2018-02-12,600061,国投资本,7.36,7.28,7.41,7.25,47100,58135792.0,2.12,-3.32,-0.25,0.24,,
