日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-24,600028,中国石化,2.75,2.67,2.78,2.64,1432923,834702272.0,5.11,-2.55,-0.07,0.15,,
2017-02-27,600028,中国石化,2.66,2.59,2.67,2.57,1438878,827167200.0,3.75,-3.0,-0.08,0.15,,
2017-02-28,600028,中国石化,2.59,2.61,2.63,2.58,615904,354028704.0,1.93,0.77,0.02,0.06,,
2017-03-01,600028,中国石化,2.61,2.62,2.64,2.57,987933,567800336.0,2.68,0.38,0.01,0.1,,
2017-03-02,600028,中国石化,2.63,2.6,2.64,2.59,555725,319956896.0,1.91,-0.76,-0.02,0.06,,
2017-03-03,600028,中国石化,2.58,2.52,2.58,2.47,1476286,834013824.0,4.23,-3.08,-0.08,0.15,,
2017-03-06,600028,中国石化,2.51,2.5,2.52,2.46,980955,552324064.0,2.38,-0.79,-0.02,0.1,,
2017-03-07,600028,中国石化,2.49,2.49,2.5,2.46,865322,486097680.0,1.6,-0.4,-0.01,0.09,,
2017-03-08,600028,中国石化,2.49,2.51,2.51,2.47,1014028,571105200.0,1.61,0.8,0.02,0.11,,
2017-03-09,600028,中国石化,2.46,2.46,2.48,2.34,2432177,1347139296.0,5.58,-1.99,-0.05,0.25,,
2017-03-10,600028,中国石化,2.4,2.37,2.41,2.37,966070,534072752.0,1.63,-3.66,-0.09,0.1,,
2017-03-13,600028,中国石化,2.35,2.39,2.43,2.3,1269404,700479120.0,5.49,0.84,0.02,0.13,,
2017-03-14,600028,中国石化,2.39,2.41,2.42,2.36,732465,405458656.0,2.51,0.84,0.02,0.08,,
2017-03-15,600028,中国石化,2.39,2.45,2.46,2.37,967680,537908160.0,3.73,1.66,0.04,0.1,,
2017-03-16,600028,中国石化,2.46,2.5,2.53,2.46,1059766,597938512.0,2.86,2.04,0.05,0.11,,
2017-03-17,600028,中国石化,2.5,2.42,2.5,2.39,917827,513059936.0,4.4,-3.2,-0.08,0.1,,
2017-03-20,600028,中国石化,2.42,2.54,2.54,2.42,1741934,980489136.0,4.96,4.96,0.12,0.18,,
2017-03-21,600028,中国石化,2.52,2.53,2.58,2.51,1230057,699781216.0,2.76,-0.39,-0.01,0.13,,
2017-03-22,600028,中国石化,2.51,2.6,2.63,2.5,1690434,966551888.0,5.14,2.77,0.07,0.18,,
2017-03-23,600028,中国石化,2.6,2.57,2.63,2.52,1193700,682151104.0,4.23,-1.15,-0.03,0.12,,
2017-03-24,600028,中国石化,2.56,2.66,2.69,2.54,1365785,786683440.0,5.84,3.5,0.09,0.14,,
2017-03-27,600028,中国石化,2.71,2.57,2.72,2.51,2058170,1184060656.0,7.89,-3.38,-0.09,0.22,,
2017-03-28,600028,中国石化,2.57,2.53,2.58,2.51,878862,498474240.0,2.72,-1.56,-0.04,0.09,,
2017-03-29,600028,中国石化,2.54,2.55,2.58,2.51,1012383,575706192.0,2.77,0.79,0.02,0.11,,
2017-03-30,600028,中国石化,2.56,2.53,2.59,2.47,1280922,725747632.0,4.71,-0.78,-0.02,0.13,,
2017-03-31,600028,中国石化,2.55,2.6,2.61,2.51,1101641,628633712.0,3.95,2.77,0.07,0.12,,
2017-04-05,600028,中国石化,2.6,2.71,2.72,2.59,1510705,877324240.0,5.0,4.23,0.11,0.16,,
2017-04-06,600028,中国石化,2.72,2.75,2.77,2.67,1380016,810340960.0,3.69,1.48,0.04,0.14,,
2017-04-07,600028,中国石化,2.77,2.85,2.89,2.72,1907776,1140870864.0,6.18,3.64,0.1,0.2,,
2017-04-10,600028,中国石化,2.86,2.81,2.88,2.79,821400,489598768.0,3.16,-1.4,-0.04,0.09,,
2017-04-11,600028,中国石化,2.82,2.8,2.87,2.71,1105222,654580400.0,5.69,-0.36,-0.01,0.12,,
2017-04-12,600028,中国石化,2.79,2.79,2.81,2.71,969202,570987168.0,3.57,-0.36,-0.01,0.1,,
2017-04-13,600028,中国石化,2.76,2.75,2.78,2.73,539703,318444640.0,1.79,-1.43,-0.04,0.06,,
2017-04-14,600028,中国石化,2.76,2.74,2.76,2.71,589975,346625952.0,1.82,-0.36,-0.01,0.06,,
2017-04-17,600028,中国石化,2.75,2.71,2.77,2.67,1025023,598541552.0,3.65,-1.09,-0.03,0.11,,
2017-04-18,600028,中国石化,2.71,2.66,2.73,2.66,620894,362578208.0,2.58,-1.85,-0.05,0.06,,
2017-04-19,600028,中国石化,2.65,2.62,2.65,2.55,909919,522878944.0,3.76,-1.5,-0.04,0.1,,
2017-04-20,600028,中国石化,2.58,2.61,2.62,2.52,970888,553374752.0,3.82,-0.38,-0.01,0.1,,
2017-04-21,600028,中国石化,2.6,2.66,2.67,2.53,952407,548446880.0,5.36,1.92,0.05,0.1,,
2017-04-24,600028,中国石化,2.63,2.7,2.7,2.58,1121907,649048096.0,4.51,1.5,0.04,0.12,,
2017-04-25,600028,中国石化,2.66,2.65,2.72,2.62,839400,486423232.0,3.7,-1.85,-0.05,0.09,,
2017-04-26,600028,中国石化,2.66,2.64,2.67,2.63,443316,256786681.0,1.51,-0.38,-0.01,0.05,,
2017-04-27,600028,中国石化,2.64,2.64,2.68,2.58,601525,346762032.0,3.79,0.0,0.0,0.06,,
2017-04-28,600028,中国石化,2.66,2.64,2.67,2.59,629230,362413696.0,3.03,0.0,0.0,0.07,,
2017-05-02,600028,中国石化,2.63,2.59,2.63,2.58,452545,259644428.0,1.89,-1.89,-0.05,0.05,,
2017-05-03,600028,中国石化,2.57,2.59,2.59,2.55,497675,284352240.0,1.54,0.0,0.0,0.05,,
2017-05-04,600028,中国石化,2.58,2.57,2.58,2.52,800452,455488096.0,2.32,-0.77,-0.02,0.08,,
2017-05-05,600028,中国石化,2.52,2.5,2.52,2.39,2044121,1144980336.0,5.06,-2.72,-0.07,0.21,,
2017-05-08,600028,中国石化,2.47,2.58,2.59,2.43,1400657,793020304.0,6.4,3.2,0.08,0.15,,
2017-05-09,600028,中国石化,2.56,2.57,2.61,2.54,448161,256031994.0,2.71,-0.39,-0.01,0.05,,
2017-05-10,600028,中国石化,2.56,2.57,2.59,2.53,561947,320391344.0,2.33,0.0,0.0,0.06,,
2017-05-11,600028,中国石化,2.56,2.66,2.68,2.54,1301897,749473888.0,5.45,3.5,0.09,0.14,,
2017-05-12,600028,中国石化,2.64,2.73,2.74,2.63,1024865,597827952.0,4.14,2.63,0.07,0.11,,
2017-05-15,600028,中国石化,2.71,2.76,2.8,2.68,1084437,638975872.0,4.4,1.1,0.03,0.11,,
2017-05-16,600028,中国石化,2.77,2.73,2.79,2.71,632902,372173952.0,2.9,-1.09,-0.03,0.07,,
2017-05-17,600028,中国石化,2.71,2.65,2.74,2.63,864289,501294592.0,4.03,-2.93,-0.08,0.09,,
2017-05-18,600028,中国石化,2.63,2.67,2.68,2.62,354411,205342680.0,2.26,0.75,0.02,0.04,,
2017-05-19,600028,中国石化,2.67,2.7,2.76,2.66,763588,446478080.0,3.75,1.12,0.03,0.08,,
2017-05-22,600028,中国石化,2.74,2.81,2.81,2.7,1345476,794676160.0,4.07,4.07,0.11,0.14,,
2017-05-23,600028,中国石化,2.8,2.86,2.88,2.75,1881466,1121440624.0,4.63,1.78,0.05,0.2,,
2017-05-24,600028,中国石化,2.84,2.84,2.85,2.77,957987,569608144.0,2.8,-0.7,-0.02,0.1,,
2017-05-25,600028,中国石化,2.81,3.02,3.03,2.79,2220193,1350537072.0,8.45,6.34,0.18,0.23,,
2017-05-26,600028,中国石化,3.0,3.0,3.08,2.93,1681572,1031600688.0,4.97,-0.66,-0.02,0.18,,
2017-05-31,600028,中国石化,2.97,3.13,3.18,2.97,1961867,1215847296.0,7.0,4.33,0.13,0.21,,
2017-06-01,600028,中国石化,3.08,3.19,3.21,3.05,2187283,1374242560.0,5.11,1.92,0.06,0.23,,
2017-06-02,600028,中国石化,3.16,3.12,3.21,3.09,997723,627119712.0,3.76,-2.19,-0.07,0.1,,
2017-06-05,600028,中国石化,3.06,2.98,3.09,2.94,1187268,727918096.0,4.81,-4.49,-0.14,0.12,,
2017-06-06,600028,中国石化,2.96,2.95,2.97,2.89,990217,601297120.0,2.68,-1.01,-0.03,0.1,,
2017-06-07,600028,中国石化,2.96,2.95,3.0,2.91,1335180,812589216.0,3.05,0.0,0.0,0.14,,
2017-06-08,600028,中国石化,2.91,3.0,3.02,2.88,1344699,819029712.0,4.75,1.69,0.05,0.14,,
2017-06-09,600028,中国石化,2.98,2.97,3.09,2.95,1292975,795505392.0,4.67,-1.0,-0.03,0.14,,
2017-06-12,600028,中国石化,2.97,2.97,3.02,2.92,947377,578725184.0,3.37,0.0,0.0,0.1,,
2017-06-13,600028,中国石化,2.96,2.91,2.96,2.9,918197,556155936.0,2.02,-2.02,-0.06,0.1,,
2017-06-14,600028,中国石化,2.91,2.84,2.92,2.82,1048911,628681312.0,3.44,-2.41,-0.07,0.11,,
2017-06-15,600028,中国石化,2.82,2.78,2.83,2.76,1155141,684190816.0,2.46,-2.11,-0.06,0.12,,
2017-06-16,600028,中国石化,2.77,2.79,2.81,2.75,612143,362517408.0,2.16,0.36,0.01,0.06,,
2017-06-19,600028,中国石化,2.79,2.81,2.82,2.77,573516,340731120.0,1.79,0.72,0.02,0.06,,
2017-06-20,600028,中国石化,2.79,2.8,2.82,2.74,828815,490780656.0,2.85,-0.36,-0.01,0.09,,
2017-06-21,600028,中国石化,2.79,2.8,2.81,2.75,789941,467436096.0,2.14,0.0,0.0,0.08,,
2017-06-22,600028,中国石化,2.77,2.83,2.9,2.76,1331526,796655728.0,5.0,1.07,0.03,0.14,,
2017-06-23,600028,中国石化,2.82,2.87,2.88,2.81,899123,538069328.0,2.47,1.41,0.04,0.09,,
2017-06-26,600028,中国石化,2.87,2.86,2.9,2.82,1146625,687662336.0,2.79,-0.35,-0.01,0.12,,
2017-06-27,600028,中国石化,2.86,2.76,2.86,2.74,1393601,825328928.0,4.2,-3.5,-0.1,0.15,,
2017-06-28,600028,中国石化,2.75,2.77,2.82,2.73,994162,587993664.0,3.26,0.36,0.01,0.1,,
2017-06-29,600028,中国石化,2.77,2.78,2.79,2.74,784626,463109312.0,1.81,0.36,0.01,0.08,,
2017-06-30,600028,中国石化,2.75,2.79,2.81,2.73,778468,460331648.0,2.88,0.36,0.01,0.08,,
2017-07-03,600028,中国石化,2.8,2.8,2.81,2.77,567599,336604608.0,1.43,0.36,0.01,0.06,,
2017-07-04,600028,中国石化,2.8,2.91,2.92,2.79,1532100,922574912.0,4.64,3.93,0.11,0.16,,
2017-07-05,600028,中国石化,2.9,2.91,2.93,2.87,812389,491291312.0,2.06,0.0,0.0,0.09,,
2017-07-06,600028,中国石化,2.89,2.92,2.92,2.87,903736,545583328.0,1.72,0.34,0.01,0.09,,
2017-07-07,600028,中国石化,2.9,2.9,2.93,2.87,651848,394109584.0,2.05,-0.68,-0.02,0.07,,
2017-07-10,600028,中国石化,2.9,3.0,3.01,2.88,1063073,650118656.0,4.48,3.45,0.1,0.11,,
2017-07-11,600028,中国石化,3.01,3.01,3.03,2.97,649305,398934608.0,2.0,0.33,0.01,0.07,,
2017-07-12,600028,中国石化,3.01,2.94,3.05,2.93,753946,461593936.0,3.99,-2.33,-0.07,0.08,,
2017-07-13,600028,中国石化,2.94,3.04,3.05,2.91,1104031,676000784.0,4.76,3.4,0.1,0.12,,
2017-07-14,600028,中国石化,3.05,3.08,3.12,3.01,1263541,784481536.0,3.62,1.32,0.04,0.13,,
2017-07-17,600028,中国石化,3.08,3.18,3.19,2.97,2035768,1273341968.0,7.14,3.25,0.1,0.21,,
2017-07-18,600028,中国石化,3.13,3.14,3.21,3.09,1511050,949831392.0,3.77,-1.26,-0.04,0.16,,
2017-07-19,600028,中国石化,3.17,3.13,3.2,3.1,1920970,1173214944.0,3.18,-0.32,-0.01,0.2,,
2017-07-20,600028,中国石化,3.15,3.22,3.23,3.13,1525279,938745776.0,3.19,2.88,0.09,0.16,,
2017-07-21,600028,中国石化,3.22,3.22,3.27,3.19,1002736,620808768.0,2.48,0.0,0.0,0.1,,
2017-07-24,600028,中国石化,3.19,3.1,3.21,3.07,1355573,828898544.0,4.35,-3.73,-0.12,0.14,,
2017-07-25,600028,中国石化,3.09,3.11,3.15,3.07,881211,535389440.0,2.58,0.32,0.01,0.09,,
2017-07-26,600028,中国石化,3.14,3.17,3.2,3.1,1326203,812640992.0,3.22,1.93,0.06,0.14,,
2017-07-27,600028,中国石化,3.19,3.17,3.21,3.12,1068706,655734656.0,2.84,0.0,0.0,0.11,,
2017-07-28,600028,中国石化,3.16,3.14,3.16,3.1,683472,417318576.0,1.89,-0.95,-0.03,0.07,,
2017-07-31,600028,中国石化,3.15,3.14,3.2,3.11,1209434,740289008.0,2.87,0.0,0.0,0.13,,
2017-08-01,600028,中国石化,3.16,3.25,3.27,3.14,1759858,1087275984.0,4.14,3.5,0.11,0.18,,
2017-08-02,600028,中国石化,3.22,3.17,3.23,3.14,1523743,936700496.0,2.77,-2.46,-0.08,0.16,,
2017-08-03,600028,中国石化,3.15,3.12,3.18,3.1,1060793,647193296.0,2.52,-1.58,-0.05,0.11,,
2017-08-04,600028,中国石化,3.11,3.13,3.15,3.08,1232089,750610032.0,2.24,0.32,0.01,0.13,,
2017-08-07,600028,中国石化,3.12,3.07,3.14,3.01,1420131,857270080.0,4.15,-1.92,-0.06,0.15,,
2017-08-08,600028,中国石化,3.08,3.06,3.08,3.03,850972,512843776.0,1.63,-0.33,-0.01,0.09,,
2017-08-09,600028,中国石化,3.05,3.05,3.07,3.03,530952,319929856.0,1.31,-0.33,-0.01,0.06,,
2017-08-10,600028,中国石化,3.05,3.1,3.11,3.02,891088,537684032.0,2.95,1.64,0.05,0.09,,
2017-08-11,600028,中国石化,3.05,3.03,3.07,2.98,1490692,893048064.0,2.9,-2.26,-0.07,0.16,,
2017-08-14,600028,中国石化,3.03,3.01,3.04,2.99,722994,432287040.0,1.65,-0.66,-0.02,0.08,,
2017-08-15,600028,中国石化,2.99,3.0,3.03,2.98,703460,419963088.0,1.66,-0.33,-0.01,0.07,,
2017-08-16,600028,中国石化,2.99,2.95,2.99,2.93,864292,511784880.0,2.0,-1.67,-0.05,0.09,,
2017-08-17,600028,中国石化,2.96,2.97,2.99,2.93,1022477,605263632.0,2.03,0.68,0.02,0.11,,
2017-08-18,600028,中国石化,2.94,2.95,2.98,2.92,698757,413679168.0,2.02,-0.67,-0.02,0.07,,
2017-08-21,600028,中国石化,2.99,3.05,3.06,2.99,1244243,746019344.0,2.37,3.39,0.1,0.13,,
2017-08-22,600028,中国石化,3.04,3.02,3.05,3.0,593910,355887904.0,1.64,-0.98,-0.03,0.06,,
2017-08-23,600028,中国石化,3.03,2.98,3.04,2.98,769416,459270064.0,1.99,-1.32,-0.04,0.08,,
2017-08-24,600028,中国石化,3.01,2.99,3.03,2.97,813387,485501984.0,2.01,0.34,0.01,0.09,,
2017-08-25,600028,中国石化,2.99,3.06,3.07,2.99,1442201,865605584.0,2.68,2.34,0.07,0.15,,
2017-08-28,600028,中国石化,3.11,3.1,3.15,3.08,1991634,1210244016.0,2.29,1.31,0.04,0.21,,
2017-08-29,600028,中国石化,3.09,3.09,3.12,3.07,884360,536262720.0,1.61,-0.32,-0.01,0.09,,
2017-08-30,600028,中国石化,3.09,3.09,3.11,3.06,1263596,765838960.0,1.62,0.0,0.0,0.13,,
2017-08-31,600028,中国石化,3.1,3.04,3.11,3.02,1129656,679971792.0,2.91,-1.62,-0.05,0.12,,
2017-09-01,600028,中国石化,3.05,3.02,3.06,3.01,953672,572873472.0,1.64,-0.66,-0.02,0.1,,
2017-09-04,600028,中国石化,3.03,2.98,3.03,2.96,1356951,807872064.0,2.32,-1.32,-0.04,0.14,,
2017-09-05,600028,中国石化,2.97,2.98,3.0,2.95,993463,590663888.0,1.68,0.0,0.0,0.1,,
2017-09-06,600028,中国石化,2.98,3.03,3.05,2.97,1250427,747609280.0,2.68,1.68,0.05,0.13,,
2017-09-07,600028,中国石化,3.04,2.99,3.05,2.99,1023210,613008176.0,1.98,-1.32,-0.04,0.11,,
2017-09-08,600028,中国石化,2.99,2.99,3.02,2.98,579252,346017984.0,1.34,0.0,0.0,0.06,,
2017-09-11,600028,中国石化,2.97,3.01,3.02,2.96,768648,458487760.0,2.01,0.67,0.02,0.08,,
2017-09-12,600028,中国石化,3.01,2.99,3.02,2.97,789925,470317504.0,1.66,-0.66,-0.02,0.08,,
2017-09-13,600028,中国石化,2.99,2.99,3.0,2.96,492380,293021488.0,1.34,0.0,0.0,0.05,,
2017-09-14,600028,中国石化,2.99,2.98,3.01,2.96,656247,390462112.0,1.67,-0.33,-0.01,0.07,,
2017-09-15,600028,中国石化,2.98,2.95,2.99,2.94,721503,427622528.0,1.68,-1.01,-0.03,0.08,,
2017-09-18,600028,中国石化,2.95,2.96,2.99,2.95,621271,369235216.0,1.36,0.34,0.01,0.07,,
2017-09-19,600028,中国石化,2.97,2.98,2.99,2.95,517274,307198032.0,1.35,0.68,0.02,0.05,,
2017-09-20,600028,中国石化,3.01,2.96,3.01,2.95,420873,245803622.0,2.01,-0.67,-0.02,0.04,,
2017-09-21,600028,中国石化,2.97,2.97,2.98,2.94,406797,237302264.0,1.35,0.34,0.01,0.04,,
2017-09-22,600028,中国石化,2.96,3.01,3.01,2.91,1006620,586732576.0,3.37,1.35,0.04,0.11,,
2017-09-25,600028,中国石化,3.01,3.06,3.07,2.97,1204765,709981088.0,3.32,1.66,0.05,0.13,,
2017-09-26,600028,中国石化,3.08,3.09,3.14,3.07,1043187,623596256.0,2.29,0.98,0.03,0.11,,
2017-09-27,600028,中国石化,3.08,3.05,3.09,3.04,414928,245867867.0,1.62,-1.29,-0.04,0.04,,
2017-09-28,600028,中国石化,3.05,3.03,3.07,3.0,517773,305408304.0,2.3,-0.66,-0.02,0.05,,
2017-09-29,600028,中国石化,3.03,3.03,3.05,3.0,415374,244778762.0,1.65,0.0,0.0,0.04,,
2017-10-09,600028,中国石化,3.06,3.0,3.06,2.98,724989,426594816.0,2.64,-0.99,-0.03,0.08,,
2017-10-10,600028,中国石化,3.0,2.98,3.01,2.96,673372,393841920.0,1.67,-0.67,-0.02,0.07,,
2017-10-11,600028,中国石化,2.99,2.99,3.0,2.96,585470,342498096.0,1.34,0.34,0.01,0.06,,
2017-10-12,600028,中国石化,2.99,2.95,2.99,2.93,804004,467892672.0,2.01,-1.34,-0.04,0.08,,
2017-10-13,600028,中国石化,2.94,2.94,2.94,2.9,782776,453103344.0,1.36,-0.34,-0.01,0.08,,
2017-10-16,600028,中国石化,2.94,2.94,2.95,2.91,930228,539671168.0,1.36,0.0,0.0,0.1,,
2017-10-17,600028,中国石化,2.95,2.95,2.97,2.93,558705,324971856.0,1.36,0.34,0.01,0.06,,
2017-10-18,600028,中国石化,2.94,3.03,3.05,2.94,1656179,970496720.0,3.73,2.71,0.08,0.17,,
2017-10-19,600028,中国石化,3.0,3.05,3.05,2.98,1305025,768666128.0,2.31,0.66,0.02,0.14,,
2017-10-20,600028,中国石化,3.02,2.99,3.03,2.98,490227,287674464.0,1.64,-1.97,-0.06,0.05,,
2017-10-23,600028,中国石化,2.99,2.98,3.0,2.95,493895,288857248.0,1.67,-0.33,-0.01,0.05,,
2017-10-24,600028,中国石化,2.96,3.05,3.07,2.96,1297310,765996016.0,3.69,2.35,0.07,0.14,,
2017-10-25,600028,中国石化,3.06,3.04,3.07,3.01,693594,410041872.0,1.97,-0.33,-0.01,0.07,,
2017-10-26,600028,中国石化,3.03,3.02,3.04,2.98,929194,545507616.0,1.97,-0.66,-0.02,0.1,,
2017-10-27,600028,中国石化,3.03,3.0,3.05,2.98,695260,408303792.0,2.32,-0.66,-0.02,0.07,,
2017-10-30,600028,中国石化,3.02,3.12,3.14,3.0,2467741,1468973200.0,4.67,4.0,0.12,0.26,,
2017-10-31,600028,中国石化,3.13,3.1,3.14,3.07,1155054,689166560.0,2.24,-0.64,-0.02,0.12,,
2017-11-01,600028,中国石化,3.11,3.24,3.26,3.1,2971536,1802294032.0,5.16,4.52,0.14,0.31,,
2017-11-02,600028,中国石化,3.22,3.25,3.29,3.2,1708680,1043423504.0,2.78,0.31,0.01,0.18,,
2017-11-03,600028,中国石化,3.26,3.28,3.31,3.19,2300552,1409287104.0,3.69,0.92,0.03,0.24,,
2017-11-06,600028,中国石化,3.31,3.33,3.42,3.29,2458009,1529851616.0,3.96,1.52,0.05,0.26,,
2017-11-07,600028,中国石化,3.38,3.42,3.53,3.36,3453363,2182347472.0,5.11,2.7,0.09,0.36,,
2017-11-08,600028,中国石化,3.4,3.35,3.41,3.3,2182397,1358231472.0,3.22,-2.05,-0.07,0.23,,
2017-11-09,600028,中国石化,3.34,3.36,3.37,3.29,1132775,701567280.0,2.39,0.3,0.01,0.12,,
2017-11-10,600028,中国石化,3.34,3.22,3.38,3.2,2146538,1319465168.0,5.36,-4.17,-0.14,0.22,,
2017-11-13,600028,中国石化,3.24,3.25,3.27,3.18,1852681,1130476768.0,2.8,0.93,0.03,0.19,,
2017-11-14,600028,中国石化,3.24,3.2,3.27,3.18,1116064,680130128.0,2.77,-1.54,-0.05,0.12,,
2017-11-15,600028,中国石化,3.15,3.08,3.17,3.06,2509798,1499096000.0,3.44,-3.75,-0.12,0.26,,
2017-11-16,600028,中国石化,3.07,3.05,3.11,3.02,1158793,686389568.0,2.92,-0.97,-0.03,0.12,,
2017-11-17,600028,中国石化,3.05,3.13,3.15,3.02,2492264,1482468672.0,4.26,2.62,0.08,0.26,,
2017-11-20,600028,中国石化,3.1,3.13,3.17,3.07,1367895,819876016.0,3.19,0.0,0.0,0.14,,
2017-11-21,600028,中国石化,3.13,3.13,3.16,3.04,1835222,1096546608.0,3.83,0.0,0.0,0.19,,
2017-11-22,600028,中国石化,3.13,3.35,3.36,3.11,3194513,1958133728.0,7.99,7.03,0.22,0.33,,
2017-11-23,600028,中国石化,3.37,3.3,3.4,3.23,2451415,1518782960.0,5.07,-1.49,-0.05,0.26,,
2017-11-24,600028,中国石化,3.27,3.31,3.36,3.25,1785314,1101775136.0,3.33,0.3,0.01,0.19,,
2017-11-27,600028,中国石化,3.33,3.31,3.38,3.21,2013646,1239885456.0,5.14,0.0,0.0,0.21,,
2017-11-28,600028,中国石化,3.27,3.15,3.28,3.13,1610362,974143088.0,4.53,-4.83,-0.16,0.17,,
2017-11-29,600028,中国石化,3.15,3.17,3.2,3.13,1253441,755861920.0,2.22,0.63,0.02,0.13,,
2017-11-30,600028,中国石化,3.15,3.16,3.17,3.11,818612,492077488.0,1.89,-0.32,-0.01,0.09,,
2017-12-01,600028,中国石化,3.16,3.15,3.18,3.09,850873,511118176.0,2.85,-0.32,-0.01,0.09,,
2017-12-04,600028,中国石化,3.14,3.16,3.2,3.14,935562,565582096.0,1.9,0.32,0.01,0.1,,
2017-12-05,600028,中国石化,3.14,3.26,3.32,3.1,2874944,1754134256.0,6.96,3.16,0.1,0.3,,
2017-12-06,600028,中国石化,3.23,3.22,3.27,3.19,1263101,770303360.0,2.45,-1.23,-0.04,0.13,,
2017-12-07,600028,中国石化,3.17,3.2,3.22,3.14,946064,571801008.0,2.48,-0.62,-0.02,0.1,,
2017-12-08,600028,中国石化,3.18,3.16,3.21,3.15,741247,447864816.0,1.88,-1.25,-0.04,0.08,,
2017-12-11,600028,中国石化,3.17,3.16,3.18,3.13,922169,554763792.0,1.58,0.0,0.0,0.1,,
2017-12-12,600028,中国石化,3.17,3.17,3.21,3.16,1233940,747367856.0,1.58,0.32,0.01,0.13,,
2017-12-13,600028,中国石化,3.16,3.16,3.18,3.13,603664,363696704.0,1.58,-0.32,-0.01,0.06,,
2017-12-14,600028,中国石化,3.15,3.09,3.19,3.08,789781,473403552.0,3.48,-2.22,-0.07,0.08,,
2017-12-15,600028,中国石化,3.09,3.06,3.1,3.03,789193,467701680.0,2.27,-0.97,-0.03,0.08,,
2017-12-18,600028,中国石化,3.04,3.07,3.08,3.04,512142,303637552.0,1.31,0.33,0.01,0.05,,
2017-12-19,600028,中国石化,3.06,3.09,3.09,3.05,542299,322278672.0,1.3,0.65,0.02,0.06,,
2017-12-20,600028,中国石化,3.09,3.1,3.11,3.03,952680,565832016.0,2.59,0.32,0.01,0.1,,
2017-12-21,600028,中国石化,3.08,3.1,3.12,3.06,567888,338888512.0,1.94,0.0,0.0,0.06,,
2017-12-22,600028,中国石化,3.09,3.16,3.21,3.08,949675,572251200.0,4.19,1.94,0.06,0.1,,
2017-12-25,600028,中国石化,3.14,3.16,3.18,3.12,907901,546369312.0,1.9,0.0,0.0,0.1,,
2017-12-26,600028,中国石化,3.16,3.19,3.23,3.14,908443,551467680.0,2.85,0.95,0.03,0.1,,
2017-12-27,600028,中国石化,3.22,3.23,3.31,3.21,1485758,911260272.0,3.13,1.25,0.04,0.16,,
2017-12-28,600028,中国石化,3.23,3.31,3.33,3.19,1358228,835696064.0,4.33,2.48,0.08,0.14,,
2017-12-29,600028,中国石化,3.31,3.26,3.33,3.23,704036,432299584.0,3.02,-1.51,-0.05,0.07,,
2018-01-02,600028,中国石化,3.29,3.5,3.6,3.29,3675653,2335727280.0,9.51,7.36,0.24,0.38,,
2018-01-03,600028,中国石化,3.49,3.6,3.65,3.47,2431525,1565879200.0,5.14,2.86,0.1,0.25,,
2018-01-04,600028,中国石化,3.69,4.03,4.21,3.69,5100948,3459262624.0,14.44,11.94,0.43,0.53,价格异常,11.944444444444446
2018-01-05,600028,中国石化,4.03,4.19,4.31,3.98,4266394,2998758896.0,8.19,3.97,0.16,0.45,,
2018-01-08,600028,中国石化,4.15,4.18,4.27,4.11,3349207,2364425488.0,3.82,-0.24,-0.01,0.35,,
2018-01-09,600028,中国石化,4.2,4.13,4.24,4.06,2713787,1897963568.0,4.31,-1.2,-0.05,0.28,,
2018-01-10,600028,中国石化,4.3,4.28,4.48,4.23,4694376,3383808832.0,6.05,3.63,0.15,0.49,,
2018-01-11,600028,中国石化,4.28,4.21,4.31,4.14,1635527,1158885632.0,3.97,-1.64,-0.07,0.17,,
2018-01-12,600028,中国石化,4.23,4.28,4.36,4.12,1937618,1379870096.0,5.7,1.66,0.07,0.2,,
2018-01-15,600028,中国石化,4.33,4.42,4.57,4.23,3319512,2414830336.0,7.94,3.27,0.14,0.35,,
2018-01-16,600028,中国石化,4.41,4.24,4.51,4.22,4444592,3178631840.0,6.56,-4.07,-0.18,0.47,,
2018-01-17,600028,中国石化,4.18,4.16,4.38,4.09,4256323,3008024176.0,6.84,-1.89,-0.08,0.45,,
2018-01-18,600028,中国石化,4.18,4.13,4.18,4.02,4055840,2828445824.0,3.85,-0.72,-0.03,0.42,,
2018-01-19,600028,中国石化,4.12,4.17,4.24,4.07,4157307,2919715536.0,4.12,0.97,0.04,0.44,,
2018-01-22,600028,中国石化,4.19,4.04,4.25,4.0,3960918,2751022928.0,6.0,-3.12,-0.13,0.41,,
2018-01-23,600028,中国石化,4.11,4.17,4.18,4.01,6139969,4276593856.0,4.21,3.22,0.13,0.64,,
2018-01-24,600028,中国石化,4.25,4.45,4.46,4.15,6939309,4969302016.0,7.43,6.71,0.28,0.73,,
2018-01-25,600028,中国石化,4.55,4.38,4.64,4.35,4916205,3625321984.0,6.52,-1.57,-0.07,0.51,,
2018-01-26,600028,中国石化,4.31,4.51,4.52,4.27,3185791,2311912912.0,5.71,2.97,0.13,0.33,,
2018-01-29,600028,中国石化,4.52,4.57,4.75,4.49,4491858,3364495056.0,5.76,1.33,0.06,0.47,,
2018-01-30,600028,中国石化,4.46,4.34,4.55,4.31,2423819,1767834272.0,5.25,-5.03,-0.23,0.25,,
2018-01-31,600028,中国石化,4.26,4.21,4.28,4.15,2591237,1837351456.0,3.0,-3.0,-0.13,0.27,,
