日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-16,600177,雅戈尔,3.47,3.49,3.5,3.46,72555,102868676.0,1.15,0.29,0.01,0.33,,
2017-02-17,600177,雅戈尔,3.49,3.43,3.52,3.43,83300,118082884.0,2.58,-1.72,-0.06,0.37,,
2017-02-20,600177,雅戈尔,3.44,3.52,3.52,3.43,113758,161563993.0,2.62,2.62,0.09,0.51,,
2017-02-21,600177,雅戈尔,3.52,3.52,3.57,3.5,118317,168930131.0,1.99,0.0,0.0,0.53,,
2017-02-22,600177,雅戈尔,3.52,3.53,3.54,3.49,98664,140822598.0,1.42,0.28,0.01,0.44,,
2017-02-23,600177,雅戈尔,3.54,3.5,3.54,3.48,88101,125429266.0,1.7,-0.85,-0.03,0.4,,
2017-02-24,600177,雅戈尔,3.51,3.51,3.51,3.48,59048,83963145.0,0.86,0.29,0.01,0.27,,
2017-02-27,600177,雅戈尔,3.51,3.45,3.51,3.44,93532,132482081.0,1.99,-1.71,-0.06,0.42,,
2017-02-28,600177,雅戈尔,3.45,3.47,3.48,3.45,47786,67670999.0,0.87,0.58,0.02,0.21,,
2017-03-01,600177,雅戈尔,3.48,3.47,3.49,3.46,77838,110330820.0,0.86,0.0,0.0,0.35,,
2017-03-02,600177,雅戈尔,3.48,3.43,3.5,3.43,84717,119805893.0,2.02,-1.15,-0.04,0.38,,
2017-03-03,600177,雅戈尔,3.42,3.43,3.44,3.39,54338,76348875.0,1.46,0.0,0.0,0.24,,
2017-03-06,600177,雅戈尔,3.41,3.45,3.45,3.4,68180,95993514.0,1.46,0.58,0.02,0.31,,
2017-03-07,600177,雅戈尔,3.44,3.42,3.45,3.41,66358,93335449.0,1.16,-0.87,-0.03,0.3,,
2017-03-08,600177,雅戈尔,3.42,3.41,3.42,3.4,55262,77625810.0,0.58,-0.29,-0.01,0.25,,
2017-03-09,600177,雅戈尔,3.41,3.34,3.41,3.33,84197,117348155.0,2.35,-2.05,-0.07,0.38,,
2017-03-10,600177,雅戈尔,3.34,3.33,3.39,3.33,59051,82252513.0,1.8,-0.3,-0.01,0.27,,
2017-03-13,600177,雅戈尔,3.31,3.37,3.38,3.3,73358,102240036.0,2.4,1.2,0.04,0.33,,
2017-03-14,600177,雅戈尔,3.38,3.41,3.42,3.36,74073,103672184.0,1.78,1.19,0.04,0.33,,
2017-03-15,600177,雅戈尔,3.4,3.42,3.44,3.36,70467,98888745.0,2.35,0.29,0.01,0.32,,
2017-03-16,600177,雅戈尔,3.42,3.44,3.46,3.41,91322,128832392.0,1.46,0.58,0.02,0.41,,
2017-03-17,600177,雅戈尔,3.44,3.38,3.44,3.34,75932,106507578.0,2.91,-1.74,-0.06,0.34,,
2017-03-20,600177,雅戈尔,3.39,3.38,3.41,3.36,50431,70494995.0,1.48,0.0,0.0,0.23,,
2017-03-21,600177,雅戈尔,3.39,3.37,3.39,3.36,74018,103472104.0,0.89,-0.3,-0.01,0.33,,
2017-03-22,600177,雅戈尔,3.35,3.34,3.39,3.33,91760,127749821.0,1.78,-0.89,-0.03,0.41,,
2017-03-23,600177,雅戈尔,3.34,3.45,3.48,3.34,223803,315500384.0,4.19,3.29,0.11,1.01,,
2017-03-24,600177,雅戈尔,3.45,3.46,3.47,3.41,119207,168269582.0,1.74,0.29,0.01,0.54,,
2017-03-27,600177,雅戈尔,3.47,3.46,3.52,3.46,129429,183802673.0,1.73,0.0,0.0,0.58,,
2017-03-28,600177,雅戈尔,3.46,3.41,3.48,3.41,83008,116908511.0,2.02,-1.45,-0.05,0.37,,
2017-03-29,600177,雅戈尔,3.43,3.38,3.43,3.37,83011,116328379.0,1.76,-0.88,-0.03,0.37,,
2017-03-30,600177,雅戈尔,3.37,3.36,3.39,3.29,115553,160586123.0,2.96,-0.59,-0.02,0.52,,
2017-03-31,600177,雅戈尔,3.35,3.35,3.37,3.34,65680,91490832.0,0.89,-0.3,-0.01,0.29,,
2017-04-05,600177,雅戈尔,3.36,3.42,3.43,3.36,96597,135413656.0,2.09,2.09,0.07,0.43,,
2017-04-06,600177,雅戈尔,3.42,3.4,3.42,3.38,76723,107628665.0,1.17,-0.58,-0.02,0.34,,
2017-04-07,600177,雅戈尔,3.4,3.44,3.44,3.37,112999,158670614.0,2.06,1.18,0.04,0.51,,
2017-04-10,600177,雅戈尔,3.42,3.47,3.48,3.41,163542,230895630.0,2.03,0.87,0.03,0.73,,
2017-04-11,600177,雅戈尔,3.47,3.46,3.47,3.4,113278,159647342.0,2.02,-0.29,-0.01,0.51,,
2017-04-12,600177,雅戈尔,3.38,3.35,3.38,3.3,204967,284933856.0,2.31,-3.18,-0.11,0.92,,
2017-04-13,600177,雅戈尔,3.34,3.35,3.37,3.32,91838,127813184.0,1.49,0.0,0.0,0.36,,
2017-04-14,600177,雅戈尔,3.34,3.26,3.35,3.24,142885,197225563.0,3.28,-2.69,-0.09,0.56,,
2017-04-17,600177,雅戈尔,3.22,3.28,3.29,3.19,99935,136822280.0,3.07,0.61,0.02,0.39,,
2017-04-18,600177,雅戈尔,3.26,3.21,3.29,3.21,69573,95521497.0,2.44,-2.13,-0.07,0.27,,
2017-04-19,600177,雅戈尔,3.21,3.21,3.23,3.13,109672,149032460.0,3.12,0.0,0.0,0.43,,
2017-04-20,600177,雅戈尔,3.21,3.23,3.24,3.15,74492,101486698.0,2.8,0.62,0.02,0.29,,
2017-04-21,600177,雅戈尔,3.23,3.29,3.31,3.21,78745,108237104.0,3.1,1.86,0.06,0.31,,
2017-04-24,600177,雅戈尔,3.26,3.34,3.35,3.16,142645,196077482.0,5.78,1.52,0.05,0.56,,
2017-04-25,600177,雅戈尔,3.29,3.26,3.34,3.26,55512,76660201.0,2.4,-2.4,-0.08,0.22,,
2017-04-26,600177,雅戈尔,3.26,3.25,3.29,3.23,61986,85214499.0,1.84,-0.31,-0.01,0.24,,
2017-04-27,600177,雅戈尔,3.24,3.21,3.26,3.18,70135,95809925.0,2.46,-1.23,-0.04,0.27,,
2017-04-28,600177,雅戈尔,3.21,3.22,3.26,3.21,52934,72432411.0,1.56,0.31,0.01,0.21,,
2017-05-02,600177,雅戈尔,3.29,3.3,3.38,3.29,125450,173966379.0,2.8,2.48,0.08,0.49,,
2017-05-03,600177,雅戈尔,3.31,3.3,3.33,3.28,73992,102407246.0,1.52,0.0,0.0,0.29,,
2017-05-04,600177,雅戈尔,3.28,3.31,3.33,3.26,60298,83363090.0,2.12,0.3,0.01,0.24,,
2017-05-05,600177,雅戈尔,3.29,3.33,3.34,3.24,94549,130733612.0,3.02,0.6,0.02,0.37,,
2017-05-08,600177,雅戈尔,3.23,3.38,3.38,3.22,210258,292036816.0,4.8,1.5,0.05,0.82,,
2017-05-09,600177,雅戈尔,3.35,3.36,3.39,3.31,79360,110518615.0,2.37,-0.59,-0.02,0.31,,
2017-05-10,600177,雅戈尔,3.37,3.35,3.38,3.31,82248,114396994.0,2.08,-0.3,-0.01,0.32,,
2017-05-11,600177,雅戈尔,3.32,3.33,3.36,3.26,115163,159959518.0,2.99,-0.6,-0.02,0.45,,
2017-05-12,600177,雅戈尔,3.33,3.34,3.36,3.32,59285,82432523.0,1.2,0.3,0.01,0.23,,
2017-05-15,600177,雅戈尔,3.34,3.33,3.38,3.33,53949,75132206.0,1.5,-0.3,-0.01,0.21,,
2017-05-16,600177,雅戈尔,3.33,3.38,3.39,3.33,104442,145648079.0,1.8,1.5,0.05,0.41,,
2017-05-17,600177,雅戈尔,3.37,3.37,3.41,3.35,81223,113457364.0,1.78,-0.3,-0.01,0.32,,
2017-05-18,600177,雅戈尔,3.32,3.34,3.37,3.32,47001,65398447.0,1.48,-0.89,-0.03,0.18,,
2017-05-19,600177,雅戈尔,3.33,3.35,3.36,3.33,37338,51965361.0,0.9,0.3,0.01,0.15,,
2017-05-22,600177,雅戈尔,3.34,3.27,3.35,3.26,100755,139511296.0,2.69,-2.39,-0.08,0.39,,
2017-05-23,600177,雅戈尔,3.28,3.21,3.29,3.2,105954,145133338.0,2.75,-1.83,-0.06,0.41,,
2017-05-24,600177,雅戈尔,3.2,3.24,3.25,3.18,69132,94445959.0,2.18,0.93,0.03,0.27,,
2017-05-25,600177,雅戈尔,3.22,3.32,3.36,3.21,126780,175229269.0,4.63,2.47,0.08,0.5,,
2017-05-26,600177,雅戈尔,3.36,3.47,3.48,3.36,227862,321704848.0,3.61,4.52,0.15,0.89,,
2017-05-31,600177,雅戈尔,3.52,3.47,3.57,3.45,129317,183636161.0,3.46,0.0,0.0,0.51,,
2017-06-01,600177,雅戈尔,3.48,3.45,3.48,3.41,89238,126115845.0,2.02,-0.58,-0.02,0.35,,
2017-06-02,600177,雅戈尔,3.46,3.44,3.47,3.38,131505,185382981.0,2.61,-0.29,-0.01,0.51,,
2017-06-05,600177,雅戈尔,3.45,3.46,3.51,3.4,108610,105808467.0,3.2,0.58,0.02,0.3,,
2017-06-06,600177,雅戈尔,3.43,3.38,3.43,3.35,144046,138830077.0,2.31,-2.31,-0.08,0.4,,
2017-06-07,600177,雅戈尔,3.38,3.55,3.56,3.36,293895,287545600.0,5.92,5.03,0.17,0.82,,
2017-06-08,600177,雅戈尔,3.88,3.89,4.14,3.82,1077174,1123321856.0,9.01,9.58,0.34,3.01,,
2017-06-09,600177,雅戈尔,3.78,3.76,3.88,3.68,488406,497198144.0,5.14,-3.34,-0.13,1.36,,
2017-06-12,600177,雅戈尔,3.68,3.9,4.04,3.68,580274,603096112.0,9.57,3.72,0.14,1.62,,
2017-06-13,600177,雅戈尔,3.86,3.91,3.93,3.81,279080,287923552.0,3.08,0.26,0.01,0.78,,
2017-06-14,600177,雅戈尔,3.88,3.76,3.89,3.73,290229,296363424.0,4.09,-3.84,-0.15,0.81,,
2017-06-15,600177,雅戈尔,3.78,3.75,3.79,3.7,235896,239327222.0,2.39,-0.27,-0.01,0.66,,
2017-06-16,600177,雅戈尔,3.75,3.71,3.76,3.63,233999,235512221.0,3.47,-1.07,-0.04,0.65,,
2017-06-19,600177,雅戈尔,3.71,3.74,3.74,3.67,137413,138854784.0,1.89,0.81,0.03,0.38,,
2017-06-20,600177,雅戈尔,3.76,3.7,3.76,3.67,173818,175551937.0,2.41,-1.07,-0.04,0.49,,
2017-06-21,600177,雅戈尔,3.71,3.69,3.73,3.6,326751,326938864.0,3.51,-0.27,-0.01,0.91,,
2017-06-22,600177,雅戈尔,3.68,3.74,3.81,3.66,454785,461836624.0,4.07,1.36,0.05,1.27,,
2017-06-23,600177,雅戈尔,3.76,3.76,3.8,3.66,201723,204159323.0,3.74,0.53,0.02,0.56,,
2017-06-26,600177,雅戈尔,3.76,3.87,3.88,3.72,357096,366495872.0,4.26,2.93,0.11,1.0,,
2017-06-27,600177,雅戈尔,3.88,3.82,3.88,3.79,181637,186271507.0,2.33,-1.29,-0.05,0.51,,
2017-06-28,600177,雅戈尔,3.8,3.76,3.82,3.73,181198,184462548.0,2.36,-1.57,-0.06,0.51,,
2017-06-29,600177,雅戈尔,3.75,3.75,3.8,3.73,140608,142721588.0,1.86,-0.27,-0.01,0.39,,
2017-06-30,600177,雅戈尔,3.73,3.73,3.74,3.69,132655,133953951.0,1.33,-0.53,-0.02,0.37,,
2017-07-03,600177,雅戈尔,3.73,3.74,3.76,3.69,105508,106834975.0,1.88,0.27,0.01,0.29,,
2017-07-04,600177,雅戈尔,3.73,3.7,3.73,3.65,156795,158055049.0,2.14,-1.07,-0.04,0.44,,
2017-07-05,600177,雅戈尔,3.69,3.78,3.8,3.68,195747,198824536.0,3.24,2.16,0.08,0.55,,
2017-07-06,600177,雅戈尔,3.79,3.85,3.88,3.76,303672,311693392.0,3.17,1.85,0.07,0.85,,
2017-07-07,600177,雅戈尔,3.86,3.82,3.86,3.78,134992,138165602.0,2.08,-0.78,-0.03,0.38,,
2017-07-10,600177,雅戈尔,3.8,3.82,3.88,3.77,187744,192894463.0,2.88,0.0,0.0,0.52,,
2017-07-11,600177,雅戈尔,3.8,3.81,3.88,3.78,208286,213654888.0,2.62,-0.26,-0.01,0.58,,
2017-07-12,600177,雅戈尔,3.81,3.89,3.91,3.8,394573,406956624.0,2.89,2.1,0.08,1.1,,
2017-07-13,600177,雅戈尔,3.88,3.89,3.98,3.85,347056,360734976.0,3.34,0.0,0.0,0.97,,
2017-07-14,600177,雅戈尔,3.91,3.91,3.95,3.85,168218,174238674.0,2.57,0.51,0.02,0.47,,
2017-07-17,600177,雅戈尔,3.91,3.71,3.96,3.68,396575,405163824.0,7.16,-5.12,-0.2,1.11,,
2017-07-18,600177,雅戈尔,3.71,3.75,3.76,3.65,187538,189303904.0,2.96,1.08,0.04,0.52,,
2017-07-19,600177,雅戈尔,3.72,3.86,3.86,3.68,257475,263144258.0,4.8,2.93,0.11,0.72,,
2017-07-20,600177,雅戈尔,3.83,3.88,3.93,3.82,255532,263589533.0,2.85,0.52,0.02,0.71,,
2017-07-21,600177,雅戈尔,3.86,4.16,4.26,3.81,1034076,1100769472.0,11.6,7.22,0.28,2.89,,
2017-07-24,600177,雅戈尔,4.14,4.31,4.43,4.11,1069491,1167073568.0,7.69,3.61,0.15,2.99,,
2017-07-25,600177,雅戈尔,4.23,4.18,4.28,4.13,477759,514099872.0,3.48,-3.02,-0.13,1.33,,
2017-07-26,600177,雅戈尔,4.19,4.18,4.21,4.04,392163,418386416.0,4.07,0.0,0.0,1.09,,
2017-07-27,600177,雅戈尔,4.16,4.14,4.19,4.05,322357,344106800.0,3.35,-0.96,-0.04,0.9,,
2017-07-28,600177,雅戈尔,4.13,4.11,4.18,4.08,230913,246276975.0,2.42,-0.72,-0.03,0.64,,
2017-07-31,600177,雅戈尔,4.11,4.17,4.2,4.07,311313,333178544.0,3.16,1.46,0.06,0.87,,
2017-08-01,600177,雅戈尔,4.16,4.11,4.25,4.06,359737,385033392.0,4.56,-1.44,-0.06,1.0,,
2017-08-02,600177,雅戈尔,4.11,4.06,4.12,4.03,268946,285094912.0,2.19,-1.22,-0.05,0.75,,
2017-08-03,600177,雅戈尔,4.03,4.08,4.08,3.99,216929,228591546.0,2.22,0.49,0.02,0.61,,
2017-08-04,600177,雅戈尔,4.03,3.94,4.07,3.93,258255,271600416.0,3.43,-3.43,-0.14,0.72,,
2017-08-07,600177,雅戈尔,3.93,3.96,3.96,3.84,228732,237066096.0,3.05,0.51,0.02,0.64,,
2017-08-08,600177,雅戈尔,3.93,4.08,4.09,3.89,294388,309093184.0,5.05,3.03,0.12,0.82,,
2017-08-09,600177,雅戈尔,4.03,4.02,4.08,3.98,162950,171852300.0,2.45,-1.47,-0.06,0.45,,
2017-08-10,600177,雅戈尔,4.07,3.91,4.08,3.87,263317,274681568.0,5.22,-2.74,-0.11,0.74,,
2017-08-11,600177,雅戈尔,3.86,3.69,3.86,3.66,416495,422601968.0,5.12,-5.63,-0.22,1.16,,
2017-08-14,600177,雅戈尔,3.69,3.73,3.77,3.69,157624,159687408.0,2.17,1.08,0.04,0.44,,
2017-08-15,600177,雅戈尔,3.75,3.72,3.76,3.69,130510,132126045.0,1.88,-0.27,-0.01,0.36,,
2017-08-16,600177,雅戈尔,3.76,3.78,3.82,3.71,186892,189727368.0,2.96,1.61,0.06,0.52,,
2017-08-17,600177,雅戈尔,3.75,3.76,3.79,3.72,196969,199858607.0,1.85,-0.53,-0.02,0.55,,
2017-08-18,600177,雅戈尔,3.72,3.83,3.83,3.71,192288,196184574.0,3.19,1.86,0.07,0.54,,
2017-08-21,600177,雅戈尔,3.81,3.77,3.81,3.73,194291,197614684.0,2.09,-1.57,-0.06,0.54,,
2017-08-22,600177,雅戈尔,3.76,3.73,3.76,3.72,140983,142874949.0,1.06,-1.06,-0.04,0.39,,
2017-08-23,600177,雅戈尔,3.73,3.71,3.75,3.7,121279,122676811.0,1.34,-0.54,-0.02,0.34,,
2017-08-24,600177,雅戈尔,3.71,3.67,3.73,3.66,129975,130938105.0,1.89,-1.08,-0.04,0.36,,
2017-08-25,600177,雅戈尔,3.67,3.76,3.76,3.65,216096,218698692.0,3.0,2.45,0.09,0.6,,
2017-08-28,600177,雅戈尔,3.76,3.85,3.9,3.76,293958,302386080.0,3.72,2.39,0.09,0.82,,
2017-08-29,600177,雅戈尔,3.77,3.74,3.82,3.71,333491,339093808.0,2.86,-2.86,-0.11,0.93,,
2017-08-30,600177,雅戈尔,3.73,3.75,3.78,3.73,130253,132330823.0,1.34,0.27,0.01,0.36,,
2017-08-31,600177,雅戈尔,3.75,3.77,3.78,3.73,136844,139038512.0,1.33,0.53,0.02,0.38,,
2017-09-01,600177,雅戈尔,3.76,3.73,3.78,3.71,182629,185103165.0,1.86,-1.06,-0.04,0.51,,
2017-09-04,600177,雅戈尔,3.73,3.73,3.74,3.69,186766,188627678.0,1.34,0.0,0.0,0.52,,
2017-09-05,600177,雅戈尔,3.73,3.73,3.73,3.7,128572,129948227.0,0.8,0.0,0.0,0.36,,
2017-09-06,600177,雅戈尔,3.72,3.71,3.72,3.68,124485,125507044.0,1.07,-0.54,-0.02,0.35,,
2017-09-07,600177,雅戈尔,3.71,3.73,3.77,3.69,194503,197036126.0,2.16,0.54,0.02,0.54,,
2017-09-08,600177,雅戈尔,3.73,3.69,3.73,3.68,166335,167589629.0,1.34,-1.07,-0.04,0.46,,
2017-09-11,600177,雅戈尔,3.68,3.7,3.71,3.67,123756,124746288.0,1.08,0.27,0.01,0.35,,
2017-09-12,600177,雅戈尔,3.7,3.7,3.73,3.69,172835,174314570.0,1.08,0.0,0.0,0.48,,
2017-09-13,600177,雅戈尔,3.7,3.69,3.71,3.67,108754,109399935.0,1.08,-0.27,-0.01,0.3,,
2017-09-14,600177,雅戈尔,3.69,3.68,3.72,3.67,145690,146751705.0,1.36,-0.27,-0.01,0.41,,
2017-09-15,600177,雅戈尔,3.69,3.71,3.73,3.68,178393,180022445.0,1.36,0.82,0.03,0.5,,
2017-09-18,600177,雅戈尔,3.72,3.7,3.74,3.68,153744,155191360.0,1.62,-0.27,-0.01,0.43,,
2017-09-19,600177,雅戈尔,3.71,3.78,3.82,3.7,335351,341635936.0,3.24,2.16,0.08,0.94,,
2017-09-20,600177,雅戈尔,3.77,3.75,3.78,3.72,162308,164654901.0,1.59,-0.79,-0.03,0.45,,
2017-09-21,600177,雅戈尔,3.76,3.71,3.77,3.71,135760,137502494.0,1.6,-1.07,-0.04,0.38,,
2017-09-22,600177,雅戈尔,3.71,3.68,3.71,3.64,154079,154734306.0,1.89,-0.81,-0.03,0.43,,
2017-09-25,600177,雅戈尔,3.66,3.61,3.68,3.6,149900,149797122.0,2.17,-1.9,-0.07,0.42,,
2017-09-26,600177,雅戈尔,3.61,3.55,3.64,3.52,172276,170681518.0,3.32,-1.66,-0.06,0.48,,
2017-09-27,600177,雅戈尔,3.56,3.55,3.58,3.53,115796,114291470.0,1.41,0.0,0.0,0.32,,
2017-09-28,600177,雅戈尔,3.55,3.47,3.56,3.46,133804,131400992.0,2.82,-2.25,-0.08,0.37,,
2017-09-29,600177,雅戈尔,3.49,3.5,3.53,3.48,100502,98615166.0,1.44,0.86,0.03,0.28,,
2017-10-09,600177,雅戈尔,3.58,3.55,3.61,3.53,136509,134842647.0,2.29,1.43,0.05,0.38,,
2017-10-10,600177,雅戈尔,3.55,3.54,3.56,3.49,172593,169620799.0,1.97,-0.28,-0.01,0.48,,
2017-10-11,600177,雅戈尔,3.54,3.57,3.58,3.52,119647,118248835.0,1.69,0.85,0.03,0.33,,
2017-10-12,600177,雅戈尔,3.56,3.55,3.58,3.53,87165,86098554.0,1.4,-0.56,-0.02,0.24,,
2017-10-13,600177,雅戈尔,3.54,3.58,3.58,3.53,76079,75219449.0,1.41,0.85,0.03,0.21,,
2017-10-16,600177,雅戈尔,3.58,3.56,3.61,3.53,110037,109021949.0,2.23,-0.56,-0.02,0.31,,
2017-10-17,600177,雅戈尔,3.56,3.53,3.57,3.51,80646,79443865.0,1.69,-0.84,-0.03,0.23,,
2017-10-18,600177,雅戈尔,3.53,3.48,3.54,3.48,98928,97039127.0,1.7,-1.42,-0.05,0.28,,
2017-10-19,600177,雅戈尔,3.49,3.42,3.49,3.41,129507,125988064.0,2.3,-1.72,-0.06,0.36,,
2017-10-20,600177,雅戈尔,3.42,3.45,3.46,3.41,68361,66417196.0,1.46,0.88,0.03,0.19,,
2017-10-23,600177,雅戈尔,3.45,3.45,3.46,3.43,68123,66211085.0,0.87,0.0,0.0,0.19,,
2017-10-24,600177,雅戈尔,3.43,3.46,3.47,3.43,61098,59493602.0,1.16,0.29,0.01,0.17,,
2017-10-25,600177,雅戈尔,3.47,3.51,3.52,3.46,87848,86093163.0,1.73,1.45,0.05,0.25,,
2017-10-26,600177,雅戈尔,3.51,3.52,3.54,3.47,97037,95192085.0,1.99,0.28,0.01,0.27,,
2017-10-27,600177,雅戈尔,3.51,3.5,3.55,3.48,98360,96702662.0,1.99,-0.57,-0.02,0.27,,
2017-10-30,600177,雅戈尔,3.51,3.43,3.51,3.36,133213,129056867.0,4.29,-2.0,-0.07,0.37,,
2017-10-31,600177,雅戈尔,3.41,3.42,3.43,3.39,88202,85334810.0,1.17,-0.29,-0.01,0.25,,
2017-11-01,600177,雅戈尔,3.43,3.46,3.49,3.4,118043,115034122.0,2.63,1.17,0.04,0.33,,
2017-11-02,600177,雅戈尔,3.46,3.39,3.46,3.38,114776,110912775.0,2.31,-2.02,-0.07,0.32,,
2017-11-03,600177,雅戈尔,3.37,3.32,3.39,3.26,138871,132836485.0,3.83,-2.06,-0.07,0.39,,
2017-11-06,600177,雅戈尔,3.32,3.35,3.38,3.26,95952,91541960.0,3.61,0.9,0.03,0.27,,
2017-11-07,600177,雅戈尔,3.33,3.4,3.4,3.33,78742,75806085.0,2.09,1.49,0.05,0.22,,
2017-11-08,600177,雅戈尔,3.4,3.41,3.43,3.36,97228,93948464.0,2.06,0.29,0.01,0.27,,
2017-11-09,600177,雅戈尔,3.41,3.4,3.41,3.37,71098,68596863.0,1.17,-0.29,-0.01,0.2,,
2017-11-10,600177,雅戈尔,3.4,3.36,3.41,3.35,105958,102021687.0,1.76,-1.18,-0.04,0.3,,
2017-11-13,600177,雅戈尔,3.38,3.42,3.42,3.36,118200,114204385.0,1.79,1.79,0.06,0.33,,
2017-11-14,600177,雅戈尔,3.41,3.34,3.44,3.33,90490,87036165.0,3.22,-2.34,-0.08,0.25,,
2017-11-15,600177,雅戈尔,3.35,3.32,3.36,3.31,85627,81885820.0,1.5,-0.6,-0.02,0.24,,
2017-11-16,600177,雅戈尔,3.32,3.28,3.33,3.28,88445,84284880.0,1.51,-1.2,-0.04,0.25,,
2017-11-17,600177,雅戈尔,3.28,3.2,3.28,3.19,141550,133297193.0,2.74,-2.44,-0.08,0.4,,
2017-11-20,600177,雅戈尔,3.19,3.16,3.2,3.11,115991,107853491.0,2.81,-1.25,-0.04,0.32,,
2017-11-21,600177,雅戈尔,3.16,3.25,3.28,3.15,129014,121609463.0,4.11,2.85,0.09,0.36,,
2017-11-22,600177,雅戈尔,3.26,3.28,3.31,3.25,114374,108676499.0,1.85,0.92,0.03,0.32,,
2017-11-23,600177,雅戈尔,3.28,3.18,3.3,3.16,100328,94621367.0,4.27,-3.05,-0.1,0.28,,
2017-11-24,600177,雅戈尔,3.18,3.2,3.25,3.16,76925,72180098.0,2.83,0.63,0.02,0.21,,
2017-11-27,600177,雅戈尔,3.2,3.13,3.22,3.11,102526,95392723.0,3.44,-2.19,-0.07,0.29,,
2017-11-28,600177,雅戈尔,3.14,3.15,3.17,3.11,74472,69182417.0,1.92,0.64,0.02,0.21,,
2017-11-29,600177,雅戈尔,3.14,3.17,3.18,3.07,128581,119097901.0,3.49,0.63,0.02,0.36,,
2017-11-30,600177,雅戈尔,3.15,3.13,3.16,3.1,76134,70621605.0,1.89,-1.26,-0.04,0.21,,
2017-12-01,600177,雅戈尔,3.13,3.23,3.23,3.12,139243,130489823.0,3.51,3.19,0.1,0.39,,
2017-12-04,600177,雅戈尔,3.21,3.15,3.21,3.13,74917,69936040.0,2.48,-2.48,-0.08,0.21,,
2017-12-05,600177,雅戈尔,3.17,3.13,3.18,3.11,83778,77894190.0,2.22,-0.63,-0.02,0.23,,
2017-12-06,600177,雅戈尔,3.13,3.13,3.14,3.08,59665,55225309.0,1.92,0.0,0.0,0.17,,
2017-12-07,600177,雅戈尔,3.13,3.13,3.17,3.11,71660,66695285.0,1.92,0.0,0.0,0.2,,
2017-12-08,600177,雅戈尔,3.15,3.17,3.21,3.13,88971,83139462.0,2.56,1.28,0.04,0.25,,
2017-12-11,600177,雅戈尔,3.16,3.18,3.2,3.16,64260,60042636.0,1.26,0.32,0.01,0.18,,
2017-12-12,600177,雅戈尔,3.18,3.15,3.19,3.14,48497,45248600.0,1.57,-0.94,-0.03,0.14,,
2017-12-13,600177,雅戈尔,3.13,3.14,3.16,3.11,43625,40547532.0,1.59,-0.32,-0.01,0.12,,
2017-12-14,600177,雅戈尔,3.14,3.08,3.15,3.07,71106,65726546.0,2.55,-1.91,-0.06,0.2,,
2017-12-15,600177,雅戈尔,3.09,3.09,3.1,3.07,53572,49377641.0,0.97,0.32,0.01,0.15,,
2017-12-18,600177,雅戈尔,3.11,3.08,3.12,3.06,44501,41020256.0,1.94,-0.32,-0.01,0.12,,
2017-12-19,600177,雅戈尔,3.08,3.08,3.11,3.06,63511,58540813.0,1.62,0.0,0.0,0.18,,
2017-12-20,600177,雅戈尔,3.08,3.01,3.09,3.01,78475,72006552.0,2.6,-2.27,-0.07,0.22,,
2017-12-21,600177,雅戈尔,3.01,3.0,3.03,2.95,74365,67623969.0,2.66,-0.33,-0.01,0.21,,
2017-12-22,600177,雅戈尔,3.0,2.99,3.03,2.99,38600,35185241.0,1.33,-0.33,-0.01,0.11,,
2017-12-25,600177,雅戈尔,3.01,2.88,3.02,2.84,154581,138904873.0,6.02,-3.68,-0.11,0.43,,
2017-12-26,600177,雅戈尔,2.88,2.91,2.93,2.84,109014,97593814.0,3.13,1.04,0.03,0.3,,
2017-12-27,600177,雅戈尔,2.9,3.04,3.09,2.9,175278,160223051.0,6.53,4.47,0.13,0.49,,
2017-12-28,600177,雅戈尔,3.04,3.03,3.08,3.01,87770,80457919.0,2.3,-0.33,-0.01,0.25,,
2017-12-29,600177,雅戈尔,3.05,3.05,3.06,3.01,48734,44611304.0,1.65,0.66,0.02,0.14,,
2018-01-02,600177,雅戈尔,3.03,3.22,3.26,3.03,179119,167484776.0,7.54,5.57,0.17,0.5,,
2018-01-03,600177,雅戈尔,3.22,3.21,3.24,3.18,136907,128606053.0,1.86,-0.31,-0.01,0.38,,
2018-01-04,600177,雅戈尔,3.2,3.21,3.25,3.18,104483,98302784.0,2.18,0.0,0.0,0.29,,
2018-01-05,600177,雅戈尔,3.21,3.33,3.37,3.19,216265,206164557.0,5.61,3.74,0.12,0.6,,
2018-01-08,600177,雅戈尔,3.33,3.36,3.4,3.28,187069,179433326.0,3.6,0.9,0.03,0.52,,
2018-01-09,600177,雅戈尔,3.34,3.37,3.45,3.32,168198,162472925.0,3.87,0.3,0.01,0.47,,
2018-01-10,600177,雅戈尔,3.36,3.32,3.38,3.26,152796,145860904.0,3.56,-1.48,-0.05,0.43,,
2018-01-11,600177,雅戈尔,3.31,3.31,3.35,3.27,74662,71164515.0,2.41,-0.3,-0.01,0.21,,
2018-01-12,600177,雅戈尔,3.29,3.29,3.35,3.26,86059,82007347.0,2.72,-0.6,-0.02,0.24,,
2018-01-15,600177,雅戈尔,3.26,3.24,3.32,3.23,121963,115693649.0,2.74,-1.52,-0.05,0.34,,
2018-01-16,600177,雅戈尔,3.24,3.48,3.49,3.24,283008,273488416.0,7.72,7.41,0.24,0.79,,
