日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-21,600104,上汽集团,17.7,17.74,17.93,17.59,309411,788080752.0,1.92,0.06,0.01,0.28,,
2017-02-22,600104,上汽集团,17.69,18.39,18.62,17.65,543843,1411065120.0,5.47,3.66,0.65,0.49,,
2017-02-23,600104,上汽集团,18.33,18.31,18.45,18.11,262884,683586960.0,1.85,-0.44,-0.08,0.24,,
2017-02-24,600104,上汽集团,18.24,18.07,18.27,17.92,211104,543625040.0,1.91,-1.31,-0.24,0.19,,
2017-02-27,600104,上汽集团,18.12,17.77,18.13,17.67,205406,526246256.0,2.55,-1.66,-0.3,0.19,,
2017-02-28,600104,上汽集团,18.04,18.07,18.14,17.78,137819,354459280.0,2.03,1.69,0.3,0.13,,
2017-03-01,600104,上汽集团,18.09,18.09,18.34,17.94,198601,511990672.0,2.21,0.11,0.02,0.18,,
2017-03-02,600104,上汽集团,18.09,18.02,18.19,17.91,147160,378775136.0,1.55,-0.39,-0.07,0.13,,
2017-03-03,600104,上汽集团,17.99,18.02,18.04,17.66,162284,414882064.0,2.11,0.0,0.0,0.15,,
2017-03-06,600104,上汽集团,17.99,17.7,17.99,17.64,266546,679693616.0,1.94,-1.78,-0.32,0.24,,
2017-03-07,600104,上汽集团,17.7,17.59,17.83,17.49,272579,689572544.0,1.92,-0.62,-0.11,0.25,,
2017-03-08,600104,上汽集团,17.59,17.49,17.63,17.37,130284,328621904.0,1.48,-0.57,-0.1,0.12,,
2017-03-09,600104,上汽集团,17.3,17.09,17.43,16.95,284901,708705536.0,2.74,-2.29,-0.4,0.26,,
2017-03-10,600104,上汽集团,17.14,17.43,17.47,17.07,166530,415757136.0,2.34,1.99,0.34,0.15,,
2017-03-13,600104,上汽集团,17.41,17.14,17.57,17.06,351525,877177968.0,2.93,-1.66,-0.29,0.32,,
2017-03-14,600104,上汽集团,17.14,17.36,17.38,17.01,236060,587220496.0,2.16,1.28,0.22,0.21,,
2017-03-15,600104,上汽集团,17.27,17.35,17.56,17.12,238384,597707520.0,2.53,-0.06,-0.01,0.22,,
2017-03-16,600104,上汽集团,17.39,17.29,17.54,17.23,241740,605098496.0,1.79,-0.35,-0.06,0.22,,
2017-03-17,600104,上汽集团,17.29,16.66,17.32,16.53,671932,1649477808.0,4.57,-3.64,-0.63,0.61,,
2017-03-20,600104,上汽集团,16.78,16.57,16.93,16.37,350192,849989584.0,3.36,-0.54,-0.09,0.32,,
2017-03-21,600104,上汽集团,16.6,16.96,16.97,16.33,393483,960839616.0,3.86,2.35,0.39,0.36,,
2017-03-22,600104,上汽集团,16.79,16.73,16.94,16.62,200856,491687376.0,1.89,-1.36,-0.23,0.18,,
2017-03-23,600104,上汽集团,16.76,17.26,17.28,16.76,444462,1104127072.0,3.11,3.17,0.53,0.4,,
2017-03-24,600104,上汽集团,17.26,17.53,17.62,17.12,379942,954632896.0,2.9,1.56,0.27,0.34,,
2017-03-27,600104,上汽集团,17.54,17.36,17.74,17.2,301864,758330400.0,3.08,-0.97,-0.17,0.27,,
2017-03-28,600104,上汽集团,17.32,16.97,17.39,16.85,295428,729969920.0,3.11,-2.25,-0.39,0.27,,
2017-03-29,600104,上汽集团,16.96,16.94,17.06,16.61,208365,511655456.0,2.65,-0.18,-0.03,0.19,,
2017-03-30,600104,上汽集团,17.0,17.02,17.14,16.75,222160,548062832.0,2.3,0.47,0.08,0.2,,
2017-03-31,600104,上汽集团,17.06,17.67,17.74,17.06,447590,1128939472.0,4.0,3.82,0.65,0.41,,
2017-04-05,600104,上汽集团,17.67,17.67,17.88,17.47,541441,1374047472.0,2.32,0.0,0.0,0.49,,
2017-04-06,600104,上汽集团,17.9,18.06,18.23,17.71,708808,1820566080.0,2.94,2.21,0.39,0.64,,
2017-04-07,600104,上汽集团,17.99,17.97,18.12,17.71,319017,817921696.0,2.27,-0.5,-0.09,0.29,,
2017-04-10,600104,上汽集团,18.03,17.69,18.04,17.64,371468,947174560.0,2.23,-1.56,-0.28,0.34,,
2017-04-11,600104,上汽集团,17.67,17.81,17.86,17.45,383183,972339264.0,2.32,0.68,0.12,0.35,,
2017-04-12,600104,上汽集团,17.69,17.91,18.05,17.61,330220,846372032.0,2.47,0.56,0.1,0.3,,
2017-04-13,600104,上汽集团,17.89,17.74,17.94,17.7,198883,507590928.0,1.34,-0.95,-0.17,0.18,,
2017-04-14,600104,上汽集团,17.74,17.71,17.78,17.57,233267,592104832.0,1.18,-0.17,-0.03,0.21,,
2017-04-17,600104,上汽集团,17.67,17.87,17.94,17.59,218575,556114224.0,1.98,0.9,0.16,0.2,,
2017-04-18,600104,上汽集团,17.82,18.3,18.51,17.81,732512,1905036928.0,3.92,2.41,0.43,0.66,,
2017-04-19,600104,上汽集团,18.29,18.4,18.55,18.09,489903,1277497824.0,2.51,0.55,0.1,0.44,,
2017-04-20,600104,上汽集团,18.4,19.44,19.72,18.38,972858,2623844848.0,7.28,5.65,1.04,0.88,,
2017-04-21,600104,上汽集团,19.39,19.49,19.6,19.17,544663,1475509824.0,2.21,0.26,0.05,0.49,,
2017-04-24,600104,上汽集团,19.54,19.52,19.62,18.93,593884,1601007696.0,3.54,0.15,0.03,0.54,,
2017-04-25,600104,上汽集团,19.38,19.57,19.72,19.35,423325,1154493248.0,1.9,0.26,0.05,0.38,,
2017-04-26,600104,上汽集团,19.75,20.02,20.44,19.7,473657,1318014384.0,3.78,2.3,0.45,0.43,,
2017-04-27,600104,上汽集团,19.89,20.34,20.36,19.45,409598,1132924624.0,4.55,1.6,0.32,0.37,,
2017-04-28,600104,上汽集团,20.37,19.54,20.37,19.25,469096,1275414416.0,5.51,-3.93,-0.8,0.43,,
2017-05-02,600104,上汽集团,19.28,19.52,19.62,18.99,232861,630789456.0,3.22,-0.1,-0.02,0.21,,
2017-05-03,600104,上汽集团,19.59,20.12,20.34,19.37,336437,934619264.0,4.97,3.07,0.6,0.31,,
2017-05-04,600104,上汽集团,20.08,20.16,20.3,19.75,215524,598507760.0,2.73,0.2,0.04,0.2,,
2017-05-05,600104,上汽集团,19.97,20.27,20.28,19.84,274574,763643920.0,2.18,0.55,0.11,0.25,,
2017-05-08,600104,上汽集团,20.09,20.37,20.72,19.89,384939,1083313200.0,4.09,0.49,0.1,0.35,,
2017-05-09,600104,上汽集团,20.24,19.48,20.24,19.37,373848,1021912624.0,4.27,-4.37,-0.89,0.34,,
2017-05-10,600104,上汽集团,19.48,19.49,19.63,19.09,356178,963474896.0,2.77,0.05,0.01,0.32,,
2017-05-11,600104,上汽集团,19.29,19.84,19.92,19.19,337896,923935216.0,3.75,1.8,0.35,0.31,,
2017-05-12,600104,上汽集团,19.84,20.31,20.45,19.72,227887,635451280.0,3.68,2.37,0.47,0.21,,
2017-05-15,600104,上汽集团,20.45,20.26,20.46,19.99,226519,632672704.0,2.31,-0.25,-0.05,0.21,,
2017-05-16,600104,上汽集团,20.23,20.57,20.59,19.94,272005,760228544.0,3.21,1.53,0.31,0.25,,
2017-05-17,600104,上汽集团,20.6,20.46,21.25,20.12,326279,929147264.0,5.49,-0.53,-0.11,0.3,,
2017-05-18,600104,上汽集团,20.46,20.36,20.46,20.18,155966,436968016.0,1.37,-0.49,-0.1,0.14,,
2017-05-19,600104,上汽集团,20.19,20.77,20.84,20.13,159007,450293680.0,3.49,2.01,0.41,0.14,,
2017-05-22,600104,上汽集团,20.67,21.08,21.11,20.51,242452,692119232.0,2.89,1.49,0.31,0.22,,
2017-05-23,600104,上汽集团,20.92,21.52,21.58,20.85,330667,960635200.0,3.46,2.09,0.44,0.3,,
2017-05-24,600104,上汽集团,21.51,21.69,21.83,21.12,296177,865555376.0,3.3,0.79,0.17,0.27,,
2017-05-25,600104,上汽集团,21.63,21.63,21.83,21.42,223189,654912176.0,1.89,-0.28,-0.06,0.2,,
2017-05-26,600104,上汽集团,21.64,21.91,22.24,21.55,211006,624684224.0,3.19,1.29,0.28,0.19,,
2017-05-31,600104,上汽集团,21.87,22.36,22.41,21.35,413659,1223909520.0,4.84,2.05,0.45,0.38,,
2017-06-01,600104,上汽集团,22.22,22.81,22.83,22.0,561310,1693799184.0,3.71,2.01,0.45,0.51,,
2017-06-02,600104,上汽集团,22.64,22.58,23.02,22.44,292055,887268432.0,2.54,-1.01,-0.23,0.26,,
2017-06-05,600104,上汽集团,22.58,21.52,22.59,21.36,506847,1496639136.0,5.45,-4.69,-1.06,0.46,,
2017-06-06,600104,上汽集团,21.44,22.49,22.54,21.37,323987,960977648.0,5.44,4.51,0.97,0.29,,
2017-06-07,600104,上汽集团,22.49,22.36,22.62,22.14,384198,1155467760.0,2.13,-0.58,-0.13,0.35,,
2017-06-08,600104,上汽集团,22.38,23.17,23.46,22.24,415648,1273930912.0,5.46,3.62,0.81,0.38,,
2017-06-09,600104,上汽集团,23.24,23.23,23.66,23.14,338421,1050784992.0,2.24,0.26,0.06,0.31,,
2017-06-12,600104,上汽集团,23.59,23.54,24.04,23.4,374401,1176799056.0,2.76,1.33,0.31,0.34,,
2017-06-13,600104,上汽集团,23.72,24.98,25.06,23.53,522657,1675147248.0,6.5,6.12,1.44,0.47,,
2017-06-14,600104,上汽集团,24.89,24.33,25.13,23.87,432894,1392947216.0,5.04,-2.6,-0.65,0.39,,
2017-06-15,600104,上汽集团,24.29,24.11,24.57,23.38,471175,1482672320.0,4.89,-0.9,-0.22,0.43,,
2017-06-16,600104,上汽集团,23.95,23.09,24.02,22.85,546131,1605334960.0,4.85,-4.23,-1.02,0.5,,
2017-06-19,600104,上汽集团,23.09,23.31,23.71,22.96,317589,934687040.0,3.25,0.95,0.22,0.29,,
2017-06-20,600104,上汽集团,23.64,22.99,24.17,22.64,509719,1502709072.0,6.56,-1.37,-0.32,0.46,,
2017-06-21,600104,上汽集团,23.19,23.91,23.99,22.85,480124,1415117824.0,4.96,4.0,0.92,0.44,,
2017-06-22,600104,上汽集团,23.93,24.05,24.23,23.62,463276,1388393168.0,2.55,0.59,0.14,0.42,,
2017-06-23,600104,上汽集团,23.89,24.23,24.31,23.5,379737,1137030096.0,3.37,0.75,0.18,0.34,,
2017-06-26,600104,上汽集团,24.29,25.07,25.25,24.29,507683,1571322752.0,3.96,3.47,0.84,0.46,,
2017-06-27,600104,上汽集团,25.04,25.23,25.3,24.75,288998,898803136.0,2.19,0.64,0.16,0.26,,
2017-06-28,600104,上汽集团,25.2,24.71,25.24,24.54,298119,922796496.0,2.77,-2.06,-0.52,0.27,,
2017-06-29,600104,上汽集团,24.69,24.68,24.78,24.18,238263,727299632.0,2.43,-0.12,-0.03,0.22,,
2017-06-30,600104,上汽集团,24.54,24.99,25.05,24.44,204221,630365168.0,2.47,1.26,0.31,0.19,,
2017-07-03,600104,上汽集团,24.87,24.72,24.92,24.12,339722,1039190032.0,3.2,-1.08,-0.27,0.31,,
2017-07-04,600104,上汽集团,24.72,24.72,24.87,24.25,395368,1211086800.0,2.51,0.0,0.0,0.36,,
2017-07-05,600104,上汽集团,24.74,25.32,25.59,24.63,336912,1048652416.0,3.88,2.43,0.6,0.31,,
2017-07-06,600104,上汽集团,25.49,26.25,26.39,25.49,425586,1367968544.0,3.55,3.67,0.93,0.39,,
2017-07-07,600104,上汽集团,26.33,25.99,26.6,25.94,276526,893632528.0,2.51,-0.99,-0.26,0.25,,
2017-07-10,600104,上汽集团,25.94,25.42,25.94,25.39,243126,770197856.0,2.12,-2.19,-0.57,0.22,,
2017-07-11,600104,上汽集团,25.44,25.88,26.22,25.32,230118,733138896.0,3.54,1.81,0.46,0.21,,
2017-07-12,600104,上汽集团,25.87,25.6,26.14,25.02,254277,801955856.0,4.33,-1.08,-0.28,0.23,,
2017-07-13,600104,上汽集团,25.47,25.14,25.79,24.97,256540,806161120.0,3.2,-1.8,-0.46,0.23,,
2017-07-14,600104,上汽集团,25.19,25.77,25.82,24.96,206358,649762720.0,3.42,2.51,0.63,0.19,,
2017-07-17,600104,上汽集团,25.75,26.08,26.09,25.14,322697,1027776816.0,3.69,1.2,0.31,0.29,,
2017-07-18,600104,上汽集团,26.0,25.46,26.01,25.31,293281,928425056.0,2.68,-2.38,-0.62,0.27,,
2017-07-19,600104,上汽集团,25.39,25.27,25.64,25.15,263182,826080032.0,1.92,-0.75,-0.19,0.24,,
2017-07-20,600104,上汽集团,25.34,25.61,25.68,24.98,320400,1005669696.0,2.77,1.35,0.34,0.29,,
2017-07-21,600104,上汽集团,25.5,25.27,25.52,25.17,231385,727423136.0,1.37,-1.33,-0.34,0.21,,
2017-07-24,600104,上汽集团,25.22,25.58,25.91,25.17,258655,818977632.0,2.93,1.23,0.31,0.23,,
2017-07-25,600104,上汽集团,25.58,25.5,25.7,25.3,164202,518915360.0,1.56,-0.31,-0.08,0.15,,
2017-07-26,600104,上汽集团,25.56,24.43,25.64,23.9,566663,1732186320.0,6.82,-4.2,-1.07,0.51,,
2017-07-27,600104,上汽集团,24.24,24.39,24.44,23.72,322128,971186976.0,2.95,-0.16,-0.04,0.29,,
2017-07-28,600104,上汽集团,24.17,24.3,24.54,24.14,151549,460876448.0,1.64,-0.37,-0.09,0.14,,
2017-07-31,600104,上汽集团,24.27,24.08,24.48,23.95,204591,617942704.0,2.18,-0.91,-0.22,0.19,,
2017-08-01,600104,上汽集团,24.08,24.09,24.2,23.89,244118,733976320.0,1.29,0.04,0.01,0.22,,
2017-08-02,600104,上汽集团,24.08,24.02,24.18,23.91,232262,697940272.0,1.12,-0.29,-0.07,0.21,,
2017-08-03,600104,上汽集团,23.87,23.02,24.05,22.96,435968,1288273872.0,4.54,-4.16,-1.0,0.4,,
2017-08-04,600104,上汽集团,22.95,23.26,23.39,22.37,309754,895580576.0,4.43,1.04,0.24,0.28,,
2017-08-07,600104,上汽集团,23.01,23.5,23.72,22.99,176059,518889136.0,3.14,1.03,0.24,0.16,,
2017-08-08,600104,上汽集团,23.55,22.93,23.57,22.77,208310,607259824.0,3.4,-2.43,-0.57,0.19,,
2017-08-09,600104,上汽集团,22.94,23.28,23.71,22.76,282675,829620160.0,4.14,1.53,0.35,0.26,,
2017-08-10,600104,上汽集团,23.29,23.55,23.63,23.08,250604,739064464.0,2.36,1.16,0.27,0.23,,
2017-08-11,600104,上汽集团,23.2,23.66,23.74,23.2,273927,811130064.0,2.29,0.47,0.11,0.25,,
2017-08-14,600104,上汽集团,23.66,23.53,23.79,23.46,179515,532978496.0,1.39,-0.55,-0.13,0.16,,
2017-08-15,600104,上汽集团,23.63,23.62,23.72,23.44,124267,368368320.0,1.19,0.38,0.09,0.11,,
2017-08-16,600104,上汽集团,23.64,23.44,23.69,22.89,254188,743147168.0,3.39,-0.76,-0.18,0.23,,
2017-08-17,600104,上汽集团,23.34,23.33,23.44,23.09,134760,395413872.0,1.49,-0.47,-0.11,0.12,,
2017-08-18,600104,上汽集团,23.14,23.19,23.39,23.07,183652,537440304.0,1.37,-0.6,-0.14,0.17,,
2017-08-21,600104,上汽集团,23.09,23.19,23.41,23.07,175841,515618160.0,1.47,0.0,0.0,0.16,,
2017-08-22,600104,上汽集团,23.33,23.81,23.93,23.09,248684,732685120.0,3.62,2.67,0.62,0.23,,
2017-08-23,600104,上汽集团,23.72,23.92,24.16,23.71,211361,635466800.0,1.89,0.46,0.11,0.19,,
2017-08-24,600104,上汽集团,23.98,24.28,24.29,23.77,193030,582075520.0,2.17,1.51,0.36,0.18,,
2017-08-25,600104,上汽集团,24.28,24.41,24.48,24.0,187542,569629232.0,1.98,0.54,0.13,0.17,,
2017-08-28,600104,上汽集团,24.34,24.67,24.99,24.14,342767,1049863648.0,3.48,1.07,0.26,0.31,,
2017-08-29,600104,上汽集团,24.54,24.14,24.55,24.07,209783,635873776.0,1.95,-2.15,-0.53,0.19,,
2017-08-30,600104,上汽集团,24.29,23.79,24.39,23.74,271913,816376192.0,2.69,-1.45,-0.35,0.25,,
2017-08-31,600104,上汽集团,23.81,23.67,23.91,23.39,161242,479199008.0,2.19,-0.5,-0.12,0.15,,
2017-09-01,600104,上汽集团,23.71,23.49,23.96,23.47,155679,463307248.0,2.07,-0.76,-0.18,0.14,,
2017-09-04,600104,上汽集团,23.52,23.54,23.6,23.28,159959,471158176.0,1.36,0.21,0.05,0.15,,
2017-09-05,600104,上汽集团,23.37,23.46,23.64,23.37,136835,404843856.0,1.15,-0.34,-0.08,0.12,,
2017-09-06,600104,上汽集团,23.42,23.18,23.54,23.12,214063,627128272.0,1.79,-1.19,-0.28,0.19,,
2017-09-07,600104,上汽集团,23.29,23.21,23.34,23.07,128092,374679184.0,1.16,0.13,0.03,0.12,,
2017-09-08,600104,上汽集团,23.27,23.16,23.35,23.02,131289,384232656.0,1.42,-0.22,-0.05,0.12,,
2017-09-11,600104,上汽集团,23.14,23.35,23.6,23.05,183965,542529120.0,2.37,0.82,0.19,0.17,,
2017-09-12,600104,上汽集团,23.53,23.81,24.02,23.42,286659,855024512.0,2.57,1.97,0.46,0.26,,
2017-09-13,600104,上汽集团,23.77,23.38,23.77,23.32,156508,461683776.0,1.89,-1.81,-0.43,0.14,,
2017-09-14,600104,上汽集团,23.44,22.99,23.44,22.94,263409,767921744.0,2.14,-1.67,-0.39,0.24,,
2017-09-15,600104,上汽集团,22.94,23.0,23.1,22.7,166797,484028864.0,1.74,0.04,0.01,0.15,,
2017-09-18,600104,上汽集团,23.07,23.54,23.72,23.04,314799,931005088.0,2.96,2.35,0.54,0.29,,
2017-09-19,600104,上汽集团,23.49,23.22,23.65,23.14,180712,530180848.0,2.17,-1.36,-0.32,0.16,,
2017-09-20,600104,上汽集团,23.14,23.17,23.5,23.09,249836,732480464.0,1.77,-0.22,-0.05,0.23,,
2017-09-21,600104,上汽集团,23.34,23.46,23.57,23.2,165820,488282624.0,1.6,1.25,0.29,0.15,,
2017-09-22,600104,上汽集团,23.38,24.25,24.3,23.32,426682,1281298976.0,4.18,3.37,0.79,0.39,,
2017-09-25,600104,上汽集团,24.25,24.44,24.62,24.24,314168,958181520.0,1.57,0.78,0.19,0.28,,
2017-09-26,600104,上汽集团,24.39,24.4,24.7,24.21,169100,514687920.0,2.0,-0.16,-0.04,0.15,,
2017-09-27,600104,上汽集团,24.52,24.37,24.79,24.32,211984,649044464.0,1.93,-0.12,-0.03,0.19,,
2017-09-28,600104,上汽集团,24.44,24.36,24.47,23.88,163168,492430080.0,2.42,-0.04,-0.01,0.15,,
2017-09-29,600104,上汽集团,24.36,24.13,24.62,23.97,157621,477919984.0,2.67,-0.94,-0.23,0.14,,
2017-10-09,600104,上汽集团,24.84,25.21,25.53,24.75,475374,1481015024.0,3.23,4.48,1.08,0.43,,
2017-10-10,600104,上汽集团,25.24,24.43,25.39,23.88,566905,1729344016.0,5.99,-3.09,-0.78,0.51,,
2017-10-11,600104,上汽集团,24.64,25.68,25.78,24.59,547915,1723003744.0,4.87,5.12,1.25,0.5,,
2017-10-12,600104,上汽集团,25.84,26.05,26.22,25.48,256751,820439232.0,2.88,1.44,0.37,0.23,,
2017-10-13,600104,上汽集团,26.04,25.91,26.54,25.81,205030,661285968.0,2.8,-0.54,-0.14,0.19,,
2017-10-16,600104,上汽集团,26.11,25.95,26.29,25.4,215735,686571648.0,3.43,0.15,0.04,0.2,,
2017-10-17,600104,上汽集团,25.89,25.45,26.05,25.42,169765,537543568.0,2.43,-1.93,-0.5,0.15,,
2017-10-18,600104,上汽集团,25.43,26.61,26.72,25.42,349216,1123200464.0,5.11,4.56,1.16,0.32,,
2017-10-19,600104,上汽集团,26.64,26.92,27.08,26.43,281783,926512928.0,2.44,1.16,0.31,0.26,,
2017-10-20,600104,上汽集团,26.74,26.51,26.95,26.32,137898,449738544.0,2.34,-1.52,-0.41,0.13,,
2017-10-23,600104,上汽集团,26.79,26.33,26.93,26.24,134815,438588176.0,2.6,-0.68,-0.18,0.12,,
2017-10-24,600104,上汽集团,26.33,26.74,26.9,26.27,215571,705209952.0,2.39,1.56,0.41,0.2,,
2017-10-25,600104,上汽集团,26.78,26.8,26.93,26.46,143097,468721088.0,1.76,0.22,0.06,0.13,,
2017-10-26,600104,上汽集团,26.71,26.23,27.59,26.14,340162,1119842560.0,5.41,-2.13,-0.57,0.31,,
2017-10-27,600104,上汽集团,26.18,26.37,26.57,25.81,216995,700039680.0,2.9,0.53,0.14,0.2,,
2017-10-30,600104,上汽集团,26.48,26.78,26.84,26.07,225712,736932048.0,2.92,1.55,0.41,0.2,,
2017-10-31,600104,上汽集团,26.79,25.43,26.8,25.41,418802,1331292128.0,5.19,-5.04,-1.35,0.38,,
2017-11-01,600104,上汽集团,25.48,24.67,25.59,24.49,510388,1578363104.0,4.33,-2.99,-0.76,0.46,,
2017-11-02,600104,上汽集团,24.74,24.7,24.88,24.59,217054,668146592.0,1.18,0.12,0.03,0.2,,
2017-11-03,600104,上汽集团,24.74,24.83,24.87,24.3,260764,798749856.0,2.31,0.53,0.13,0.24,,
2017-11-06,600104,上汽集团,24.76,24.86,25.1,24.5,296983,915653408.0,2.42,0.12,0.03,0.27,,
2017-11-07,600104,上汽集团,24.89,25.3,26.12,24.88,550422,1733622224.0,4.99,1.77,0.44,0.5,,
2017-11-08,600104,上汽集团,25.41,25.31,25.68,24.96,323624,1014524112.0,2.85,0.04,0.01,0.29,,
2017-11-09,600104,上汽集团,25.47,25.38,25.62,25.0,254170,796455232.0,2.45,0.28,0.07,0.23,,
2017-11-10,600104,上汽集团,25.59,26.39,26.61,25.44,515165,1656242880.0,4.61,3.98,1.01,0.47,,
2017-11-13,600104,上汽集团,26.44,26.44,26.92,26.14,356727,1159756192.0,2.96,0.19,0.05,0.32,,
2017-11-14,600104,上汽集团,26.62,26.65,27.2,26.31,318614,1045447280.0,3.37,0.79,0.21,0.29,,
2017-11-15,600104,上汽集团,26.59,26.45,26.62,25.82,307440,994365040.0,3.0,-0.75,-0.2,0.28,,
2017-11-16,600104,上汽集团,26.27,26.16,26.3,25.89,213860,686296032.0,1.55,-1.1,-0.29,0.19,,
2017-11-17,600104,上汽集团,26.37,27.16,27.19,25.9,479640,1570632112.0,4.93,3.82,1.0,0.44,,
2017-11-20,600104,上汽集团,26.95,27.04,27.19,26.34,349742,1147797168.0,3.13,-0.44,-0.12,0.32,,
2017-11-21,600104,上汽集团,26.85,27.08,27.64,26.68,473541,1575465648.0,3.55,0.15,0.04,0.43,,
2017-11-22,600104,上汽集团,27.32,28.12,28.17,27.19,467034,1575151840.0,3.62,3.84,1.04,0.42,,
2017-11-23,600104,上汽集团,27.94,26.27,28.01,25.96,471626,1562557664.0,7.29,-6.58,-1.85,0.43,,
2017-11-24,600104,上汽集团,26.1,25.84,26.13,25.29,343863,1092010960.0,3.2,-1.64,-0.43,0.31,,
2017-11-27,600104,上汽集团,25.66,25.69,25.77,24.78,394816,1242401216.0,3.83,-0.58,-0.15,0.36,,
2017-11-28,600104,上汽集团,25.54,25.54,25.87,25.28,133131,420608784.0,2.3,-0.58,-0.15,0.12,,
2017-11-29,600104,上汽集团,25.62,24.96,25.64,24.88,244873,763108560.0,2.98,-2.27,-0.58,0.22,,
2017-11-30,600104,上汽集团,24.94,24.82,25.06,24.45,251648,774815520.0,2.44,-0.56,-0.14,0.23,,
2017-12-01,600104,上汽集团,24.92,24.86,24.97,24.66,147814,456741664.0,1.25,0.16,0.04,0.13,,
2017-12-04,600104,上汽集团,24.69,24.92,24.94,24.49,216366,665270080.0,1.81,0.24,0.06,0.2,,
2017-12-05,600104,上汽集团,24.81,25.8,25.91,24.76,487001,1533576272.0,4.61,3.53,0.88,0.44,,
2017-12-06,600104,上汽集团,25.45,25.41,25.72,25.25,208568,657566336.0,1.82,-1.51,-0.39,0.19,,
2017-12-07,600104,上汽集团,25.37,25.33,25.56,24.91,148030,462493904.0,2.56,-0.31,-0.08,0.13,,
2017-12-08,600104,上汽集团,25.32,25.18,25.36,24.96,149869,467611824.0,1.58,-0.59,-0.15,0.14,,
2017-12-11,600104,上汽集团,25.15,25.96,26.03,25.14,252288,801844656.0,3.53,3.1,0.78,0.23,,
2017-12-12,600104,上汽集团,25.96,25.33,26.0,25.29,145882,462037744.0,2.73,-2.43,-0.63,0.13,,
2017-12-13,600104,上汽集团,25.38,25.65,25.8,25.2,165436,521952400.0,2.37,1.26,0.32,0.15,,
2017-12-14,600104,上汽集团,25.65,25.05,25.74,24.91,244052,762360336.0,3.24,-2.34,-0.6,0.22,,
2017-12-15,600104,上汽集团,24.94,25.05,25.17,24.87,151970,472101360.0,1.2,0.0,0.0,0.14,,
2017-12-18,600104,上汽集团,25.05,25.14,25.23,24.81,143261,445562272.0,1.68,0.36,0.09,0.13,,
2017-12-19,600104,上汽集团,25.05,25.3,25.46,25.04,137234,430542112.0,1.67,0.64,0.16,0.12,,
2017-12-20,600104,上汽集团,25.42,25.45,25.69,25.3,159939,504803440.0,1.54,0.59,0.15,0.15,,
2017-12-21,600104,上汽集团,25.38,25.55,25.89,25.09,187623,594033968.0,3.14,0.39,0.1,0.17,,
2017-12-22,600104,上汽集团,25.52,25.53,25.83,25.41,154408,489356704.0,1.64,-0.08,-0.02,0.14,,
2017-12-25,600104,上汽集团,25.52,25.83,26.09,25.51,205561,656762176.0,2.27,1.18,0.3,0.19,,
2017-12-26,600104,上汽集团,25.83,25.65,26.08,25.53,174455,555713360.0,2.13,-0.7,-0.18,0.16,,
2017-12-27,600104,上汽集团,25.73,25.1,25.73,25.04,204956,642593312.0,2.69,-2.14,-0.55,0.19,,
2017-12-28,600104,上汽集团,25.07,25.14,25.49,25.06,167895,525915728.0,1.71,0.16,0.04,0.15,,
2017-12-29,600104,上汽集团,25.24,25.98,26.46,24.87,289754,910249264.0,6.32,3.34,0.84,0.26,,
2018-01-02,600104,上汽集团,25.66,25.71,25.84,25.47,226115,717180768.0,1.42,-1.04,-0.27,0.21,,
2018-01-03,600104,上汽集团,25.71,25.47,25.98,25.36,313795,996715088.0,2.41,-0.93,-0.24,0.28,,
2018-01-04,600104,上汽集团,25.44,25.57,25.89,25.27,237603,752664480.0,2.43,0.39,0.1,0.22,,
2018-01-05,600104,上汽集团,25.59,25.86,25.89,25.47,222951,709304656.0,1.64,1.13,0.29,0.2,,
2018-01-08,600104,上汽集团,25.91,26.35,26.69,25.88,369558,1195178512.0,3.13,1.89,0.49,0.34,,
2018-01-09,600104,上汽集团,26.31,26.38,26.61,26.11,234624,761216176.0,1.9,0.11,0.03,0.21,,
2018-01-10,600104,上汽集团,26.64,27.81,28.17,26.54,507760,1705459616.0,6.18,5.42,1.43,0.46,,
2018-01-11,600104,上汽集团,27.54,27.77,27.89,27.27,243502,819446176.0,2.23,-0.14,-0.04,0.22,,
2018-01-12,600104,上汽集团,27.6,27.85,28.24,27.45,201355,683985952.0,2.84,0.29,0.08,0.18,,
2018-01-15,600104,上汽集团,27.77,27.44,27.77,27.05,332663,1112007216.0,2.59,-1.47,-0.41,0.3,,
2018-01-16,600104,上汽集团,27.35,26.26,27.39,26.17,577530,1896932464.0,4.45,-4.3,-1.18,0.52,,
2018-01-17,600104,上汽集团,26.59,26.47,26.92,26.19,407618,1328407360.0,2.78,0.8,0.21,0.37,,
2018-01-18,600104,上汽集团,26.7,26.47,27.02,26.36,389654,1273534560.0,2.49,0.0,0.0,0.35,,
2018-01-19,600104,上汽集团,26.63,26.77,27.42,26.3,347555,1142485008.0,4.23,1.13,0.3,0.3,,
2018-01-22,600104,上汽集团,26.89,27.69,27.79,26.82,362985,1211486976.0,3.62,3.44,0.92,0.32,,
2018-01-23,600104,上汽集团,27.79,27.91,28.42,27.66,361774,1232726240.0,2.74,0.79,0.22,0.31,,
2018-01-24,600104,上汽集团,28.19,27.9,28.3,27.57,279047,946290352.0,2.62,-0.04,-0.01,0.24,,
