日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-04-14,600021,上海电力,11.44,11.23,11.46,11.17,104215,132672151.0,2.53,-1.84,-0.21,0.49,,
2017-04-17,600021,上海电力,11.23,11.39,11.41,11.02,92544,116928184.0,3.47,1.42,0.16,0.43,,
2017-04-18,600021,上海电力,11.37,11.17,11.38,10.99,93104,117944040.0,3.42,-1.93,-0.22,0.44,,
2017-04-19,600021,上海电力,11.05,11.11,11.15,10.74,117766,145586035.0,3.67,-0.54,-0.06,0.55,,
2017-04-20,600021,上海电力,11.04,11.01,11.19,10.84,71654,89242903.0,3.15,-0.9,-0.1,0.33,,
2017-04-21,600021,上海电力,11.0,11.49,11.53,10.96,252071,322089360.0,5.18,4.36,0.48,1.18,,
2017-04-24,600021,上海电力,11.53,11.62,11.81,11.34,356126,463398160.0,4.09,1.13,0.13,1.66,,
2017-04-25,600021,上海电力,11.64,11.7,11.79,11.4,255223,335250896.0,3.36,0.69,0.08,1.19,,
2017-04-26,600021,上海电力,11.66,11.55,11.75,11.39,191600,250408804.0,3.08,-1.28,-0.15,0.9,,
2017-04-27,600021,上海电力,11.54,11.53,11.58,11.25,119044,153605879.0,2.86,-0.17,-0.02,0.56,,
2017-04-28,600021,上海电力,11.35,11.55,11.6,11.31,136937,177580441.0,2.52,0.17,0.02,0.64,,
2017-05-02,600021,上海电力,11.52,11.08,11.58,11.07,135270,172164221.0,4.42,-4.07,-0.47,0.63,,
2017-05-03,600021,上海电力,11.0,10.84,11.02,10.72,135714,166579914.0,2.71,-2.17,-0.24,0.63,,
2017-05-04,600021,上海电力,10.76,10.83,10.99,10.74,67908,83708573.0,2.31,-0.09,-0.01,0.32,,
2017-05-05,600021,上海电力,10.74,10.91,11.12,10.74,83842,104188954.0,3.51,0.74,0.08,0.39,,
2017-05-08,600021,上海电力,10.92,11.01,11.02,10.82,56345,69902422.0,1.83,0.92,0.1,0.26,,
2017-05-09,600021,上海电力,11.0,11.2,11.39,10.95,126992,161481189.0,4.0,1.73,0.19,0.59,,
2017-05-10,600021,上海电力,11.16,11.08,11.2,10.85,78468,97772937.0,3.13,-1.07,-0.12,0.37,,
2017-05-11,600021,上海电力,10.99,11.19,11.25,10.85,113329,142372581.0,3.61,0.99,0.11,0.53,,
2017-05-12,600021,上海电力,11.25,11.17,11.38,11.14,53597,68046034.0,2.14,-0.18,-0.02,0.25,,
2017-05-15,600021,上海电力,11.29,11.29,11.35,11.08,66727,84678946.0,2.42,1.07,0.12,0.31,,
2017-05-16,600021,上海电力,11.23,11.37,11.39,11.15,78719,100631195.0,2.13,0.71,0.08,0.37,,
2017-05-17,600021,上海电力,11.34,11.31,11.41,11.28,72807,93293749.0,1.14,-0.53,-0.06,0.34,,
2017-05-18,600021,上海电力,11.26,11.13,11.27,10.92,69767,87528401.0,3.09,-1.59,-0.18,0.33,,
2017-05-19,600021,上海电力,11.02,11.41,11.54,10.94,100772,128841298.0,5.39,2.52,0.28,0.47,,
2017-05-22,600021,上海电力,11.3,11.41,11.42,11.14,86972,110900952.0,2.45,0.0,0.0,0.41,,
2017-05-23,600021,上海电力,11.4,11.34,11.4,10.99,141210,178943030.0,3.59,-0.61,-0.07,0.66,,
2017-05-24,600021,上海电力,11.22,11.26,11.28,11.08,50797,64297421.0,1.76,-0.71,-0.08,0.24,,
2017-05-25,600021,上海电力,11.19,11.24,11.3,11.11,47211,59914631.0,1.69,-0.18,-0.02,0.22,,
2017-05-26,600021,上海电力,11.28,11.3,11.39,11.21,70265,89745629.0,1.6,0.53,0.06,0.33,,
2017-05-31,600021,上海电力,11.31,11.49,11.51,11.24,104650,134735731.0,2.39,1.68,0.19,0.49,,
2017-06-01,600021,上海电力,11.49,11.57,11.59,11.33,201534,261651595.0,2.26,0.7,0.08,0.94,,
2017-06-02,600021,上海电力,11.54,11.39,11.6,11.25,103960,134002420.0,3.03,-1.56,-0.18,0.49,,
2017-06-05,600021,上海电力,11.32,11.77,11.79,11.31,199725,262049228.0,4.21,3.34,0.38,0.93,,
2017-06-06,600021,上海电力,11.73,11.62,11.73,11.58,108092,141614913.0,1.27,-1.27,-0.15,0.51,,
2017-06-07,600021,上海电力,11.63,11.64,11.69,11.54,106536,139197627.0,1.29,0.17,0.02,0.5,,
2017-06-08,600021,上海电力,11.64,11.6,11.64,11.5,65321,85061861.0,1.2,-0.34,-0.04,0.31,,
2017-06-09,600021,上海电力,11.64,11.35,11.66,11.34,108779,140361431.0,2.76,-2.16,-0.25,0.51,,
2017-06-12,600021,上海电力,11.33,11.37,11.44,11.25,61623,78875575.0,1.67,0.18,0.02,0.29,,
2017-06-13,600021,上海电力,11.31,11.15,11.39,11.09,130940,165832488.0,2.64,-1.93,-0.22,0.61,,
2017-06-14,600021,上海电力,11.17,10.88,11.17,10.74,188349,232595601.0,3.86,-2.42,-0.27,0.88,,
2017-06-15,600021,上海电力,10.88,10.88,10.93,10.8,87870,108264967.0,1.19,0.0,0.0,0.41,,
2017-06-16,600021,上海电力,10.87,10.9,10.98,10.85,52129,64562211.0,1.19,0.18,0.02,0.24,,
2017-06-19,600021,上海电力,10.85,10.92,10.97,10.81,53344,65918339.0,1.47,0.18,0.02,0.25,,
2017-06-20,600021,上海电力,10.95,10.91,10.96,10.87,40021,49466089.0,0.82,-0.09,-0.01,0.19,,
2017-06-21,600021,上海电力,10.95,11.06,11.09,10.89,68245,84997933.0,1.83,1.37,0.15,0.32,,
2017-06-22,600021,上海电力,11.1,11.12,11.19,11.05,90123,113333613.0,1.27,0.54,0.06,0.42,,
2017-06-23,600021,上海电力,11.07,11.05,11.14,10.92,70553,86826842.0,1.98,-0.63,-0.07,0.33,,
2017-06-26,600021,上海电力,11.13,11.05,11.13,10.97,54991,67767647.0,1.45,0.0,0.0,0.26,,
2017-06-27,600021,上海电力,11.1,10.96,11.1,10.94,59590,73147789.0,1.45,-0.81,-0.09,0.28,,
2017-06-28,600021,上海电力,10.97,10.8,11.02,10.77,83219,101139354.0,2.28,-1.46,-0.16,0.39,,
2017-06-29,600021,上海电力,10.81,10.76,10.87,10.72,88657,106979536.0,1.39,-0.37,-0.04,0.41,,
2017-06-30,600021,上海电力,10.77,10.81,10.86,10.75,59626,72115956.0,1.02,0.46,0.05,0.28,,
2017-07-03,600021,上海电力,10.83,10.88,10.89,10.82,36234,43961326.0,0.65,0.65,0.07,0.17,,
2017-07-04,600021,上海电力,10.87,10.94,10.96,10.77,70547,85693717.0,1.75,0.55,0.06,0.33,,
2017-07-05,600021,上海电力,10.9,10.88,10.94,10.86,40713,49543456.0,0.73,-0.55,-0.06,0.19,,
2017-07-06,600021,上海电力,10.94,10.91,11.07,10.87,81280,99324099.0,1.84,0.28,0.03,0.38,,
2017-07-07,600021,上海电力,10.88,10.89,10.97,10.76,86019,104523408.0,1.92,-0.18,-0.02,0.4,,
2017-07-10,600021,上海电力,10.87,10.81,10.87,10.79,61728,74651622.0,0.73,-0.73,-0.08,0.29,,
2017-07-11,600021,上海电力,10.81,10.77,10.83,10.74,52800,63666216.0,0.83,-0.37,-0.04,0.25,,
2017-07-12,600021,上海电力,10.75,10.58,10.81,10.47,88006,104728298.0,3.16,-1.76,-0.19,0.41,,
2017-07-13,600021,上海电力,10.57,10.56,10.61,10.5,57571,68045409.0,1.04,-0.19,-0.02,0.27,,
2017-07-14,600021,上海电力,10.58,10.61,10.63,10.51,44566,52862259.0,1.14,0.47,0.05,0.21,,
2017-07-17,600021,上海电力,10.59,10.28,10.6,9.94,103204,119211234.0,6.22,-3.11,-0.33,0.48,,
2017-07-18,600021,上海电力,10.27,10.21,10.27,10.02,52570,60017696.0,2.43,-0.68,-0.07,0.25,,
2017-07-19,600021,上海电力,10.21,10.27,10.32,10.07,64279,73710488.0,2.45,0.59,0.06,0.3,,
2017-07-20,600021,上海电力,10.27,10.38,10.46,10.22,76806,89281863.0,2.34,1.07,0.11,0.36,,
2017-07-21,600021,上海电力,10.32,10.38,10.44,10.28,43982,51366502.0,1.54,0.0,0.0,0.21,,
2017-07-24,600021,上海电力,10.39,10.37,10.44,10.34,35543,41473308.0,0.96,-0.1,-0.01,0.17,,
2017-07-25,600021,上海电力,10.4,10.28,10.43,10.25,51985,60307243.0,1.74,-0.87,-0.09,0.24,,
2017-07-26,600021,上海电力,10.26,10.34,10.35,10.26,38980,45207736.0,0.88,0.58,0.06,0.18,,
2017-07-27,600021,上海电力,10.32,10.35,10.4,10.29,50879,59170091.0,1.06,0.1,0.01,0.24,,
2017-07-28,600021,上海电力,10.36,10.38,10.43,10.32,35453,41310408.0,1.06,0.29,0.03,0.17,,
2017-07-31,600021,上海电力,10.36,10.28,10.4,10.19,51050,58850444.0,2.02,-0.96,-0.1,0.24,,
2017-08-01,600021,上海电力,10.25,10.24,10.29,10.17,54466,62697267.0,1.17,-0.39,-0.04,0.25,,
2017-08-02,600021,上海电力,10.26,10.15,10.26,10.12,40874,46864919.0,1.37,-0.88,-0.09,0.19,,
2017-08-03,600021,上海电力,10.17,10.21,10.22,10.11,35477,40657122.0,1.08,0.59,0.06,0.17,,
2017-08-04,600021,上海电力,10.2,10.23,10.24,10.16,35324,40609957.0,0.78,0.2,0.02,0.17,,
2017-08-07,600021,上海电力,10.22,10.32,10.37,10.12,64489,74217552.0,2.44,0.88,0.09,0.3,,
2017-08-08,600021,上海电力,10.24,10.16,10.3,10.13,69421,79589089.0,1.65,-1.55,-0.16,0.32,,
2017-08-09,600021,上海电力,10.16,10.1,10.22,10.09,41995,47907095.0,1.28,-0.59,-0.06,0.2,,
2017-08-10,600021,上海电力,10.08,10.12,10.16,9.98,82130,93291351.0,1.78,0.2,0.02,0.38,,
2017-08-11,600021,上海电力,10.2,10.17,10.21,10.0,78097,89024976.0,2.08,0.49,0.05,0.36,,
2017-08-14,600021,上海电力,10.15,10.12,10.17,10.05,52449,59725713.0,1.18,-0.49,-0.05,0.25,,
2017-08-15,600021,上海电力,10.1,10.13,10.16,10.07,45992,52359824.0,0.89,0.1,0.01,0.21,,
2017-08-16,600021,上海电力,10.13,10.18,10.18,10.07,33246,37991881.0,1.09,0.49,0.05,0.16,,
2017-08-17,600021,上海电力,10.18,10.3,10.37,10.18,58058,67201455.0,1.87,1.18,0.12,0.27,,
2017-08-18,600021,上海电力,10.26,10.33,10.36,10.19,57957,67157803.0,1.65,0.29,0.03,0.27,,
2017-08-21,600021,上海电力,10.35,10.25,10.39,10.24,66944,77476714.0,1.45,-0.77,-0.08,0.31,,
2017-08-22,600021,上海电力,10.25,10.27,10.32,10.21,41978,48383423.0,1.07,0.2,0.02,0.2,,
2017-08-23,600021,上海电力,10.27,10.11,10.27,10.08,57054,65185647.0,1.85,-1.56,-0.16,0.27,,
2017-08-24,600021,上海电力,10.08,10.11,10.2,10.08,29386,33528432.0,1.19,0.0,0.0,0.14,,
2017-08-25,600021,上海电力,10.07,10.15,10.17,10.07,30788,35159962.0,0.99,0.4,0.04,0.14,,
2017-08-28,600021,上海电力,10.2,10.31,10.33,10.17,113218,130539532.0,1.58,1.58,0.16,0.53,,
2017-08-29,600021,上海电力,10.4,10.37,10.57,10.34,145663,171045027.0,2.23,0.58,0.06,0.68,,
2017-08-30,600021,上海电力,10.42,10.29,10.42,10.25,84802,98200264.0,1.64,-0.77,-0.08,0.4,,
2017-08-31,600021,上海电力,10.27,10.21,10.28,10.15,65342,74940172.0,1.26,-0.78,-0.08,0.31,,
2017-09-01,600021,上海电力,10.28,10.2,10.4,10.13,104255,120130665.0,2.64,-0.1,-0.01,0.49,,
2017-09-04,600021,上海电力,10.13,10.13,10.19,10.07,108662,123844867.0,1.18,-0.69,-0.07,0.51,,
2017-09-05,600021,上海电力,10.13,10.12,10.17,10.09,59969,68430859.0,0.79,-0.1,-0.01,0.28,,
2017-09-06,600021,上海电力,10.12,10.1,10.13,10.05,55295,62804233.0,0.79,-0.2,-0.02,0.26,,
2017-09-07,600021,上海电力,10.12,10.01,10.12,10.0,94552,107061322.0,1.19,-0.89,-0.09,0.44,,
2017-09-08,600021,上海电力,10.05,10.09,10.15,10.0,100019,113410688.0,1.5,0.8,0.08,0.47,,
2017-09-11,600021,上海电力,10.07,10.06,10.09,10.02,76879,87119713.0,0.69,-0.3,-0.03,0.36,,
2017-09-12,600021,上海电力,10.08,10.08,10.1,10.02,72834,82456968.0,0.8,0.2,0.02,0.34,,
2017-09-13,600021,上海电力,10.07,10.15,10.15,10.02,90844,103289738.0,1.29,0.69,0.07,0.42,,
2017-09-14,600021,,,10.15,,,0,,,,,,停牌,0.0
2017-09-15,600021,,,10.15,,,0,,,,,,停牌,0.0
2017-09-18,600021,,,10.15,,,0,,,,,,停牌,0.0
2017-09-19,600021,,,10.15,,,0,,,,,,停牌,0.0
2017-09-20,600021,,,10.15,,,0,,,,,,停牌,0.0
2017-09-21,600021,,,10.15,,,0,,,,,,停牌,0.0
2017-09-22,600021,上海电力,10.41,10.19,10.42,10.13,187864,216613921.0,2.86,0.39,0.04,0.88,,
2017-09-25,600021,上海电力,10.12,10.24,10.3,9.74,171532,194342209.0,5.5,0.49,0.05,0.8,,
2017-09-26,600021,上海电力,10.15,10.2,10.3,10.09,81102,93152565.0,2.05,-0.39,-0.04,0.38,,
2017-09-27,600021,上海电力,10.19,10.03,10.21,10.02,62200,70703286.0,1.86,-1.67,-0.17,0.29,,
2017-09-28,600021,上海电力,10.03,9.98,10.1,9.92,50251,56622283.0,1.79,-0.5,-0.05,0.23,,
2017-09-29,600021,上海电力,9.98,9.88,10.04,9.88,41285,46278703.0,1.6,-1.0,-0.1,0.19,,
2017-10-09,600021,上海电力,9.94,9.91,9.99,9.9,39436,44203686.0,0.91,0.3,0.03,0.18,,
2017-10-10,600021,上海电力,9.92,9.93,9.94,9.89,40383,45207080.0,0.5,0.2,0.02,0.19,,
2017-10-11,600021,上海电力,9.94,10.16,10.23,9.89,112051,127211385.0,3.42,2.32,0.23,0.52,,
2017-10-12,600021,上海电力,10.1,10.11,10.16,10.02,47779,54282813.0,1.38,-0.49,-0.05,0.22,,
2017-10-13,600021,上海电力,10.11,10.04,10.15,10.02,36714,41612114.0,1.29,-0.69,-0.07,0.17,,
2017-10-16,600021,上海电力,10.04,9.94,10.06,9.88,49035,55093344.0,1.79,-1.0,-0.1,0.23,,
2017-10-17,600021,上海电力,9.94,9.9,10.0,9.87,27057,30283148.0,1.31,-0.4,-0.04,0.13,,
2017-10-18,600021,上海电力,9.91,10.03,10.04,9.88,53803,60589793.0,1.62,1.31,0.13,0.25,,
2017-10-19,600021,上海电力,10.02,9.91,10.03,9.82,50690,56716104.0,2.09,-1.2,-0.12,0.24,,
2017-10-20,600021,上海电力,9.92,9.92,9.95,9.84,29204,32657733.0,1.11,0.1,0.01,0.14,,
2017-10-23,600021,上海电力,9.93,9.9,9.95,9.87,20207,22584867.0,0.81,-0.2,-0.02,0.09,,
2017-10-24,600021,上海电力,9.92,10.07,10.07,9.88,76163,85982469.0,1.92,1.72,0.17,0.36,,
2017-10-25,600021,上海电力,10.07,10.01,10.08,9.97,28313,31993369.0,1.09,-0.6,-0.06,0.13,,
2017-10-26,600021,上海电力,9.97,9.96,10.0,9.93,34055,38270819.0,0.7,-0.5,-0.05,0.16,,
2017-10-27,600021,上海电力,9.97,9.89,9.97,9.87,37817,42340688.0,1.0,-0.7,-0.07,0.18,,
2017-10-30,600021,上海电力,9.88,9.93,9.95,9.75,57623,63962750.0,2.02,0.4,0.04,0.27,,
2017-10-31,600021,上海电力,9.85,9.88,9.92,9.84,22911,25541697.0,0.81,-0.5,-0.05,0.11,,
2017-11-01,600021,上海电力,9.89,9.82,9.95,9.81,35597,39662413.0,1.42,-0.61,-0.06,0.17,,
2017-11-02,600021,上海电力,9.83,9.73,9.86,9.72,36888,40760245.0,1.43,-0.92,-0.09,0.17,,
2017-11-03,600021,上海电力,9.75,9.64,9.77,9.62,38514,42124495.0,1.54,-0.92,-0.09,0.18,,
2017-11-06,600021,上海电力,9.64,9.74,9.77,9.64,30621,33636732.0,1.35,1.04,0.1,0.14,,
2017-11-07,600021,上海电力,9.72,9.75,9.8,9.69,36003,39710443.0,1.13,0.1,0.01,0.17,,
2017-11-08,600021,上海电力,9.75,9.83,9.89,9.71,64796,71769124.0,1.85,0.82,0.08,0.3,,
2017-11-09,600021,上海电力,9.84,9.74,9.84,9.71,44308,48852608.0,1.32,-0.92,-0.09,0.21,,
2017-11-10,600021,上海电力,9.78,9.68,9.78,9.66,43930,48211484.0,1.23,-0.62,-0.06,0.21,,
2017-11-13,600021,上海电力,9.67,9.71,9.75,9.64,28856,31743957.0,1.14,0.31,0.03,0.13,,
2017-11-14,600021,上海电力,9.72,9.49,9.73,9.44,73221,79193533.0,2.99,-2.27,-0.22,0.34,,
2017-11-15,600021,上海电力,9.43,9.28,9.47,9.27,69389,73594240.0,2.11,-2.21,-0.21,0.32,,
2017-11-16,600021,上海电力,9.31,9.23,9.32,9.23,23366,24604542.0,0.97,-0.54,-0.05,0.11,,
2017-11-17,600021,上海电力,9.24,8.82,9.26,8.71,58844,60182078.0,5.96,-4.44,-0.41,0.28,,
2017-11-20,600021,上海电力,8.83,8.73,8.86,8.53,39576,39338722.0,3.74,-1.02,-0.09,0.18,,
2017-11-21,600021,上海电力,8.69,8.74,8.8,8.69,26880,26996502.0,1.26,0.11,0.01,0.13,,
2017-11-22,600021,上海电力,8.73,8.78,8.97,8.72,47187,47630788.0,2.86,0.46,0.04,0.22,,
2017-11-23,600021,上海电力,8.79,8.74,8.93,8.73,56317,57015444.0,2.28,-0.46,-0.04,0.26,,
2017-11-24,600021,上海电力,8.82,8.69,8.84,8.67,23898,23866453.0,1.95,-0.57,-0.05,0.11,,
2017-11-27,600021,上海电力,8.71,8.63,8.78,8.56,33524,33254971.0,2.53,-0.69,-0.06,0.16,,
2017-11-28,600021,上海电力,8.63,8.61,8.64,8.58,27794,27463320.0,0.7,-0.23,-0.02,0.13,,
2017-11-29,600021,上海电力,8.6,8.64,8.7,8.57,33441,33113292.0,1.51,0.35,0.03,0.16,,
2017-11-30,600021,上海电力,8.62,8.59,8.68,8.58,25486,25254159.0,1.16,-0.58,-0.05,0.12,,
2017-12-01,600021,上海电力,8.6,8.6,8.63,8.57,24481,24186779.0,0.7,0.12,0.01,0.11,,
2017-12-04,600021,上海电力,8.6,8.39,8.68,8.38,48775,47779952.0,3.49,-2.44,-0.21,0.23,,
2017-12-05,600021,上海电力,8.39,8.11,8.42,8.08,58679,55529454.0,4.05,-3.34,-0.28,0.27,,
2017-12-06,600021,上海电力,8.09,8.26,8.34,8.02,45967,43596732.0,3.95,1.85,0.15,0.21,,
2017-12-07,600021,上海电力,8.26,8.3,8.38,8.22,26860,25745635.0,1.94,0.48,0.04,0.31,,
2017-12-08,600021,上海电力,8.29,8.35,8.37,8.25,23517,22587156.0,1.45,0.6,0.05,0.27,,
2017-12-11,600021,上海电力,8.36,8.37,8.42,8.3,19642,18954991.0,1.44,0.24,0.02,0.23,,
2017-12-12,600021,上海电力,8.38,8.36,8.41,8.33,20214,19510679.0,0.96,-0.12,-0.01,0.24,,
2017-12-13,600021,上海电力,8.34,8.26,8.39,8.22,31553,30150884.0,2.03,-1.2,-0.1,0.37,,
2017-12-14,600021,上海电力,8.22,8.22,8.27,8.18,20420,19391535.0,1.09,-0.48,-0.04,0.24,,
2017-12-15,600021,上海电力,8.23,8.1,8.29,8.08,39587,37337793.0,2.55,-1.46,-0.12,0.46,,
2017-12-18,600021,上海电力,8.11,8.17,8.23,8.1,33092,31183604.0,1.6,0.86,0.07,0.39,,
2017-12-19,600021,上海电力,8.13,8.17,8.19,8.11,16763,15817913.0,0.98,0.0,0.0,0.2,,
2017-12-20,600021,上海电力,8.18,8.0,8.18,8.0,30858,28826887.0,2.2,-2.08,-0.17,0.36,,
2017-12-21,600021,上海电力,8.03,7.92,8.07,7.88,29652,27310843.0,2.38,-1.0,-0.08,0.35,,
2017-12-22,600021,上海电力,7.93,7.93,7.98,7.9,22040,20288796.0,1.01,0.13,0.01,0.26,,
2017-12-25,600021,上海电力,7.92,7.76,7.95,7.73,42012,38092865.0,2.77,-2.14,-0.17,0.49,,
2017-12-26,600021,上海电力,7.78,7.85,7.9,7.73,27310,24822487.0,2.19,1.16,0.09,0.32,,
2017-12-27,600021,上海电力,7.85,7.77,7.85,7.77,23147,21045066.0,1.02,-1.02,-0.08,0.27,,
2017-12-28,600021,上海电力,7.77,7.76,7.8,7.74,25364,22928580.0,0.77,-0.13,-0.01,0.3,,
2017-12-29,600021,上海电力,7.76,7.86,7.88,7.75,31058,28256070.0,1.68,1.29,0.1,0.36,,
2018-01-02,600021,上海电力,7.87,7.9,7.95,7.87,27422,25182230.0,1.02,0.51,0.04,0.32,,
2018-01-03,600021,上海电力,7.91,7.98,7.99,7.87,33355,30789620.0,1.52,1.01,0.08,0.39,,
2018-01-04,600021,上海电力,8.0,8.1,8.1,7.94,44907,41914325.0,2.01,1.5,0.12,0.52,,
2018-01-05,600021,上海电力,8.09,7.98,8.1,7.94,74365,68928477.0,1.98,-1.48,-0.12,0.87,,
2018-01-08,600021,上海电力,7.98,7.97,8.01,7.9,40376,37279060.0,1.38,-0.13,-0.01,0.47,,
2018-01-09,600021,上海电力,7.97,7.91,8.03,7.9,36642,33795727.0,1.63,-0.75,-0.06,0.43,,
2018-01-10,600021,上海电力,7.91,7.81,7.92,7.77,40742,37090297.0,1.9,-1.26,-0.1,0.48,,
2018-01-11,600021,上海电力,7.82,7.82,7.83,7.76,27837,25262764.0,0.9,0.13,0.01,0.33,,
2018-01-12,600021,上海电力,7.83,7.78,7.84,7.75,39237,35551309.0,1.15,-0.51,-0.04,0.46,,
2018-01-15,600021,上海电力,7.78,7.49,7.78,7.49,71369,63619636.0,3.73,-3.73,-0.29,0.83,,
2018-01-16,600021,上海电力,7.49,7.47,7.6,7.4,52428,46065290.0,2.67,-0.27,-0.02,0.61,,
2018-01-17,600021,上海电力,7.47,7.5,7.54,7.31,54209,47059317.0,3.08,0.4,0.03,0.63,,
2018-01-18,600021,上海电力,7.52,7.56,7.56,7.45,39691,34854339.0,1.47,0.8,0.06,0.46,,
2018-01-19,600021,上海电力,7.56,7.63,7.69,7.53,56789,50459663.0,2.12,0.93,0.07,0.66,,
2018-01-22,600021,上海电力,7.63,7.61,7.63,7.51,36882,32666015.0,1.57,-0.26,-0.02,0.43,,
2018-01-23,600021,上海电力,7.58,7.61,7.63,7.53,39588,35025558.0,1.31,0.0,0.0,0.46,,
2018-01-24,600021,上海电力,7.6,7.57,7.6,7.5,44998,39711382.0,1.31,-0.53,-0.04,0.53,,
2018-01-25,600021,上海电力,7.57,7.76,7.79,7.53,78883,70894149.0,3.43,2.51,0.19,0.92,,
2018-01-26,600021,上海电力,7.77,7.74,7.8,7.72,33373,30116163.0,1.03,-0.26,-0.02,0.39,,
2018-01-29,600021,上海电力,7.74,7.72,7.87,7.68,63884,57822735.0,2.45,-0.26,-0.02,0.75,,
2018-01-30,600021,上海电力,7.67,7.57,7.71,7.55,40532,36023890.0,2.07,-1.94,-0.15,0.47,,
2018-01-31,600021,上海电力,7.52,7.35,7.53,7.34,44833,38988235.0,2.51,-2.91,-0.22,0.52,,
2018-02-01,600021,上海电力,7.36,7.0,7.43,6.98,56090,47457970.0,6.12,-4.76,-0.35,0.66,,
2018-02-02,600021,上海电力,7.0,6.8,7.0,6.66,49500,40024705.0,4.86,-2.86,-0.2,0.58,,
2018-02-05,600021,上海电力,6.72,6.86,6.9,6.65,30986,25018841.0,3.68,0.88,0.06,0.36,,
2018-02-06,600021,上海电力,6.82,6.64,6.92,6.63,42420,34137421.0,4.23,-3.21,-0.22,0.5,,
2018-02-07,600021,上海电力,6.7,6.55,6.76,6.53,40480,32001056.0,3.46,-1.36,-0.09,0.47,,
2018-02-08,600021,上海电力,6.49,6.73,6.8,6.49,31475,24949805.0,4.73,2.75,0.18,0.37,,
2018-02-09,600021,上海电力,6.62,6.24,6.62,6.13,52544,40201701.0,7.28,-7.28,-0.49,0.61,,
2018-02-12,600021,上海电力,6.25,6.36,6.38,6.25,25005,19046321.0,2.08,1.92,0.12,0.29,,
2018-02-13,600021,上海电力,6.4,6.47,6.59,6.38,23695,18460028.0,3.3,1.73,0.11,0.28,,
2018-02-14,600021,上海电力,6.59,6.53,6.6,6.49,13506,10541883.0,1.7,0.93,0.06,0.16,,
2018-02-22,600021,上海电力,6.58,6.6,6.62,6.57,18746,14770719.0,0.77,1.07,0.07,0.22,,
2018-02-23,600021,上海电力,6.59,6.62,6.67,6.57,17013,13442117.0,1.52,0.3,0.02,0.2,,
2018-02-26,600021,上海电力,6.62,6.64,6.67,6.52,31943,25228694.0,2.27,0.3,0.02,0.37,,
2018-02-27,600021,上海电力,6.64,6.77,6.78,6.64,39426,31631960.0,2.11,1.96,0.13,0.46,,
2018-02-28,600021,上海电力,6.75,6.74,6.81,6.7,33226,26670044.0,1.62,-0.44,-0.03,0.39,,
2018-03-01,600021,上海电力,6.74,6.78,6.79,6.7,28744,23111626.0,1.34,0.59,0.04,0.34,,
2018-03-02,600021,上海电力,6.76,6.79,6.87,6.72,32919,26566843.0,2.21,0.15,0.01,0.38,,
2018-03-05,600021,上海电力,6.81,6.75,6.87,6.72,29689,23944236.0,2.21,-0.59,-0.04,0.35,,
2018-03-06,600021,上海电力,6.77,6.85,6.86,6.77,35458,28734618.0,1.33,1.48,0.1,0.41,,
2018-03-07,600021,上海电力,6.85,7.2,7.51,6.81,107252,90963226.0,10.22,5.11,0.35,1.25,,
2018-03-08,600021,上海电力,7.12,7.16,7.32,7.07,71002,60241792.0,3.47,-0.56,-0.04,0.83,,
2018-03-09,600021,上海电力,7.07,7.1,7.17,6.97,68434,57096519.0,2.79,-0.84,-0.06,0.8,,
2018-03-12,600021,上海电力,7.14,7.13,7.17,7.09,38777,32560102.0,1.13,0.42,0.03,0.45,,
2018-03-13,600021,上海电力,7.04,7.0,7.12,6.99,42178,35091010.0,1.82,-1.82,-0.13,0.49,,
2018-03-14,600021,上海电力,7.02,7.01,7.04,6.98,23892,19793464.0,0.86,0.14,0.01,0.28,,
2018-03-15,600021,上海电力,6.97,7.13,7.35,6.93,74104,62516047.0,5.99,1.71,0.12,0.87,,
2018-03-16,600021,上海电力,7.1,7.09,7.19,7.0,43116,36157631.0,2.66,-0.56,-0.04,0.5,,
2018-03-19,600021,上海电力,7.09,7.03,7.14,7.02,27391,22833511.0,1.69,-0.85,-0.06,0.32,,
2018-03-20,600021,上海电力,6.98,7.01,7.06,6.94,26666,22107401.0,1.71,-0.28,-0.02,0.31,,
2018-03-21,600021,上海电力,7.04,7.02,7.11,7.0,31282,26091342.0,1.57,0.14,0.01,0.37,,
2018-03-22,600021,上海电力,7.02,7.18,7.25,6.93,85900,72032591.0,4.56,2.28,0.16,1.0,,
2018-03-23,600021,上海电力,7.07,7.28,7.63,6.86,165314,140921117.0,10.72,1.39,0.1,1.93,,
2018-03-26,600021,上海电力,7.12,7.35,7.47,6.47,104989,88428520.0,13.74,0.96,0.07,1.23,,
2018-03-27,600021,上海电力,7.42,7.71,7.81,7.37,197727,176651049.0,5.99,4.9,0.36,2.31,,
2018-03-28,600021,上海电力,7.58,7.73,7.77,7.54,110949,99334370.0,2.98,0.26,0.02,1.3,,
2018-03-29,600021,上海电力,7.67,7.57,7.86,7.55,110403,99160727.0,4.01,-2.07,-0.16,1.29,,
2018-03-30,600021,上海电力,7.63,7.51,7.65,7.46,67991,59984011.0,2.51,-0.79,-0.06,0.79,,
2018-04-02,600021,上海电力,7.54,7.48,7.61,7.44,54587,47943054.0,2.26,-0.4,-0.03,0.64,,
