日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-28,600196,复星医药,22.38,22.33,22.46,22.19,68039,175200688.0,1.21,-0.27,-0.06,0.36,,
2017-03-01,600196,复星医药,22.56,22.54,23.21,22.49,172510,453285072.0,3.22,0.94,0.21,0.9,,
2017-03-02,600196,复星医药,22.58,22.4,22.64,22.29,47635,123082834.0,1.55,-0.62,-0.14,0.25,,
2017-03-03,600196,复星医药,22.29,22.24,22.29,21.99,82267,210118416.0,1.34,-0.71,-0.16,0.43,,
2017-03-06,600196,复星医药,22.09,22.33,22.57,22.08,77277,199271571.0,2.2,0.4,0.09,0.4,,
2017-03-07,600196,复星医药,22.34,22.7,22.79,22.24,98440,256358509.0,2.46,1.66,0.37,0.52,,
2017-03-08,600196,复星医药,22.55,22.48,22.7,22.39,42764,111057524.0,1.37,-0.97,-0.22,0.22,,
2017-03-09,600196,复星医药,22.42,22.06,22.62,22.05,61750,158779800.0,2.54,-1.87,-0.42,0.32,,
2017-03-10,600196,复星医药,22.03,22.36,22.48,22.03,73851,190265765.0,2.04,1.36,0.3,0.39,,
2017-03-13,600196,复星医药,22.28,22.55,22.83,22.24,117783,306655248.0,2.64,0.85,0.19,0.62,,
2017-03-14,600196,复星医药,22.57,23.05,23.1,22.57,124834,329352624.0,2.35,2.22,0.5,0.65,,
2017-03-15,600196,复星医药,23.07,23.15,23.25,22.82,93346,247841297.0,1.87,0.43,0.1,0.49,,
2017-03-16,600196,复星医药,23.14,23.16,23.3,22.99,96938,257492388.0,1.34,0.04,0.01,0.51,,
2017-03-17,600196,复星医药,23.19,23.53,23.63,23.18,144692,389854592.0,1.94,1.6,0.37,0.76,,
2017-03-20,600196,复星医药,23.46,24.17,24.31,23.46,169283,465309712.0,3.61,2.72,0.64,0.89,,
2017-03-21,600196,复星医药,24.36,24.25,24.59,23.99,129920,361458752.0,2.48,0.33,0.08,0.68,,
2017-03-22,600196,复星医药,24.14,25.1,25.21,23.98,186419,524460064.0,5.07,3.51,0.85,0.98,,
2017-03-23,600196,复星医药,25.1,24.96,25.46,24.66,138031,394179200.0,3.19,-0.56,-0.14,0.72,,
2017-03-24,600196,复星医药,24.76,24.69,25.26,24.61,115540,327530016.0,2.6,-1.08,-0.27,0.61,,
2017-03-27,600196,复星医药,24.71,24.46,25.19,24.15,124405,349858880.0,4.21,-0.93,-0.23,0.65,,
2017-03-28,600196,复星医药,24.61,24.7,24.84,24.39,111458,313062064.0,1.84,0.98,0.24,0.58,,
2017-03-29,600196,复星医药,24.48,24.04,24.48,23.5,344614,943487376.0,3.97,-2.67,-0.66,1.81,,
2017-03-30,600196,复星医药,24.08,24.25,24.36,23.6,105178,289166688.0,3.16,0.87,0.21,0.55,,
2017-03-31,600196,复星医药,24.16,24.78,25.03,24.14,136866,385511248.0,3.67,2.19,0.53,0.72,,
2017-04-05,600196,复星医药,24.5,24.55,25.51,24.36,203697,575938704.0,4.64,-0.93,-0.23,1.07,,
2017-04-06,600196,复星医药,24.55,25.33,25.44,24.45,114353,326153408.0,4.03,3.18,0.78,0.6,,
2017-04-07,600196,复星医药,25.21,25.22,25.46,25.02,70117,201132463.0,1.74,-0.43,-0.11,0.37,,
2017-04-10,600196,复星医药,25.24,24.81,25.32,24.7,58231,165194637.0,2.46,-1.63,-0.41,0.31,,
2017-04-11,600196,复星医药,24.74,24.69,25.15,24.24,94479,264768706.0,3.67,-0.48,-0.12,0.49,,
2017-04-12,600196,复星医药,24.64,24.73,24.91,24.35,74080,208480988.0,2.27,0.16,0.04,0.39,,
2017-04-13,600196,复星医药,24.73,25.75,25.86,24.49,145180,419253520.0,5.54,4.12,1.02,0.76,,
2017-04-14,600196,复星医药,25.75,25.75,25.84,25.27,73109,212355684.0,2.21,0.0,0.0,0.38,,
2017-04-17,600196,复星医药,25.6,25.82,26.23,25.38,112502,329177792.0,3.3,0.27,0.07,0.59,,
2017-04-18,600196,复星医药,25.67,26.69,26.87,25.66,172682,517583232.0,4.69,3.37,0.87,0.9,,
2017-04-19,600196,复星医药,26.56,26.9,27.15,26.4,129480,391292624.0,2.81,0.79,0.21,0.68,,
2017-04-20,600196,复星医药,26.91,27.56,28.06,26.6,138262,428008672.0,5.43,2.45,0.66,0.72,,
2017-04-21,600196,复星医药,27.57,27.3,27.91,26.55,137238,418885776.0,4.93,-0.94,-0.26,0.72,,
2017-04-24,600196,复星医药,26.57,27.3,27.33,25.83,133579,402048704.0,5.49,0.0,0.0,0.7,,
2017-04-25,600196,复星医药,27.11,26.83,27.16,26.44,117564,354277632.0,2.64,-1.72,-0.47,0.62,,
2017-04-26,600196,复星医药,26.65,26.45,27.34,25.96,153892,460906784.0,5.14,-1.42,-0.38,0.81,,
2017-04-27,600196,复星医药,26.27,26.76,26.89,26.17,82704,248170445.0,2.72,1.17,0.31,0.43,,
2017-04-28,600196,复星医药,26.68,26.1,27.06,25.48,176803,521105648.0,5.9,-2.47,-0.66,0.93,,
2017-05-02,600196,复星医药,25.91,25.98,26.14,25.16,154292,448247728.0,3.75,-0.46,-0.12,0.81,,
2017-05-03,600196,复星医药,25.89,26.25,26.49,25.63,107501,318760064.0,3.31,1.04,0.27,0.56,,
2017-05-04,600196,复星医药,26.09,25.89,26.19,25.76,83302,244435851.0,1.64,-1.37,-0.36,0.44,,
2017-05-05,600196,复星医药,26.0,26.48,26.82,25.93,133897,401315728.0,3.44,2.28,0.59,0.7,,
2017-05-08,600196,复星医药,26.46,26.58,26.72,26.24,78458,235025674.0,1.81,0.38,0.1,0.41,,
2017-05-09,600196,复星医药,26.46,25.87,26.46,25.17,134182,391108624.0,4.85,-2.67,-0.71,0.7,,
2017-05-10,600196,复星医药,26.18,26.54,27.14,26.18,163866,494746880.0,3.71,2.59,0.67,0.86,,
2017-05-11,600196,复星医药,26.76,26.72,27.02,26.37,115575,348283440.0,2.45,0.68,0.18,0.61,,
2017-05-12,600196,复星医药,26.72,27.74,27.76,26.63,128231,394502256.0,4.23,3.82,1.02,0.67,,
2017-05-15,600196,复星医药,27.71,28.01,28.21,27.46,121049,378584496.0,2.7,0.97,0.27,0.63,,
2017-05-16,600196,复星医药,27.92,28.42,28.51,27.66,117547,371675552.0,3.03,1.46,0.41,0.62,,
2017-05-17,600196,复星医药,28.1,26.89,28.1,26.83,260867,802078352.0,4.47,-5.38,-1.53,1.37,,
2017-05-18,600196,复星医药,26.56,27.02,27.23,26.42,84467,256760697.0,3.01,0.48,0.13,0.44,,
2017-05-19,600196,复星医药,27.02,27.23,27.29,26.96,60342,184558320.0,1.22,0.78,0.21,0.32,,
2017-05-22,600196,复星医药,27.22,27.62,27.65,26.82,89862,277083824.0,3.05,1.43,0.39,0.47,,
2017-05-23,600196,复星医药,27.59,28.06,28.54,27.4,135777,429513472.0,4.13,1.59,0.44,0.71,,
2017-05-24,600196,复星医药,28.06,28.22,28.25,27.26,113620,354310368.0,3.53,0.57,0.16,0.6,,
2017-05-25,600196,复星医药,28.14,27.86,28.8,27.81,114913,364536096.0,3.51,-1.28,-0.36,0.6,,
2017-05-26,600196,复星医药,27.79,27.59,28.05,27.06,66783,207164381.0,3.55,-0.97,-0.27,0.35,,
2017-05-31,600196,复星医药,27.59,28.24,28.31,27.16,95401,296288096.0,4.17,2.36,0.65,0.5,,
2017-06-01,600196,复星医药,28.14,28.74,28.93,27.98,119270,381962528.0,3.36,1.77,0.5,0.62,,
2017-06-02,600196,复星医药,28.61,28.45,28.94,28.24,87254,279623552.0,2.44,-1.01,-0.29,0.46,,
2017-06-05,600196,复星医药,28.47,28.01,28.55,27.66,91901,288912096.0,3.13,-1.55,-0.44,0.48,,
2017-06-06,600196,复星医药,28.02,28.54,28.7,27.77,69787,221674741.0,3.32,1.89,0.53,0.37,,
2017-06-07,600196,复星医药,28.74,29.18,29.51,28.57,131577,429622064.0,3.29,2.24,0.64,0.69,,
2017-06-08,600196,复星医药,29.2,29.85,30.12,29.07,118149,392341072.0,3.6,2.3,0.67,0.62,,
2017-06-09,600196,复星医药,29.99,29.62,30.39,29.52,93319,309936096.0,2.91,-0.77,-0.23,0.49,,
2017-06-12,600196,复星医药,29.53,29.7,30.38,29.45,113476,378438640.0,3.14,0.27,0.08,0.59,,
2017-06-13,600196,复星医药,29.7,29.96,29.97,29.31,93432,309472864.0,2.22,0.88,0.26,0.49,,
2017-06-14,600196,复星医药,29.95,28.97,30.01,28.56,176240,574155488.0,4.84,-3.3,-0.99,0.92,,
2017-06-15,600196,复星医药,28.88,28.61,29.03,28.19,164040,523411888.0,2.9,-1.24,-0.36,0.86,,
2017-06-16,600196,复星医药,28.56,28.58,28.95,28.27,110701,354586816.0,2.38,-0.1,-0.03,0.58,,
2017-06-19,600196,复星医药,28.55,28.74,28.81,28.24,84285,269920848.0,1.99,0.56,0.16,0.44,,
2017-06-20,600196,复星医药,28.75,28.46,28.84,28.36,106045,338980704.0,1.67,-0.97,-0.28,0.56,,
2017-06-21,600196,复星医药,28.51,29.36,29.4,28.21,154827,497180752.0,4.18,3.16,0.9,0.81,,
2017-06-22,600196,复星医药,29.22,26.73,29.33,26.45,514510,1592503344.0,9.81,-8.96,-2.63,2.7,,
2017-06-23,600196,复星医药,27.16,27.74,27.92,26.74,406725,1253590352.0,4.41,3.78,1.01,2.13,,
2017-06-26,600196,复星医药,27.79,28.12,28.21,27.29,240873,752044224.0,3.32,1.37,0.38,1.26,,
2017-06-27,600196,复星医药,28.14,27.81,28.19,27.44,146409,457664768.0,2.67,-1.1,-0.31,0.77,,
2017-06-28,600196,复星医药,27.74,27.36,28.01,27.18,104673,324577952.0,2.98,-1.62,-0.45,0.55,,
2017-06-29,600196,复星医药,27.38,27.28,27.54,26.91,116477,356733328.0,2.3,-0.29,-0.08,0.61,,
2017-06-30,600196,复星医药,27.17,27.55,27.74,26.99,147126,453697312.0,2.75,0.99,0.27,0.77,,
2017-07-03,600196,复星医药,27.51,27.86,28.21,27.34,141020,442813472.0,3.16,1.13,0.31,0.74,,
2017-07-04,600196,复星医药,27.68,27.82,27.97,27.2,140231,434953792.0,2.76,-0.14,-0.04,0.73,,
2017-07-05,600196,复星医药,27.74,27.9,28.18,27.56,86094,270698880.0,2.23,0.29,0.08,0.45,,
2017-07-06,600196,复星医药,27.9,26.75,27.96,25.12,553809,1642561280.0,10.18,-4.12,-1.15,2.9,,
2017-07-07,600196,复星医药,26.55,26.44,26.72,26.08,225971,673935984.0,2.39,-1.16,-0.31,1.18,,
2017-07-10,600196,复星医药,26.31,25.52,26.31,25.18,249603,724629440.0,4.27,-3.48,-0.92,1.31,,
2017-07-11,600196,复星医药,25.56,26.05,26.29,25.56,177316,520737856.0,2.86,2.08,0.53,0.93,,
2017-07-12,600196,复星医药,26.05,25.8,26.17,25.61,142608,417444576.0,2.15,-0.96,-0.25,0.75,,
2017-07-13,600196,复星医药,25.89,26.27,26.79,25.87,181102,541708384.0,3.57,1.82,0.47,0.95,,
2017-07-14,600196,复星医药,26.5,26.54,27.11,26.46,127695,385955600.0,2.47,1.03,0.27,0.67,,
2017-07-17,600196,复星医药,26.43,26.47,26.8,25.68,134329,400233376.0,4.22,-0.26,-0.07,0.7,,
2017-07-18,600196,复星医药,26.08,25.27,26.21,24.56,296088,845387136.0,6.23,-4.53,-1.2,1.55,,
2017-07-19,600196,复星医药,25.35,25.38,25.51,24.93,152792,438024272.0,2.3,0.44,0.11,0.8,,
2017-07-20,600196,复星医药,25.36,25.09,25.54,24.88,174651,499423536.0,2.6,-1.14,-0.29,0.91,,
2017-07-21,600196,复星医药,25.08,25.17,25.44,24.96,99330,284547120.0,1.91,0.32,0.08,0.52,,
2017-07-24,600196,复星医药,25.49,25.71,26.24,25.49,165684,486254384.0,2.98,2.15,0.54,0.87,,
2017-07-25,600196,复星医药,25.72,26.14,26.48,25.72,155815,461179024.0,2.96,1.67,0.43,0.82,,
2017-07-26,600196,复星医药,26.31,25.62,26.43,25.48,101256,295570320.0,3.63,-1.99,-0.52,0.53,,
2017-07-27,600196,复星医药,25.76,25.34,25.76,24.93,90178,258093492.0,3.24,-1.09,-0.28,0.47,,
2017-07-28,600196,复星医药,25.19,25.38,25.46,25.07,60163,172943565.0,1.54,0.16,0.04,0.32,,
2017-07-31,600196,复星医药,25.46,25.71,26.0,25.24,132283,385926448.0,2.99,1.3,0.33,0.69,,
2017-08-01,600196,复星医药,25.71,25.38,25.78,25.26,90097,259823580.0,2.02,-1.28,-0.33,0.47,,
2017-08-02,600196,复星医药,25.44,25.25,25.74,25.16,85241,245579545.0,2.29,-0.51,-0.13,0.45,,
2017-08-03,600196,复星医药,25.17,24.87,25.26,24.81,97067,275819280.0,1.78,-1.5,-0.38,0.51,,
2017-08-04,600196,复星医药,24.83,24.96,25.09,24.73,72829,206343478.0,1.45,0.36,0.09,0.38,,
2017-08-07,600196,复星医药,24.97,25.14,25.21,24.71,65970,187386884.0,2.0,0.72,0.18,0.35,,
2017-08-08,600196,复星医药,25.06,25.55,25.66,24.99,88734,255931139.0,2.67,1.63,0.41,0.46,,
2017-08-09,600196,复星医药,25.79,26.6,26.78,25.56,161559,475476704.0,4.77,4.11,1.05,0.85,,
2017-08-10,600196,复星医药,26.59,26.42,26.77,26.16,86051,253918321.0,2.29,-0.68,-0.18,0.45,,
2017-08-11,600196,复星医药,26.2,25.9,26.42,25.87,85396,249724264.0,2.08,-1.97,-0.52,0.45,,
2017-08-14,600196,复星医药,25.91,26.48,27.01,25.91,117442,348187360.0,4.25,2.24,0.58,0.62,,
2017-08-15,600196,复星医药,26.5,26.51,26.67,26.31,42298,124984317.0,1.36,0.11,0.03,0.22,,
2017-08-16,600196,复星医药,26.56,26.58,26.79,26.32,48911,144881911.0,1.77,0.26,0.07,0.26,,
2017-08-17,600196,复星医药,26.57,26.49,26.8,26.36,49590,147049597.0,1.66,-0.34,-0.09,0.26,,
2017-08-18,600196,复星医药,26.4,26.93,26.97,26.16,92188,275066000.0,3.06,1.66,0.44,0.48,,
2017-08-21,600196,复星医药,26.84,27.2,27.29,26.69,88691,267957516.0,2.23,1.0,0.27,0.46,,
2017-08-22,600196,复星医药,27.09,27.67,27.76,26.85,94966,290218480.0,3.35,1.73,0.47,0.5,,
2017-08-23,600196,复星医药,27.56,27.78,27.86,27.41,78475,241457449.0,1.63,0.4,0.11,0.41,,
2017-08-24,600196,复星医药,27.83,27.13,27.84,26.95,57803,175625098.0,3.2,-2.34,-0.65,0.3,,
2017-08-25,600196,复星医药,27.1,27.05,27.37,26.86,63179,190295844.0,1.88,-0.29,-0.08,0.33,,
2017-08-28,600196,复星医药,27.07,26.42,27.21,26.08,201241,596672256.0,4.18,-2.33,-0.63,1.05,,
2017-08-29,600196,复星医药,26.56,27.05,27.08,26.49,119297,356343520.0,2.23,2.38,0.63,0.62,,
2017-08-30,600196,复星医药,26.54,26.3,26.69,26.08,158165,465686496.0,2.26,-2.77,-0.75,0.83,,
2017-08-31,600196,复星医药,26.51,26.17,27.0,25.64,202184,592341328.0,5.17,-0.49,-0.13,1.06,,
2017-09-01,600196,复星医药,26.31,26.32,26.47,26.01,154396,452878064.0,1.76,0.57,0.15,0.81,,
2017-09-04,600196,复星医药,26.35,26.16,26.41,25.81,150061,437318400.0,2.28,-0.61,-0.16,0.79,,
2017-09-05,600196,复星医药,26.13,26.57,26.66,26.05,123848,364318000.0,2.33,1.57,0.41,0.65,,
2017-09-06,600196,复星医药,26.56,26.57,26.78,26.41,131787,391491168.0,1.39,0.0,0.0,0.69,,
2017-09-07,600196,复星医药,26.57,27.28,27.58,26.57,186678,565325968.0,3.8,2.67,0.71,0.98,,
2017-09-08,600196,复星医药,27.29,27.33,27.7,26.92,89602,272457424.0,2.86,0.18,0.05,0.47,,
2017-09-11,600196,复星医药,27.33,26.41,27.44,26.24,210974,627391200.0,4.39,-3.37,-0.92,1.11,,
2017-09-12,600196,复星医药,26.43,26.15,26.43,25.92,132559,387288080.0,1.93,-0.98,-0.26,0.69,,
2017-09-13,600196,复星医药,26.28,26.12,26.29,26.06,50443,147617477.0,0.88,-0.11,-0.03,0.26,,
2017-09-14,600196,复星医药,26.13,26.72,26.99,26.13,160820,478503232.0,3.29,2.3,0.6,0.84,,
2017-09-15,600196,复星医药,26.72,27.89,28.16,26.72,259234,794470528.0,5.39,4.38,1.17,1.36,,
2017-09-18,600196,复星医药,28.21,28.08,29.21,28.06,283452,900045088.0,4.12,0.68,0.19,1.48,,
2017-09-19,600196,复星医药,28.57,28.09,29.01,27.91,141137,444670768.0,3.92,0.04,0.01,0.74,,
2017-09-20,600196,复星医药,28.33,29.67,30.07,28.28,279098,908019952.0,6.37,5.62,1.58,1.46,,
2017-09-21,600196,复星医药,29.71,29.68,30.01,29.12,166176,542716672.0,3.0,0.03,0.01,0.87,,
2017-09-22,600196,复星医药,29.67,30.06,30.43,29.39,180745,598806832.0,3.5,1.28,0.38,0.95,,
2017-09-25,600196,复星医药,30.09,30.86,31.07,29.82,157204,529751952.0,4.16,2.66,0.8,0.82,,
2017-09-26,600196,复星医药,30.7,29.92,30.71,29.68,129809,431828144.0,3.34,-3.05,-0.94,0.68,,
2017-09-27,600196,复星医药,30.01,29.87,30.1,29.68,92933,306355584.0,1.4,-0.17,-0.05,0.49,,
2017-09-28,600196,复星医药,29.81,30.9,31.26,29.74,152222,514880896.0,5.09,3.45,1.03,0.8,,
2017-09-29,600196,复星医药,30.88,31.1,31.46,30.61,128066,436892368.0,2.75,0.65,0.2,0.67,,
2017-10-09,600196,复星医药,32.62,31.79,33.19,31.61,300334,1072964080.0,5.08,2.22,0.69,1.57,,
2017-10-10,600196,复星医药,32.36,31.58,32.75,30.05,392197,1338405776.0,8.49,-0.66,-0.21,2.05,,
2017-10-11,600196,复星医药,31.36,32.74,33.37,31.31,271217,968357536.0,6.52,3.67,1.16,1.42,,
2017-10-12,600196,复星医药,32.49,33.61,33.91,32.11,187437,682708240.0,5.5,2.66,0.87,0.98,,
2017-10-13,600196,复星医药,33.43,33.58,34.16,33.32,132773,490115712.0,2.5,-0.09,-0.03,0.7,,
2017-10-16,600196,复星医药,33.89,34.44,34.86,33.59,139437,522091392.0,3.78,2.56,0.86,0.73,,
2017-10-17,600196,复星医药,34.47,34.54,34.71,33.79,105857,395559072.0,2.67,0.29,0.1,0.55,,
2017-10-18,600196,复星医药,34.51,34.2,34.51,33.67,99535,369609888.0,2.43,-0.98,-0.34,0.52,,
2017-10-19,600196,复星医药,34.34,36.37,36.71,34.34,226370,881010448.0,6.93,6.35,2.17,1.19,,
2017-10-20,600196,复星医药,36.11,36.36,36.92,35.49,120601,472646288.0,3.93,-0.03,-0.01,0.63,,
2017-10-23,600196,复星医药,36.29,36.35,36.85,35.67,107045,420138304.0,3.25,-0.03,-0.01,0.56,,
2017-10-24,600196,复星医药,36.09,36.82,37.61,35.86,143388,575016800.0,4.81,1.29,0.47,0.75,,
2017-10-25,600196,复星医药,36.82,38.66,38.86,36.62,182156,751167808.0,6.08,5.0,1.84,0.95,,
2017-10-26,600196,复星医药,38.31,37.89,39.2,37.32,201950,833819936.0,4.86,-1.99,-0.77,1.06,,
2017-10-27,600196,复星医药,37.92,38.4,38.46,36.99,145184,590289808.0,3.88,1.35,0.51,0.76,,
2017-10-30,600196,复星医药,38.41,37.09,38.59,36.66,201025,809985984.0,5.03,-3.41,-1.31,1.05,,
2017-10-31,600196,复星医药,36.34,36.75,37.03,35.52,236969,934392864.0,4.07,-0.92,-0.34,1.24,,
2017-11-01,600196,复星医药,36.79,36.9,38.21,36.61,183285,741889536.0,4.35,0.41,0.15,0.96,,
2017-11-02,600196,复星医药,36.57,37.7,38.12,36.41,152542,619934928.0,4.63,2.17,0.8,0.8,,
2017-11-03,600196,复星医药,37.61,39.91,40.11,37.61,289686,1220370656.0,6.63,5.86,2.21,1.52,,
2017-11-06,600196,复星医药,39.87,41.68,42.09,39.39,287334,1269902320.0,6.77,4.43,1.77,1.51,,
2017-11-07,600196,复星医药,41.7,40.26,42.41,39.91,283918,1248439088.0,6.0,-3.41,-1.42,1.49,,
2017-11-08,600196,复星医药,40.21,39.73,41.35,39.28,245369,1061444912.0,5.14,-1.32,-0.53,1.29,,
2017-11-09,600196,复星医药,39.61,40.82,40.99,38.94,218706,943550528.0,5.16,2.74,1.09,1.15,,
2017-11-10,600196,复星医药,40.5,40.72,41.28,39.71,213677,931568128.0,3.85,-0.24,-0.1,1.12,,
2017-11-13,600196,复星医药,40.75,39.56,40.95,39.29,285378,1225939968.0,4.08,-2.85,-1.16,1.49,,
2017-11-14,600196,复星医药,39.78,37.41,40.1,36.86,347574,1440922688.0,8.19,-5.43,-2.15,1.82,,
2017-11-15,600196,复星医药,37.28,38.01,38.27,36.71,275814,1123429680.0,4.17,1.6,0.6,1.44,,
2017-11-16,600196,复星医药,37.62,38.86,38.91,37.6,184012,764121440.0,3.45,2.24,0.85,0.96,,
2017-11-17,600196,复星医药,38.87,38.1,39.19,37.72,149073,617060128.0,3.78,-1.96,-0.76,0.78,,
2017-11-20,600196,复星医药,37.71,39.09,39.11,36.97,169458,701989184.0,5.62,2.6,0.99,0.89,,
2017-11-21,600196,复星医药,39.06,38.85,40.57,38.62,233247,991635648.0,4.99,-0.61,-0.24,1.22,,
2017-11-22,600196,复星医药,39.21,37.55,39.57,37.25,210760,876240656.0,5.97,-3.35,-1.3,1.1,,
2017-11-23,600196,复星医药,37.49,35.26,37.49,35.24,263380,1025814736.0,5.99,-6.1,-2.29,1.38,,
2017-11-24,600196,复星医药,34.91,35.32,35.82,34.9,114649,441233376.0,2.61,0.17,0.06,0.6,,
2017-11-27,600196,复星医药,35.32,34.25,35.32,33.72,161008,604414448.0,4.53,-3.03,-1.07,0.84,,
2017-11-28,600196,复星医药,34.14,34.99,35.18,34.11,159389,602476128.0,3.12,2.16,0.74,0.83,,
2017-11-29,600196,复星医药,34.95,34.66,35.51,34.41,130437,496345648.0,3.14,-0.94,-0.33,0.68,,
2017-11-30,600196,复星医药,34.43,33.57,34.92,33.54,111658,416687744.0,3.98,-3.14,-1.09,0.58,,
2017-12-01,600196,复星医药,33.78,35.16,35.46,33.73,187501,710939424.0,5.15,4.74,1.59,0.98,,
2017-12-04,600196,复星医药,35.13,36.5,37.21,34.94,210125,830851136.0,6.46,3.81,1.34,1.1,,
2017-12-05,600196,复星医药,36.28,35.64,36.84,35.29,137820,537812416.0,4.25,-2.36,-0.86,0.72,,
2017-12-06,600196,复星医药,35.78,35.66,36.64,34.66,141908,549524304.0,5.56,0.06,0.02,0.74,,
2017-12-07,600196,复星医药,35.61,36.45,36.66,35.39,164035,646413168.0,3.56,2.22,0.79,0.86,,
2017-12-08,600196,复星医药,36.26,38.0,38.08,35.79,229436,921550000.0,6.28,4.25,1.55,1.2,,
2017-12-11,600196,复星医药,37.9,39.92,40.38,37.73,307215,1313730448.0,6.97,5.05,1.92,1.61,,
2017-12-12,600196,复星医药,39.98,39.79,40.98,39.39,207852,900937056.0,3.98,-0.33,-0.13,1.09,,
2017-12-13,600196,复星医药,39.59,40.34,40.94,39.25,176167,763180496.0,4.25,1.38,0.55,0.92,,
2017-12-14,600196,复星医药,40.26,41.04,41.87,39.91,240798,1063034672.0,4.86,1.74,0.7,1.26,,
2017-12-15,600196,复星医药,41.17,39.9,41.86,39.77,225499,986252832.0,5.09,-2.78,-1.14,1.18,,
2017-12-18,600196,复星医药,40.25,39.9,40.96,39.14,162528,698389776.0,4.56,0.0,0.0,0.85,,
2017-12-19,600196,复星医药,39.9,41.54,41.59,39.41,252815,1101847776.0,5.46,4.11,1.64,1.32,,
2017-12-20,600196,复星医药,41.39,40.72,41.7,40.61,198963,878394464.0,2.62,-1.97,-0.82,1.04,,
2017-12-21,600196,复星医药,41.02,43.81,43.86,40.57,393342,1798607760.0,8.08,7.59,3.09,2.06,,
2017-12-22,600196,复星医药,43.48,43.61,44.45,43.23,217369,1018169504.0,2.78,-0.46,-0.2,1.14,,
2017-12-25,600196,复星医药,43.6,43.6,44.49,42.87,214028,1001157936.0,3.71,-0.02,-0.01,1.12,,
2017-12-26,600196,复星医药,43.6,41.77,43.76,40.43,469764,2101303552.0,7.64,-4.2,-1.83,2.46,,
2017-12-27,600196,复星医药,41.41,40.56,41.46,40.11,204427,898870016.0,3.23,-2.9,-1.21,1.07,,
2017-12-28,600196,复星医药,40.78,41.87,42.41,40.35,266597,1188403792.0,5.08,3.23,1.31,1.4,,
2017-12-29,600196,复星医药,41.9,41.41,42.58,41.21,159850,716641728.0,3.27,-1.1,-0.46,0.84,,
2018-01-02,600196,复星医药,41.57,40.65,42.08,40.26,242381,1065077744.0,4.4,-1.84,-0.76,1.27,,
2018-01-03,600196,复星医药,40.83,40.89,41.78,40.55,259136,1145969136.0,3.03,0.59,0.24,1.36,,
2018-01-04,600196,复星医药,40.78,41.79,41.88,40.6,203108,903422208.0,3.13,2.2,0.9,1.06,,
2018-01-05,600196,复星医药,41.91,39.8,42.01,39.72,329825,1429880080.0,5.48,-4.76,-1.99,1.73,,
2018-01-08,600196,复星医药,39.8,39.91,39.98,39.01,212396,902541536.0,2.44,0.28,0.11,1.11,,
2018-01-09,600196,复星医药,39.76,41.23,41.27,39.73,273491,1198326880.0,3.86,3.31,1.32,1.43,,
2018-01-10,600196,复星医药,41.23,40.64,41.51,40.01,164909,720835248.0,3.64,-1.43,-0.59,0.86,,
2018-01-11,600196,复星医药,40.26,40.73,41.15,40.1,122319,536383680.0,2.58,0.22,0.09,0.64,,
2018-01-12,600196,复星医药,40.74,42.37,42.45,40.41,298176,1337897648.0,5.01,4.03,1.64,1.56,,
2018-01-15,600196,复星医药,42.44,41.85,43.2,41.37,318984,1449748384.0,4.32,-1.23,-0.52,1.67,,
2018-01-16,600196,复星医药,41.68,43.04,43.96,41.46,314232,1447285648.0,5.97,2.84,1.19,1.65,,
2018-01-17,600196,复星医药,43.11,41.82,43.31,41.19,213914,967447120.0,4.93,-2.83,-1.22,1.12,,
2018-01-18,600196,复星医药,42.14,40.65,42.73,40.62,206989,921059424.0,5.05,-2.8,-1.17,1.08,,
2018-01-19,600196,复星医药,40.91,40.27,41.04,39.53,171284,741628720.0,3.71,-0.93,-0.38,0.9,,
2018-01-22,600196,复星医药,40.29,41.43,41.45,40.09,167637,737286128.0,3.38,2.88,1.16,0.88,,
2018-01-23,600196,复星医药,41.41,41.06,41.68,40.74,159076,702469264.0,2.27,-0.89,-0.37,0.83,,
2018-01-24,600196,复星医药,41.45,41.67,41.96,40.98,221710,988260624.0,2.39,1.49,0.61,1.16,,
2018-01-25,600196,复星医药,41.49,40.27,41.65,40.11,215563,941387360.0,3.7,-3.36,-1.4,1.13,,
2018-01-26,600196,复星医药,40.28,39.98,40.42,39.72,150786,649966208.0,1.74,-0.72,-0.29,0.79,,
2018-01-29,600196,复星医药,39.99,37.09,40.24,36.91,365047,1501811552.0,8.33,-7.23,-2.89,1.91,,
2018-01-30,600196,复星医药,37.01,37.1,37.55,36.73,165851,667347504.0,2.21,0.03,0.01,0.87,,
2018-01-31,600196,复星医药,36.91,37.5,37.81,35.99,171070,686625760.0,4.91,1.08,0.4,0.9,,
2018-02-01,600196,复星医药,37.51,36.3,37.79,36.09,147512,586836368.0,4.53,-3.2,-1.2,0.77,,
2018-02-02,600196,复星医药,36.24,37.55,38.07,35.93,170272,686557808.0,5.9,3.44,1.25,0.89,,
2018-02-05,600196,复星医药,36.91,37.09,38.0,36.64,144216,581450672.0,3.62,-1.23,-0.46,0.76,,
2018-02-06,600196,复星医药,36.06,34.88,36.51,34.41,234126,898169616.0,5.66,-5.96,-2.21,1.23,,
