日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-03,600111,北方稀土,11.93,12.01,12.03,11.88,234546,301118848.0,1.24,-0.66,-0.08,0.65
2017-03-06,600111,北方稀土,12.08,12.07,12.18,12.01,204188,264599023.0,1.42,0.5,0.06,0.56
2017-03-07,600111,北方稀土,12.06,11.95,12.09,11.89,213500,273982144.0,1.66,-0.99,-0.12,0.59
2017-03-08,600111,北方稀土,11.95,11.83,11.96,11.8,164012,208778087.0,1.34,-1.0,-0.12,0.45
2017-03-09,600111,北方稀土,11.8,11.75,11.83,11.72,139094,175827315.0,0.93,-0.68,-0.08,0.38
2017-03-10,600111,北方稀土,11.73,11.77,11.82,11.71,101044,127828525.0,0.94,0.17,0.02,0.28
2017-03-13,600111,北方稀土,11.75,11.94,11.95,11.7,194578,247881161.0,2.12,1.44,0.17,0.54
2017-03-14,600111,北方稀土,12.03,11.94,12.06,11.92,193960,249249528.0,1.17,0.0,0.0,0.53
2017-03-15,600111,北方稀土,11.9,11.86,11.99,11.82,146403,186915638.0,1.42,-0.67,-0.08,0.4
2017-03-16,600111,北方稀土,11.91,12.02,12.05,11.87,246183,316506512.0,1.52,1.35,0.16,0.68
2017-03-17,600111,北方稀土,12.04,11.93,12.16,11.92,305635,395271040.0,2.0,-0.75,-0.09,0.84
2017-03-20,600111,北方稀土,11.97,11.93,12.05,11.84,204623,262454857.0,1.76,0.0,0.0,0.56
2017-03-21,600111,北方稀土,11.94,11.82,11.94,11.79,160095,203607370.0,1.26,-0.92,-0.11,0.44
2017-03-22,600111,北方稀土,11.77,11.78,11.86,11.68,125853,159151894.0,1.52,-0.34,-0.04,0.35
2017-03-23,600111,北方稀土,11.75,11.65,11.83,11.62,172655,217077827.0,1.78,-1.1,-0.13,0.48
2017-03-24,600111,北方稀土,11.69,11.57,11.7,11.45,220735,274694192.0,2.15,-0.69,-0.08,0.61
2017-03-27,600111,北方稀土,11.52,11.49,11.62,11.42,132265,163708699.0,1.73,-0.69,-0.08,0.36
2017-03-28,600111,北方稀土,11.47,11.54,11.56,11.45,87410,108436102.0,0.96,0.44,0.05,0.24
2017-03-29,600111,北方稀土,11.55,11.49,11.6,11.48,107940,134012339.0,1.04,-0.43,-0.05,0.3
2017-03-30,600111,北方稀土,11.49,11.19,11.5,11.15,218855,265613510.0,3.05,-2.61,-0.3,0.6
2017-03-31,600111,北方稀土,11.22,11.23,11.29,11.17,115125,139470286.0,1.07,0.36,0.04,0.32
2017-04-05,600111,北方稀土,11.23,11.48,11.59,11.21,201304,248659969.0,3.38,2.23,0.25,0.55
2017-04-06,600111,北方稀土,11.49,11.47,11.55,11.43,91949,113613786.0,1.05,-0.09,-0.01,0.25
2017-04-07,600111,北方稀土,11.53,11.5,11.65,11.47,170683,212230073.0,1.57,0.26,0.03,0.47
2017-04-10,600111,北方稀土,11.52,11.33,11.52,11.3,137589,168318207.0,1.91,-1.48,-0.17,0.38
2017-04-11,600111,北方稀土,11.34,11.42,11.42,11.21,161157,196181458.0,1.85,0.79,0.09,0.44
2017-04-12,600111,北方稀土,11.4,11.6,11.75,11.31,323260,402103504.0,3.85,1.58,0.18,0.89
2017-04-13,600111,北方稀土,11.62,11.65,11.68,11.5,216048,269353600.0,1.55,0.43,0.05,0.59
2017-04-14,600111,北方稀土,11.71,11.75,12.0,11.62,486539,619225296.0,3.26,0.86,0.1,1.34
2017-04-17,600111,北方稀土,11.72,11.85,11.87,11.52,295999,371488128.0,2.98,0.85,0.1,0.81
2017-04-18,600111,北方稀土,11.84,11.6,11.84,11.58,196245,246589706.0,2.19,-2.11,-0.25,0.54
2017-04-19,600111,北方稀土,11.5,11.26,11.5,11.19,233687,284948928.0,2.67,-2.93,-0.34,0.64
2017-04-20,600111,北方稀土,11.27,11.26,11.37,11.24,130210,158490935.0,1.15,0.0,0.0,0.36
2017-04-21,600111,北方稀土,11.28,11.11,11.33,11.1,152495,183976203.0,2.04,-1.33,-0.15,0.42
2017-04-24,600111,北方稀土,11.12,10.41,11.15,10.12,277891,315710368.0,9.27,-6.3,-0.7,0.76
2017-04-25,600111,北方稀土,10.39,10.35,10.51,10.32,121532,137074234.0,1.83,-0.58,-0.06,0.33
2017-04-26,600111,北方稀土,10.4,10.37,10.45,10.31,72345,81422404.0,1.35,0.19,0.02,0.2
2017-04-27,600111,北方稀土,10.39,10.43,10.44,10.03,154748,172116239.0,3.95,0.58,0.06,0.43
2017-04-28,600111,北方稀土,10.44,10.51,10.57,10.41,116564,132626436.0,1.53,0.77,0.08,0.32
2017-05-02,600111,北方稀土,10.58,10.55,10.59,10.45,94272,107424213.0,1.33,0.38,0.04,0.26
2017-05-03,600111,北方稀土,10.53,10.56,10.74,10.5,119809,137705495.0,2.27,0.09,0.01,0.33
2017-05-04,600111,北方稀土,10.5,10.52,10.54,10.32,106422,120451537.0,2.08,-0.38,-0.04,0.29
2017-05-05,600111,北方稀土,10.57,10.57,10.67,10.45,151793,173521789.0,2.09,0.48,0.05,0.42
2017-05-08,600111,北方稀土,10.5,10.62,10.64,10.42,142424,162628199.0,2.08,0.47,0.05,0.39
2017-05-09,600111,北方稀土,10.63,10.72,10.82,10.58,199709,231422568.0,2.26,0.94,0.1,0.55
2017-05-10,600111,北方稀土,10.77,10.21,10.79,10.2,193500,220443288.0,5.5,-4.76,-0.51,0.53
2017-05-11,600111,北方稀土,10.21,10.14,10.24,9.83,202634,221856043.0,4.02,-0.69,-0.07,0.56
2017-05-12,600111,北方稀土,10.13,10.05,10.19,9.93,119781,130978739.0,2.56,-0.89,-0.09,0.33
2017-05-15,600111,北方稀土,10.07,10.0,10.17,9.97,77216,84489458.0,1.99,-0.5,-0.05,0.21
2017-05-16,600111,北方稀土,10.0,10.18,10.19,9.83,121911,132816355.0,3.6,1.8,0.18,0.34
2017-05-17,600111,北方稀土,10.17,10.14,10.27,10.1,109884,121568132.0,1.67,-0.39,-0.04,0.3
2017-05-18,600111,北方稀土,10.05,10.03,10.12,9.99,88907,97200464.0,1.28,-1.08,-0.11,0.24
2017-05-19,600111,北方稀土,10.01,10.2,10.27,10.0,118557,130904366.0,2.69,1.69,0.17,0.33
2017-05-22,600111,北方稀土,10.22,10.09,10.39,10.02,154315,171481056.0,3.63,-1.08,-0.11,0.42
2017-05-23,600111,北方稀土,9.98,10.05,10.06,9.72,205621,221451576.0,3.37,-0.4,-0.04,0.57
2017-05-24,600111,北方稀土,9.93,10.1,10.11,9.86,111173,121003563.0,2.49,0.5,0.05,0.31
2017-05-25,600111,北方稀土,10.12,10.22,10.27,10.01,135564,149692758.0,2.57,1.19,0.12,0.37
2017-05-26,600111,北方稀土,10.22,10.09,10.25,10.07,113799,125314840.0,1.76,-1.27,-0.13,0.31
2017-05-31,600111,北方稀土,10.1,10.08,10.23,10.07,89950,99284225.0,1.59,-0.1,-0.01,0.25
2017-06-01,600111,北方稀土,10.06,9.96,10.11,9.86,122630,132825432.0,2.48,-1.19,-0.12,0.34
2017-06-02,600111,北方稀土,9.89,9.88,9.95,9.69,109326,116915568.0,2.61,-0.8,-0.08,0.3
2017-06-05,600111,北方稀土,9.88,9.94,9.98,9.88,64497,69678628.0,1.01,0.61,0.06,0.18
2017-06-06,600111,北方稀土,10.03,9.92,10.03,9.87,53035,57219133.0,1.61,-0.2,-0.02,0.15
2017-06-07,600111,北方稀土,9.93,10.15,10.16,9.92,131567,143909314.0,2.42,2.32,0.23,0.36
2017-06-08,600111,北方稀土,10.17,10.1,10.19,10.08,87938,96674404.0,1.08,-0.49,-0.05,0.24
2017-06-09,600111,北方稀土,10.1,10.19,10.2,10.05,107731,118372406.0,1.49,0.89,0.09,0.3
2017-06-12,600111,北方稀土,10.1,9.9,10.13,9.89,98189,106661254.0,2.36,-2.85,-0.29,0.27
2017-06-13,600111,北方稀土,9.9,10.09,10.17,9.9,118831,130048523.0,2.73,1.92,0.19,0.33
2017-06-14,600111,北方稀土,10.13,10.23,10.41,10.1,215160,239558730.0,3.07,1.39,0.14,0.59
2017-06-15,600111,北方稀土,10.25,10.31,10.31,10.14,166747,185200553.0,1.66,0.78,0.08,0.46
2017-06-16,600111,北方稀土,10.32,10.35,10.43,10.24,173974,195134593.0,1.84,0.39,0.04,0.48
2017-06-19,600111,北方稀土,10.33,10.34,10.41,10.27,123497,138191581.0,1.35,-0.1,-0.01,0.34
2017-06-20,600111,北方稀土,10.34,10.37,10.51,10.31,169278,191037648.0,1.93,0.29,0.03,0.47
2017-06-21,600111,北方稀土,10.48,10.31,10.48,10.23,125636,140560080.0,2.41,-0.58,-0.06,0.35
2017-06-22,600111,北方稀土,10.33,10.32,10.4,10.27,179383,201086292.0,1.26,0.1,0.01,0.49
2017-06-23,600111,北方稀土,10.38,10.36,10.45,10.18,178527,199875047.0,2.62,0.39,0.04,0.49
2017-06-26,600111,北方稀土,10.32,10.56,10.57,10.31,263948,299818032.0,2.51,1.93,0.2,0.73
2017-06-27,600111,北方稀土,10.61,10.54,10.66,10.45,178674,204102932.0,1.99,-0.19,-0.02,0.49
2017-06-28,600111,北方稀土,10.51,10.53,10.67,10.47,213373,244493522.0,1.9,-0.09,-0.01,0.59
2017-06-29,600111,北方稀土,10.52,10.55,10.62,10.5,142877,163341845.0,1.14,0.19,0.02,0.39
2017-06-30,600111,北方稀土,10.53,10.46,10.54,10.34,120596,136410304.0,1.9,-0.85,-0.09,0.33
2017-07-03,600111,北方稀土,10.45,10.63,10.64,10.45,171436,196220389.0,1.82,1.63,0.17,0.47
2017-07-04,600111,北方稀土,10.71,10.6,10.79,10.57,217843,251354949.0,2.07,-0.28,-0.03,0.6
2017-07-05,600111,北方稀土,10.59,10.82,10.87,10.51,286955,332705344.0,3.4,2.08,0.22,0.79
2017-07-06,600111,北方稀土,10.81,11.27,11.38,10.73,684855,818557344.0,6.01,4.16,0.45,1.89
2017-07-07,600111,北方稀土,11.24,12.48,12.48,11.13,1769902,2276088192.0,11.98,10.74,1.21,4.87
2017-07-10,600111,北方稀土,12.51,12.24,12.75,12.14,1526086,2032851616.0,4.89,-1.92,-0.24,4.2
2017-07-11,600111,北方稀土,12.13,11.8,12.21,11.69,855439,1094899952.0,4.25,-3.59,-0.44,2.35
2017-07-12,600111,北方稀土,11.86,12.25,12.4,11.8,890711,1155812608.0,5.08,3.81,0.45,2.45
2017-07-13,600111,北方稀土,12.53,13.32,13.56,12.26,3204182,4532573696.0,10.61,8.73,1.07,8.82
2017-07-14,600111,北方稀土,12.93,12.89,13.1,12.7,1600775,2202788656.0,3.0,-3.23,-0.43,4.41
2017-07-17,600111,北方稀土,12.85,12.62,13.14,12.23,1596559,2174404576.0,7.06,-2.09,-0.27,4.39
2017-07-18,600111,北方稀土,12.63,13.13,13.37,12.54,1867586,2589670944.0,6.58,4.04,0.51,5.14
2017-07-19,600111,北方稀土,13.23,13.49,13.64,13.04,2151851,3071863312.0,4.57,2.74,0.36,5.92
2017-07-20,600111,北方稀土,13.22,13.57,14.01,13.06,2433027,3494982464.0,7.04,0.59,0.08,6.7
2017-07-21,600111,北方稀土,13.43,13.26,13.67,13.13,1176941,1673994320.0,3.98,-2.28,-0.31,3.24
2017-07-24,600111,北方稀土,13.16,13.26,13.43,12.96,890680,1251290144.0,3.54,0.0,0.0,2.45
2017-07-25,600111,北方稀土,13.27,13.06,13.61,12.93,1344886,1905115632.0,5.13,-1.51,-0.2,3.7
2017-07-26,600111,北方稀土,13.52,14.27,14.45,13.16,2942379,4344951040.0,9.88,9.26,1.21,8.1
2017-07-27,600111,北方稀土,14.11,14.88,15.54,14.09,3080258,4855764736.0,10.16,4.27,0.61,8.48
2017-07-28,600111,北方稀土,14.68,16.05,16.43,14.53,2630668,4275536448.0,12.77,7.86,1.17,7.24
2017-07-31,600111,北方稀土,16.23,17.74,17.74,16.18,3130606,5624833280.0,9.72,10.53,1.69,8.62
2017-08-01,600111,北方稀土,17.63,17.24,17.63,16.84,2601276,4688714496.0,4.45,-2.82,-0.5,7.16
2017-08-02,600111,北方稀土,17.13,17.08,18.52,16.89,3304580,6086858496.0,9.45,-0.93,-0.16,9.1
2017-08-03,600111,北方稀土,16.75,17.49,17.55,16.56,2277423,4112195552.0,5.8,2.4,0.41,6.27
2017-08-04,600111,北方稀土,17.44,16.54,18.23,16.52,2596419,4748338432.0,9.78,-5.43,-0.95,7.15
2017-08-07,600111,北方稀土,16.63,18.28,18.28,16.63,3690141,6848688640.0,9.98,10.52,1.74,10.16
2017-08-08,600111,北方稀土,18.43,18.7,19.52,18.14,3799778,7435077120.0,7.55,2.3,0.42,10.46
2017-08-09,600111,北方稀土,18.38,18.98,19.32,18.01,2444857,4747832832.0,7.01,1.5,0.28,6.73
2017-08-10,600111,北方稀土,18.73,19.15,19.82,18.28,2954475,5905767168.0,8.11,0.9,0.17,8.13
2017-08-11,600111,北方稀土,18.56,17.48,18.69,17.3,2663147,5026559744.0,7.26,-8.72,-1.67,7.33
2017-08-14,600111,北方稀土,17.53,19.13,19.23,17.02,2737617,5221427968.0,12.64,9.44,1.65,7.54
2017-08-15,600111,北方稀土,18.93,19.21,19.52,18.76,2308858,4609594112.0,3.97,0.42,0.08,6.36
2017-08-16,600111,北方稀土,18.83,17.74,18.83,17.39,2526667,4751885568.0,7.5,-7.65,-1.47,6.95
2017-08-17,600111,北方稀土,18.02,18.0,18.26,17.04,2004576,3734583008.0,6.88,1.47,0.26,5.52
2017-08-18,600111,北方稀土,17.32,17.5,17.84,17.23,1366809,2505953376.0,3.39,-2.78,-0.5,3.76
2017-08-21,600111,北方稀土,17.43,17.58,17.89,17.13,1577695,2905456896.0,4.34,0.46,0.08,4.34
2017-08-22,600111,北方稀土,17.31,17.26,17.77,16.88,1960855,3559460912.0,5.06,-1.82,-0.32,5.4
2017-08-23,600111,北方稀土,16.98,16.33,16.99,16.25,1794655,3130008512.0,4.29,-5.39,-0.93,4.94
2017-08-24,600111,北方稀土,16.49,16.37,16.7,16.05,1150541,1985983376.0,3.98,0.24,0.04,3.17
2017-08-25,600111,北方稀土,16.48,16.78,17.13,16.24,1575801,2778630224.0,5.44,2.5,0.41,4.34
2017-08-28,600111,北方稀土,16.61,17.13,17.4,16.46,1895899,3378442592.0,5.6,2.09,0.35,5.22
2017-08-29,600111,北方稀土,17.11,16.83,17.47,16.78,1366049,2454558288.0,4.03,-1.75,-0.3,3.76
2017-08-30,600111,北方稀土,16.73,17.34,17.48,16.66,1741697,3141755008.0,4.87,3.03,0.51,4.79
2017-08-31,600111,北方稀土,17.32,17.22,17.42,16.94,1287979,2325575984.0,2.77,-0.69,-0.12,3.55
2017-09-01,600111,北方稀土,17.31,17.91,18.38,17.3,2365525,4434872320.0,6.27,4.01,0.69,6.51
2017-09-04,600111,北方稀土,17.82,18.48,18.57,17.63,2173641,4121614064.0,5.25,3.18,0.57,5.98
2017-09-05,600111,北方稀土,18.38,18.05,18.38,17.79,1315074,2487625984.0,3.19,-2.33,-0.43,3.62
2017-09-06,600111,北方稀土,17.73,17.91,18.62,17.66,1815570,3462266160.0,5.32,-0.78,-0.14,5.0
2017-09-07,600111,北方稀土,17.75,17.29,17.91,17.18,1450428,2662278432.0,4.08,-3.46,-0.62,3.99
2017-09-08,600111,北方稀土,17.25,17.27,17.59,17.14,987175,1799417424.0,2.6,-0.12,-0.02,2.72
2017-09-11,600111,北方稀土,17.19,17.78,17.93,17.02,1578309,2913601472.0,5.27,2.95,0.51,4.34
2017-09-12,600111,北方稀土,17.7,18.38,19.43,17.67,3292847,6401660416.0,9.9,3.37,0.6,9.06
2017-09-13,600111,北方稀土,18.33,18.72,18.9,18.01,1988974,3845614224.0,4.84,1.85,0.34,5.47
2017-09-14,600111,北方稀土,18.72,17.94,18.78,17.78,1748381,3328271344.0,5.34,-4.17,-0.78,4.81
2017-09-15,600111,北方稀土,17.81,16.75,17.81,16.54,1792093,3213872848.0,7.08,-6.63,-1.19,4.93
2017-09-18,600111,北方稀土,16.71,16.78,17.17,16.64,958758,1701811760.0,3.16,0.18,0.03,2.64
2017-09-19,600111,北方稀土,16.85,16.67,16.97,16.38,778682,1360733552.0,3.52,-0.66,-0.11,2.14
2017-09-20,600111,北方稀土,16.65,16.98,17.09,16.48,1115397,1978779424.0,3.66,1.86,0.31,3.07
2017-09-21,600111,北方稀土,16.83,16.27,16.89,16.1,1147700,1986656960.0,4.65,-4.18,-0.71,3.16
2017-09-22,600111,北方稀土,16.25,16.39,16.77,16.06,851942,1474969472.0,4.36,0.74,0.12,2.34
2017-09-25,600111,北方稀土,16.33,15.05,16.33,14.87,1401006,2308772736.0,8.91,-8.18,-1.34,3.86
2017-09-26,600111,北方稀土,15.07,15.25,15.34,14.92,597883,959865600.0,2.79,1.33,0.2,1.65
2017-09-27,600111,北方稀土,15.24,15.38,15.55,15.1,635402,1032532384.0,2.95,0.85,0.13,1.75
2017-09-28,600111,北方稀土,15.29,15.06,15.45,15.02,575051,924886240.0,2.8,-2.08,-0.32,1.58
2017-09-29,600111,北方稀土,15.18,15.26,15.4,15.0,546045,877869968.0,2.66,1.33,0.2,1.5
2017-10-09,600111,北方稀土,15.58,15.2,15.58,15.09,605153,978509376.0,3.21,-0.39,-0.06,1.67
2017-10-10,600111,北方稀土,15.2,14.68,15.2,14.37,1201479,1862589136.0,5.46,-3.42,-0.52,3.31
2017-10-11,600111,北方稀土,14.65,14.63,14.86,14.41,800388,1242427520.0,3.07,-0.34,-0.05,2.2
2017-10-12,600111,北方稀土,14.48,14.41,14.5,14.08,955343,1445778624.0,2.87,-1.5,-0.22,2.63
2017-10-13,600111,北方稀土,14.41,14.42,14.55,14.33,529216,808756672.0,1.53,0.07,0.01,1.46
2017-10-16,600111,北方稀土,14.42,14.51,14.67,14.15,819245,1254030736.0,3.61,0.62,0.09,2.25
2017-10-17,600111,北方稀土,14.33,14.11,14.33,13.93,679149,1019373264.0,2.76,-2.76,-0.4,1.87
2017-10-18,600111,北方稀土,14.1,13.78,14.25,13.71,659276,979948672.0,3.83,-2.34,-0.33,1.81
2017-10-19,600111,北方稀土,13.65,13.83,13.98,13.61,630906,925211536.0,2.69,0.36,0.05,1.74
2017-10-20,600111,北方稀土,13.8,14.27,14.33,13.74,973729,1459585664.0,4.27,3.18,0.44,2.68
2017-10-23,600111,北方稀土,14.13,14.18,14.3,14.0,497860,747225552.0,2.1,-0.63,-0.09,1.37
2017-10-24,600111,北方稀土,14.17,14.3,14.4,14.07,543651,821344848.0,2.33,0.85,0.12,1.5
2017-10-25,600111,北方稀土,14.33,14.23,14.33,14.04,492557,741551808.0,2.03,-0.49,-0.07,1.36
2017-10-26,600111,北方稀土,14.18,14.45,14.56,14.03,901551,1371033456.0,3.72,1.55,0.22,2.48
2017-10-27,600111,北方稀土,14.33,14.01,14.38,13.97,700294,1052343792.0,2.84,-3.04,-0.44,1.93
2017-10-30,600111,北方稀土,13.93,13.35,14.12,13.33,759734,1100505072.0,5.64,-4.71,-0.66,2.09
2017-10-31,600111,北方稀土,13.35,13.65,13.69,13.27,525778,757982880.0,3.15,2.25,0.3,1.45
2017-11-01,600111,北方稀土,13.63,13.63,13.79,13.53,487702,708828992.0,1.9,-0.15,-0.02,1.34
2017-11-02,600111,北方稀土,13.7,13.45,13.77,13.42,505191,730789632.0,2.57,-1.32,-0.18,1.39
2017-11-03,600111,北方稀土,13.35,12.93,13.4,12.79,741252,1032194864.0,4.54,-3.87,-0.52,2.04
2017-11-06,600111,北方稀土,13.01,13.27,13.28,12.95,550756,771356512.0,2.55,2.63,0.34,1.52
2017-11-07,600111,北方稀土,13.27,13.44,13.61,13.08,743976,1059888960.0,3.99,1.28,0.17,2.05
2017-11-08,600111,北方稀土,13.33,13.52,13.78,13.28,730475,1052534768.0,3.72,0.6,0.08,2.01
2017-11-09,600111,北方稀土,13.48,13.52,13.72,13.4,435324,626993952.0,2.37,0.0,0.0,1.2
2017-11-10,600111,北方稀土,13.49,13.44,13.57,13.27,462226,658629600.0,2.22,-0.59,-0.08,1.27
2017-11-13,600111,北方稀土,13.44,13.96,13.99,13.36,1077039,1577479056.0,4.69,3.87,0.52,2.96
2017-11-14,600111,北方稀土,13.96,14.06,14.2,13.81,1152621,1715024144.0,2.79,0.72,0.1,3.17
2017-11-15,600111,北方稀土,13.93,13.24,13.93,13.23,981929,1410292336.0,4.98,-5.83,-0.82,2.7
2017-11-16,600111,北方稀土,13.03,13.09,13.37,13.0,462082,648551952.0,2.79,-1.13,-0.15,1.27
2017-11-17,600111,北方稀土,13.06,12.27,13.21,12.17,814617,1099885792.0,7.94,-6.26,-0.82,2.24
2017-11-20,600111,北方稀土,12.31,12.42,12.45,11.93,485395,634966976.0,4.24,1.22,0.15,1.34
2017-11-21,600111,北方稀土,12.42,12.29,12.45,12.17,402289,529138784.0,2.25,-1.05,-0.13,1.11
2017-11-22,600111,北方稀土,12.43,12.62,12.7,12.33,627567,840916112.0,3.01,2.69,0.33,1.73
2017-11-23,600111,北方稀土,12.59,12.35,13.01,12.28,795099,1081458544.0,5.78,-2.14,-0.27,2.19
2017-11-24,600111,北方稀土,12.23,13.12,13.37,12.15,1035953,1417261088.0,9.88,6.23,0.77,2.85
2017-11-27,600111,北方稀土,12.93,12.9,13.38,12.77,841279,1175056832.0,4.65,-1.68,-0.22,2.32
2017-11-28,600111,北方稀土,12.78,13.3,13.33,12.71,765671,1067338480.0,4.81,3.1,0.4,2.11
2017-11-29,600111,北方稀土,13.23,13.62,13.87,13.13,1257613,1806601104.0,5.56,2.41,0.32,3.46
2017-11-30,600111,北方稀土,13.52,13.32,13.66,13.24,746813,1066689600.0,3.08,-2.2,-0.3,2.06
2017-12-01,600111,北方稀土,13.28,13.28,13.4,13.13,497311,702303152.0,2.03,-0.3,-0.04,1.37
2017-12-04,600111,北方稀土,13.17,13.23,13.63,13.17,609296,869875520.0,3.46,-0.38,-0.05,1.68
2017-12-05,600111,北方稀土,13.13,12.43,13.19,12.23,921502,1240203552.0,7.26,-6.05,-0.8,2.54
2017-12-06,600111,北方稀土,12.3,12.52,12.53,12.13,516068,681501632.0,3.22,0.72,0.09,1.42
2017-12-07,600111,北方稀土,12.45,12.35,12.66,12.34,437804,586400064.0,2.56,-1.36,-0.17,1.21
2017-12-08,600111,北方稀土,12.37,12.54,12.62,12.31,380847,509256320.0,2.51,1.54,0.19,1.05
2017-12-11,600111,北方稀土,12.57,12.69,12.71,12.38,467551,628731728.0,2.63,1.2,0.15,1.29
2017-12-12,600111,北方稀土,12.67,12.53,12.87,12.5,585465,793845040.0,2.92,-1.26,-0.16,1.61
2017-12-13,600111,北方稀土,12.45,12.6,12.62,12.39,351602,470062704.0,1.84,0.56,0.07,0.97
2017-12-14,600111,北方稀土,12.6,12.35,12.67,12.25,457447,606210416.0,3.33,-1.98,-0.25,1.26
2017-12-15,600111,北方稀土,12.35,12.32,12.37,12.08,425772,557321536.0,2.35,-0.24,-0.03,1.17
2017-12-18,600111,北方稀土,12.33,12.52,12.54,12.22,452113,599400528.0,2.6,1.62,0.2,1.24
2017-12-19,600111,北方稀土,12.54,12.52,12.55,12.39,307035,409573568.0,1.28,0.0,0.0,0.85
2017-12-20,600111,北方稀土,12.48,12.17,12.57,12.14,426963,561232720.0,3.43,-2.8,-0.35,1.18
2017-12-21,600111,北方稀土,12.16,12.31,12.41,12.08,386898,509000848.0,2.71,1.15,0.14,1.06
2017-12-22,600111,北方稀土,12.3,12.57,12.83,12.28,757958,1022794912.0,4.47,2.11,0.26,2.09
2017-12-25,600111,北方稀土,12.63,12.62,12.78,12.44,660454,892189984.0,2.7,0.4,0.05,1.82
2017-12-26,600111,北方稀土,12.56,12.84,12.86,12.37,642705,869724896.0,3.88,1.74,0.22,1.77
2017-12-27,600111,北方稀土,12.82,13.02,13.34,12.75,1263452,1767844464.0,4.6,1.4,0.18,3.48
2017-12-28,600111,北方稀土,12.94,13.94,14.02,12.91,1910426,2765772176.0,8.53,7.07,0.92,5.26
2017-12-29,600111,北方稀土,13.84,13.72,13.9,13.54,1110374,1618873712.0,2.58,-1.58,-0.22,3.06
2018-01-02,600111,北方稀土,13.73,13.94,14.12,13.53,1017240,1499858112.0,4.3,1.6,0.22,2.8
2018-01-03,600111,北方稀土,13.84,13.9,14.21,13.76,938028,1388632640.0,3.23,-0.29,-0.04,2.58
2018-01-04,600111,北方稀土,13.77,14.08,14.12,13.52,1074779,1578238576.0,4.32,1.29,0.18,2.96
2018-01-05,600111,北方稀土,13.99,13.76,13.99,13.71,796639,1170824688.0,1.99,-2.27,-0.32,2.19
2018-01-08,600111,北方稀土,13.71,14.22,14.32,13.66,1389631,2076593200.0,4.8,3.34,0.46,3.82
2018-01-09,600111,北方稀土,14.26,14.43,14.83,13.98,1516936,2310020848.0,5.98,1.48,0.21,4.18
2018-01-10,600111,北方稀土,14.88,14.33,15.02,14.14,1705158,2632289344.0,6.1,-0.69,-0.1,4.69
2018-01-11,600111,北方稀土,14.2,14.23,14.47,13.95,1056536,1589946256.0,3.63,-0.7,-0.1,2.91
2018-01-12,600111,北方稀土,14.04,13.96,14.22,13.85,706275,1050094976.0,2.6,-1.9,-0.27,1.94
2018-01-15,600111,北方稀土,13.97,13.14,14.0,12.93,1088438,1551326960.0,7.66,-5.87,-0.82,3.0
2018-01-16,600111,北方稀土,13.13,13.26,13.32,13.04,589284,827742576.0,2.13,0.91,0.12,1.62
2018-01-17,600111,北方稀土,13.17,13.02,13.19,12.66,658342,906324864.0,4.0,-1.81,-0.24,1.81
2018-01-18,600111,北方稀土,13.13,13.31,13.5,13.07,631576,894901552.0,3.3,2.23,0.29,1.74
2018-01-19,600111,北方稀土,13.39,13.36,13.49,13.1,492315,697384672.0,2.93,0.38,0.05,1.36
2018-01-22,600111,北方稀土,13.18,13.58,13.6,13.15,636434,910664352.0,3.37,1.65,0.22,1.75
2018-01-23,600111,北方稀土,13.58,13.82,13.92,13.43,1031808,1506180160.0,3.61,1.77,0.24,2.84
2018-01-24,600111,北方稀土,13.81,13.63,13.81,13.43,698152,1008738768.0,2.75,-1.37,-0.19,1.92
2018-01-25,600111,北方稀土,13.72,13.65,13.96,13.63,751014,1100300048.0,2.42,0.15,0.02,2.07
2018-01-26,600111,北方稀土,13.55,13.35,13.56,13.26,590018,841327744.0,2.2,-2.2,-0.3,1.62
2018-01-29,600111,北方稀土,13.31,13.35,13.55,13.22,493491,703163248.0,2.47,0.0,0.0,1.36
2018-01-30,600111,北方稀土,13.31,13.27,13.48,13.17,404459,573251296.0,2.32,-0.6,-0.08,1.11
2018-01-31,600111,北方稀土,13.13,12.57,13.14,12.46,732353,993662480.0,5.12,-5.28,-0.7,2.02
2018-02-01,600111,北方稀土,12.57,12.05,12.72,11.96,591846,779539776.0,6.05,-4.14,-0.52,1.63
2018-02-02,600111,北方稀土,12.03,12.4,12.54,11.64,570861,741503216.0,7.47,2.9,0.35,1.57
2018-02-05,600111,北方稀土,12.03,12.3,12.48,11.98,337376,442954064.0,4.03,-0.81,-0.1,0.93
2018-02-06,600111,北方稀土,11.98,11.27,12.26,11.14,643743,813866272.0,9.11,-8.37,-1.03,1.77
2018-02-07,600111,北方稀土,11.59,11.31,11.71,11.13,476422,588286208.0,5.15,0.35,0.04,1.31
2018-02-08,600111,北方稀土,11.32,11.65,11.78,11.29,394199,489872672.0,4.33,3.01,0.34,1.09
2018-02-09,600111,北方稀土,11.21,10.94,11.4,10.73,551800,660264512.0,5.75,-6.09,-0.71,1.52
2018-02-12,600111,北方稀土,10.95,11.27,11.37,10.95,336101,405913312.0,3.84,3.02,0.33,0.93
2018-02-13,600111,北方稀土,11.36,11.27,11.46,11.24,300903,368220816.0,1.95,0.0,0.0,0.83
