日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-23,600008,首创环保,2.98,2.96,3.0,2.93,232696,99708478.0,2.36,-0.34,-0.01,0.48
2017-03-24,600008,首创环保,2.96,2.99,3.0,2.94,256994,110146720.0,2.03,1.01,0.03,0.53
2017-03-27,600008,首创环保,3.0,2.98,3.01,2.97,214983,92683664.0,1.34,-0.33,-0.01,0.45
2017-03-28,600008,首创环保,2.98,2.96,2.99,2.96,147621,63236268.0,1.01,-0.67,-0.02,0.31
2017-03-29,600008,首创环保,2.96,2.96,2.99,2.95,188359,80708299.0,1.35,0.0,0.0,0.39
2017-03-30,600008,首创环保,2.96,2.92,2.97,2.91,281177,119242986.0,2.03,-1.35,-0.04,0.58
2017-03-31,600008,首创环保,2.92,2.95,2.95,2.92,182900,77639473.0,1.03,1.03,0.03,0.38
2017-04-05,600008,首创环保,3.28,3.28,3.28,3.28,699231,327939328.0,0.0,11.19,0.33,1.45
2017-04-06,600008,首创环保,3.64,3.64,3.64,3.44,5763834,2935222192.0,6.1,10.98,0.36,11.96
2017-04-07,600008,首创环保,3.51,4.04,4.04,3.46,3642451,1912217536.0,15.93,10.99,0.4,7.56
2017-04-10,600008,首创环保,4.48,4.48,4.48,4.48,372190,232618625.0,0.0,10.89,0.44,0.77
2017-04-11,600008,首创环保,4.96,4.96,4.96,4.96,142604,98111628.0,0.0,10.71,0.48,0.3
2017-04-12,600008,首创环保,5.5,5.5,5.5,5.43,3136924,2374180832.0,1.41,10.89,0.54,6.51
2017-04-13,600008,首创环保,5.52,6.08,6.08,5.5,9810780,7836580864.0,10.55,10.55,0.58,20.35
2017-04-18,600008,首创环保,5.59,5.44,5.86,5.44,6222252,4776348928.0,6.91,-10.53,-0.64,12.91
2017-04-19,600008,首创环保,5.25,5.29,5.49,4.95,5345452,3847500480.0,9.93,-2.76,-0.15,11.09
2017-04-20,600008,首创环保,5.29,5.07,5.35,4.89,4841050,3451061136.0,8.7,-4.16,-0.22,10.04
2017-04-21,600008,首创环保,4.93,4.53,5.06,4.53,4781497,3145480224.0,10.45,-10.65,-0.54,9.92
2017-04-24,600008,首创环保,4.46,4.51,4.73,4.43,3645631,2310799840.0,6.62,-0.44,-0.02,7.56
2017-04-25,600008,首创环保,4.5,4.72,4.96,4.35,5438055,3545056480.0,13.53,4.66,0.21,11.28
2017-04-26,600008,首创环保,4.58,5.23,5.23,4.53,5460278,3733705200.0,14.83,10.81,0.51,11.33
2017-04-27,600008,首创环保,5.4,5.35,5.78,5.3,9267213,7069356288.0,9.18,2.29,0.12,19.22
2017-04-28,600008,首创环保,5.24,5.45,5.56,5.22,5570546,4150643680.0,6.36,1.87,0.1,11.56
2017-05-02,600008,首创环保,5.45,5.66,5.7,5.27,5496430,4156100352.0,7.89,3.85,0.21,11.4
2017-05-03,600008,首创环保,5.5,5.14,5.53,5.12,4619370,3389885968.0,7.24,-9.19,-0.52,9.58
2017-05-04,600008,首创环保,5.05,5.6,5.69,5.02,8041184,6146013184.0,13.04,8.95,0.46,16.68
2017-05-05,600008,首创环保,5.48,5.43,5.6,5.23,4727721,3520501936.0,6.61,-3.04,-0.17,9.81
2017-05-08,600008,首创环保,5.41,5.0,5.47,4.96,3771317,2730233040.0,9.39,-7.92,-0.43,7.82
2017-05-09,600008,首创环保,4.99,5.01,5.09,4.83,3204267,2199787824.0,5.2,0.2,0.01,6.65
2017-05-10,600008,首创环保,4.96,4.62,5.02,4.53,3455903,2286701504.0,9.78,-7.78,-0.39,7.17
2017-05-11,600008,首创环保,4.66,4.9,4.94,4.56,3630682,2401129616.0,8.23,6.06,0.28,7.53
2017-05-12,600008,首创环保,4.84,5.17,5.42,4.74,5454031,3843663888.0,13.88,5.51,0.27,11.31
2017-05-15,600008,首创环保,5.1,5.11,5.35,5.06,3988353,2856561792.0,5.61,-1.16,-0.06,8.27
2017-05-16,600008,首创环保,5.0,5.66,5.66,4.94,5542485,4140317664.0,14.09,10.76,0.55,11.5
2017-05-17,600008,首创环保,6.03,5.91,6.16,5.76,7273038,5916158464.0,7.07,4.42,0.25,15.09
2017-05-18,600008,首创环保,5.79,5.71,6.04,5.46,5761007,4550405120.0,9.81,-3.38,-0.2,11.95
2017-05-19,600008,首创环保,5.63,5.64,5.73,5.46,3465720,2672072304.0,4.73,-1.23,-0.07,7.19
2017-05-22,600008,首创环保,5.53,5.63,5.75,5.37,3400645,2605412240.0,6.74,-0.18,-0.01,7.05
2017-05-23,600008,首创环保,5.56,5.1,5.7,5.04,3660302,2715023088.0,11.72,-9.41,-0.53,7.59
2017-05-24,600008,首创环保,4.94,5.17,5.19,4.85,2533655,1774394656.0,6.67,1.37,0.07,5.26
2017-05-25,600008,首创环保,5.12,5.23,5.32,4.91,2892376,2052126688.0,7.93,1.16,0.06,6.0
2017-05-26,600008,首创环保,5.21,5.11,5.44,5.08,2626079,1912840480.0,6.88,-2.29,-0.12,5.45
2017-05-31,600008,首创环保,5.19,5.09,5.2,5.0,1656076,1159226704.0,3.91,-0.39,-0.02,3.44
2017-06-01,600008,首创环保,5.02,4.7,5.06,4.66,2306973,1530491360.0,7.86,-7.66,-0.39,4.79
2017-06-02,600008,首创环保,4.68,4.81,4.87,4.66,1553414,1019130752.0,4.47,2.34,0.11,3.22
2017-06-05,600008,首创环保,4.81,4.83,4.93,4.79,1214981,810325568.0,2.91,0.42,0.02,2.52
2017-06-06,600008,首创环保,4.8,4.81,4.86,4.69,1252391,821315664.0,3.52,-0.41,-0.02,2.6
2017-06-07,600008,首创环保,4.8,5.23,5.32,4.79,4556865,3203012016.0,11.02,8.73,0.42,9.45
2017-06-08,600008,首创环保,5.16,5.14,5.22,5.1,2662802,1872761968.0,2.29,-1.72,-0.09,5.52
2017-06-09,600008,首创环保,5.12,5.1,5.16,4.96,2114292,1466484656.0,3.89,-0.78,-0.04,4.39
2017-06-12,600008,首创环保,5.04,5.13,5.26,5.03,2327788,1646750704.0,4.51,0.59,0.03,4.83
2017-06-13,600008,首创环保,5.13,5.18,5.19,5.06,1383319,970191280.0,2.53,0.97,0.05,2.87
2017-06-14,600008,首创环保,5.16,5.06,5.2,5.05,1289774,900273120.0,2.9,-2.32,-0.12,2.68
2017-06-15,600008,首创环保,5.04,5.07,5.15,5.03,1233971,857688144.0,2.37,0.2,0.01,2.56
2017-06-16,600008,首创环保,5.06,5.2,5.33,5.05,2973023,2124042752.0,5.52,2.56,0.13,6.17
2017-06-19,600008,首创环保,5.17,5.14,5.2,5.06,1424074,996510912.0,2.69,-1.15,-0.06,2.95
2017-06-20,600008,首创环保,5.16,5.23,5.33,5.14,2700460,1936387696.0,3.7,1.75,0.09,5.6
2017-06-21,600008,首创环保,5.24,5.3,5.36,5.2,1950913,1407462960.0,3.06,1.34,0.07,4.05
2017-06-22,600008,首创环保,5.31,5.1,5.38,5.08,2268675,1621032560.0,5.66,-3.77,-0.2,4.71
2017-06-23,600008,首创环保,5.05,5.03,5.1,4.89,1867101,1276096144.0,4.12,-1.37,-0.07,3.87
2017-06-26,600008,首创环保,5.03,5.06,5.06,4.93,1146535,786468096.0,2.58,0.6,0.03,2.38
2017-06-27,600008,首创环保,5.05,5.04,5.15,5.03,1357630,942842592.0,2.37,-0.4,-0.02,2.82
2017-06-28,600008,首创环保,5.0,4.89,5.01,4.86,1486329,1000077200.0,2.98,-2.98,-0.15,3.08
2017-06-29,600008,首创环保,4.86,4.9,4.97,4.86,941669,634079120.0,2.25,0.2,0.01,1.95
2017-06-30,600008,首创环保,4.87,4.8,4.88,4.74,1241368,817261808.0,2.86,-2.04,-0.1,2.58
2017-07-03,600008,首创环保,4.81,4.84,4.9,4.8,748509,497235808.0,2.08,0.83,0.04,1.55
2017-07-04,600008,首创环保,4.85,4.83,4.9,4.81,747665,497640848.0,1.86,-0.21,-0.01,1.55
2017-07-05,600008,首创环保,4.82,4.81,4.83,4.72,1010115,660391408.0,2.28,-0.41,-0.02,2.1
2017-07-06,600008,首创环保,4.8,4.73,4.83,4.73,950318,621188720.0,2.08,-1.66,-0.08,1.97
2017-07-07,600008,首创环保,4.73,4.67,4.77,4.66,988962,637912512.0,2.33,-1.27,-0.06,2.05
2017-07-10,600008,首创环保,4.66,4.66,4.7,4.62,850070,544327312.0,1.71,-0.21,-0.01,1.76
2017-07-11,600008,首创环保,4.66,4.47,4.68,4.46,1231543,772276672.0,4.72,-4.08,-0.19,2.55
2017-07-12,600008,首创环保,4.47,4.45,4.51,4.22,1571359,946644048.0,6.49,-0.45,-0.02,3.26
2017-07-13,600008,首创环保,4.39,4.34,4.42,4.31,779450,469321136.0,2.47,-2.47,-0.11,1.62
2017-07-14,600008,首创环保,4.35,4.35,4.44,4.33,633559,382533488.0,2.53,0.23,0.01,1.31
2017-07-17,600008,首创环保,4.36,3.98,4.36,3.89,1306854,736497680.0,10.8,-8.51,-0.37,2.71
2017-07-18,600008,首创环保,3.95,4.03,4.06,3.91,740966,411465760.0,3.77,1.26,0.05,1.54
2017-07-19,600008,首创环保,4.01,4.07,4.07,4.0,796410,446455504.0,1.74,0.99,0.04,1.65
2017-07-20,600008,首创环保,4.06,4.09,4.14,4.04,750135,426041152.0,2.46,0.49,0.02,1.56
2017-07-21,600008,首创环保,4.06,4.22,4.3,4.03,1314511,762352976.0,6.6,3.18,0.13,2.73
2017-07-24,600008,首创环保,4.22,4.4,4.46,4.2,1455463,873336416.0,6.16,4.27,0.18,3.02
2017-07-25,600008,首创环保,4.36,4.28,4.38,4.26,879446,521695520.0,2.73,-2.73,-0.12,1.82
2017-07-26,600008,首创环保,4.29,4.3,4.35,4.26,637433,378031344.0,2.1,0.47,0.02,1.32
2017-07-27,600008,首创环保,4.3,4.27,4.32,4.24,579627,342069280.0,1.86,-0.7,-0.03,1.2
2017-07-28,600008,首创环保,4.26,4.21,4.27,4.2,510461,298122128.0,1.64,-1.41,-0.06,1.06
2017-07-31,600008,首创环保,4.22,4.26,4.31,4.2,614495,361168496.0,2.61,1.19,0.05,1.27
2017-08-01,600008,首创环保,4.3,4.49,4.56,4.3,2027639,1242209664.0,6.1,5.4,0.23,4.21
2017-08-02,600008,首创环保,4.46,4.56,4.7,4.43,2063389,1287255936.0,6.01,1.56,0.07,4.28
2017-08-03,600008,首创环保,4.56,4.49,4.67,4.47,1373316,861712304.0,4.39,-1.54,-0.07,2.85
2017-08-04,600008,首创环保,4.49,4.44,4.57,4.43,918012,567786336.0,3.12,-1.11,-0.05,1.9
2017-08-07,600008,首创环保,4.43,4.53,4.6,4.41,990641,618383184.0,4.28,2.03,0.09,2.06
2017-08-08,600008,首创环保,4.64,4.53,4.7,4.5,1187630,748504816.0,4.42,0.0,0.0,2.46
2017-08-09,600008,首创环保,4.53,4.56,4.63,4.47,1069405,673829392.0,3.53,0.66,0.03,2.22
2017-08-10,600008,首创环保,4.57,4.46,4.57,4.41,978418,603637104.0,3.51,-2.19,-0.1,2.03
2017-08-11,600008,首创环保,4.43,4.47,4.58,4.4,1171135,724611872.0,4.04,0.22,0.01,2.43
2017-08-14,600008,首创环保,4.5,4.95,4.95,4.5,3926910,2603156624.0,10.07,10.74,0.48,8.15
2017-08-15,600008,首创环保,5.03,5.0,5.15,4.95,4196038,2891960064.0,4.04,1.01,0.05,8.7
2017-08-16,600008,首创环保,4.96,4.87,5.0,4.86,2183758,1467795888.0,2.8,-2.6,-0.13,4.53
2017-08-17,600008,首创环保,4.9,5.06,5.13,4.86,2917138,2003195456.0,5.54,3.9,0.19,6.05
2017-08-18,600008,首创环保,4.99,5.0,5.18,4.97,2342325,1625441344.0,4.15,-1.19,-0.06,4.86
2017-08-21,600008,首创环保,5.02,5.03,5.04,4.91,1356577,921962720.0,2.6,0.6,0.03,2.81
2017-08-22,600008,首创环保,5.08,4.98,5.13,4.93,1463307,1006001504.0,3.98,-0.99,-0.05,3.04
2017-08-23,600008,首创环保,4.89,4.8,4.97,4.78,1353499,904517696.0,3.82,-3.61,-0.18,2.81
2017-08-24,600008,首创环保,4.83,4.84,4.91,4.79,927708,615923840.0,2.5,0.83,0.04,1.92
2017-08-25,600008,首创环保,4.84,4.9,4.91,4.75,1073701,712284672.0,3.31,1.24,0.06,2.23
2017-08-28,600008,首创环保,4.89,4.98,5.01,4.86,1340292,908999424.0,3.06,1.63,0.08,2.78
2017-08-29,600008,首创环保,5.0,4.94,5.02,4.88,1208935,818358160.0,2.81,-0.8,-0.04,2.51
2017-08-30,600008,首创环保,4.93,4.9,4.97,4.88,948671,639053296.0,1.82,-0.81,-0.04,1.97
2017-08-31,600008,首创环保,4.86,4.84,4.89,4.78,1265766,836258832.0,2.24,-1.22,-0.06,2.63
2017-09-01,600008,首创环保,4.86,4.9,5.01,4.85,1398572,944164912.0,3.31,1.24,0.06,2.9
2017-09-04,600008,首创环保,4.86,5.01,5.02,4.83,1943866,1322946480.0,3.88,2.24,0.11,4.03
2017-09-05,600008,首创环保,5.0,4.96,5.06,4.87,1512584,1027844080.0,3.79,-1.0,-0.05,3.14
2017-09-06,600008,首创环保,4.93,4.93,4.96,4.89,755797,509279424.0,1.41,-0.6,-0.03,1.57
2017-09-07,600008,首创环保,4.95,4.9,5.0,4.88,1179547,799101616.0,2.43,-0.61,-0.03,2.45
2017-09-08,600008,首创环保,4.9,4.89,4.94,4.83,1089571,728558176.0,2.24,-0.2,-0.01,2.26
2017-09-11,600008,首创环保,4.86,4.98,5.0,4.83,2146918,1454034544.0,3.48,1.84,0.09,4.45
2017-09-12,600008,首创环保,4.98,5.09,5.15,4.94,3272217,2264956928.0,4.22,2.21,0.11,6.79
2017-09-13,600008,首创环保,5.06,5.06,5.14,5.0,2157355,1492357840.0,2.75,-0.59,-0.03,4.48
2017-09-14,600008,首创环保,5.04,4.95,5.09,4.9,1925731,1313359552.0,3.75,-2.17,-0.11,3.99
2017-09-15,600008,首创环保,4.91,4.86,4.95,4.86,1028768,690072064.0,1.82,-1.82,-0.09,2.13
2017-09-18,600008,首创环保,4.85,4.84,4.9,4.82,681670,452670720.0,1.65,-0.41,-0.02,1.41
2017-09-19,600008,首创环保,4.87,4.84,4.89,4.82,578047,384619632.0,1.45,0.0,0.0,1.2
2017-09-20,600008,首创环保,4.83,4.83,4.86,4.7,939135,617435840.0,3.31,-0.21,-0.01,1.95
2017-09-21,600008,首创环保,4.81,4.69,4.81,4.68,766625,499467088.0,2.69,-2.9,-0.14,1.59
2017-09-22,600008,首创环保,4.72,4.61,4.78,4.6,673123,434311008.0,3.84,-1.71,-0.08,1.4
2017-09-25,600008,首创环保,4.58,4.55,4.66,4.54,474441,299740640.0,2.6,-1.3,-0.06,0.98
2017-09-26,600008,首创环保,4.58,4.6,4.62,4.56,401686,253613152.0,1.32,1.1,0.05,0.83
2017-09-27,600008,首创环保,4.62,4.58,4.63,4.56,364474,229923165.0,1.52,-0.43,-0.02,0.76
2017-09-28,600008,首创环保,4.6,4.57,4.64,4.56,534965,337981392.0,1.75,-0.22,-0.01,1.11
2017-09-29,600008,首创环保,4.61,4.66,4.66,4.6,580833,370001472.0,1.31,1.97,0.09,1.2
2017-10-09,600008,首创环保,4.7,4.66,4.73,4.64,493767,317432560.0,1.93,0.0,0.0,1.02
2017-10-10,600008,首创环保,4.66,4.66,4.67,4.6,412343,262608198.0,1.5,0.0,0.0,0.86
2017-10-11,600008,首创环保,4.65,4.51,4.65,4.5,749631,470272736.0,3.22,-3.22,-0.15,1.56
2017-10-12,600008,首创环保,4.51,4.5,4.56,4.47,415847,258242575.0,2.0,-0.22,-0.01,0.86
2017-10-13,600008,首创环保,4.5,4.71,4.73,4.45,1349847,859196880.0,6.22,4.67,0.21,2.8
2017-10-16,600008,首创环保,4.72,4.55,4.73,4.54,750953,476399696.0,4.03,-3.4,-0.16,1.56
2017-10-17,600008,首创环保,4.53,4.54,4.62,4.5,337365,211364865.0,2.64,-0.22,-0.01,0.7
2017-10-18,600008,首创环保,4.57,4.56,4.69,4.55,613151,388745808.0,3.08,0.44,0.02,1.27
2017-10-19,600008,首创环保,4.54,4.41,4.54,4.4,626464,383815168.0,3.07,-3.29,-0.15,1.3
2017-10-20,600008,首创环保,4.39,4.43,4.43,4.36,344489,209458869.0,1.59,0.45,0.02,0.71
2017-10-23,600008,首创环保,4.43,4.54,4.6,4.4,679994,423906640.0,4.51,2.48,0.11,1.41
2017-10-24,600008,首创环保,4.53,4.48,4.53,4.43,435961,268309340.0,2.2,-1.32,-0.06,0.9
2017-10-25,600008,首创环保,4.49,4.49,4.55,4.46,368152,228376463.0,2.01,0.22,0.01,0.76
2017-10-26,600008,首创环保,4.49,4.47,4.51,4.45,349881,215641880.0,1.34,-0.45,-0.02,0.73
2017-10-27,600008,首创环保,4.48,4.43,4.49,4.4,404087,247062916.0,2.01,-0.89,-0.04,0.84
2017-10-30,600008,首创环保,4.44,4.28,4.45,4.22,580663,343919680.0,5.19,-3.39,-0.15,1.2
2017-10-31,600008,首创环保,4.28,4.26,4.31,4.23,303818,179019741.0,1.87,-0.47,-0.02,0.63
2017-11-01,600008,首创环保,4.27,4.22,4.29,4.21,370569,216903488.0,1.88,-0.94,-0.04,0.77
2017-11-02,600008,首创环保,4.23,4.17,4.25,4.11,498347,287459424.0,3.32,-1.18,-0.05,1.03
2017-11-03,600008,首创环保,4.14,4.06,4.16,4.02,434844,245770341.0,3.36,-2.64,-0.11,0.9
2017-11-06,600008,首创环保,4.06,4.11,4.12,3.98,365991,205875704.0,3.45,1.23,0.05,0.76
2017-11-07,600008,首创环保,4.13,4.13,4.14,4.06,368068,209244826.0,1.95,0.49,0.02,0.76
2017-11-08,600008,首创环保,4.12,4.12,4.15,4.1,300451,171627299.0,1.21,-0.24,-0.01,0.62
2017-11-09,600008,首创环保,4.11,4.1,4.13,4.08,267394,151810223.0,1.21,-0.49,-0.02,0.55
2017-11-10,600008,首创环保,4.1,4.03,4.1,4.01,419998,235246946.0,2.2,-1.71,-0.07,0.87
2017-11-13,600008,首创环保,4.03,4.0,4.05,3.97,339806,188347977.0,1.99,-0.74,-0.03,0.7
2017-11-14,600008,首创环保,4.0,4.06,4.13,3.99,558831,315408000.0,3.5,1.5,0.06,1.16
2017-11-15,600008,首创环保,4.03,4.0,4.07,4.0,285721,159232905.0,1.72,-1.48,-0.06,0.59
2017-11-16,600008,首创环保,3.99,3.93,4.02,3.93,352869,194326565.0,2.25,-1.75,-0.07,0.73
2017-11-17,600008,首创环保,3.96,3.74,3.96,3.7,574811,305007472.0,6.62,-4.83,-0.19,1.19
2017-11-20,600008,首创环保,3.7,3.74,3.75,3.67,269420,139229025.0,2.14,0.0,0.0,0.56
2017-11-21,600008,首创环保,3.73,3.73,3.77,3.7,268374,139698226.0,1.87,-0.27,-0.01,0.56
2017-11-22,600008,首创环保,3.73,3.74,3.76,3.7,296702,154063128.0,1.61,0.27,0.01,0.62
2017-11-23,600008,首创环保,3.73,3.8,4.06,3.7,960193,518849584.0,9.63,1.6,0.06,1.99
2017-11-24,600008,首创环保,3.76,3.92,3.96,3.73,771192,415638144.0,6.05,3.16,0.12,1.6
2017-11-27,600008,首创环保,3.91,3.92,4.0,3.88,586016,320766704.0,3.06,0.0,0.0,1.22
2017-11-28,600008,首创环保,3.94,3.97,4.06,3.9,482715,265768568.0,4.08,1.28,0.05,1.0
2017-11-29,600008,首创环保,3.99,3.94,4.0,3.89,406155,221949649.0,2.77,-0.76,-0.03,0.84
2017-11-30,600008,首创环保,3.89,3.83,3.93,3.82,375185,201516030.0,2.79,-2.79,-0.11,0.78
2017-12-01,600008,首创环保,3.83,3.88,3.89,3.83,220781,118618890.0,1.57,1.31,0.05,0.46
2017-12-04,600008,首创环保,3.86,3.76,3.87,3.75,302592,160079056.0,3.09,-3.09,-0.12,0.63
2017-12-05,600008,首创环保,3.76,3.7,3.8,3.66,327917,170053293.0,3.72,-1.6,-0.06,0.68
2017-12-06,600008,首创环保,3.7,3.72,3.76,3.66,265682,137383171.0,2.7,0.54,0.02,0.55
2017-12-07,600008,首创环保,3.72,3.7,3.76,3.69,219079,113402513.0,1.88,-0.54,-0.02,0.45
2017-12-08,600008,首创环保,3.7,3.73,3.78,3.69,274923,142916685.0,2.43,0.81,0.03,0.57
2017-12-11,600008,首创环保,3.72,3.76,3.77,3.71,277892,144871903.0,1.61,0.8,0.03,0.58
2017-12-12,600008,首创环保,3.76,3.71,3.76,3.7,189149,98170857.0,1.6,-1.33,-0.05,0.39
2017-12-13,600008,首创环保,3.71,3.75,3.76,3.68,227406,118372947.0,2.16,1.08,0.04,0.47
2017-12-14,600008,首创环保,3.76,3.76,3.79,3.71,283392,148149785.0,2.13,0.27,0.01,0.59
2017-12-15,600008,首创环保,3.75,3.82,3.84,3.73,559218,295220160.0,2.93,1.6,0.06,1.16
2017-12-18,600008,首创环保,3.8,3.76,3.81,3.74,267875,140582634.0,1.83,-1.57,-0.06,0.56
2017-12-19,600008,首创环保,3.76,3.8,3.81,3.74,306320,161174375.0,1.86,1.06,0.04,0.64
2017-12-20,600008,首创环保,3.82,3.72,3.83,3.7,306830,160358334.0,3.42,-2.11,-0.08,0.64
2017-12-21,600008,首创环保,3.74,3.73,3.75,3.7,244604,127036589.0,1.34,0.27,0.01,0.51
2017-12-22,600008,首创环保,3.76,3.73,3.76,3.71,210778,109641829.0,1.34,0.0,0.0,0.44
2017-12-25,600008,首创环保,3.71,3.63,3.73,3.62,342437,175158950.0,2.95,-2.68,-0.1,0.71
2017-12-26,600008,首创环保,3.63,3.69,3.7,3.61,266120,135663875.0,2.48,1.65,0.06,0.55
2017-12-27,600008,首创环保,3.7,3.66,3.72,3.66,273045,140084251.0,1.63,-0.81,-0.03,0.57
2017-12-28,600008,首创环保,3.65,3.68,3.71,3.63,257965,132109594.0,2.19,0.55,0.02,0.54
2017-12-29,600008,首创环保,3.7,3.69,3.7,3.66,179996,92268432.0,1.09,0.27,0.01,0.37
2018-01-02,600008,首创环保,3.7,3.73,3.75,3.68,351744,182126121.0,1.9,1.08,0.04,0.73
2018-01-03,600008,首创环保,3.81,4.13,4.13,3.8,1425841,794406704.0,8.85,10.72,0.4,2.96
2018-01-04,600008,首创环保,4.36,4.2,4.4,4.16,2914752,1723203344.0,5.81,1.69,0.07,6.05
2018-01-05,600008,首创环保,4.09,4.14,4.19,4.05,1545151,878840736.0,3.33,-1.43,-0.06,3.21
2018-01-08,600008,首创环保,4.07,4.09,4.13,4.06,789920,447402912.0,1.69,-1.21,-0.05,1.64
2018-01-09,600008,首创环保,4.1,4.05,4.14,4.0,789940,442781952.0,3.42,-0.98,-0.04,1.64
2018-01-10,600008,首创环保,4.01,3.96,4.03,3.94,541616,298634160.0,2.22,-2.22,-0.09,1.12
2018-01-11,600008,首创环保,3.95,3.93,3.95,3.89,439029,239009959.0,1.52,-0.76,-0.03,0.91
2018-01-12,600008,首创环保,3.92,3.94,4.0,3.91,494303,271596208.0,2.29,0.25,0.01,1.03
2018-01-15,600008,首创环保,3.96,3.83,3.96,3.81,468777,252511163.0,3.81,-2.79,-0.11,0.97
2018-01-16,600008,首创环保,3.8,3.86,3.87,3.79,351332,187071212.0,2.09,0.78,0.03,0.73
2018-01-17,600008,首创环保,3.88,3.93,3.95,3.8,645755,348757504.0,3.89,1.81,0.07,1.34
2018-01-18,600008,首创环保,3.91,3.9,3.95,3.89,319673,173491764.0,1.53,-0.76,-0.03,0.66
2018-01-19,600008,首创环保,3.9,3.93,3.97,3.87,465060,253884617.0,2.56,0.77,0.03,0.96
2018-01-22,600008,首创环保,3.96,3.95,3.99,3.89,457080,249537672.0,2.54,0.51,0.02,0.95
2018-01-23,600008,首创环保,3.94,3.95,3.97,3.91,432676,236638115.0,1.52,0.0,0.0,0.9
2018-01-24,600008,首创环保,3.93,3.96,4.0,3.88,626501,343228464.0,3.04,0.25,0.01,1.3
2018-01-25,600008,首创环保,3.94,3.97,4.03,3.92,597942,330118672.0,2.78,0.25,0.01,1.24
2018-01-26,600008,首创环保,3.97,3.92,4.01,3.91,391577,214828657.0,2.52,-1.26,-0.05,0.81
2018-01-29,600008,首创环保,3.93,3.82,3.95,3.8,454445,244122990.0,3.83,-2.55,-0.1,0.94
2018-01-30,600008,首创环保,3.81,3.79,3.84,3.77,257664,136307068.0,1.83,-0.79,-0.03,0.53
2018-01-31,600008,首创环保,3.79,3.71,3.8,3.7,348058,180900428.0,2.64,-2.11,-0.08,0.72
2018-02-01,600008,首创环保,3.73,3.58,3.75,3.57,486769,247878541.0,4.85,-3.5,-0.13,1.01
2018-02-02,600008,首创环保,3.58,3.62,3.63,3.49,289541,144126271.0,3.91,1.12,0.04,0.6
2018-02-05,600008,首创环保,3.63,3.6,3.63,3.56,281166,140885790.0,1.93,-0.55,-0.02,0.58
2018-02-06,600008,首创环保,3.54,3.29,3.54,3.27,506128,243156927.0,7.5,-8.61,-0.31,1.05
2018-02-07,600008,首创环保,3.36,3.3,3.39,3.23,323449,150544558.0,4.86,0.3,0.01,0.67
2018-02-08,600008,首创环保,3.3,3.34,3.36,3.27,212955,99781723.0,2.73,1.21,0.04,0.44
2018-02-09,600008,首创环保,3.26,3.15,3.3,3.03,372479,167323368.0,8.08,-5.69,-0.19,0.77
2018-02-12,600008,首创环保,3.17,3.2,3.22,3.16,172167,77448289.0,1.9,1.59,0.05,0.36
2018-02-13,600008,首创环保,3.23,3.27,3.38,3.22,294883,136418471.0,5.0,2.19,0.07,0.61
2018-02-14,600008,首创环保,3.27,3.3,3.31,3.26,198472,91766682.0,1.53,0.92,0.03,0.41
2018-02-22,600008,首创环保,3.35,3.48,3.59,3.3,591155,285653248.0,8.79,5.45,0.18,1.23
2018-02-23,600008,首创环保,3.58,3.53,3.69,3.5,823272,412486496.0,5.46,1.44,0.05,1.71
2018-02-26,600008,首创环保,3.58,3.61,3.62,3.49,589593,293719728.0,3.68,2.27,0.08,1.22
2018-02-27,600008,首创环保,3.61,3.55,3.61,3.53,432033,215258495.0,2.22,-1.66,-0.06,0.9
2018-02-28,600008,首创环保,3.5,3.56,3.61,3.5,390531,194732054.0,3.1,0.28,0.01,0.81
2018-03-01,600008,首创环保,3.52,3.56,3.58,3.52,305833,151752739.0,1.69,0.0,0.0,0.63
2018-03-02,600008,首创环保,3.53,3.59,3.61,3.52,407791,203998632.0,2.53,0.84,0.03,0.85
2018-03-05,600008,首创环保,3.58,3.56,3.6,3.54,261598,130246776.0,1.67,-0.84,-0.03,0.54
2018-03-06,600008,首创环保,3.57,3.63,3.65,3.56,448739,225952662.0,2.53,1.97,0.07,0.93
2018-03-07,600008,首创环保,3.6,3.56,3.62,3.56,315618,157858184.0,1.65,-1.93,-0.07,0.65
2018-03-08,600008,首创环保,3.56,3.81,3.91,3.53,1365264,709710784.0,10.67,7.02,0.25,2.83
2018-03-09,600008,首创环保,3.8,3.76,3.87,3.71,1022051,538694992.0,4.2,-1.31,-0.05,2.12
2018-03-12,600008,首创环保,3.73,3.77,3.8,3.69,630092,326820736.0,2.93,0.27,0.01,1.31
2018-03-13,600008,首创环保,3.75,3.71,3.76,3.7,325454,169096019.0,1.59,-1.59,-0.06,0.68
2018-03-14,600008,首创环保,3.71,3.67,3.73,3.66,309804,159380866.0,1.89,-1.08,-0.04,0.64
2018-03-15,600008,首创环保,3.66,3.68,3.77,3.64,366197,188753697.0,3.54,0.27,0.01,0.76
2018-03-16,600008,首创环保,3.66,3.63,3.68,3.62,243010,123675301.0,1.63,-1.36,-0.05,0.5
2018-03-19,600008,首创环保,3.66,3.66,3.7,3.63,267372,136889892.0,1.93,0.83,0.03,0.55
2018-03-20,600008,首创环保,3.64,3.66,3.7,3.58,389690,197725348.0,3.28,0.0,0.0,0.81
