日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,600150,中国船舶,28.51,28.86,28.9,28.31,175344,513921296.0,2.07,1.33,0.38,1.27
2017-03-07,600150,中国船舶,28.84,28.43,28.84,28.37,152504,444339216.0,1.63,-1.49,-0.43,1.11
2017-03-08,600150,中国船舶,28.43,28.46,28.76,28.21,187052,545748928.0,1.93,0.11,0.03,1.36
2017-03-09,600150,中国船舶,28.36,27.39,28.36,27.38,281285,795788320.0,3.44,-3.76,-1.07,2.04
2017-03-10,600150,中国船舶,27.43,27.05,27.56,26.96,163524,454659088.0,2.19,-1.24,-0.34,1.19
2017-03-13,600150,中国船舶,27.02,27.28,27.3,26.79,133033,368965616.0,1.89,0.85,0.23,0.97
2017-03-14,600150,中国船舶,27.33,27.12,27.54,27.08,129874,363246528.0,1.69,-0.59,-0.16,0.94
2017-03-15,600150,中国船舶,27.09,26.77,27.1,26.64,147283,404775248.0,1.7,-1.29,-0.35,1.07
2017-03-16,600150,中国船舶,26.85,27.52,27.54,26.85,183042,511250864.0,2.58,2.8,0.75,1.33
2017-03-17,600150,中国船舶,27.52,27.01,27.59,26.96,135105,376673520.0,2.29,-1.85,-0.51,0.98
2017-03-20,600150,中国船舶,27.13,27.12,27.26,26.77,104180,287742880.0,1.81,0.41,0.11,0.76
2017-03-21,600150,中国船舶,27.14,26.96,27.16,26.91,101194,279756832.0,0.92,-0.59,-0.16,0.73
2017-03-22,600150,中国船舶,26.87,26.55,26.87,26.27,160863,437174096.0,2.23,-1.52,-0.41,1.17
2017-03-23,600150,中国船舶,26.51,26.71,26.79,26.21,146147,397857856.0,2.18,0.6,0.16,1.06
2017-03-24,600150,中国船舶,26.69,27.36,27.43,26.62,208799,578369456.0,3.03,2.43,0.65,1.52
2017-03-27,600150,中国船舶,27.34,27.3,27.58,27.07,178186,498634128.0,1.86,-0.22,-0.06,1.29
2017-03-28,600150,中国船舶,27.28,27.26,27.65,27.18,112797,316426368.0,1.72,-0.15,-0.04,0.82
2017-03-29,600150,中国船舶,27.26,27.54,27.84,27.15,193066,544105888.0,2.53,1.03,0.28,1.4
2017-03-30,600150,中国船舶,27.55,26.63,27.63,26.57,164583,455271136.0,3.85,-3.3,-0.91,1.19
2017-03-31,600150,中国船舶,26.86,27.66,28.0,26.86,307824,870558832.0,4.28,3.87,1.03,2.23
2017-04-05,600150,中国船舶,27.47,28.14,28.33,27.32,300638,859871840.0,3.65,1.74,0.48,2.18
2017-04-06,600150,中国船舶,28.2,28.19,28.59,28.02,256475,743246816.0,2.03,0.18,0.05,1.86
2017-04-07,600150,中国船舶,28.96,28.65,29.84,28.59,512207,1529287456.0,4.43,1.63,0.46,3.72
2017-04-10,600150,中国船舶,29.12,29.54,30.01,28.49,495617,1489062000.0,5.31,3.11,0.89,3.6
2017-04-11,600150,中国船舶,29.37,30.99,31.35,29.14,683081,2113269920.0,7.48,4.91,1.45,4.96
2017-04-12,600150,中国船舶,30.81,30.54,31.83,30.28,443591,1399353952.0,5.0,-1.45,-0.45,3.22
2017-04-13,600150,中国船舶,30.46,30.34,30.81,30.07,236114,731865280.0,2.42,-0.65,-0.2,1.71
2017-04-14,600150,中国船舶,30.56,30.5,31.2,30.16,296006,927690368.0,3.43,0.53,0.16,2.15
2017-04-17,600150,中国船舶,30.39,29.19,30.39,28.57,248838,744762976.0,5.97,-4.3,-1.31,1.81
2017-04-18,600150,中国船舶,29.19,29.03,29.6,28.78,181169,540357136.0,2.81,-0.55,-0.16,1.31
2017-04-19,600150,中国船舶,28.86,28.38,29.16,27.9,229466,666701440.0,4.34,-2.24,-0.65,1.67
2017-04-20,600150,中国船舶,28.39,28.72,28.85,28.05,204631,595457936.0,2.82,1.2,0.34,1.48
2017-04-21,600150,中国船舶,28.72,27.59,28.84,27.45,183550,530717952.0,4.84,-3.93,-1.13,1.33
2017-04-24,600150,中国船舶,27.75,26.68,27.96,26.63,195366,543639520.0,4.82,-3.3,-0.91,1.42
2017-04-25,600150,中国船舶,26.86,28.69,28.77,26.25,273306,764599408.0,9.45,7.53,2.01,1.98
2017-04-26,600150,中国船舶,28.36,27.08,28.51,26.95,311744,879383568.0,5.44,-5.61,-1.61,2.26
2017-04-27,600150,中国船舶,26.79,26.01,26.79,25.16,321562,850384320.0,6.02,-3.95,-1.07,2.33
2017-04-28,600150,中国船舶,26.01,26.02,26.49,25.76,123488,330481632.0,2.81,0.04,0.01,0.9
2017-05-02,600150,中国船舶,25.76,25.47,25.76,25.31,143699,375018384.0,1.73,-2.11,-0.55,1.04
2017-05-03,600150,中国船舶,25.35,25.28,25.45,25.07,129989,336169232.0,1.49,-0.75,-0.19,0.94
2017-05-04,600150,中国船舶,25.16,24.61,25.27,24.54,152639,388918288.0,2.89,-2.65,-0.67,1.11
2017-05-05,600150,中国船舶,24.6,23.73,24.93,23.6,196306,489485600.0,5.4,-3.58,-0.88,1.42
2017-05-08,600150,中国船舶,23.68,22.41,23.68,22.38,213966,504688128.0,5.48,-5.56,-1.32,1.55
2017-05-09,600150,中国船舶,22.36,22.97,23.31,22.26,166814,392490880.0,4.69,2.5,0.56,1.21
2017-05-10,600150,中国船舶,23.03,22.6,23.06,22.57,124768,292414144.0,2.13,-1.61,-0.37,0.91
2017-05-11,600150,中国船舶,22.36,23.33,23.43,22.29,190596,448014048.0,5.04,3.23,0.73,1.38
2017-05-12,600150,中国船舶,23.31,23.17,23.53,22.97,104624,249569353.0,2.4,-0.69,-0.16,0.76
2017-05-15,600150,中国船舶,23.22,22.69,23.42,22.64,96595,227948409.0,3.37,-2.07,-0.48,0.7
2017-05-16,600150,中国船舶,22.62,23.21,23.22,22.31,130666,305451312.0,4.01,2.29,0.52,0.95
2017-05-17,600150,中国船舶,23.2,23.5,23.82,23.07,161953,391971296.0,3.23,1.25,0.29,1.18
2017-05-18,600150,中国船舶,23.26,23.1,23.64,23.08,91173,218025140.0,2.38,-1.7,-0.4,0.66
2017-05-19,600150,中国船舶,23.11,23.17,23.48,23.03,82295,196442862.0,1.95,0.3,0.07,0.6
2017-05-22,600150,中国船舶,23.15,22.55,23.47,22.53,127234,299575952.0,4.06,-2.68,-0.62,0.92
2017-05-23,600150,中国船舶,22.6,20.97,22.62,20.84,253936,564666704.0,7.89,-7.01,-1.58,1.84
2017-05-24,600150,中国船舶,20.65,21.16,21.34,20.39,128004,275390256.0,4.53,0.91,0.19,0.93
2017-05-25,600150,中国船舶,21.38,21.43,21.54,20.72,125942,275726368.0,3.88,1.28,0.27,0.91
2017-05-26,600150,中国船舶,21.37,21.35,21.55,21.27,81062,178760886.0,1.31,-0.37,-0.08,0.59
2017-05-31,600150,中国船舶,21.78,21.67,22.34,21.52,147394,332028896.0,3.84,1.5,0.32,1.07
2017-06-01,600150,中国船舶,21.59,20.95,21.65,20.88,102246,223292676.0,3.55,-3.32,-0.72,0.74
2017-06-02,600150,中国船舶,20.85,21.64,21.66,20.66,126763,278597168.0,4.77,3.29,0.69,0.92
2017-06-05,600150,中国船舶,21.64,21.88,22.21,21.64,116681,263555736.0,2.63,1.11,0.24,0.85
2017-06-06,600150,中国船舶,21.87,21.91,22.16,21.71,93283,210699936.0,2.06,0.14,0.03,0.68
2017-06-07,600150,中国船舶,21.92,22.17,22.27,21.81,145128,330281856.0,2.1,1.19,0.26,1.05
2017-06-08,600150,中国船舶,22.06,22.47,22.51,22.05,153309,351049904.0,2.07,1.35,0.3,1.11
2017-06-09,600150,中国船舶,22.42,22.21,22.52,22.11,130577,299016448.0,1.82,-1.16,-0.26,0.95
2017-06-12,600150,中国船舶,22.09,21.57,22.11,21.54,101368,227174402.0,2.57,-2.88,-0.64,0.74
2017-06-13,600150,中国船舶,21.57,21.83,21.94,21.46,83489,187206571.0,2.23,1.21,0.26,0.61
2017-06-14,600150,中国船舶,21.79,21.85,22.18,21.68,118036,266328746.0,2.29,0.09,0.02,0.86
2017-06-15,600150,中国船舶,21.73,21.9,22.16,21.72,143952,325178320.0,2.01,0.23,0.05,1.04
2017-06-16,600150,中国船舶,21.86,22.13,22.29,21.81,130441,295980608.0,2.19,1.05,0.23,0.95
2017-06-19,600150,中国船舶,22.12,22.53,22.62,22.04,187124,431155344.0,2.62,1.81,0.4,1.36
2017-06-20,600150,中国船舶,22.49,22.32,22.55,22.26,122005,280972000.0,1.29,-0.93,-0.21,0.89
2017-06-21,600150,中国船舶,22.57,22.49,22.79,22.26,138719,321608944.0,2.37,0.76,0.17,1.01
2017-06-22,600150,中国船舶,22.51,22.12,22.53,22.11,120424,276741360.0,1.87,-1.65,-0.37,0.87
2017-06-23,600150,中国船舶,22.1,21.99,22.3,21.63,127025,286897856.0,3.03,-0.59,-0.13,0.92
2017-06-26,600150,中国船舶,21.9,22.41,22.44,21.89,125237,286968736.0,2.5,1.91,0.42,0.91
2017-06-27,600150,中国船舶,22.41,22.51,22.69,22.27,142810,330232128.0,1.87,0.45,0.1,1.04
2017-06-28,600150,中国船舶,22.46,22.25,22.46,22.16,107466,246271530.0,1.33,-1.16,-0.26,0.78
2017-06-29,600150,中国船舶,22.31,22.31,22.46,22.24,86641,198966992.0,0.99,0.27,0.06,0.63
2017-06-30,600150,中国船舶,22.26,22.23,22.26,22.02,75842,172923415.0,1.08,-0.36,-0.08,0.55
2017-07-03,600150,中国船舶,22.16,22.36,22.38,22.09,71787,164381094.0,1.3,0.58,0.13,0.52
2017-07-04,600150,中国船舶,22.44,22.36,22.46,22.22,80441,184685164.0,1.07,0.0,0.0,0.58
2017-07-05,600150,中国船舶,22.41,22.39,22.41,22.16,84669,194351977.0,1.12,0.13,0.03,0.61
2017-07-06,600150,中国船舶,22.39,22.66,22.67,22.21,159260,368287440.0,2.05,1.21,0.27,1.16
2017-07-07,600150,中国船舶,22.56,22.98,23.11,22.43,213523,501226672.0,3.0,1.41,0.32,1.55
2017-07-10,600150,中国船舶,23.06,22.85,23.32,22.75,179422,425119408.0,2.48,-0.57,-0.13,1.3
2017-07-11,600150,中国船舶,22.76,22.47,22.83,22.46,117582,273315168.0,1.62,-1.66,-0.38,0.85
2017-07-12,600150,中国船舶,22.47,22.21,22.58,21.95,126591,290012096.0,2.8,-1.16,-0.26,0.92
2017-07-13,600150,中国船舶,22.17,22.74,22.75,22.07,150597,347875504.0,3.06,2.39,0.53,1.09
2017-07-14,600150,中国船舶,22.58,22.52,22.85,22.34,117260,272672848.0,2.24,-0.97,-0.22,0.85
2017-07-17,600150,中国船舶,22.36,20.92,22.42,20.76,198968,438182064.0,7.37,-7.1,-1.6,1.44
2017-07-18,600150,中国船舶,20.93,21.17,21.21,20.76,111103,240683761.0,2.15,1.2,0.25,0.81
2017-07-19,600150,中国船舶,21.2,22.01,22.21,21.03,177061,397601088.0,5.57,3.97,0.84,1.28
2017-07-20,600150,中国船舶,22.04,22.08,22.34,21.96,94667,215184002.0,1.73,0.32,0.07,0.69
2017-07-21,600150,中国船舶,22.08,22.04,22.23,21.81,83597,189643650.0,1.9,-0.18,-0.04,0.61
2017-07-24,600150,中国船舶,22.05,22.45,22.52,21.86,173320,395904720.0,2.99,1.86,0.41,1.26
2017-07-25,600150,中国船舶,22.55,22.27,22.6,22.17,111293,255985690.0,1.92,-0.8,-0.18,0.81
2017-07-26,600150,中国船舶,22.19,22.54,22.56,22.04,121952,279902048.0,2.33,1.21,0.27,0.88
2017-07-27,600150,中国船舶,22.52,22.73,22.84,22.24,164608,381967840.0,2.66,0.84,0.19,1.19
2017-07-28,600150,中国船舶,22.68,22.7,23.0,22.55,144946,339780752.0,1.98,-0.13,-0.03,1.05
2017-07-31,600150,中国船舶,22.85,22.5,22.95,22.38,136433,315932928.0,2.51,-0.88,-0.2,0.99
2017-08-01,600150,中国船舶,22.53,22.41,22.76,22.38,147983,343512912.0,1.69,-0.4,-0.09,1.07
2017-08-02,600150,中国船舶,22.43,21.96,22.58,21.86,165515,376428896.0,3.21,-2.01,-0.45,1.2
2017-08-03,600150,中国船舶,21.96,22.28,22.38,21.91,101853,232773715.0,2.14,1.46,0.32,0.74
2017-08-04,600150,中国船舶,22.36,23.71,24.34,22.26,466556,1115448448.0,9.34,6.42,1.43,3.39
2017-08-07,600150,中国船舶,23.36,23.48,23.71,23.08,198833,476985392.0,2.66,-0.97,-0.23,1.44
2017-08-08,600150,中国船舶,23.45,23.56,23.85,23.06,239106,576069936.0,3.36,0.34,0.08,1.74
2017-08-09,600150,中国船舶,23.39,23.19,23.51,23.13,131725,315043856.0,1.61,-1.57,-0.37,0.96
2017-08-10,600150,中国船舶,23.2,23.31,23.84,23.16,156823,378306240.0,2.93,0.52,0.12,1.14
2017-08-11,600150,中国船舶,23.17,23.08,24.04,23.06,242618,586307648.0,4.2,-0.99,-0.23,1.76
2017-08-14,600150,中国船舶,22.86,23.3,23.35,22.81,131753,313106464.0,2.34,0.95,0.22,0.96
2017-08-15,600150,中国船舶,23.31,23.55,23.8,23.18,167195,403309216.0,2.66,1.07,0.25,1.21
2017-08-16,600150,中国船舶,23.56,23.75,23.85,23.26,224872,546187744.0,2.51,0.85,0.2,1.63
2017-08-17,600150,中国船舶,24.28,25.19,26.02,24.27,560901,1450362368.0,7.37,6.06,1.44,4.07
2017-08-18,600150,中国船舶,25.01,25.85,26.19,24.95,554274,1461458928.0,4.92,2.62,0.66,4.02
2017-08-21,600150,中国船舶,26.09,25.4,26.28,24.96,413738,1079051088.0,5.11,-1.74,-0.45,3.0
2017-08-22,600150,中国船舶,25.42,24.85,25.8,24.77,307018,792752800.0,4.06,-2.17,-0.55,2.23
2017-08-23,600150,中国船舶,24.83,24.94,25.24,24.6,193090,494043152.0,2.58,0.36,0.09,1.4
2017-08-24,600150,中国船舶,24.96,24.69,25.12,24.46,197650,502355216.0,2.65,-1.0,-0.25,1.43
2017-08-25,600150,中国船舶,24.58,24.72,24.92,24.48,162043,410429456.0,1.78,0.12,0.03,1.18
2017-08-28,600150,中国船舶,24.74,25.19,25.34,24.56,246692,632386384.0,3.16,1.9,0.47,1.79
2017-08-29,600150,中国船舶,25.06,24.72,25.06,24.66,171703,437198448.0,1.59,-1.87,-0.47,1.25
2017-08-30,600150,中国船舶,24.69,24.66,24.8,24.49,126341,318547504.0,1.25,-0.24,-0.06,0.92
2017-08-31,600150,中国船舶,24.68,24.65,24.75,24.38,116259,293184192.0,1.5,-0.04,-0.01,0.84
2017-09-01,600150,中国船舶,24.74,24.85,24.96,24.56,134460,341429824.0,1.62,0.81,0.2,0.98
2017-09-04,600150,中国船舶,24.96,25.03,25.21,24.84,166740,427283072.0,1.49,0.72,0.18,1.21
2017-09-05,600150,中国船舶,25.03,24.57,25.06,24.56,132237,335123808.0,2.0,-1.84,-0.46,0.96
2017-09-06,600150,中国船舶,24.54,24.45,24.68,24.17,165247,413886496.0,2.08,-0.49,-0.12,1.2
2017-09-07,600150,中国船舶,24.41,24.1,24.48,24.08,126804,316040080.0,1.64,-1.43,-0.35,0.92
2017-09-08,600150,中国船舶,24.06,24.14,24.34,23.9,101442,251256200.0,1.83,0.17,0.04,0.74
2017-09-11,600150,中国船舶,24.1,24.3,24.36,23.98,94533,234788417.0,1.57,0.66,0.16,0.69
2017-09-12,600150,中国船舶,24.36,24.3,24.56,24.19,127165,318123920.0,1.52,0.0,0.0,0.92
2017-09-13,600150,中国船舶,24.21,24.4,24.5,24.21,75948,189906649.0,1.19,0.41,0.1,0.55
2017-09-14,600150,中国船舶,24.36,23.95,24.43,23.86,151174,373445952.0,2.34,-1.84,-0.45,1.1
2017-09-15,600150,中国船舶,23.94,23.98,24.22,23.89,94726,234155428.0,1.38,0.13,0.03,0.69
2017-09-18,600150,中国船舶,24.0,23.94,24.12,23.77,84315,206886159.0,1.46,-0.17,-0.04,0.61
2017-09-19,600150,中国船舶,24.0,23.68,24.04,23.6,83102,202949639.0,1.84,-1.09,-0.26,0.6
2017-09-20,600150,中国船舶,23.7,24.15,24.31,23.68,116643,287666688.0,2.66,1.98,0.47,0.85
2017-09-21,600150,中国船舶,23.97,23.89,24.25,23.87,89743,221860908.0,1.57,-1.08,-0.26,0.65
2017-09-22,600150,中国船舶,23.79,23.71,23.94,23.55,67533,164302350.0,1.63,-0.75,-0.18,0.49
2017-09-25,600150,中国船舶,23.56,23.7,24.0,23.56,55621,135861129.0,1.86,-0.04,-0.01,0.4
2017-09-26,600150,中国船舶,23.65,24.03,24.09,23.59,113906,279364528.0,2.11,1.39,0.33,0.83
2018-03-21,600150,中国船舶,21.56,21.56,21.56,21.56,36504,81038880.0,0.0,-10.28,-2.47,0.26
2018-03-22,600150,中国船舶,19.34,19.34,19.34,19.34,56075,112037850.0,0.0,-10.3,-2.22,0.41
2018-03-23,600150,中国船舶,17.34,17.34,17.34,17.34,61038,109746324.0,0.0,-10.34,-2.0,0.44
2018-03-26,600150,中国船舶,15.86,16.48,16.78,15.86,702207,1186184864.0,5.31,-4.96,-0.86,5.1
2018-03-27,600150,中国船舶,16.55,17.5,17.89,16.46,563618,1008297952.0,8.68,6.19,1.02,4.09
2018-03-28,600150,中国船舶,17.11,16.67,17.29,16.6,314001,550877632.0,3.94,-4.74,-0.83,2.28
2018-03-29,600150,中国船舶,16.66,16.69,17.0,16.56,174866,304139664.0,2.64,0.12,0.02,1.27
2018-03-30,600150,中国船舶,16.75,18.42,18.42,16.47,627418,1166269648.0,11.68,10.37,1.73,4.55
2018-04-02,600150,中国船舶,17.87,19.08,20.05,17.74,570991,1110785104.0,12.54,3.58,0.66,4.14
2018-04-03,600150,中国船舶,18.57,19.49,19.95,18.48,406658,818121264.0,7.7,2.15,0.41,2.95
2018-04-04,600150,中国船舶,19.5,19.81,20.56,19.41,359071,742026848.0,5.9,1.64,0.32,2.61
2018-04-09,600150,中国船舶,19.69,19.24,19.76,18.94,325937,651276272.0,4.14,-2.88,-0.57,2.37
2018-04-10,600150,中国船舶,19.41,18.66,19.5,18.31,315057,610406080.0,6.19,-3.01,-0.58,2.29
2018-04-11,600150,中国船舶,18.65,18.93,19.11,18.24,266201,516241840.0,4.66,1.45,0.27,1.93
2018-04-12,600150,中国船舶,19.04,18.63,19.15,18.6,162880,317413344.0,2.91,-1.58,-0.3,1.18
2018-04-13,600150,中国船舶,18.84,18.74,19.24,18.69,183950,360141904.0,2.95,0.59,0.11,1.33
2018-04-16,600150,中国船舶,17.81,17.13,18.19,17.04,400034,727519712.0,6.14,-8.59,-1.61,2.9
2018-04-17,600150,中国船舶,17.11,17.21,17.58,16.91,222029,397903200.0,3.91,0.47,0.08,1.61
2018-04-18,600150,中国船舶,17.51,16.79,17.51,15.87,252621,434528656.0,9.53,-2.44,-0.42,1.83
2018-04-19,600150,中国船舶,16.51,16.6,16.96,16.24,217505,375548128.0,4.29,-1.13,-0.19,1.58
2018-04-20,600150,中国船舶,16.45,16.46,16.86,16.28,181748,313573008.0,3.49,-0.84,-0.14,1.32
2018-04-24,600150,中国船舶,15.61,15.61,15.61,15.61,4282,6958250.0,0.0,-5.16,-0.85,0.03
2018-04-25,600150,中国船舶,14.8,14.8,14.8,14.8,5683,8774552.0,0.0,-5.19,-0.81,0.04
2018-04-26,600150,中国船舶,14.03,14.03,14.03,14.03,33440,49056480.0,0.0,-5.2,-0.77,0.24
2018-04-27,600150,中国船舶,13.3,13.3,13.3,13.3,95769,133501986.0,0.0,-5.2,-0.73,0.69
2018-05-02,600150,中国船舶,12.71,13.46,13.7,12.71,254743,355327040.0,7.44,1.2,0.16,1.85
2018-05-03,600150,中国船舶,13.24,13.13,13.6,13.06,185847,259049868.0,4.01,-2.45,-0.33,1.35
2018-05-04,600150,中国船舶,13.13,13.19,13.45,13.12,106989,148396576.0,2.51,0.46,0.06,0.78
2018-05-07,600150,中国船舶,13.2,13.06,13.21,12.95,143470,196173756.0,1.97,-0.99,-0.13,1.04
2018-05-08,600150,中国船舶,13.06,13.23,13.29,13.05,119604,165570033.0,1.84,1.3,0.17,0.87
2018-05-09,600150,中国船舶,13.16,13.13,13.24,13.02,86362,118845221.0,1.66,-0.76,-0.1,0.63
2018-05-10,600150,中国船舶,13.15,13.19,13.32,13.08,81210,112382560.0,1.83,0.46,0.06,0.59
2018-05-11,600150,中国船舶,13.21,13.2,13.29,13.14,76716,106262756.0,1.14,0.08,0.01,0.56
2018-05-14,600150,中国船舶,13.3,12.78,13.3,12.75,126899,173747946.0,4.17,-3.18,-0.42,0.92
2018-05-15,600150,中国船舶,12.79,12.56,12.88,12.39,148080,195814740.0,3.83,-1.72,-0.22,1.07
2018-05-16,600150,中国船舶,12.52,12.41,12.53,12.37,95497,124815296.0,1.27,-1.19,-0.15,0.69
2018-05-17,600150,中国船舶,12.46,12.36,12.5,12.3,80678,104971384.0,1.61,-0.4,-0.05,0.59
2018-05-18,600150,中国船舶,12.33,12.54,12.56,12.33,83666,109787535.0,1.86,1.46,0.18,0.61
2018-05-21,600150,中国船舶,12.66,12.98,13.04,12.59,117236,158342829.0,3.59,3.51,0.44,0.85
2018-05-22,600150,中国船舶,12.93,12.84,12.98,12.74,80629,108615717.0,1.85,-1.08,-0.14,0.59
2018-05-23,600150,中国船舶,12.7,13.3,13.51,12.69,216935,303475808.0,6.39,3.58,0.46,1.57
2018-05-24,600150,中国船舶,13.36,13.36,13.64,13.23,128736,181147815.0,3.08,0.45,0.06,0.93
2018-05-25,600150,中国船舶,13.25,13.01,13.32,13.01,88915,122457652.0,2.32,-2.62,-0.35,0.65
2018-05-28,600150,中国船舶,12.89,12.45,12.94,12.37,107532,141994530.0,4.38,-4.3,-0.56,0.78
2018-05-29,600150,中国船舶,12.36,12.35,12.51,12.16,95088,123167856.0,2.81,-0.8,-0.1,0.69
2018-05-30,600150,中国船舶,12.24,11.8,12.26,11.78,110881,140397675.0,3.89,-4.45,-0.55,0.8
2018-05-31,600150,中国船舶,12.01,11.85,12.03,11.77,71916,89915145.0,2.2,0.42,0.05,0.52
2018-06-01,600150,中国船舶,11.78,11.8,12.0,11.7,67957,84684472.0,2.53,-0.42,-0.05,0.49
2018-06-04,600150,中国船舶,11.82,11.63,11.91,11.61,56399,69865008.0,2.54,-1.44,-0.17,0.41
2018-06-05,600150,中国船舶,11.78,11.8,12.05,11.75,96151,120220699.0,2.58,1.46,0.17,0.7
2018-06-06,600150,中国船舶,11.76,11.83,11.85,11.69,61720,76627098.0,1.36,0.25,0.03,0.45
2018-06-07,600150,中国船舶,11.91,11.79,11.94,11.76,61559,76791173.0,1.52,-0.34,-0.04,0.45
2018-06-08,600150,中国船舶,11.78,11.36,11.78,11.31,108972,131737541.0,3.99,-3.65,-0.43,0.79
2018-06-11,600150,中国船舶,11.4,11.05,11.4,10.98,81892,96647236.0,3.7,-2.73,-0.31,0.59
2018-06-12,600150,中国船舶,11.05,11.04,11.12,10.95,67239,78490059.0,1.54,-0.09,-0.01,0.49
2018-06-13,600150,中国船舶,11.06,10.57,11.07,10.54,121354,138113890.0,4.8,-4.26,-0.47,0.88
2018-06-14,600150,中国船舶,10.47,10.56,10.85,10.41,81168,91433710.0,4.16,-0.09,-0.01,0.59
2018-06-15,600150,中国船舶,10.57,10.02,10.63,10.0,147176,159739210.0,5.97,-5.11,-0.54,1.07
2018-06-19,600150,中国船舶,9.7,9.49,9.79,9.49,86037,88035102.0,2.99,-5.29,-0.53,0.62
2018-06-20,600150,中国船舶,9.09,9.04,9.23,8.98,180704,175310961.0,2.63,-4.74,-0.45,1.31
2018-06-21,600150,中国船舶,8.99,8.71,9.19,8.69,119951,115372063.0,5.53,-3.65,-0.33,0.87
2018-06-22,600150,中国船舶,8.55,8.86,8.89,8.46,83395,78153569.0,4.94,1.72,0.15,0.61
2018-06-25,600150,中国船舶,8.96,8.73,9.02,8.71,62623,59732757.0,3.5,-1.47,-0.13,0.45
2018-06-26,600150,中国船舶,8.54,8.86,8.88,8.49,87861,82137086.0,4.47,1.49,0.13,0.64
2018-06-27,600150,中国船舶,8.88,8.91,9.09,8.82,83325,79748588.0,3.05,0.56,0.05,0.6
2018-06-28,600150,中国船舶,8.86,8.74,8.99,8.69,68068,64665175.0,3.37,-1.91,-0.17,0.49
2018-06-29,600150,中国船舶,8.71,9.05,9.06,8.71,80947,77578836.0,4.0,3.55,0.31,0.59
2018-07-02,600150,中国船舶,9.0,8.8,9.12,8.76,70633,67753593.0,3.98,-2.76,-0.25,0.51
2018-07-03,600150,中国船舶,8.85,9.07,9.11,8.82,88273,84858236.0,3.3,3.07,0.27,0.64
2018-07-04,600150,中国船舶,8.99,8.94,9.03,8.82,68003,65089588.0,2.32,-1.43,-0.13,0.49
2018-07-05,600150,中国船舶,8.89,8.63,8.95,8.62,67306,63380556.0,3.69,-3.47,-0.31,0.49
2018-07-06,600150,中国船舶,8.61,8.76,8.86,8.6,74222,69589901.0,3.01,1.51,0.13,0.54
2018-07-09,600150,中国船舶,8.78,8.96,8.97,8.78,70551,67266775.0,2.17,2.28,0.2,0.51
2018-07-10,600150,中国船舶,8.96,8.98,9.04,8.92,53691,51613220.0,1.34,0.22,0.02,0.39
2018-07-11,600150,中国船舶,8.91,8.78,8.91,8.68,65789,61915603.0,2.56,-2.23,-0.2,0.48
2018-07-12,600150,中国船舶,8.76,9.02,9.09,8.75,74814,71986904.0,3.87,2.73,0.24,0.54
2018-07-13,600150,中国船舶,9.01,9.06,9.1,8.97,55363,53621053.0,1.44,0.44,0.04,0.4
2018-07-16,600150,中国船舶,9.07,9.55,9.55,9.0,116853,117418468.0,6.07,5.41,0.49,0.85
2018-07-17,600150,中国船舶,9.55,9.83,10.05,9.49,187164,196336133.0,5.86,2.93,0.28,1.36
2018-07-18,600150,中国船舶,9.91,10.16,10.31,9.91,145905,157770856.0,4.07,3.36,0.33,1.06
2018-07-19,600150,中国船舶,10.07,10.15,10.53,10.03,155723,170609593.0,4.92,-0.1,-0.01,1.13
2018-07-20,600150,中国船舶,10.21,10.2,10.28,9.9,98182,105384507.0,3.74,0.49,0.05,0.71
2018-07-23,600150,中国船舶,10.18,10.51,10.55,10.18,110357,122097459.0,3.63,3.04,0.31,0.8
2018-07-24,600150,中国船舶,10.55,10.55,10.66,10.41,99555,111018170.0,2.38,0.38,0.04,0.72
2018-07-25,600150,中国船舶,10.46,10.26,10.55,10.23,110432,121150834.0,3.03,-2.75,-0.29,0.8
2018-07-26,600150,中国船舶,10.25,10.26,10.33,10.11,73161,79272602.0,2.14,0.0,0.0,0.53
2018-07-27,600150,中国船舶,10.28,10.34,10.51,10.16,70241,77119669.0,3.41,0.78,0.08,0.51
2018-07-30,600150,中国船舶,10.38,10.42,10.53,10.27,83629,92281981.0,2.51,0.77,0.08,0.61
2018-07-31,600150,中国船舶,10.36,10.42,10.48,10.3,42874,47346317.0,1.73,0.0,0.0,0.31
2018-08-01,600150,中国船舶,10.44,10.03,10.49,10.02,72683,79137658.0,4.51,-3.74,-0.39,0.53
2018-08-02,600150,中国船舶,9.87,9.5,9.93,9.5,114416,116995554.0,4.29,-5.28,-0.53,0.83
2018-08-03,600150,中国船舶,9.4,9.4,9.59,9.29,55583,56097322.0,3.16,-1.05,-0.1,0.4
2018-08-06,600150,中国船舶,9.52,9.27,9.52,9.19,50925,50714291.0,3.51,-1.38,-0.13,0.37
2018-08-07,600150,中国船舶,9.32,9.53,9.57,9.19,51926,52188238.0,4.1,2.8,0.26,0.38
2018-08-08,600150,中国船舶,9.47,9.62,9.86,9.46,69901,72315142.0,4.2,0.94,0.09,0.51
2018-08-09,600150,中国船舶,9.59,9.83,9.87,9.51,57231,59683358.0,3.74,2.18,0.21,0.42
2018-08-10,600150,中国船舶,9.83,9.96,10.02,9.7,49107,51434129.0,3.26,1.32,0.13,0.36
2018-08-13,600150,中国船舶,9.85,10.49,10.49,9.76,152823,168003001.0,7.33,5.32,0.53,1.11
