日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-09,600016,民生银行,5.21,5.18,5.21,5.16,545166,483861456.0,0.96,-0.77,-0.04,0.18
2017-03-10,600016,民生银行,5.18,5.16,5.2,5.14,406730,360003776.0,1.16,-0.39,-0.02,0.14
2017-03-13,600016,民生银行,5.16,5.17,5.18,5.12,447136,395086240.0,1.16,0.19,0.01,0.15
2017-03-14,600016,民生银行,5.16,5.16,5.18,5.14,446234,394734768.0,0.77,-0.19,-0.01,0.15
2017-03-15,600016,民生银行,5.15,5.17,5.18,5.13,464713,410520128.0,0.97,0.19,0.01,0.16
2017-03-16,600016,民生银行,5.17,5.19,5.21,5.16,704575,625518304.0,0.97,0.39,0.02,0.24
2017-03-17,600016,民生银行,5.2,5.13,5.2,5.11,931644,822494704.0,1.73,-1.16,-0.06,0.32
2017-03-20,600016,民生银行,5.12,5.05,5.14,5.02,1038593,906805024.0,2.34,-1.56,-0.08,0.35
2017-03-21,600016,民生银行,5.04,5.01,5.05,4.99,920893,797315376.0,1.19,-0.79,-0.04,0.31
2017-03-22,600016,民生银行,4.99,4.91,4.99,4.88,1243138,1064697472.0,2.2,-2.0,-0.1,0.42
2017-03-23,600016,民生银行,4.91,4.95,4.96,4.91,1007491,864095920.0,1.02,0.81,0.04,0.34
2017-03-24,600016,民生银行,4.95,4.96,4.97,4.92,648615,556787040.0,1.01,0.2,0.01,0.22
2017-03-27,600016,民生银行,4.96,4.96,5.0,4.95,753587,649342144.0,1.01,0.0,0.0,0.26
2017-03-28,600016,民生银行,4.97,4.91,4.97,4.9,576937,494561952.0,1.41,-1.01,-0.05,0.2
2017-03-29,600016,民生银行,4.92,4.89,4.95,4.87,694864,591948176.0,1.63,-0.41,-0.02,0.24
2017-03-30,600016,民生银行,4.87,4.84,4.89,4.79,846007,714830192.0,2.04,-1.02,-0.05,0.29
2017-03-31,600016,民生银行,4.83,4.86,4.9,4.83,647265,549116672.0,1.45,0.41,0.02,0.22
2017-04-05,600016,民生银行,4.86,4.88,4.89,4.82,1127159,956009760.0,1.44,0.41,0.02,0.38
2017-04-06,600016,民生银行,4.89,4.86,4.89,4.84,847818,718808048.0,1.02,-0.41,-0.02,0.29
2017-04-07,600016,民生银行,4.86,4.87,4.9,4.84,949194,806794832.0,1.23,0.21,0.01,0.32
2017-04-10,600016,民生银行,4.87,4.81,4.88,4.81,832243,703609616.0,1.44,-1.23,-0.06,0.28
2017-04-11,600016,民生银行,4.8,4.8,4.82,4.74,905385,759699792.0,1.66,-0.21,-0.01,0.31
2017-04-12,600016,民生银行,4.79,4.76,4.79,4.74,841052,703813568.0,1.04,-0.83,-0.04,0.28
2017-04-13,600016,民生银行,4.76,4.73,4.77,4.72,656949,547590304.0,1.05,-0.63,-0.03,0.22
2017-04-14,600016,民生银行,4.73,4.62,4.74,4.6,1478497,1215637824.0,2.96,-2.33,-0.11,0.5
2017-04-17,600016,民生银行,4.61,4.65,4.66,4.51,1504393,1223536128.0,3.25,0.65,0.03,0.51
2017-04-18,600016,民生银行,4.61,4.51,4.61,4.5,1276172,1033016656.0,2.37,-3.01,-0.14,0.43
2017-04-19,600016,民生银行,4.43,4.41,4.47,4.39,1256341,999685808.0,1.77,-2.22,-0.1,0.43
2017-04-20,600016,民生银行,4.38,4.32,4.41,4.3,1247532,982129696.0,2.49,-2.04,-0.09,0.42
2017-04-21,600016,民生银行,4.34,4.37,4.4,4.32,921140,724969232.0,1.85,1.16,0.05,0.31
2017-04-24,600016,民生银行,4.37,4.31,4.37,4.31,794666,623077648.0,1.37,-1.37,-0.06,0.27
2017-04-25,600016,民生银行,4.32,4.32,4.35,4.3,882936,691465536.0,1.16,0.23,0.01,0.3
2017-04-26,600016,民生银行,4.31,4.21,4.32,4.21,1552135,1207016928.0,2.55,-2.55,-0.11,0.53
2017-04-27,600016,民生银行,4.22,4.35,4.36,4.17,1749731,1363354256.0,4.51,3.33,0.14,0.59
2017-04-28,600016,民生银行,4.35,4.35,4.37,4.28,1238538,971020384.0,2.07,0.0,0.0,0.42
2017-05-02,600016,民生银行,4.33,4.34,4.36,4.3,744151,584386528.0,1.38,-0.23,-0.01,0.25
2017-05-03,600016,民生银行,4.33,4.27,4.34,4.26,817265,638250752.0,1.84,-1.61,-0.07,0.28
2017-05-04,600016,民生银行,4.28,4.21,4.29,4.19,1296874,1002770848.0,2.34,-1.41,-0.06,0.44
2017-05-05,600016,民生银行,4.19,4.21,4.22,4.11,1463237,1118763584.0,2.61,0.0,0.0,0.5
2017-05-08,600016,民生银行,4.17,4.25,4.26,4.13,1358507,1043439088.0,3.09,0.95,0.04,0.46
2017-05-09,600016,民生银行,4.21,4.25,4.26,4.21,760137,588643024.0,1.18,0.0,0.0,0.26
2017-05-10,600016,民生银行,4.24,4.25,4.35,4.23,1188564,926774576.0,2.82,0.0,0.0,0.4
2017-05-11,600016,民生银行,4.25,4.28,4.31,4.22,864803,671847248.0,2.12,0.71,0.03,0.29
2017-05-12,600016,民生银行,4.29,4.45,4.47,4.27,1913805,1518377536.0,4.67,3.97,0.17,0.65
2017-05-15,600016,民生银行,4.45,4.41,4.49,4.41,1005577,802732608.0,1.8,-0.9,-0.04,0.34
2017-05-16,600016,民生银行,4.41,4.41,4.43,4.36,934360,740207664.0,1.59,0.0,0.0,0.32
2017-05-17,600016,民生银行,4.39,4.36,4.41,4.35,820553,648031632.0,1.36,-1.13,-0.05,0.28
2017-05-18,600016,民生银行,4.33,4.31,4.35,4.29,875867,686199648.0,1.38,-1.15,-0.05,0.3
2017-05-19,600016,民生银行,4.3,4.3,4.32,4.26,682251,531438720.0,1.39,-0.23,-0.01,0.23
2017-05-22,600016,民生银行,4.31,4.26,4.31,4.23,837697,651029328.0,1.86,-0.93,-0.04,0.28
2017-05-23,600016,民生银行,4.26,4.36,4.41,4.23,1938691,1524752768.0,4.23,2.35,0.1,0.66
2017-05-24,600016,民生银行,4.35,4.31,4.37,4.25,1290989,1008572000.0,2.75,-1.15,-0.05,0.44
2017-05-25,600016,民生银行,4.28,4.55,4.58,4.28,3363271,2694603712.0,6.96,5.57,0.24,1.14
2017-05-26,600016,民生银行,4.5,4.46,4.55,4.44,2104301,1692199120.0,2.42,-1.98,-0.09,0.71
2017-05-31,600016,民生银行,4.46,4.48,4.56,4.46,1270507,1023328896.0,2.24,0.45,0.02,0.43
2017-06-01,600016,民生银行,4.47,4.47,4.51,4.45,1062704,852589376.0,1.34,-0.22,-0.01,0.36
2017-06-02,600016,民生银行,4.48,4.46,4.51,4.42,1229394,984801776.0,2.01,-0.22,-0.01,0.42
2017-06-05,600016,民生银行,4.46,4.37,4.46,4.36,1076506,853054592.0,2.24,-2.02,-0.09,0.36
2017-06-06,600016,民生银行,4.37,4.4,4.41,4.36,665079,526636976.0,1.14,0.69,0.03,0.23
2017-06-07,600016,民生银行,4.4,4.47,4.49,4.39,1085270,868508544.0,2.27,1.59,0.07,0.37
2017-06-08,600016,民生银行,4.46,4.51,4.52,4.45,948996,762181232.0,1.57,0.89,0.04,0.32
2017-06-09,600016,民生银行,4.49,4.56,4.6,4.49,1351531,1097876864.0,2.44,1.11,0.05,0.46
2017-06-12,600016,民生银行,4.55,4.5,4.58,4.5,1007014,815372384.0,1.75,-1.32,-0.06,0.34
2017-06-13,600016,民生银行,4.49,4.53,4.54,4.47,626847,505574208.0,1.56,0.67,0.03,0.21
2017-06-14,600016,民生银行,4.5,4.51,4.53,4.47,992848,798796704.0,1.32,-0.44,-0.02,0.34
2017-06-15,600016,民生银行,4.5,4.47,4.51,4.46,778045,624645744.0,1.11,-0.89,-0.04,0.26
2017-06-16,600016,民生银行,4.48,4.48,4.51,4.47,577074,464303712.0,0.89,0.22,0.01,0.2
2017-06-19,600016,民生银行,4.48,4.54,4.55,4.48,682556,551595680.0,1.56,1.34,0.06,0.23
2017-06-20,600016,民生银行,4.55,4.54,4.56,4.51,618896,500395728.0,1.1,0.0,0.0,0.21
2017-06-21,600016,民生银行,4.56,4.54,4.56,4.51,651346,526895072.0,1.1,0.0,0.0,0.22
2017-06-22,600016,民生银行,4.51,4.57,4.68,4.51,1894302,1550741536.0,3.74,0.66,0.03,0.64
2017-06-23,600016,民生银行,4.56,4.55,4.59,4.48,1134897,917950416.0,2.41,-0.44,-0.02,0.38
2017-06-26,600016,民生银行,4.54,4.56,4.61,4.53,1243819,1011546480.0,1.76,0.22,0.01,0.42
2017-06-27,600016,民生银行,4.56,4.61,4.63,4.54,1063885,866534560.0,1.97,1.1,0.05,0.36
2017-06-28,600016,民生银行,4.59,4.68,4.72,4.58,2246815,1858161744.0,3.04,1.52,0.07,0.76
2017-06-29,600016,民生银行,4.68,4.66,4.71,4.66,757614,626143776.0,1.07,-0.43,-0.02,0.26
2017-06-30,600016,民生银行,4.66,4.64,4.68,4.62,766910,630752704.0,1.29,-0.43,-0.02,0.26
2017-07-03,600016,民生银行,4.66,4.65,4.67,4.63,492933,405630928.0,0.86,0.22,0.01,0.17
2017-07-04,600016,民生银行,4.66,4.6,4.66,4.59,768456,628787824.0,1.51,-1.08,-0.05,0.26
2017-07-05,600016,民生银行,4.59,4.62,4.63,4.57,778283,636648112.0,1.3,0.43,0.02,0.26
2017-07-06,600016,民生银行,4.64,4.64,4.66,4.62,845497,680989328.0,0.87,0.43,0.02,0.29
2017-07-07,600016,民生银行,4.64,4.62,4.65,4.58,798331,640939840.0,1.51,-0.43,-0.02,0.27
2017-07-10,600016,民生银行,4.61,4.63,4.63,4.58,639097,512494640.0,1.08,0.22,0.01,0.22
2017-07-11,600016,民生银行,4.62,4.7,4.78,4.61,2140699,1743498896.0,3.67,1.51,0.07,0.72
2017-07-12,600016,民生银行,4.71,4.76,4.83,4.7,2476836,2037695472.0,2.77,1.28,0.06,0.84
2017-07-13,600016,民生银行,4.76,4.93,4.94,4.74,2459131,2044261568.0,4.2,3.57,0.17,0.83
2017-07-14,600016,民生银行,4.95,5.05,5.08,4.94,2735204,2324291488.0,2.84,2.43,0.12,0.93
2017-07-17,600016,民生银行,5.08,5.08,5.28,4.95,3868601,3344928192.0,6.53,0.59,0.03,1.31
2017-07-18,600016,民生银行,5.04,5.05,5.13,5.0,1930099,1651439216.0,2.56,-0.59,-0.03,0.65
2017-07-19,600016,民生银行,5.05,5.15,5.18,5.02,1878103,1620301312.0,3.17,1.98,0.1,0.64
2017-07-20,600016,民生银行,5.14,5.1,5.18,5.05,1341974,1154432240.0,2.52,-0.97,-0.05,0.45
2017-07-21,600016,民生银行,5.08,5.04,5.1,5.02,955554,817456480.0,1.57,-1.18,-0.06,0.32
2017-07-24,600016,民生银行,5.03,5.17,5.19,5.03,1527640,1319165024.0,3.17,2.58,0.13,0.52
2017-07-25,600016,民生银行,5.15,5.11,5.23,5.07,1519903,1317574816.0,3.09,-1.16,-0.06,0.51
2017-07-26,600016,民生银行,5.09,5.08,5.23,5.04,1491343,1289329312.0,3.72,-0.59,-0.03,0.5
2017-07-27,600016,民生银行,5.08,5.01,5.09,4.98,1111771,947466368.0,2.17,-1.38,-0.07,0.38
2017-07-28,600016,民生银行,4.99,5.03,5.04,4.98,554654,471210768.0,1.2,0.4,0.02,0.19
2017-07-31,600016,民生银行,5.03,5.09,5.1,5.02,1045404,895994272.0,1.59,1.19,0.06,0.35
2017-08-01,600016,民生银行,5.12,5.17,5.18,5.1,1176225,1018423296.0,1.57,1.57,0.08,0.4
2017-08-02,600016,民生银行,5.18,5.16,5.24,5.15,1412967,1232610688.0,1.74,-0.19,-0.01,0.48
2017-08-03,600016,民生银行,5.15,5.08,5.21,5.06,886219,765380896.0,2.91,-1.55,-0.08,0.3
2017-08-04,600016,民生银行,5.08,5.06,5.13,5.05,802001,689659120.0,1.57,-0.39,-0.02,0.27
2017-08-07,600016,民生银行,5.06,5.07,5.08,5.02,517469,442333840.0,1.19,0.2,0.01,0.18
2017-08-08,600016,民生银行,5.07,5.06,5.09,5.03,519845,445054816.0,1.18,-0.2,-0.01,0.18
2017-08-09,600016,民生银行,5.06,4.89,5.06,4.88,1283845,1082547440.0,3.56,-3.36,-0.17,0.43
2017-08-10,600016,民生银行,4.88,4.88,4.93,4.82,940614,784225472.0,2.25,-0.2,-0.01,0.32
2017-08-11,600016,民生银行,4.85,4.74,4.85,4.73,1072270,883157536.0,2.46,-2.87,-0.14,0.36
2017-08-14,600016,民生银行,4.76,4.74,4.78,4.71,1139052,931435760.0,1.48,0.0,0.0,0.39
2017-08-15,600016,民生银行,4.75,4.78,4.83,4.74,957398,789746816.0,1.9,0.84,0.04,0.32
2017-08-16,600016,民生银行,4.77,4.73,4.78,4.73,639263,523154016.0,1.05,-1.05,-0.05,0.22
2017-08-17,600016,民生银行,4.73,4.78,4.78,4.73,573395,469303456.0,1.06,1.06,0.05,0.19
2017-08-18,600016,民生银行,4.75,4.77,4.78,4.73,446346,366157296.0,1.05,-0.21,-0.01,0.15
2017-08-21,600016,民生银行,4.77,4.75,4.78,4.73,525952,430655552.0,1.05,-0.42,-0.02,0.18
2017-08-22,600016,民生银行,4.75,4.76,4.78,4.73,576404,472378464.0,1.05,0.21,0.01,0.2
2017-08-23,600016,民生银行,4.76,4.79,4.83,4.75,714655,588705360.0,1.68,0.63,0.03,0.24
2017-08-24,600016,民生银行,4.78,4.75,4.83,4.74,717283,589621808.0,1.88,-0.84,-0.04,0.24
2017-08-25,600016,民生银行,4.76,4.91,4.92,4.75,1368764,1137457136.0,3.58,3.37,0.16,0.46
2017-08-28,600016,民生银行,4.94,4.97,5.03,4.92,1421781,1201329328.0,2.24,1.22,0.06,0.48
2017-08-29,600016,民生银行,4.95,4.95,4.97,4.91,886837,746746176.0,1.21,-0.4,-0.02,0.3
2017-08-30,600016,民生银行,4.95,4.96,5.01,4.93,882435,744998976.0,1.62,0.2,0.01,0.3
2017-08-31,600016,民生银行,4.94,4.93,4.96,4.89,678783,569647472.0,1.41,-0.6,-0.03,0.23
2017-09-01,600016,民生银行,4.92,4.9,4.95,4.88,711475,596187136.0,1.42,-0.61,-0.03,0.24
2017-09-04,600016,民生银行,4.88,4.91,4.93,4.85,764477,639207152.0,1.63,0.2,0.01,0.26
2017-09-05,600016,民生银行,4.92,4.93,4.97,4.9,737931,620747504.0,1.43,0.41,0.02,0.25
2017-09-06,600016,民生银行,4.92,4.88,4.92,4.86,715322,596728016.0,1.22,-1.01,-0.05,0.24
2017-09-07,600016,民生银行,4.9,4.84,4.9,4.84,591909,492652816.0,1.23,-0.82,-0.04,0.2
2017-09-08,600016,民生银行,4.86,4.84,4.89,4.83,469384,390327072.0,1.24,0.0,0.0,0.16
2017-09-11,600016,民生银行,4.87,4.87,4.9,4.85,549936,458367664.0,1.03,0.62,0.03,0.19
2017-09-12,600016,民生银行,4.88,4.87,4.88,4.83,628493,522652352.0,1.03,0.0,0.0,0.21
2017-09-13,600016,民生银行,4.87,4.83,4.87,4.82,410805,340826784.0,1.03,-0.82,-0.04,0.14
2017-09-14,600016,民生银行,4.83,4.79,4.84,4.78,681869,563306048.0,1.24,-0.83,-0.04,0.23
2017-09-15,600016,民生银行,4.78,4.78,4.8,4.77,515594,424245456.0,0.63,-0.21,-0.01,0.17
2017-09-18,600016,民生银行,4.78,4.8,4.82,4.78,498552,411161024.0,0.84,0.42,0.02,0.17
2017-09-19,600016,民生银行,4.8,4.8,4.83,4.78,470043,387997808.0,1.04,0.0,0.0,0.16
2017-09-20,600016,民生银行,4.8,4.8,4.81,4.78,357437,294808512.0,0.63,0.0,0.0,0.12
2017-09-21,600016,民生银行,4.77,4.78,4.83,4.75,703692,578959840.0,1.67,-0.42,-0.02,0.24
2017-09-22,600016,民生银行,4.77,4.74,4.78,4.73,686340,562257072.0,1.05,-0.84,-0.04,0.23
2017-09-25,600016,民生银行,4.73,4.73,4.75,4.72,671708,548527872.0,0.63,-0.21,-0.01,0.23
2017-09-26,600016,民生银行,4.75,4.73,4.76,4.73,438944,353745664.0,0.63,0.0,0.0,0.15
2017-09-27,600016,民生银行,4.73,4.7,4.74,4.7,460244,369625504.0,0.85,-0.63,-0.03,0.16
2017-09-28,600016,民生银行,4.72,4.68,4.73,4.68,488659,390811056.0,1.06,-0.43,-0.02,0.17
2017-09-29,600016,民生银行,4.69,4.71,4.73,4.69,460678,369678368.0,0.85,0.64,0.03,0.16
2017-10-09,600016,民生银行,4.84,4.79,4.87,4.78,935392,763581520.0,1.91,1.7,0.08,0.32
2017-10-10,600016,民生银行,4.79,4.83,4.83,4.78,595837,485231568.0,1.04,0.84,0.04,0.2
2017-10-11,600016,民生银行,4.83,4.85,4.87,4.82,637057,521310736.0,1.04,0.41,0.02,0.22
2017-10-12,600016,民生银行,4.85,4.83,4.86,4.82,503307,411304272.0,0.82,-0.41,-0.02,0.17
2017-10-13,600016,民生银行,4.83,4.83,4.85,4.83,299845,244945657.0,0.41,0.0,0.0,0.1
2017-10-16,600016,民生银行,4.83,4.83,4.87,4.81,534762,437244208.0,1.24,0.0,0.0,0.18
2017-10-17,600016,民生银行,4.84,4.81,4.84,4.8,287483,234222485.0,0.83,-0.41,-0.02,0.1
2017-10-18,600016,民生银行,4.81,4.8,4.83,4.8,429552,349617008.0,0.62,-0.21,-0.01,0.15
2017-10-19,600016,民生银行,4.8,4.75,4.82,4.74,616073,498519808.0,1.67,-1.04,-0.05,0.21
2017-10-20,600016,民生银行,4.76,4.75,4.76,4.73,328984,265337357.0,0.63,0.0,0.0,0.11
2017-10-23,600016,民生银行,4.75,4.73,4.76,4.73,374503,301773712.0,0.63,-0.42,-0.02,0.13
2017-10-24,600016,民生银行,4.73,4.78,4.8,4.73,617033,499688080.0,1.48,1.06,0.05,0.21
2017-10-25,600016,民生银行,4.78,4.78,4.8,4.77,322748,261769048.0,0.63,0.0,0.0,0.11
2017-10-26,600016,民生银行,4.78,4.79,4.81,4.77,544720,442091600.0,0.84,0.21,0.01,0.18
2017-10-27,600016,民生银行,4.79,4.84,4.88,4.78,781289,639990256.0,2.09,1.04,0.05,0.26
2017-10-30,600016,民生银行,4.85,4.83,4.88,4.78,854096,696839632.0,2.07,-0.21,-0.01,0.29
2017-10-31,600016,民生银行,4.85,4.93,5.03,4.82,1386403,1148880144.0,4.35,2.07,0.1,0.47
2017-11-01,600016,民生银行,4.91,4.89,4.93,4.87,793053,653675808.0,1.22,-0.81,-0.04,0.27
2017-11-02,600016,民生银行,4.88,4.88,4.9,4.76,1256908,1025441520.0,2.86,-0.2,-0.01,0.43
2017-11-03,600016,民生银行,4.84,4.9,4.92,4.8,1102199,904049312.0,2.46,0.41,0.02,0.37
2017-11-06,600016,民生银行,4.88,4.91,4.91,4.84,683481,562105360.0,1.43,0.2,0.01,0.23
2017-11-07,600016,民生银行,4.91,4.99,5.01,4.87,1095479,910261072.0,2.85,1.63,0.08,0.37
2017-11-08,600016,民生银行,4.99,5.03,5.04,4.97,1293854,1085277920.0,1.4,0.8,0.04,0.44
2017-11-09,600016,民生银行,5.03,5.0,5.07,4.99,866597,728653488.0,1.59,-0.6,-0.03,0.29
2017-11-10,600016,民生银行,5.0,5.03,5.03,4.98,1036418,868334400.0,1.0,0.6,0.03,0.35
2017-11-13,600016,民生银行,5.09,5.07,5.16,5.03,2026021,1720606208.0,2.58,0.8,0.04,0.69
2017-11-14,600016,民生银行,5.07,5.06,5.07,4.97,1370921,1150138384.0,1.97,-0.2,-0.01,0.46
2017-11-15,600016,民生银行,5.03,4.99,5.06,4.96,1132141,948200640.0,1.98,-1.38,-0.07,0.38
2017-11-16,600016,民生银行,4.97,4.93,4.98,4.92,646148,535988336.0,1.2,-1.2,-0.06,0.22
2017-11-17,600016,民生银行,4.9,5.14,5.16,4.9,2384430,2011206864.0,5.27,4.26,0.21,0.81
2017-11-20,600016,民生银行,5.09,5.18,5.22,5.06,1662980,1420479680.0,3.11,0.78,0.04,0.56
2017-11-21,600016,民生银行,5.19,5.23,5.26,5.16,1545446,1333881584.0,1.93,0.97,0.05,0.52
2017-11-22,600016,民生银行,5.27,5.58,5.76,5.24,3895065,3492335360.0,9.94,6.69,0.35,1.32
2017-11-23,600016,民生银行,5.63,5.58,5.89,5.57,4932766,4553856000.0,5.73,0.0,0.0,1.67
2017-11-24,600016,民生银行,5.58,5.61,5.73,5.5,2584752,2355920704.0,4.12,0.54,0.03,0.87
2017-11-27,600016,民生银行,5.54,5.62,5.7,5.48,2241654,2035185392.0,3.92,0.18,0.01,0.76
2017-11-28,600016,民生银行,5.58,5.39,5.62,5.34,2098580,1861210320.0,4.98,-4.09,-0.23,0.71
2017-11-29,600016,民生银行,5.39,5.4,5.43,5.28,1418501,1247219856.0,2.78,0.19,0.01,0.48
2017-11-30,600016,民生银行,5.37,5.4,5.49,5.29,1374501,1216349280.0,3.7,0.0,0.0,0.47
2017-12-01,600016,民生银行,5.35,5.38,5.41,5.26,1330176,1167279568.0,2.78,-0.37,-0.02,0.45
2017-12-04,600016,民生银行,5.35,5.39,5.41,5.33,868319,765035712.0,1.49,0.19,0.01,0.29
2017-12-05,600016,民生银行,5.38,5.55,5.61,5.36,2396489,2152088208.0,4.64,2.97,0.16,0.81
2017-12-06,600016,民生银行,5.48,5.42,5.52,5.37,1082236,964007584.0,2.7,-2.34,-0.13,0.37
2017-12-07,600016,民生银行,5.38,5.42,5.44,5.29,1012625,892833536.0,2.77,0.0,0.0,0.34
2017-12-08,600016,民生银行,5.39,5.38,5.43,5.34,749201,660720336.0,1.66,-0.74,-0.04,0.25
2017-12-11,600016,民生银行,5.35,5.32,5.38,5.23,1081220,941872432.0,2.79,-1.12,-0.06,0.37
2017-12-12,600016,民生银行,5.28,5.16,5.32,5.14,988069,855300208.0,3.38,-3.01,-0.16,0.33
2017-12-13,600016,民生银行,5.18,5.19,5.23,5.13,574615,493082816.0,1.94,0.58,0.03,0.19
2017-12-14,600016,民生银行,5.22,5.12,5.23,5.09,809390,690706432.0,2.7,-1.35,-0.07,0.27
2017-12-15,600016,民生银行,5.14,5.06,5.15,5.05,624183,528713136.0,1.95,-1.17,-0.06,0.21
2017-12-18,600016,民生银行,5.08,5.08,5.11,5.04,429794,363664832.0,1.38,0.4,0.02,0.15
2017-12-19,600016,民生银行,5.08,5.17,5.18,5.06,668724,571070608.0,2.36,1.77,0.09,0.23
2017-12-20,600016,民生银行,5.16,5.18,5.19,5.1,676154,577637600.0,1.74,0.19,0.01,0.23
2017-12-21,600016,民生银行,5.16,5.18,5.23,5.13,627010,538466272.0,1.93,0.0,0.0,0.21
2017-12-22,600016,民生银行,5.17,5.08,5.18,5.08,610658,520520992.0,1.93,-1.93,-0.1,0.21
2017-12-25,600016,民生银行,5.1,5.1,5.18,5.08,529954,451126224.0,1.97,0.39,0.02,0.18
2017-12-26,600016,民生银行,5.1,5.14,5.15,5.08,500539,426629616.0,1.37,0.78,0.04,0.17
2017-12-27,600016,民生银行,5.12,5.08,5.18,4.98,865362,734594704.0,3.89,-1.17,-0.06,0.29
2017-12-28,600016,民生银行,5.05,5.02,5.08,5.02,565032,475605008.0,1.18,-1.18,-0.06,0.19
2017-12-29,600016,民生银行,5.02,5.02,5.06,4.99,529672,444655392.0,1.39,0.0,0.0,0.18
2018-01-02,600016,民生银行,5.05,5.13,5.17,5.03,765085,650512048.0,2.79,2.19,0.11,0.26
2018-01-03,600016,民生银行,5.12,5.18,5.18,5.08,872165,745357264.0,1.95,0.97,0.05,0.3
2018-01-04,600016,民生银行,5.18,5.14,5.18,5.13,690688,591244704.0,0.97,-0.77,-0.04,0.23
2018-01-05,600016,民生银行,5.15,5.19,5.22,5.14,865293,743533008.0,1.56,0.97,0.05,0.29
2018-01-08,600016,民生银行,5.18,5.29,5.33,5.16,1097694,950969344.0,3.28,1.93,0.1,0.37
2018-01-09,600016,民生银行,5.28,5.26,5.34,5.24,670079,583530240.0,1.89,-0.57,-0.03,0.23
2018-01-10,600016,民生银行,5.25,5.38,5.39,5.22,1339214,1174609792.0,3.23,2.28,0.12,0.45
2018-01-11,600016,民生银行,5.38,5.36,5.47,5.32,924641,816506800.0,2.79,-0.37,-0.02,0.31
2018-01-12,600016,民生银行,5.36,5.36,5.43,5.33,629886,555663088.0,1.87,0.0,0.0,0.21
2018-01-15,600016,民生银行,5.33,5.42,5.51,5.3,1654521,1470125120.0,3.92,1.12,0.06,0.56
2018-01-16,600016,民生银行,5.43,5.43,5.44,5.36,1008595,891715600.0,1.48,0.18,0.01,0.34
2018-01-17,600016,民生银行,5.43,5.44,5.63,5.42,2350693,2112288912.0,3.87,0.18,0.01,0.8
2018-01-18,600016,民生银行,5.48,5.53,5.55,5.43,1515953,1356350576.0,2.21,1.65,0.09,0.51
2018-01-19,600016,民生银行,5.59,5.62,5.71,5.58,2620251,2399137808.0,2.35,1.63,0.09,0.89
2018-01-22,600016,民生银行,5.53,5.48,5.63,5.45,1707378,1539248688.0,3.2,-2.49,-0.14,0.58
2018-01-23,600016,民生银行,5.48,5.73,5.73,5.46,2091834,1898506192.0,4.93,4.56,0.25,0.71
2018-01-24,600016,民生银行,5.74,5.8,5.85,5.64,2516256,2336467136.0,3.66,1.22,0.07,0.85
2018-01-25,600016,民生银行,5.81,5.77,5.89,5.7,1673799,1559723616.0,3.28,-0.52,-0.03,0.57
2018-01-26,600016,民生银行,5.73,5.79,5.85,5.73,1749575,1630304656.0,2.08,0.35,0.02,0.59
2018-01-29,600016,民生银行,5.84,5.69,5.92,5.65,1966315,1835164064.0,4.66,-1.73,-0.1,0.67
2018-01-30,600016,民生银行,5.71,5.53,5.73,5.52,1412972,1286331472.0,3.69,-2.81,-0.16,0.48
2018-01-31,600016,民生银行,5.51,5.58,5.59,5.47,1237222,1115176656.0,2.17,0.9,0.05,0.42
2018-02-01,600016,民生银行,5.58,5.71,5.73,5.52,1887656,1719348016.0,3.76,2.33,0.13,0.64
2018-02-02,600016,民生银行,5.66,5.67,5.7,5.53,933271,852138192.0,2.98,-0.7,-0.04,0.32
2018-02-05,600016,民生银行,5.57,5.9,5.91,5.55,2025276,1885532640.0,6.35,4.06,0.23,0.69
2018-02-06,600016,民生银行,5.78,5.62,5.86,5.59,2394132,2215406160.0,4.58,-4.75,-0.28,0.81
2018-02-07,600016,民生银行,5.72,5.53,5.91,5.52,3148678,2905716320.0,6.94,-1.6,-0.09,1.07
2018-02-08,600016,民生银行,5.4,5.28,5.5,5.24,1874003,1653955168.0,4.7,-4.52,-0.25,0.63
2018-02-09,600016,民生银行,5.16,4.93,5.27,4.81,2119858,1775073408.0,8.71,-6.63,-0.35,0.72
2018-02-12,600016,民生银行,4.98,4.96,5.02,4.9,1250062,1038766544.0,2.43,0.61,0.03,0.42
2018-02-13,600016,民生银行,5.0,5.02,5.11,4.98,933716,787282832.0,2.62,1.21,0.06,0.32
2018-02-14,600016,民生银行,5.03,5.04,5.07,5.0,476244,400755744.0,1.39,0.4,0.02,0.16
2018-02-22,600016,民生银行,5.15,5.15,5.18,5.1,726099,620420528.0,1.59,2.18,0.11,0.25
2018-02-23,600016,民生银行,5.18,5.35,5.42,5.13,1525084,1327040448.0,5.63,3.88,0.2,0.52
2018-02-26,600016,民生银行,5.39,5.33,5.42,5.27,1000115,877355360.0,2.8,-0.37,-0.02,0.34
2018-02-27,600016,民生银行,5.38,5.18,5.38,5.17,833898,724540176.0,3.94,-2.81,-0.15,0.28
2018-02-28,600016,民生银行,5.17,5.1,5.18,5.08,761741,648841696.0,1.93,-1.54,-0.08,0.26
2018-03-01,600016,民生银行,5.06,5.11,5.13,5.05,783133,665053936.0,1.57,0.2,0.01,0.27
2018-03-02,600016,民生银行,5.06,5.05,5.09,5.03,631556,533110864.0,1.17,-1.17,-0.06,0.21
