日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,600031,三一重工,4.43,4.53,4.64,4.43,645642,485370464.0,4.77,2.95,0.13,0.85
2017-03-13,600031,三一重工,4.61,4.69,4.78,4.56,877449,671845712.0,4.86,3.53,0.16,1.16
2017-03-14,600031,三一重工,4.66,4.7,4.87,4.64,677870,523642224.0,4.9,0.21,0.01,0.89
2017-03-15,600031,三一重工,4.73,4.63,4.73,4.59,349382,265812079.0,2.98,-1.49,-0.07,0.46
2017-03-16,600031,三一重工,4.63,4.51,4.7,4.43,858992,642189376.0,5.83,-2.59,-0.12,1.13
2017-03-17,600031,三一重工,4.51,4.51,4.56,4.43,478995,357209616.0,2.88,0.0,0.0,0.63
2017-03-20,600031,三一重工,4.5,4.45,4.51,4.38,436722,323310368.0,2.88,-1.33,-0.06,0.58
2017-03-21,600031,三一重工,4.42,4.48,4.52,4.41,377070,280880240.0,2.47,0.67,0.03,0.5
2017-03-22,600031,三一重工,4.44,4.54,4.66,4.41,749377,564566080.0,5.58,1.34,0.06,0.99
2017-03-23,600031,三一重工,4.54,4.51,4.58,4.4,681311,507918704.0,3.96,-0.66,-0.03,0.9
2017-03-24,600031,三一重工,4.53,4.64,4.65,4.43,635036,476334400.0,4.88,2.88,0.13,0.84
2017-03-27,600031,三一重工,4.66,4.56,4.77,4.54,540573,411071952.0,4.96,-1.72,-0.08,0.71
2017-03-28,600031,三一重工,4.54,4.48,4.55,4.44,309885,231151965.0,2.41,-1.75,-0.08,0.41
2017-03-29,600031,三一重工,4.48,4.52,4.64,4.46,431289,324224976.0,4.02,0.89,0.04,0.57
2017-03-30,600031,三一重工,4.51,4.34,4.56,4.31,618966,458725264.0,5.53,-3.98,-0.18,0.82
2017-03-31,600031,三一重工,4.34,4.23,4.4,4.19,422594,306879872.0,4.84,-2.53,-0.11,0.56
2017-04-05,600031,三一重工,4.71,4.38,4.71,4.33,2637113,1960810384.0,8.98,3.55,0.15,3.47
2017-04-06,600031,三一重工,4.37,4.36,4.45,4.24,896499,653979456.0,4.79,-0.46,-0.02,1.18
2017-04-07,600031,三一重工,4.35,4.28,4.39,4.24,614646,446606624.0,3.44,-1.83,-0.08,0.81
2017-04-10,600031,三一重工,4.29,4.29,4.36,4.25,444543,322988544.0,2.57,0.23,0.01,0.59
2017-04-11,600031,三一重工,4.32,4.37,4.43,4.24,904365,659622880.0,4.43,1.86,0.08,1.19
2017-04-12,600031,三一重工,4.31,4.12,4.31,4.09,864260,618806944.0,5.03,-5.72,-0.25,1.14
2017-04-13,600031,三一重工,4.09,4.1,4.15,4.07,308343,217865305.0,1.94,-0.49,-0.02,0.41
2017-04-14,600031,三一重工,4.09,3.94,4.16,3.92,474338,332343904.0,5.85,-3.9,-0.16,0.62
2017-04-17,600031,三一重工,3.93,3.84,3.94,3.75,554342,376555344.0,4.82,-2.54,-0.1,0.73
2017-04-18,600031,三一重工,3.91,3.84,3.97,3.8,415563,285497696.0,4.43,0.0,0.0,0.55
2017-04-19,600031,三一重工,3.83,3.8,3.88,3.67,403788,272445856.0,5.47,-1.04,-0.04,0.53
2017-04-20,600031,三一重工,3.81,3.86,3.87,3.73,326534,221914673.0,3.68,1.58,0.06,0.43
2017-04-21,600031,三一重工,3.89,3.94,3.96,3.89,334044,230558910.0,1.81,2.07,0.08,0.44
2017-04-24,600031,三一重工,3.98,3.74,3.98,3.73,323427,219077275.0,6.35,-5.08,-0.2,0.43
2017-04-25,600031,三一重工,3.73,3.84,3.88,3.73,287817,195524228.0,4.01,2.67,0.1,0.38
2017-04-26,600031,三一重工,3.83,4.01,4.03,3.83,465606,323649488.0,5.21,4.43,0.17,0.61
2017-04-27,600031,三一重工,4.0,4.07,4.08,3.89,373511,260478365.0,4.74,1.5,0.06,0.49
2017-04-28,600031,三一重工,4.09,4.06,4.13,3.94,519532,362674960.0,4.67,-0.25,-0.01,0.68
2017-05-02,600031,三一重工,4.03,4.05,4.13,3.98,369303,259886773.0,3.69,-0.25,-0.01,0.49
2017-05-03,600031,三一重工,4.05,4.21,4.21,4.05,560202,399599440.0,3.95,3.95,0.16,0.74
2017-05-04,600031,三一重工,4.13,4.2,4.29,4.13,591693,425887808.0,3.8,-0.24,-0.01,0.78
2017-05-05,600031,三一重工,4.16,4.02,4.2,3.95,638391,446871936.0,5.95,-4.29,-0.18,0.84
2017-05-08,600031,三一重工,3.97,3.91,3.97,3.74,534925,364348896.0,5.72,-2.74,-0.11,0.7
2017-05-09,600031,三一重工,3.87,3.85,3.91,3.81,265480,181289390.0,2.56,-1.53,-0.06,0.35
2017-05-10,600031,三一重工,3.86,3.65,3.9,3.63,301571,204192101.0,7.01,-5.19,-0.2,0.4
2017-05-11,600031,三一重工,3.63,3.63,3.77,3.46,500071,329602800.0,8.49,-0.55,-0.02,0.66
2017-05-12,600031,三一重工,3.63,3.7,3.74,3.63,321066,213574118.0,3.03,1.93,0.07,0.42
2017-05-15,600031,三一重工,3.81,3.73,3.85,3.7,269353,181601334.0,4.05,0.81,0.03,0.35
2017-05-16,600031,三一重工,3.71,3.78,3.79,3.54,390461,259713917.0,6.7,1.34,0.05,0.51
2017-05-17,600031,三一重工,3.79,3.77,3.84,3.76,360846,244707159.0,2.12,-0.26,-0.01,0.48
2017-05-18,600031,三一重工,3.71,3.76,3.84,3.66,243801,164050521.0,4.77,-0.27,-0.01,0.32
2017-05-19,600031,三一重工,3.74,3.73,3.82,3.68,222076,148981155.0,3.72,-0.8,-0.03,0.29
2017-05-22,600031,三一重工,3.73,3.73,3.86,3.69,232743,156735773.0,4.56,0.0,0.0,0.31
2017-05-23,600031,三一重工,3.7,3.73,3.74,3.58,409594,271973520.0,4.29,0.0,0.0,0.54
2017-05-24,600031,三一重工,3.69,3.72,3.73,3.61,188695,125362131.0,3.22,-0.27,-0.01,0.25
2017-05-25,600031,三一重工,3.72,3.87,3.91,3.69,400832,271950112.0,5.91,4.03,0.15,0.53
2017-05-26,600031,三一重工,3.84,3.94,4.02,3.84,338587,234641583.0,4.65,1.81,0.07,0.45
2017-05-31,600031,三一重工,3.98,3.93,4.13,3.92,323873,226058498.0,5.33,-0.25,-0.01,0.43
2017-06-01,600031,三一重工,3.88,4.0,4.04,3.88,275874,191535950.0,4.07,1.78,0.07,0.36
2017-06-02,600031,三一重工,3.99,3.96,3.99,3.84,271014,186453731.0,3.75,-1.0,-0.04,0.36
2017-06-05,600031,三一重工,3.98,3.91,4.03,3.89,252454,174416105.0,3.54,-1.26,-0.05,0.33
2017-06-06,600031,三一重工,3.9,3.88,3.93,3.84,182147,124625873.0,2.3,-0.77,-0.03,0.24
2017-06-07,600031,三一重工,3.87,4.0,4.0,3.85,272175,188314894.0,3.87,3.09,0.12,0.36
2017-06-08,600031,三一重工,4.02,3.99,4.02,3.95,207552,144307868.0,1.75,-0.25,-0.01,0.27
2017-06-09,600031,三一重工,3.95,4.33,4.36,3.95,1035057,742321408.0,10.28,8.52,0.34,1.36
2017-06-12,600031,三一重工,4.29,4.32,4.43,4.26,728974,533975152.0,3.93,-0.23,-0.01,0.96
2017-06-13,600031,三一重工,4.33,4.35,4.44,4.29,414514,303739296.0,3.47,0.69,0.03,0.55
2017-06-14,600031,三一重工,4.33,4.36,4.48,4.3,527289,388243136.0,4.14,0.23,0.01,0.69
2017-06-15,600031,三一重工,4.33,4.37,4.43,4.28,444029,325853792.0,3.44,0.23,0.01,0.58
2017-06-16,600031,三一重工,4.36,4.29,4.39,4.23,347277,252261210.0,3.66,-1.83,-0.08,0.46
2017-06-19,600031,三一重工,4.35,4.5,4.52,4.33,603392,447629520.0,4.43,4.9,0.21,0.79
2017-06-20,600031,三一重工,4.51,4.47,4.56,4.43,335395,250007851.0,2.89,-0.67,-0.03,0.44
2017-06-21,600031,三一重工,4.62,4.48,4.62,4.42,411833,307456080.0,4.47,0.22,0.01,0.54
2017-06-22,600031,三一重工,4.48,4.63,4.83,4.46,1039818,796255360.0,8.26,3.35,0.15,1.37
2017-06-23,600031,三一重工,4.61,4.77,4.78,4.59,719148,550435744.0,4.1,3.02,0.14,0.95
2017-06-26,600031,三一重工,4.81,5.32,5.5,4.79,1563381,1278943344.0,14.88,11.53,0.55,2.06
2017-06-27,600031,三一重工,5.29,5.35,5.38,5.19,1004680,830567072.0,3.57,0.56,0.03,1.32
2017-06-28,600031,三一重工,5.36,5.17,5.37,5.12,873064,714727680.0,4.67,-3.36,-0.18,1.15
2017-06-29,600031,三一重工,5.22,5.2,5.28,5.13,656951,536578368.0,2.9,0.58,0.03,0.87
2017-06-30,600031,三一重工,5.18,5.16,5.19,5.03,645662,520590976.0,3.08,-0.77,-0.04,0.85
2017-07-03,600031,三一重工,5.17,5.1,5.19,4.98,584407,470313824.0,4.07,-1.16,-0.06,0.77
2017-07-04,600031,三一重工,5.07,5.13,5.25,5.05,683967,555901840.0,3.92,0.59,0.03,0.9
2017-07-05,600031,三一重工,5.14,5.23,5.23,5.06,596752,484731584.0,3.31,1.95,0.1,0.79
2017-07-06,600031,三一重工,5.22,5.0,5.22,4.93,847508,680168960.0,5.54,-4.4,-0.23,1.12
2017-07-07,600031,三一重工,4.95,5.02,5.06,4.93,577669,460148480.0,2.6,0.4,0.02,0.76
2017-07-10,600031,三一重工,5.01,5.33,5.36,4.94,1348082,1103367024.0,8.37,6.18,0.31,1.78
2017-07-11,600031,三一重工,5.3,5.09,5.3,5.08,895681,728265472.0,4.13,-4.5,-0.24,1.18
2017-07-12,600031,三一重工,5.06,4.98,5.12,4.85,742085,588664656.0,5.3,-2.16,-0.11,0.98
2017-07-13,600031,三一重工,4.98,4.85,5.16,4.83,951861,757866720.0,6.63,-2.61,-0.13,1.25
2017-07-14,600031,三一重工,4.86,5.06,5.08,4.85,682517,540518480.0,4.74,4.33,0.21,0.9
2017-07-17,600031,三一重工,5.06,4.96,5.15,4.76,929599,742853424.0,7.71,-1.98,-0.1,1.22
2017-07-18,600031,三一重工,4.92,5.14,5.15,4.84,666985,532422560.0,6.25,3.63,0.18,0.88
2017-07-19,600031,三一重工,5.21,5.48,5.5,5.16,1758763,1469442832.0,6.61,6.61,0.34,2.32
2017-07-20,600031,三一重工,5.49,5.4,5.65,5.35,1088533,920377072.0,5.47,-1.46,-0.08,1.43
2017-07-21,600031,三一重工,5.4,5.41,5.51,5.31,739811,621790496.0,3.7,0.19,0.01,0.97
2017-07-24,600031,三一重工,5.47,5.53,5.73,5.43,1220343,1047573472.0,5.55,2.22,0.12,1.61
2017-07-25,600031,三一重工,5.52,5.52,5.61,5.45,732877,622585360.0,2.89,-0.18,-0.01,0.97
2017-07-26,600031,三一重工,5.58,5.53,5.73,5.47,914783,781498544.0,4.71,0.18,0.01,1.2
2017-07-27,600031,三一重工,5.51,5.33,5.55,5.25,1035163,864459984.0,5.42,-3.62,-0.2,1.36
2017-07-28,600031,三一重工,5.37,5.31,5.4,5.24,609771,505084832.0,3.0,-0.38,-0.02,0.8
2017-07-31,600031,三一重工,5.32,5.54,5.55,5.25,931250,784018880.0,5.65,4.33,0.23,1.23
2017-08-01,600031,三一重工,5.54,5.73,5.79,5.53,1324189,1146462784.0,4.69,3.43,0.19,1.74
2017-08-02,600031,三一重工,5.73,5.56,5.74,5.54,746081,642354640.0,3.49,-2.97,-0.17,0.98
2017-08-03,600031,三一重工,5.63,5.67,5.78,5.54,692878,596984592.0,4.32,1.98,0.11,0.91
2017-08-04,600031,三一重工,5.68,5.89,6.08,5.64,1545962,1365868592.0,7.76,3.88,0.22,2.04
2017-08-07,600031,三一重工,5.85,5.92,5.94,5.66,994612,871088720.0,4.75,0.51,0.03,1.31
2017-08-08,600031,三一重工,5.89,5.82,6.01,5.73,826771,728669744.0,4.73,-1.69,-0.1,1.09
2017-08-09,600031,三一重工,5.88,5.88,5.96,5.68,922370,813671504.0,4.81,1.03,0.06,1.21
2017-08-10,600031,三一重工,5.83,5.59,5.88,5.53,1121418,968510624.0,5.95,-4.93,-0.29,1.48
2017-08-11,600031,三一重工,5.49,5.09,5.49,5.04,1489151,1221484784.0,8.05,-8.94,-0.5,1.96
2017-08-14,600031,三一重工,5.08,5.23,5.24,5.07,557947,454737664.0,3.34,2.75,0.14,0.73
2017-08-15,600031,三一重工,5.23,5.18,5.28,5.11,530907,433026032.0,3.25,-0.96,-0.05,0.7
2017-08-16,600031,三一重工,5.18,5.14,5.22,5.09,396752,322054768.0,2.51,-0.77,-0.04,0.52
2017-08-17,600031,三一重工,5.15,5.24,5.28,5.14,392960,322247072.0,2.72,1.95,0.1,0.52
2017-08-18,600031,三一重工,5.21,5.21,5.25,5.14,260078,212367993.0,2.1,-0.57,-0.03,0.34
2017-08-21,600031,三一重工,5.22,5.33,5.36,5.22,371235,307743648.0,2.69,2.3,0.12,0.49
2017-08-22,600031,三一重工,5.29,5.32,5.37,5.23,272462,225270485.0,2.63,-0.19,-0.01,0.36
2017-08-23,600031,三一重工,5.31,5.13,5.32,5.11,377925,308386784.0,3.95,-3.57,-0.19,0.5
2017-08-24,600031,三一重工,5.15,5.14,5.22,5.1,223070,180966271.0,2.34,0.19,0.01,0.29
2017-08-25,600031,三一重工,5.14,5.3,5.32,5.14,451232,370744304.0,3.5,3.11,0.16,0.59
2017-08-28,600031,三一重工,5.31,5.52,5.63,5.29,741738,626526208.0,6.42,4.15,0.22,0.98
2017-08-29,600031,三一重工,5.52,5.54,5.56,5.43,500588,423175824.0,2.36,0.36,0.02,0.66
2017-08-30,600031,三一重工,4.94,5.09,5.21,4.69,2517608,1995770464.0,9.39,-8.12,-0.45,3.32
2017-08-31,600031,三一重工,5.1,4.87,5.1,4.71,1611196,1261566528.0,7.66,-4.32,-0.22,2.12
2017-09-01,600031,三一重工,4.86,4.82,4.87,4.76,1015839,787974336.0,2.26,-1.03,-0.05,1.34
2017-09-04,600031,三一重工,4.81,4.8,4.83,4.72,850301,657112144.0,2.28,-0.41,-0.02,1.12
2017-09-05,600031,三一重工,4.8,4.83,4.86,4.74,656904,510469216.0,2.5,0.63,0.03,0.87
2017-09-06,600031,三一重工,4.79,4.82,4.86,4.74,606558,470493280.0,2.48,-0.21,-0.01,0.8
2017-09-07,600031,三一重工,4.82,4.87,4.95,4.79,642124,504767120.0,3.32,1.04,0.05,0.85
2017-09-08,600031,三一重工,4.88,4.84,4.94,4.81,470935,368292672.0,2.67,-0.62,-0.03,0.62
2017-09-11,600031,三一重工,4.82,4.74,4.82,4.69,702575,541184176.0,2.69,-2.07,-0.1,0.93
2017-09-12,600031,三一重工,4.74,4.69,4.75,4.64,646408,493778960.0,2.32,-1.05,-0.05,0.85
2017-09-13,600031,三一重工,4.67,4.84,4.89,4.66,769036,599154240.0,4.9,3.2,0.15,1.01
2017-09-14,600031,三一重工,4.85,4.79,4.9,4.75,397598,308731792.0,3.1,-1.03,-0.05,0.52
2017-09-15,600031,三一重工,4.8,4.73,4.81,4.7,314262,241509184.0,2.3,-1.25,-0.06,0.41
2017-09-18,600031,三一重工,4.73,4.84,4.85,4.73,370535,287354320.0,2.54,2.33,0.11,0.49
2017-09-19,600031,三一重工,4.86,4.79,4.87,4.76,342841,266751619.0,2.27,-1.03,-0.05,0.45
2017-09-20,600031,三一重工,4.82,4.76,4.82,4.71,378543,291643008.0,2.3,-0.63,-0.03,0.5
2017-09-21,600031,三一重工,4.76,4.67,4.76,4.67,423257,324056736.0,1.89,-1.89,-0.09,0.56
2017-09-22,600031,三一重工,4.69,4.5,4.69,4.46,611033,456829504.0,4.93,-3.64,-0.17,0.8
2017-09-25,600031,三一重工,4.48,4.36,4.49,4.34,505560,371407840.0,3.33,-3.11,-0.14,0.67
2017-09-26,600031,三一重工,4.36,4.39,4.42,4.32,335931,246091722.0,2.29,0.69,0.03,0.44
2017-09-27,600031,三一重工,4.37,4.59,4.61,4.31,651943,485762336.0,6.83,4.56,0.2,0.86
2017-09-28,600031,三一重工,4.59,4.52,4.62,4.52,352466,265358921.0,2.18,-1.53,-0.07,0.46
2017-09-29,600031,三一重工,4.55,4.69,4.72,4.55,416485,317885600.0,3.76,3.76,0.17,0.55
2017-10-09,600031,三一重工,4.76,4.81,4.83,4.74,589453,457032048.0,1.92,2.56,0.12,0.78
2017-10-10,600031,三一重工,4.8,4.83,4.84,4.74,399933,310515088.0,2.08,0.42,0.02,0.53
2017-10-11,600031,三一重工,4.83,4.8,4.84,4.78,299824,233012305.0,1.24,-0.62,-0.03,0.39
2017-10-12,600031,三一重工,4.81,4.85,4.89,4.77,373612,291389008.0,2.5,1.04,0.05,0.49
2017-10-13,600031,三一重工,4.84,4.94,5.0,4.82,629343,498677120.0,3.71,1.86,0.09,0.83
2017-10-16,600031,三一重工,4.96,4.91,4.97,4.82,413939,324864912.0,3.04,-0.61,-0.03,0.55
2017-10-17,600031,三一重工,5.04,4.95,5.24,4.93,878606,706558512.0,6.31,0.81,0.04,1.16
2017-10-18,600031,三一重工,4.95,5.01,5.03,4.89,422587,335172448.0,2.83,1.21,0.06,0.56
2017-10-19,600031,三一重工,5.01,4.85,5.02,4.84,294115,231107227.0,3.59,-3.19,-0.16,0.39
2017-10-20,600031,三一重工,4.82,4.91,4.93,4.8,286979,224484453.0,2.68,1.24,0.06,0.38
2017-10-23,600031,三一重工,4.88,4.86,4.96,4.81,331601,259553136.0,3.05,-1.02,-0.05,0.44
2017-10-24,600031,三一重工,4.9,4.94,5.03,4.9,281304,221891502.0,2.67,1.65,0.08,0.37
2017-10-25,600031,三一重工,5.01,5.21,5.24,4.96,832276,673368256.0,5.67,5.47,0.27,1.1
2017-10-26,600031,三一重工,5.19,5.38,5.43,5.16,1095404,906404928.0,5.18,3.26,0.17,1.44
2017-10-27,600031,三一重工,5.36,5.29,5.49,5.26,674300,558827808.0,4.28,-1.67,-0.09,0.89
2017-10-30,600031,三一重工,5.3,5.33,5.41,5.09,711092,582125360.0,6.05,0.76,0.04,0.94
2017-10-31,600031,三一重工,5.33,5.26,5.34,5.16,466518,381245552.0,3.38,-1.31,-0.07,0.61
2017-11-01,600031,三一重工,5.26,5.24,5.42,5.21,595421,490580064.0,3.99,-0.38,-0.02,0.78
2017-11-02,600031,三一重工,5.16,4.9,5.21,4.88,930462,735978640.0,6.3,-6.49,-0.34,1.23
2017-11-03,600031,三一重工,4.9,4.92,4.94,4.71,760063,591325408.0,4.69,0.41,0.02,1.0
2017-11-06,600031,三一重工,4.91,4.86,4.91,4.77,404216,314091088.0,2.85,-1.22,-0.06,0.53
2017-11-07,600031,三一重工,4.86,4.95,5.05,4.84,679349,537779968.0,4.32,1.85,0.09,0.89
2017-11-08,600031,三一重工,4.96,5.1,5.22,4.93,1442868,1159032656.0,5.86,3.03,0.15,1.9
2017-11-09,600031,三一重工,5.11,5.15,5.28,4.98,1069239,862792384.0,5.88,0.98,0.05,1.41
2017-11-10,600031,三一重工,5.16,5.57,5.61,5.1,2168803,1810245216.0,9.9,8.16,0.42,2.86
2017-11-13,600031,三一重工,5.57,5.76,5.91,5.41,1924348,1658626960.0,8.98,3.41,0.19,2.53
2017-11-14,600031,三一重工,5.71,5.64,5.76,5.47,1156875,987585616.0,5.03,-2.08,-0.12,1.52
2017-11-15,600031,三一重工,5.56,5.41,5.59,5.37,876170,734761760.0,3.9,-4.08,-0.23,1.15
2017-11-16,600031,三一重工,5.41,5.48,5.6,5.39,814909,688677664.0,3.88,1.29,0.07,1.07
2017-11-17,600031,三一重工,5.55,5.76,5.94,5.42,1963749,1700395776.0,9.49,5.11,0.28,2.59
2017-11-20,600031,三一重工,5.63,5.92,5.99,5.59,1561725,1370717712.0,6.94,2.78,0.16,2.06
2017-11-21,600031,三一重工,5.87,6.05,6.06,5.78,1817255,1613753216.0,4.73,2.2,0.13,2.39
2017-11-22,600031,三一重工,5.88,5.76,5.89,5.67,2539271,2215798416.0,3.64,-4.79,-0.29,3.34
2017-11-23,600031,三一重工,5.76,5.59,6.08,5.52,2138417,1880521792.0,9.72,-2.95,-0.17,2.82
2017-11-24,600031,三一重工,5.46,5.5,5.54,5.22,1296155,1082196384.0,5.72,-1.61,-0.09,1.71
2017-11-27,600031,三一重工,5.44,5.34,5.46,5.22,905260,746404240.0,4.36,-2.91,-0.16,1.19
2017-11-28,600031,三一重工,5.35,5.51,5.55,5.28,720783,603074176.0,5.06,3.18,0.17,0.95
2017-11-29,600031,三一重工,5.53,6.18,6.23,5.45,2095624,1846993456.0,14.16,12.16,0.67,2.76
2017-11-30,600031,三一重工,6.14,6.07,6.19,5.91,1663270,1497279104.0,4.53,-1.78,-0.11,2.19
2017-12-01,600031,三一重工,6.1,6.13,6.19,5.94,1114258,1004473680.0,4.12,0.99,0.06,1.47
2017-12-04,600031,三一重工,6.08,6.07,6.16,5.81,1177208,1048191696.0,5.71,-0.98,-0.06,1.55
2017-12-05,600031,三一重工,5.98,6.06,6.26,5.93,1999399,1810091824.0,5.44,-0.16,-0.01,2.63
2017-12-06,600031,三一重工,5.99,6.14,6.17,5.79,1244279,1105384064.0,6.27,1.32,0.08,1.64
2017-12-07,600031,三一重工,6.09,5.94,6.21,5.86,953816,853898208.0,5.7,-3.26,-0.2,1.26
2017-12-08,600031,三一重工,5.87,5.69,5.87,5.58,1373291,1184767856.0,4.88,-4.21,-0.25,1.81
2017-12-11,600031,三一重工,5.67,5.84,5.85,5.6,863008,748890224.0,4.39,2.64,0.15,1.14
2017-12-12,600031,三一重工,5.85,5.61,5.93,5.59,874646,760260016.0,5.82,-3.94,-0.23,1.15
2017-12-13,600031,三一重工,5.55,5.53,5.56,5.36,1073959,900036192.0,3.57,-1.43,-0.08,1.41
2017-12-14,600031,三一重工,5.49,5.58,5.72,5.45,810945,692532272.0,4.88,0.9,0.05,1.07
2017-12-15,600031,三一重工,5.53,5.51,5.64,5.37,778095,656794976.0,4.84,-1.25,-0.07,1.02
2017-12-18,600031,三一重工,5.47,5.58,5.6,5.41,669230,567411616.0,3.45,1.27,0.07,0.88
2017-12-19,600031,三一重工,5.58,5.58,5.62,5.47,618360,525716816.0,2.69,0.0,0.0,0.81
2017-12-20,600031,三一重工,5.58,5.28,5.59,5.26,1041838,864689056.0,5.91,-5.38,-0.3,1.37
2017-12-21,600031,三一重工,5.23,5.41,5.52,5.2,671350,559379408.0,6.06,2.46,0.13,0.88
2017-12-22,600031,三一重工,5.45,5.38,5.53,5.36,448142,375513872.0,3.14,-0.55,-0.03,0.59
2017-12-25,600031,三一重工,5.63,5.52,5.86,5.38,1513316,1293324624.0,8.92,2.6,0.14,1.99
2017-12-26,600031,三一重工,5.6,6.14,6.26,5.52,2683804,2370170896.0,13.41,11.23,0.62,3.53
2017-12-27,600031,三一重工,6.05,5.98,6.15,5.89,1831233,1644455440.0,4.23,-2.61,-0.16,2.41
2017-12-28,600031,三一重工,6.04,6.14,6.34,5.87,2190092,1988893088.0,7.86,2.68,0.16,2.88
2017-12-29,600031,三一重工,6.07,6.13,6.18,6.02,1030979,933081104.0,2.61,-0.16,-0.01,1.36
2018-01-02,600031,三一重工,6.22,6.54,6.74,6.22,2284534,2167954160.0,8.48,6.69,0.41,3.0
2018-01-03,600031,三一重工,6.51,6.53,6.64,6.44,1452444,1377975552.0,3.06,-0.15,-0.01,1.91
2018-01-04,600031,三一重工,6.52,6.5,6.6,6.4,1218638,1147183712.0,3.06,-0.46,-0.03,1.6
2018-01-05,600031,三一重工,6.48,6.65,6.84,6.44,1958389,1880861808.0,6.15,2.31,0.15,2.57
2018-01-08,600031,三一重工,6.69,6.94,7.08,6.69,2042043,2022857680.0,5.86,4.36,0.29,2.68
2018-01-09,600031,三一重工,6.89,6.81,7.01,6.68,1359931,1322644528.0,4.76,-1.87,-0.13,1.79
2018-01-10,600031,三一重工,6.76,6.81,6.86,6.57,1247764,1204536048.0,4.26,0.0,0.0,1.64
2018-01-11,600031,三一重工,6.74,6.44,6.75,6.32,1602882,1510121536.0,6.31,-5.43,-0.37,2.11
2018-01-12,600031,三一重工,6.29,6.4,6.53,6.22,1218039,1135335120.0,4.81,-0.62,-0.04,1.6
2018-01-15,600031,三一重工,6.36,6.27,6.49,6.16,1275592,1179688032.0,5.16,-2.03,-0.13,1.68
2018-01-16,600031,三一重工,6.33,6.66,6.67,6.31,1443428,1365580096.0,5.74,6.22,0.39,1.9
2018-01-17,600031,三一重工,6.74,6.42,6.8,6.29,1358925,1278169328.0,7.66,-3.6,-0.24,1.79
2018-01-18,600031,三一重工,6.34,6.65,6.68,6.24,1364747,1283905056.0,6.85,3.58,0.23,1.79
2018-01-19,600031,三一重工,6.75,6.54,6.93,6.47,1369503,1316822384.0,6.92,-1.65,-0.11,1.8
2018-01-22,600031,三一重工,6.46,6.51,6.55,6.29,1043113,974386320.0,3.98,-0.46,-0.03,1.37
2018-01-23,600031,三一重工,6.47,6.76,6.77,6.39,1389757,1324563232.0,5.84,3.84,0.25,1.83
2018-01-24,600031,三一重工,6.71,6.69,6.79,6.53,1352585,1297898128.0,3.85,-1.04,-0.07,1.78
2018-01-25,600031,三一重工,6.62,6.86,6.99,6.58,1610031,1570287184.0,6.13,2.54,0.17,2.11
2018-01-26,600031,三一重工,6.86,6.92,7.04,6.76,1117315,1098998160.0,4.08,0.87,0.06,1.46
2018-01-29,600031,三一重工,6.92,6.45,7.04,6.35,1726528,1658115760.0,9.97,-6.79,-0.47,2.26
2018-01-30,600031,三一重工,6.36,6.21,6.47,6.17,1245307,1150220880.0,4.65,-3.72,-0.24,1.63
2018-01-31,600031,三一重工,6.16,6.25,6.42,6.1,1227985,1133822896.0,5.15,0.64,0.04,1.61
2018-02-01,600031,三一重工,6.18,6.33,6.35,5.98,1378080,1255900256.0,5.92,1.28,0.08,1.8
2018-02-02,600031,三一重工,6.16,6.34,6.38,6.12,892274,821655024.0,4.11,0.16,0.01,1.17
2018-02-05,600031,三一重工,6.16,6.55,6.65,6.16,1185227,1107568576.0,7.73,3.31,0.21,1.55
2018-02-06,600031,三一重工,6.37,6.3,6.65,6.09,1940607,1805724416.0,8.55,-3.82,-0.25,2.54
2018-02-07,600031,三一重工,6.47,5.91,6.5,5.57,1630679,1467488320.0,14.76,-6.19,-0.39,2.13
2018-02-08,600031,三一重工,5.79,5.81,5.91,5.6,877872,763448304.0,5.25,-1.69,-0.1,1.15
2018-02-09,600031,三一重工,5.46,5.34,5.46,4.94,1540806,1258840224.0,8.95,-8.09,-0.47,2.02
2018-02-12,600031,三一重工,5.31,5.31,5.41,5.14,769399,634496352.0,5.06,-0.56,-0.03,1.01
2018-02-13,600031,三一重工,5.42,5.4,5.53,5.38,662645,556233728.0,2.82,1.69,0.09,0.87
2018-02-14,600031,三一重工,5.39,5.39,5.46,5.26,307128,254982406.0,3.7,-0.19,-0.01,0.4
2018-02-22,600031,三一重工,5.51,5.69,5.71,5.42,660336,564017456.0,5.38,5.57,0.3,0.86
2018-02-23,600031,三一重工,5.73,5.64,5.74,5.56,402073,345172688.0,3.16,-0.88,-0.05,0.53
2018-02-26,600031,三一重工,5.67,5.83,5.9,5.66,844459,739737312.0,4.26,3.37,0.19,1.1
2018-02-27,600031,三一重工,5.84,5.58,5.84,5.57,1024665,879722400.0,4.63,-4.29,-0.25,1.34
2018-02-28,600031,三一重工,5.48,5.34,5.48,5.19,1298691,1071390080.0,5.2,-4.3,-0.24,1.7
2018-03-01,600031,三一重工,5.23,5.28,5.36,5.2,998204,820332544.0,3.0,-1.12,-0.06,1.31
2018-03-02,600031,三一重工,5.21,5.17,5.27,5.14,774364,629254784.0,2.46,-2.08,-0.11,1.01
2018-03-05,600031,三一重工,5.21,5.18,5.28,5.1,926897,750132064.0,3.48,0.19,0.01,1.21
2018-03-06,600031,三一重工,5.23,5.47,5.51,5.12,1434246,1186107920.0,7.53,5.6,0.29,1.88
