日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-07,600050,中国联通,6.57,6.36,6.75,6.34,3638221,2675683792.0,6.4,-0.78,-0.05,1.72
2017-03-08,600050,中国联通,6.37,6.9,7.08,6.31,6773573,5145684736.0,12.11,8.49,0.54,3.2
2017-03-09,600050,中国联通,6.81,6.95,7.05,6.79,4079139,3154867376.0,3.77,0.72,0.05,1.92
2017-03-10,600050,中国联通,6.95,6.98,7.04,6.75,3007780,2313948112.0,4.17,0.43,0.03,1.42
2017-03-13,600050,中国联通,6.93,6.61,6.94,6.55,4266655,3198445424.0,5.59,-5.3,-0.37,2.01
2017-03-14,600050,中国联通,6.56,6.58,6.68,6.56,1785110,1322921392.0,1.82,-0.45,-0.03,0.84
2017-03-15,600050,中国联通,6.58,6.68,6.77,6.52,2448109,1824241488.0,3.8,1.52,0.1,1.15
2017-03-16,600050,中国联通,6.7,6.89,6.94,6.65,3112261,2367201376.0,4.34,3.14,0.21,1.47
2017-03-17,600050,中国联通,6.86,6.97,7.16,6.78,4220792,3288125968.0,5.52,1.16,0.08,1.99
2017-03-20,600050,中国联通,6.98,6.97,7.1,6.82,2391225,1853020064.0,4.02,0.0,0.0,1.13
2017-03-21,600050,中国联通,6.91,6.86,6.94,6.82,1473475,1128639136.0,1.72,-1.58,-0.11,0.7
2017-03-22,600050,中国联通,6.82,6.86,6.94,6.62,2312128,1750346448.0,4.66,0.0,0.0,1.09
2017-03-23,600050,中国联通,6.86,6.99,7.02,6.81,2546438,1967775536.0,3.06,1.9,0.13,1.2
2017-03-24,600050,中国联通,7.03,6.86,7.05,6.82,2549156,1975096304.0,3.29,-1.86,-0.13,1.2
2017-03-27,600050,中国联通,6.85,6.73,6.91,6.71,1755805,1331322208.0,2.92,-1.9,-0.13,0.83
2017-03-28,600050,中国联通,6.72,6.64,6.74,6.5,1790876,1329445200.0,3.57,-1.34,-0.09,0.84
2017-03-29,600050,中国联通,6.6,6.63,6.78,6.56,1608336,1201165472.0,3.31,-0.15,-0.01,0.76
2017-03-30,600050,中国联通,6.6,6.54,6.75,6.52,1532073,1139190800.0,3.47,-1.36,-0.09,0.72
2017-03-31,600050,中国联通,6.52,6.67,6.73,6.52,1256923,934052336.0,3.21,1.99,0.13,0.59
2017-08-21,600050,中国联通,7.42,7.42,7.42,7.42,218113,179289223.0,0.0,11.24,0.75,0.1
2017-08-22,600050,中国联通,8.24,8.24,8.24,8.0,6921997,6247721472.0,3.23,11.05,0.82,3.27
2017-08-23,600050,中国联通,8.3,8.16,8.49,8.11,9804724,8917330176.0,4.61,-0.97,-0.08,4.63
2017-08-24,600050,中国联通,8.0,7.56,8.05,7.42,8591212,7309202432.0,7.72,-7.35,-0.6,4.05
2017-08-25,600050,中国联通,7.49,7.58,7.72,7.36,5637829,4709904128.0,4.76,0.26,0.02,2.66
2017-08-28,600050,中国联通,7.52,7.55,7.66,7.4,5297743,4410408192.0,3.43,-0.4,-0.03,2.5
2017-08-29,600050,中国联通,7.54,7.54,7.62,7.44,3851260,3207049584.0,2.38,-0.13,-0.01,1.82
2017-08-30,600050,中国联通,7.53,7.4,7.58,7.3,4721845,3874224080.0,3.71,-1.86,-0.14,2.23
2017-08-31,600050,中国联通,7.34,7.24,7.39,7.13,5446100,4375106560.0,3.51,-2.16,-0.16,2.57
2017-09-01,600050,中国联通,7.24,7.16,7.33,7.11,4296145,3436765872.0,3.04,-1.1,-0.08,2.03
2017-09-04,600050,中国联通,7.11,7.25,7.28,7.08,3894930,3107113168.0,2.79,1.26,0.09,1.84
2017-09-05,600050,中国联通,7.24,7.09,7.24,7.08,3083361,2446795584.0,2.21,-2.21,-0.16,1.45
2017-09-06,600050,中国联通,7.05,7.08,7.15,6.95,2972054,2328184864.0,2.82,-0.14,-0.01,1.4
2017-09-07,600050,中国联通,7.06,7.11,7.19,6.98,2782656,2196468640.0,2.97,0.42,0.03,1.31
2017-09-08,600050,中国联通,7.06,6.94,7.09,6.92,2214943,1730992992.0,2.39,-2.39,-0.17,1.04
2017-09-11,600050,中国联通,6.91,6.74,6.95,6.7,4365453,3314975232.0,3.6,-2.88,-0.2,2.06
2017-09-12,600050,中国联通,6.76,6.78,6.84,6.71,2952440,2234209264.0,1.93,0.59,0.04,1.39
2017-09-13,600050,中国联通,6.77,6.68,6.77,6.67,2038589,1528939552.0,1.47,-1.47,-0.1,0.96
2017-09-14,600050,中国联通,6.7,6.68,6.77,6.66,2144940,1609927952.0,1.65,0.0,0.0,1.01
2017-09-15,600050,中国联通,6.69,6.51,6.69,6.5,3228468,2377919568.0,2.84,-2.54,-0.17,1.52
2017-09-18,600050,中国联通,6.55,6.52,6.6,6.33,5479115,3983707552.0,4.15,0.15,0.01,2.58
2017-09-19,600050,中国联通,6.48,6.45,6.52,6.39,3125997,2264856240.0,1.99,-1.07,-0.07,1.47
2017-09-20,600050,中国联通,6.45,6.41,6.53,6.4,3271483,2375363456.0,2.02,-0.62,-0.04,1.54
2017-09-21,600050,中国联通,6.45,6.68,6.85,6.42,7781185,5816093696.0,6.71,4.21,0.27,3.67
2017-09-22,600050,中国联通,6.62,6.61,6.71,6.56,2973539,2206074608.0,2.25,-1.05,-0.07,1.4
2017-09-25,600050,中国联通,6.59,6.38,6.6,6.36,3068277,2223693664.0,3.63,-3.48,-0.23,1.45
2017-09-26,600050,中国联通,6.39,6.52,6.56,6.37,2601090,1891405200.0,2.98,2.19,0.14,1.23
2017-09-27,600050,中国联通,6.49,6.67,6.7,6.47,3374222,2500311568.0,3.53,2.3,0.15,1.59
2017-09-28,600050,中国联通,6.7,6.64,6.76,6.63,2628314,1965534000.0,1.95,-0.45,-0.03,1.24
2017-09-29,600050,中国联通,6.65,6.62,6.69,6.54,2529696,1877329680.0,2.26,-0.3,-0.02,1.19
2017-10-09,600050,中国联通,6.71,6.49,6.73,6.46,4209440,3104962208.0,4.08,-1.96,-0.13,1.99
2017-10-10,600050,中国联通,6.47,6.4,6.52,6.35,3356994,2413505024.0,2.62,-1.39,-0.09,1.58
2017-10-11,600050,中国联通,6.38,6.35,6.4,6.28,2712754,1936932592.0,1.88,-0.78,-0.05,1.28
2017-10-12,600050,中国联通,6.39,6.52,6.61,6.34,4036318,2937853136.0,4.25,2.68,0.17,1.9
2017-10-13,600050,中国联通,6.47,6.45,6.5,6.42,1710565,1240022016.0,1.23,-1.07,-0.07,0.81
2017-10-16,600050,中国联通,6.48,6.41,6.58,6.4,2010277,1464342512.0,2.79,-0.62,-0.04,0.95
2017-10-17,600050,中国联通,6.38,6.41,6.44,6.35,1172070,843231648.0,1.4,0.0,0.0,0.55
2017-10-18,600050,中国联通,6.41,6.36,6.46,6.33,1348497,969575296.0,2.03,-0.78,-0.05,0.64
2017-10-19,600050,中国联通,6.35,6.12,6.35,6.12,2799174,1966662032.0,3.62,-3.77,-0.24,1.32
2017-10-20,600050,中国联通,6.17,6.19,6.23,6.15,1536384,1074005616.0,1.31,1.14,0.07,0.72
2017-10-23,600050,中国联通,6.23,6.32,6.35,6.17,2183810,1547023632.0,2.91,2.1,0.13,1.03
2017-10-24,600050,中国联通,6.3,6.26,6.31,6.21,1298661,916824912.0,1.58,-0.95,-0.06,0.61
2017-10-25,600050,中国联通,6.26,6.28,6.35,6.22,1195021,847207984.0,2.08,0.32,0.02,0.56
2017-10-26,600050,中国联通,6.26,6.33,6.35,6.25,1649613,1172532160.0,1.59,0.8,0.05,0.78
2017-10-27,600050,中国联通,6.4,6.55,6.72,6.4,6216194,4607741696.0,5.06,3.48,0.22,2.93
2017-10-30,600050,中国联通,6.55,6.85,6.85,6.45,7086791,5326366976.0,6.11,4.58,0.3,3.34
2017-10-31,600050,中国联通,6.8,6.84,6.88,6.71,3726646,2832693248.0,2.48,-0.15,-0.01,1.76
2017-11-01,600050,中国联通,6.85,7.0,7.13,6.8,5519598,4314786048.0,4.82,2.34,0.16,2.6
2017-11-02,600050,中国联通,7.0,6.85,7.08,6.8,3862082,2971461088.0,4.0,-2.14,-0.15,1.82
2017-11-03,600050,中国联通,6.82,6.66,6.85,6.57,3754200,2808974816.0,4.09,-2.77,-0.19,1.77
2017-11-06,600050,中国联通,6.67,6.77,6.78,6.54,3171908,2370136096.0,3.6,1.65,0.11,1.5
2017-11-07,600050,中国联通,6.79,7.17,7.18,6.77,6699688,5243173120.0,6.06,5.91,0.4,3.16
2017-11-08,600050,中国联通,7.14,7.06,7.24,7.02,4610784,3649865536.0,3.07,-1.53,-0.11,2.18
2017-11-09,600050,中国联通,7.06,7.39,7.42,7.01,5924745,4799031296.0,5.81,4.67,0.33,2.8
2017-11-10,600050,中国联通,7.35,7.45,7.48,7.32,4697474,3855022992.0,2.17,0.81,0.06,2.22
2017-11-13,600050,中国联通,7.45,7.44,7.48,7.34,3249241,2665869296.0,1.88,-0.13,-0.01,1.53
2017-11-14,600050,中国联通,7.41,7.05,7.42,7.01,5510963,4397424640.0,5.51,-5.24,-0.39,2.6
2017-11-15,600050,中国联通,7.01,7.21,7.32,6.99,3916155,3125581840.0,4.68,2.27,0.16,1.85
2017-11-16,600050,中国联通,7.15,7.15,7.22,7.01,2711522,2146394560.0,2.91,-0.83,-0.06,1.28
2017-11-17,600050,中国联通,7.18,7.17,7.44,7.12,5506167,4453317632.0,4.48,0.28,0.02,2.6
2017-11-20,600050,中国联通,7.01,7.31,7.32,6.94,4226455,3365355600.0,5.3,1.95,0.14,1.99
2017-11-21,600050,中国联通,7.27,7.43,7.45,7.16,6001884,4872501504.0,3.97,1.64,0.12,2.83
2017-11-22,600050,中国联通,7.38,7.38,7.57,7.31,5314422,4371989760.0,3.5,-0.67,-0.05,2.51
2017-11-23,600050,中国联通,7.42,7.39,7.64,7.31,6905158,5726105856.0,4.47,0.14,0.01,3.26
2017-11-24,600050,中国联通,7.3,6.98,7.34,6.96,5246516,4178725328.0,5.14,-5.55,-0.41,2.48
2017-11-27,600050,中国联通,6.91,6.32,6.91,6.25,6047727,4447310848.0,9.46,-9.46,-0.66,2.85
2017-11-28,600050,中国联通,6.26,6.37,6.4,6.22,3321234,2363134176.0,2.85,0.79,0.05,1.57
2017-11-29,600050,中国联通,6.37,6.26,6.39,6.18,2915985,2056558208.0,3.3,-1.73,-0.11,1.38
2017-11-30,600050,中国联通,6.27,6.16,6.28,6.15,2496688,1744473232.0,2.08,-1.6,-0.1,1.18
2017-12-01,600050,中国联通,6.16,6.24,6.32,6.16,1911768,1348799472.0,2.6,1.3,0.08,0.9
2017-12-04,600050,中国联通,6.24,6.32,6.39,6.23,2055640,1461227008.0,2.56,1.28,0.08,0.97
2017-12-05,600050,中国联通,6.3,6.25,6.31,6.19,1977484,1390779968.0,1.9,-1.11,-0.07,0.93
2017-12-06,600050,中国联通,6.22,6.21,6.24,6.11,2035013,1418354320.0,2.08,-0.64,-0.04,0.96
2017-12-07,600050,中国联通,6.18,6.13,6.23,6.13,1405662,980060112.0,1.61,-1.29,-0.08,0.66
2017-12-08,600050,中国联通,6.13,6.18,6.24,6.11,1704507,1188857328.0,2.12,0.82,0.05,0.8
2017-12-11,600050,中国联通,6.2,6.27,6.28,6.16,1974294,1387983824.0,1.94,1.46,0.09,0.93
2017-12-12,600050,中国联通,6.26,6.15,6.27,6.14,1538851,1077270256.0,2.07,-1.91,-0.12,0.73
2017-12-13,600050,中国联通,6.15,6.19,6.24,6.13,1117723,781004640.0,1.79,0.65,0.04,0.53
2017-12-14,600050,中国联通,6.2,6.16,6.22,6.12,1161517,807456160.0,1.62,-0.48,-0.03,0.55
2017-12-15,600050,中国联通,6.14,6.03,6.15,6.01,2246730,1538506416.0,2.27,-2.11,-0.13,1.06
2017-12-18,600050,中国联通,6.05,5.91,6.1,5.87,1895946,1280441936.0,3.81,-1.99,-0.12,0.89
2017-12-19,600050,中国联通,5.92,5.97,5.98,5.9,1200728,808254224.0,1.35,1.02,0.06,0.57
2017-12-20,600050,中国联通,5.97,5.79,5.97,5.77,1872775,1245329952.0,3.35,-3.02,-0.18,0.88
2017-12-21,600050,中国联通,5.76,5.88,5.93,5.67,2203130,1460706064.0,4.49,1.55,0.09,1.04
2017-12-22,600050,中国联通,5.87,5.83,5.93,5.82,1108075,738028304.0,1.87,-0.85,-0.05,0.52
2017-12-25,600050,中国联通,5.83,5.72,5.88,5.71,1096823,721470064.0,2.92,-1.89,-0.11,0.52
2017-12-26,600050,中国联通,5.72,5.81,5.82,5.69,1274600,834517488.0,2.27,1.57,0.09,0.6
2017-12-27,600050,中国联通,5.81,5.71,5.81,5.68,1561648,1019295424.0,2.24,-1.72,-0.1,0.74
2017-12-28,600050,中国联通,5.69,5.61,5.71,5.57,1739671,1118208752.0,2.45,-1.75,-0.1,0.82
2017-12-29,600050,中国联通,5.61,5.53,5.62,5.5,1675330,1062816592.0,2.14,-1.43,-0.08,0.79
2018-01-02,600050,中国联通,5.55,5.64,5.65,5.54,1558389,998885616.0,1.99,1.99,0.11,0.81
2018-01-03,600050,中国联通,5.64,5.9,5.95,5.61,3443761,2286842128.0,6.03,4.61,0.26,1.78
2018-01-04,600050,中国联通,5.9,5.88,5.93,5.82,1625845,1083484528.0,1.86,-0.34,-0.02,0.84
2018-01-05,600050,中国联通,5.86,5.93,6.03,5.83,2521847,1705529056.0,3.4,0.85,0.05,1.31
2018-01-08,600050,中国联通,5.9,6.03,6.03,5.85,2288682,1547508736.0,3.04,1.69,0.1,1.19
2018-01-09,600050,中国联通,6.01,5.99,6.03,5.95,1403785,952888784.0,1.33,-0.66,-0.04,0.73
2018-01-10,600050,中国联通,5.98,5.88,5.99,5.85,1860930,1244933008.0,2.34,-1.84,-0.11,0.96
2018-01-11,600050,中国联通,5.86,5.93,6.0,5.85,1728510,1164732768.0,2.55,0.85,0.05,0.9
2018-01-12,600050,中国联通,5.9,5.83,5.91,5.81,1509796,1004816256.0,1.69,-1.69,-0.1,0.78
2018-01-15,600050,中国联通,5.8,5.61,5.8,5.59,2097717,1356635152.0,3.6,-3.77,-0.22,1.09
2018-01-16,600050,中国联通,5.59,5.67,5.7,5.58,1167409,752561296.0,2.14,1.07,0.06,0.6
2018-01-17,600050,中国联通,5.69,6.01,6.03,5.63,4735360,3177146448.0,7.05,6.0,0.34,2.45
2018-01-18,600050,中国联通,5.97,6.05,6.06,5.95,3062982,2087943984.0,1.83,0.67,0.04,1.59
2018-01-19,600050,中国联通,6.06,6.09,6.15,5.99,3057805,2102506560.0,2.64,0.66,0.04,1.58
2018-01-22,600050,中国联通,6.12,6.05,6.14,6.0,2089864,1434507904.0,2.3,-0.66,-0.04,1.08
2018-01-23,600050,中国联通,6.02,6.16,6.17,5.97,2860502,1971589424.0,3.31,1.82,0.11,1.48
2018-01-24,600050,中国联通,6.23,6.15,6.3,6.09,3004217,2099597280.0,3.41,-0.16,-0.01,1.56
2018-01-25,600050,中国联通,6.2,6.47,6.6,6.18,5733688,4145052384.0,6.83,5.2,0.32,2.97
2018-01-26,600050,中国联通,6.43,6.45,6.47,6.36,2488445,1797719776.0,1.7,-0.31,-0.02,1.29
2018-01-29,600050,中国联通,6.44,6.34,6.62,6.3,2903929,2102151072.0,4.96,-1.71,-0.11,1.5
2018-01-30,600050,中国联通,6.31,6.11,6.39,6.11,2316092,1625472272.0,4.42,-3.63,-0.23,1.2
2018-01-31,600050,中国联通,6.11,6.18,6.27,6.07,1997874,1393596416.0,3.27,1.15,0.07,1.04
2018-02-01,600050,中国联通,6.16,5.9,6.24,5.88,2654865,1812884256.0,5.83,-4.53,-0.28,1.38
2018-02-02,600050,中国联通,5.91,6.04,6.06,5.83,2025867,1370850528.0,3.9,2.37,0.14,1.05
2018-02-05,600050,中国联通,5.91,6.1,6.18,5.87,2515593,1729656336.0,5.13,0.99,0.06,1.3
2018-02-06,600050,中国联通,5.89,5.71,6.02,5.63,2904341,1935265584.0,6.39,-6.39,-0.39,1.51
2018-02-07,600050,中国联通,5.84,5.72,5.89,5.56,2452190,1609282320.0,5.78,0.18,0.01,1.27
2018-02-08,600050,中国联通,5.7,5.73,5.82,5.66,1305514,853110640.0,2.8,0.17,0.01,0.68
2018-02-09,600050,中国联通,5.55,5.21,5.58,5.09,3331062,2034199680.0,8.55,-9.08,-0.52,1.73
2018-02-12,600050,中国联通,5.27,5.33,5.39,5.26,1635334,999985680.0,2.5,2.3,0.12,0.85
2018-02-13,600050,中国联通,5.41,5.31,5.46,5.29,1562286,965565024.0,3.19,-0.38,-0.02,0.81
2018-02-14,600050,中国联通,5.34,5.33,5.35,5.24,883742,539368048.0,2.07,0.38,0.02,0.46
2018-02-22,600050,中国联通,5.39,5.45,5.47,5.36,1359069,846538464.0,2.06,2.25,0.12,0.7
2018-02-23,600050,中国联通,5.47,5.49,5.57,5.42,1304190,820572224.0,2.75,0.73,0.04,0.68
2018-02-26,600050,中国联通,5.53,5.71,5.76,5.47,2501936,1611538480.0,5.28,4.01,0.22,1.3
2018-02-27,600050,中国联通,5.72,5.65,5.74,5.63,1387476,898817984.0,1.93,-1.05,-0.06,0.72
2018-02-28,600050,中国联通,5.61,5.62,5.71,5.55,1304569,839462128.0,2.83,-0.53,-0.03,0.68
2018-03-01,600050,中国联通,5.58,5.6,5.69,5.54,1241564,795311712.0,2.67,-0.36,-0.02,0.64
2018-03-02,600050,中国联通,5.57,5.64,5.77,5.54,1451538,939158720.0,4.11,0.71,0.04,0.75
2018-03-05,600050,中国联通,5.63,5.58,5.7,5.54,1214754,776473408.0,2.84,-1.06,-0.06,0.63
2018-03-06,600050,中国联通,5.52,5.51,5.52,5.35,2141919,1337096464.0,3.05,-1.25,-0.07,1.11
2018-03-07,600050,中国联通,5.48,5.39,5.5,5.38,1206798,752978272.0,2.18,-2.18,-0.12,0.63
2018-03-08,600050,中国联通,5.37,5.42,5.46,5.37,874283,543713360.0,1.67,0.56,0.03,0.45
2018-03-09,600050,中国联通,5.43,5.5,5.5,5.4,1412677,884116048.0,1.85,1.48,0.08,0.73
2018-03-12,600050,中国联通,5.56,5.56,5.58,5.5,1549318,980795344.0,1.45,1.09,0.06,0.8
2018-03-13,600050,中国联通,5.55,5.46,5.55,5.44,1242507,780996000.0,1.98,-1.8,-0.1,0.64
2018-03-14,600050,中国联通,5.43,5.39,5.45,5.38,1103114,684231120.0,1.28,-1.28,-0.07,0.57
2018-03-15,600050,中国联通,5.36,5.43,5.48,5.35,1137850,706616176.0,2.41,0.74,0.04,0.59
2018-03-16,600050,中国联通,5.45,5.37,5.47,5.36,1132857,702707568.0,2.03,-1.1,-0.06,0.59
2018-03-19,600050,中国联通,5.39,5.36,5.41,5.34,803053,495323696.0,1.3,-0.19,-0.01,0.42
2018-03-20,600050,中国联通,5.31,5.34,5.35,5.28,931769,570180352.0,1.31,-0.37,-0.02,0.48
2018-03-21,600050,中国联通,5.34,5.33,5.43,5.32,1217847,752328480.0,2.06,-0.19,-0.01,0.63
2018-03-22,600050,中国联通,5.35,5.27,5.37,5.26,1023203,624476208.0,2.06,-1.13,-0.06,0.53
2018-03-23,600050,中国联通,5.1,4.87,5.13,4.76,2570676,1482111776.0,7.02,-7.59,-0.4,1.33
2018-03-26,600050,中国联通,4.83,4.83,4.85,4.65,1305749,727917872.0,4.11,-0.82,-0.04,0.68
2018-03-27,600050,中国联通,4.89,4.99,5.04,4.89,1508620,871194256.0,3.11,3.31,0.16,0.78
2018-03-28,600050,中国联通,4.9,4.88,4.99,4.85,986175,561861312.0,2.81,-2.2,-0.11,0.51
2018-03-29,600050,中国联通,4.91,4.98,5.02,4.87,1076042,618245200.0,3.07,2.05,0.1,0.56
2018-03-30,600050,中国联通,5.03,4.97,5.03,4.95,778728,450000288.0,1.61,-0.2,-0.01,0.4
2018-04-02,600050,中国联通,4.99,4.9,5.01,4.88,1022568,587993888.0,2.62,-1.41,-0.07,0.53
2018-04-03,600050,中国联通,4.82,4.85,4.88,4.76,1189337,667324832.0,2.45,-1.02,-0.05,0.62
2018-04-04,600050,中国联通,4.85,4.78,4.89,4.76,920211,518777936.0,2.68,-1.44,-0.07,0.48
2018-04-09,600050,中国联通,4.78,4.77,4.82,4.72,938966,522326064.0,2.09,-0.21,-0.01,0.44
2018-04-10,600050,中国联通,4.79,4.87,4.88,4.74,1035731,580682144.0,2.94,2.1,0.1,0.49
2018-04-11,600050,中国联通,4.88,4.86,4.91,4.83,995508,564914960.0,1.64,-0.21,-0.01,0.47
2018-04-12,600050,中国联通,4.85,4.79,4.85,4.78,761504,427972512.0,1.44,-1.44,-0.07,0.36
2018-04-13,600050,中国联通,4.81,4.79,4.85,4.76,610659,342371216.0,1.88,0.0,0.0,0.29
2018-04-16,600050,中国联通,4.76,4.67,4.78,4.64,1107269,609188496.0,2.92,-2.51,-0.12,0.52
2018-04-17,600050,中国联通,4.67,4.49,4.69,4.46,1362037,733432976.0,4.93,-3.85,-0.18,0.64
2018-04-18,600050,中国联通,4.52,4.41,4.54,4.29,1629284,845104160.0,5.57,-1.78,-0.08,0.77
2018-04-19,600050,中国联通,4.42,4.41,4.46,4.37,938045,489216160.0,2.04,0.0,0.0,0.44
2018-04-20,600050,中国联通,4.4,4.27,4.41,4.26,1122911,574940816.0,3.4,-3.17,-0.14,0.53
2018-04-23,600050,中国联通,4.34,4.78,4.78,4.33,4713199,2573448864.0,10.54,11.94,0.51,2.22
2018-04-24,600050,中国联通,4.78,4.86,4.92,4.73,3626353,2039894976.0,3.97,1.67,0.08,1.71
2018-04-25,600050,中国联通,4.79,4.94,5.1,4.77,3465552,2005014208.0,6.79,1.65,0.08,1.63
2018-04-26,600050,中国联通,4.92,4.88,4.98,4.82,1868823,1062161792.0,3.24,-1.21,-0.06,0.88
2018-04-27,600050,中国联通,4.95,4.91,5.01,4.86,1652528,945646704.0,3.07,0.61,0.03,0.78
2018-05-02,600050,中国联通,4.95,4.9,5.04,4.83,1385655,794739776.0,4.28,-0.2,-0.01,0.65
2018-05-03,600050,中国联通,4.94,4.94,4.96,4.76,1509020,854911056.0,4.08,0.82,0.04,0.71
2018-05-04,600050,中国联通,4.92,5.05,5.12,4.86,2574906,1500132496.0,5.26,2.23,0.11,1.21
2018-05-07,600050,中国联通,5.01,5.07,5.12,5.0,1893041,1108288768.0,2.38,0.4,0.02,0.89
2018-05-08,600050,中国联通,5.05,5.16,5.23,4.99,2586709,1530107344.0,4.73,1.78,0.09,1.22
2018-05-09,600050,中国联通,5.11,5.06,5.21,5.04,1760870,1040448464.0,3.29,-1.94,-0.1,0.83
2018-05-10,600050,中国联通,5.07,5.01,5.11,4.94,1395887,811447952.0,3.36,-0.99,-0.05,0.66
2018-05-11,600050,中国联通,5.02,4.88,5.02,4.86,1418749,813639504.0,3.19,-2.59,-0.13,0.67
2018-05-14,600050,中国联通,4.91,4.95,5.01,4.9,1383089,795652416.0,2.25,1.43,0.07,0.65
2018-05-15,600050,中国联通,4.95,5.1,5.1,4.91,1812484,1058044080.0,3.84,3.03,0.15,0.86
2018-05-16,600050,中国联通,5.06,5.0,5.1,4.98,1303607,758215008.0,2.35,-1.96,-0.1,0.62
2018-05-17,600050,中国联通,5.0,4.96,5.05,4.94,846885,489033568.0,2.2,-0.8,-0.04,0.4
2018-05-18,600050,中国联通,4.96,5.02,5.02,4.92,875577,505289120.0,2.02,1.21,0.06,0.41
2018-05-21,600050,中国联通,5.05,5.2,5.28,5.03,2933478,1749384144.0,4.98,3.59,0.18,1.38
2018-05-22,600050,中国联通,5.17,5.19,5.2,5.11,1548149,921298480.0,1.73,-0.19,-0.01,0.73
2018-05-23,600050,中国联通,5.16,5.1,5.17,5.03,1568139,924464112.0,2.7,-1.73,-0.09,0.74
2018-05-24,600050,中国联通,5.07,5.11,5.15,5.01,1412042,828220736.0,2.75,0.2,0.01,0.67
2018-05-25,600050,中国联通,5.08,4.92,5.11,4.92,1479054,856628256.0,3.72,-3.72,-0.19,0.7
2018-05-28,600050,中国联通,4.92,4.9,4.99,4.86,854276,488390592.0,2.64,-0.41,-0.02,0.4
2018-05-29,600050,中国联通,4.87,4.76,4.93,4.75,1202399,675728112.0,3.67,-2.86,-0.14,0.57
2018-05-30,600050,中国联通,4.69,4.53,4.69,4.52,1490773,805918400.0,3.57,-4.83,-0.23,0.7
2018-05-31,600050,中国联通,4.61,4.63,4.67,4.56,863132,467214192.0,2.43,2.21,0.1,0.41
2018-06-01,600050,中国联通,4.63,4.63,4.72,4.58,794664,432229712.0,3.02,0.0,0.0,0.37
2018-06-04,600050,中国联通,4.66,4.68,4.74,4.66,741354,407430032.0,1.73,1.08,0.05,0.35
2018-06-05,600050,中国联通,4.69,4.71,4.72,4.61,818194,447786080.0,2.35,0.64,0.03,0.39
2018-06-06,600050,中国联通,4.7,4.67,4.71,4.64,639749,349888768.0,1.49,-0.85,-0.04,0.3
2018-06-07,600050,中国联通,4.67,4.67,4.73,4.66,706948,388380800.0,1.5,0.0,0.0,0.33
2018-06-08,600050,中国联通,4.67,4.54,4.67,4.51,1052510,563778160.0,3.43,-2.78,-0.13,0.5
2018-06-11,600050,中国联通,4.51,4.54,4.58,4.49,523109,278929232.0,1.98,0.0,0.0,0.25
2018-06-12,600050,中国联通,4.56,4.68,4.68,4.51,948152,510903584.0,3.74,3.08,0.14,0.45
2018-06-13,600050,中国联通,4.62,4.54,4.64,4.54,797167,428993520.0,2.14,-2.99,-0.14,0.38
2018-06-14,600050,中国联通,4.51,4.57,4.62,4.51,580211,311385488.0,2.42,0.66,0.03,0.27
2018-06-15,600050,中国联通,4.56,4.55,4.59,4.51,734857,392812464.0,1.75,-0.44,-0.02,0.35
2018-06-19,600050,中国联通,4.48,4.18,4.5,4.02,2141766,1083857008.0,10.55,-8.13,-0.37,1.01
2018-06-20,600050,中国联通,4.14,4.19,4.24,4.08,1040903,517059984.0,3.83,0.24,0.01,0.49
2018-06-21,600050,中国联通,4.18,4.05,4.19,4.04,1200503,589798688.0,3.58,-3.34,-0.14,0.57
2018-06-22,600050,中国联通,4.03,4.1,4.11,3.97,931128,452348160.0,3.46,1.23,0.05,0.44
2018-06-25,600050,中国联通,4.13,3.98,4.15,3.97,867652,421416528.0,4.39,-2.93,-0.12,0.41
2018-06-26,600050,中国联通,3.95,4.01,4.04,3.83,835023,397410784.0,5.28,0.75,0.03,0.39
2018-06-27,600050,中国联通,4.01,3.98,4.05,3.96,668072,320880880.0,2.24,-0.75,-0.03,0.32
2018-06-28,600050,中国联通,3.95,4.02,4.12,3.95,1028673,498300784.0,4.27,1.01,0.04,0.49
2018-06-29,600050,中国联通,4.05,4.14,4.16,4.02,903194,440414224.0,3.48,2.99,0.12,0.43
2018-07-02,600050,中国联通,4.14,4.02,4.14,3.97,836610,404448032.0,4.11,-2.9,-0.12,0.39
2018-07-03,600050,中国联通,4.02,4.11,4.14,3.97,940071,455097424.0,4.23,2.24,0.09,0.44
2018-07-04,600050,中国联通,4.08,4.03,4.12,4.01,624694,301785904.0,2.68,-1.95,-0.08,0.29
2018-07-05,600050,中国联通,4.01,3.94,4.06,3.92,801569,382304752.0,3.47,-2.23,-0.09,0.38
2018-07-06,600050,中国联通,3.96,3.99,4.04,3.87,949020,451637216.0,4.31,1.27,0.05,0.45
2018-07-09,600050,中国联通,4.0,4.07,4.08,3.99,922297,445277216.0,2.26,2.01,0.08,0.44
2018-07-10,600050,中国联通,4.06,4.16,4.17,4.04,1337131,653244368.0,3.19,2.21,0.09,0.63
2018-07-11,600050,中国联通,4.06,4.01,4.07,3.97,1043756,501465936.0,2.4,-3.61,-0.15,0.49
2018-07-12,600050,中国联通,4.06,4.17,4.24,4.05,1812376,896134880.0,4.74,3.99,0.16,0.86
2018-07-13,600050,中国联通,4.17,4.17,4.18,4.1,1007962,495683104.0,1.92,0.0,0.0,0.48
