日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,600060,海信视像,15.57,15.95,16.26,15.51,161660,315279744.0,4.81,2.37,0.37,1.24
2017-03-13,600060,海信视像,15.93,16.0,16.22,15.77,160120,313232640.0,2.82,0.31,0.05,1.22
2017-03-14,600060,海信视像,15.49,14.94,15.61,14.69,663511,1233649344.0,5.75,-6.63,-1.06,5.07
2017-03-15,600060,海信视像,14.9,14.9,15.08,14.75,278783,513950656.0,2.21,-0.27,-0.04,2.13
2017-03-16,600060,海信视像,14.93,14.72,14.99,14.61,426552,780565280.0,2.55,-1.21,-0.18,3.26
2017-03-17,600060,海信视像,14.72,14.57,14.75,14.4,474354,857260912.0,2.38,-1.02,-0.15,3.63
2017-03-20,600060,海信视像,14.53,14.53,14.59,14.31,316063,567727040.0,1.92,-0.27,-0.04,2.42
2017-03-21,600060,海信视像,14.54,14.77,14.79,14.41,364103,660603136.0,2.62,1.65,0.24,2.78
2017-03-22,600060,海信视像,14.67,14.52,14.7,14.45,252409,456903728.0,1.69,-1.69,-0.25,1.93
2017-03-23,600060,海信视像,14.65,14.72,14.81,14.47,299636,545549728.0,2.34,1.38,0.2,2.29
2017-03-24,600060,海信视像,14.69,14.86,14.92,14.67,330766,607283344.0,1.7,0.95,0.14,2.53
2017-03-27,600060,海信视像,14.95,14.85,15.15,14.83,252428,467216208.0,2.15,-0.07,-0.01,1.93
2017-03-28,600060,海信视像,14.78,14.58,14.82,14.48,259140,469345168.0,2.29,-1.82,-0.27,1.98
2017-03-29,600060,海信视像,14.62,14.49,14.62,14.44,183970,332239344.0,1.23,-0.62,-0.09,1.41
2017-03-30,600060,海信视像,14.48,14.27,14.51,14.11,191181,340984608.0,2.76,-1.52,-0.22,1.46
2017-03-31,600060,海信视像,14.25,14.56,14.65,14.22,166941,300228432.0,3.01,2.03,0.29,1.28
2017-04-05,600060,海信视像,14.56,14.64,14.7,14.43,228246,414209376.0,1.85,0.55,0.08,1.74
2017-04-07,600060,海信视像,14.65,14.38,14.71,14.28,237306,426148576.0,2.94,-1.78,-0.26,1.81
2017-04-10,600060,海信视像,14.38,14.15,14.43,13.99,240758,427356624.0,3.06,-1.6,-0.23,1.84
2017-04-11,600060,海信视像,14.13,14.24,14.29,13.94,189262,334035680.0,2.47,0.64,0.09,1.45
2017-04-12,600060,海信视像,14.24,14.14,14.24,14.09,117424,207469419.0,1.05,-0.7,-0.1,0.9
2017-04-13,600060,海信视像,14.13,14.1,14.32,14.05,158137,280068592.0,1.91,-0.28,-0.04,1.21
2017-04-14,600060,海信视像,14.09,13.91,14.16,13.84,129021,226319907.0,2.27,-1.35,-0.19,0.99
2017-04-17,600060,海信视像,13.88,13.95,13.97,13.73,120273,208963322.0,1.73,0.29,0.04,0.92
2017-04-18,600060,海信视像,13.95,14.22,14.41,13.92,258010,458731024.0,3.51,1.94,0.27,1.97
2017-04-19,600060,海信视像,14.24,14.35,14.38,14.08,212280,377782240.0,2.11,0.91,0.13,1.62
2017-04-20,600060,海信视像,14.3,14.78,15.0,14.25,435858,795913504.0,5.23,3.0,0.43,3.33
2017-04-21,600060,海信视像,14.71,14.73,14.79,14.47,224251,407524080.0,2.17,-0.34,-0.05,1.71
2017-04-24,600060,海信视像,14.61,14.63,14.69,14.24,235716,424800992.0,3.05,-0.68,-0.1,1.8
2017-04-25,600060,海信视像,14.56,14.74,14.83,14.43,185586,337239568.0,2.73,0.75,0.11,1.42
2017-04-26,600060,海信视像,14.79,14.46,15.13,14.39,403746,740932720.0,5.02,-1.9,-0.28,3.09
2017-04-27,600060,海信视像,14.23,13.9,14.23,13.57,323498,563316032.0,4.56,-3.87,-0.56,2.47
2017-04-28,600060,海信视像,13.78,13.62,13.9,13.44,245802,421790544.0,3.31,-2.01,-0.28,1.88
2017-05-02,600060,海信视像,11.91,11.91,12.26,11.91,392185,606044240.0,2.57,-12.56,-1.71,3.0
2017-05-03,600060,海信视像,11.36,11.09,11.41,10.99,629817,928951744.0,3.53,-6.88,-0.82,4.81
2017-05-04,600060,海信视像,11.1,11.04,11.2,10.88,331013,482505216.0,2.89,-0.45,-0.05,2.53
2017-05-05,600060,海信视像,10.97,10.95,11.02,10.78,272291,392383088.0,2.17,-0.82,-0.09,2.08
2017-05-08,600060,海信视像,10.88,10.99,11.03,10.63,337959,484818240.0,3.65,0.37,0.04,2.58
2017-05-09,600060,海信视像,10.85,10.9,10.99,10.75,158868,228916487.0,2.18,-0.82,-0.09,1.21
2017-05-10,600060,海信视像,10.95,10.47,10.95,10.46,189112,269781008.0,4.5,-3.94,-0.43,1.45
2017-05-11,600060,海信视像,10.42,10.36,10.45,10.08,195685,270823712.0,3.53,-1.05,-0.11,1.5
2017-05-12,600060,海信视像,10.37,10.38,10.47,10.32,118963,165857647.0,1.45,0.19,0.02,0.91
2017-05-15,600060,海信视像,10.4,10.28,10.45,10.23,143181,198165036.0,2.12,-0.96,-0.1,1.09
2017-05-16,600060,海信视像,10.28,10.68,10.71,10.1,209616,291845504.0,5.93,3.89,0.4,1.6
2017-05-17,600060,海信视像,10.61,10.54,10.72,10.53,135238,191199885.0,1.78,-1.31,-0.14,1.03
2017-05-18,600060,海信视像,10.42,10.35,10.52,10.33,129495,180701738.0,1.8,-1.8,-0.19,0.99
2017-05-19,600060,海信视像,10.38,10.47,10.5,10.24,118903,165415914.0,2.51,1.16,0.12,0.91
2017-05-22,600060,海信视像,10.47,10.32,10.5,10.32,122023,169775716.0,1.72,-1.43,-0.15,0.93
2017-05-23,600060,海信视像,10.33,10.09,10.4,10.03,124683,172042551.0,3.59,-2.23,-0.23,0.95
2017-05-24,600060,海信视像,10.07,10.36,10.4,9.8,203302,278119584.0,5.95,2.68,0.27,1.55
2017-05-25,600060,海信视像,10.35,10.52,10.6,10.15,137306,191454231.0,4.34,1.54,0.16,1.05
2017-05-26,600060,海信视像,10.5,10.48,10.55,10.45,73907,103653616.0,0.95,-0.38,-0.04,0.56
2017-05-31,600060,海信视像,10.55,10.62,10.74,10.55,137488,195030956.0,1.81,1.34,0.14,1.05
2017-06-01,600060,海信视像,10.63,10.3,10.63,10.23,112377,157143437.0,3.77,-3.01,-0.32,0.86
2017-06-02,600060,海信视像,10.27,10.44,10.46,10.15,82562,114287829.0,3.01,1.36,0.14,0.63
2017-06-05,600060,海信视像,10.45,10.6,10.64,10.43,84540,119114886.0,2.01,1.53,0.16,0.65
2017-06-06,600060,海信视像,10.58,10.88,10.89,10.53,125398,178633200.0,3.4,2.64,0.28,0.96
2017-06-07,600060,海信视像,10.88,10.97,11.03,10.79,139597,201890864.0,2.21,0.83,0.09,1.07
2017-06-08,600060,海信视像,10.9,11.11,11.13,10.87,124614,181482634.0,2.37,1.28,0.14,0.95
2017-06-09,600060,海信视像,11.1,11.07,11.12,10.95,102732,149400851.0,1.53,-0.36,-0.04,0.79
2017-06-12,600060,海信视像,11.04,11.14,11.37,11.0,147772,217886322.0,3.34,0.63,0.07,1.13
2017-06-13,600060,海信视像,11.09,11.12,11.21,10.92,105416,153981802.0,2.6,-0.18,-0.02,0.81
2017-06-14,600060,海信视像,11.05,10.97,11.11,10.91,79360,115183779.0,1.8,-1.35,-0.15,0.61
2017-06-15,600060,海信视像,11.03,11.01,11.03,10.88,86912,126114553.0,1.37,0.36,0.04,0.66
2017-06-16,600060,海信视像,11.0,10.82,11.01,10.77,93618,134874418.0,2.18,-1.73,-0.19,0.72
2017-06-19,600060,海信视像,10.82,11.3,11.38,10.79,200304,294581024.0,5.45,4.44,0.48,1.53
2017-06-20,600060,海信视像,11.27,11.22,11.29,11.15,96033,141552515.0,1.24,-0.71,-0.08,0.73
2017-06-21,600060,海信视像,11.19,11.6,11.64,11.19,173622,259302561.0,4.01,3.39,0.38,1.33
2017-06-22,600060,海信视像,11.59,11.34,11.72,11.32,157484,237311492.0,3.45,-2.24,-0.26,1.2
2017-06-23,600060,海信视像,11.3,11.5,11.56,11.24,127642,190562733.0,2.82,1.41,0.16,0.98
2017-06-26,600060,海信视像,11.58,11.56,11.75,11.38,244693,369433088.0,3.22,0.52,0.06,1.87
2017-06-27,600060,海信视像,11.53,11.58,11.7,11.48,124417,187887023.0,1.9,0.17,0.02,0.95
2017-06-28,600060,海信视像,11.6,11.73,11.94,11.59,224136,343739360.0,3.02,1.3,0.15,1.71
2017-06-29,600060,海信视像,11.7,11.65,11.75,11.47,135866,205541180.0,2.39,-0.68,-0.08,1.04
2017-06-30,600060,海信视像,11.62,11.64,11.65,11.53,69564,105160720.0,1.03,-0.09,-0.01,0.53
2017-07-03,600060,海信视像,11.63,11.51,11.63,11.4,125448,188233668.0,1.98,-1.12,-0.13,0.96
2017-07-04,600060,海信视像,11.5,11.26,11.5,11.17,145547,215872419.0,2.87,-2.17,-0.25,1.11
2017-07-05,600060,海信视像,11.25,11.38,11.44,11.19,81416,121276483.0,2.22,1.07,0.12,0.62
2017-07-06,600060,海信视像,11.38,11.32,11.43,11.2,87655,130019401.0,2.02,-0.53,-0.06,0.67
2017-07-07,600060,海信视像,11.31,11.27,11.32,11.19,83902,124023440.0,1.15,-0.44,-0.05,0.64
2017-07-10,600060,海信视像,11.27,11.25,11.3,11.2,82921,122483991.0,0.89,-0.18,-0.02,0.63
2017-07-11,600060,海信视像,11.22,11.34,11.49,11.21,122365,182405545.0,2.49,0.8,0.09,0.94
2017-07-12,600060,海信视像,11.43,10.84,11.43,10.43,279505,401893312.0,8.82,-4.41,-0.5,2.14
2017-07-13,600060,海信视像,10.72,10.79,10.85,10.69,93374,133458201.0,1.48,-0.46,-0.05,0.71
2017-07-14,600060,海信视像,10.82,10.81,10.85,10.76,73638,105558171.0,0.83,0.19,0.02,0.56
2017-07-17,600060,海信视像,10.85,10.46,10.88,10.36,151738,213683589.0,4.81,-3.24,-0.35,1.16
2017-07-18,600060,海信视像,10.56,10.41,10.56,10.18,104583,141019273.0,3.63,-0.48,-0.05,0.8
2017-07-19,600060,海信视像,10.41,10.55,10.56,10.33,110814,150547679.0,2.21,1.34,0.14,0.85
2017-07-20,600060,海信视像,10.57,11.16,11.18,10.53,223339,313221824.0,6.16,5.78,0.61,1.71
2017-07-21,600060,海信视像,11.13,11.15,11.22,11.0,123985,176797916.0,1.97,-0.09,-0.01,0.95
2017-07-24,600060,海信视像,11.08,11.45,11.56,11.04,243657,354366480.0,4.66,2.69,0.3,1.86
2017-07-25,600060,海信视像,11.43,11.36,11.67,11.3,135889,198541209.0,3.23,-0.79,-0.09,1.04
2017-07-26,600060,海信视像,11.41,11.2,11.42,11.18,81666,117396246.0,2.11,-1.41,-0.16,0.62
2017-07-27,600060,海信视像,11.2,11.15,11.29,11.02,109535,156115257.0,2.41,-0.45,-0.05,0.84
2017-07-28,600060,海信视像,11.2,11.27,11.36,11.14,94242,135548013.0,1.97,1.08,0.12,0.72
2017-07-31,600060,海信视像,11.28,11.27,11.42,11.18,125297,180549777.0,2.13,0.0,0.0,0.96
2017-08-01,600060,海信视像,11.26,11.25,11.47,11.2,105425,152192522.0,2.4,-0.18,-0.02,0.81
2017-08-02,600060,海信视像,11.23,10.88,11.28,10.83,162391,229851980.0,4.0,-3.29,-0.37,1.24
2017-08-03,600060,海信视像,10.89,11.01,11.05,10.88,74094,104430697.0,1.56,1.19,0.13,0.57
2017-08-04,600060,海信视像,10.99,10.78,11.05,10.77,102335,143232545.0,2.54,-2.09,-0.23,0.78
2017-08-07,600060,海信视像,10.8,10.96,11.07,10.78,103930,145941574.0,2.69,1.67,0.18,0.79
2017-08-08,600060,海信视像,10.99,10.94,11.0,10.85,102654,144191738.0,1.37,-0.18,-0.02,0.78
2017-08-09,600060,海信视像,10.92,11.17,11.28,10.92,122036,173457662.0,3.29,2.1,0.23,0.93
2017-08-10,600060,海信视像,11.14,11.13,11.25,10.96,112631,160332251.0,2.6,-0.36,-0.04,0.86
2017-08-11,600060,海信视像,11.04,10.92,11.07,10.81,89607,126225875.0,2.34,-1.89,-0.21,0.68
2017-08-14,600060,海信视像,10.94,11.15,11.18,10.93,76984,109485907.0,2.29,2.11,0.23,0.59
2017-08-15,600060,海信视像,11.14,11.19,11.3,11.11,71417,102309553.0,1.7,0.36,0.04,0.55
2017-08-16,600060,海信视像,11.17,11.14,11.18,11.05,63464,90413084.0,1.16,-0.45,-0.05,0.49
2017-08-17,600060,海信视像,11.15,11.07,11.2,10.94,96147,136088978.0,2.33,-0.63,-0.07,0.73
2017-08-18,600060,海信视像,10.86,11.51,11.55,10.82,302847,437748960.0,6.59,3.97,0.44,2.31
2017-08-21,600060,海信视像,11.48,11.44,11.52,11.33,133548,193817377.0,1.65,-0.61,-0.07,1.02
2017-08-22,600060,海信视像,11.42,11.5,11.6,11.36,165134,241453409.0,2.1,0.52,0.06,1.26
2017-08-23,600060,海信视像,11.48,11.58,11.78,11.42,184175,271666608.0,3.13,0.7,0.08,1.41
2017-08-24,600060,海信视像,11.58,11.39,11.58,11.31,82308,119574199.0,2.33,-1.64,-0.19,0.63
2017-08-25,600060,海信视像,11.28,11.35,11.46,11.28,91735,133079447.0,1.58,-0.35,-0.04,0.7
2017-08-28,600060,海信视像,11.36,11.43,11.46,11.23,144391,209221445.0,2.03,0.7,0.08,1.1
2017-08-29,600060,海信视像,11.39,11.33,11.43,11.29,84803,122863652.0,1.22,-0.87,-0.1,0.65
2017-08-30,600060,海信视像,11.34,11.42,11.5,11.31,139595,202847942.0,1.68,0.79,0.09,1.07
2017-08-31,600060,海信视像,11.4,11.37,11.5,11.33,111937,162801719.0,1.49,-0.44,-0.05,0.86
2017-09-01,600060,海信视像,11.43,11.38,11.49,11.34,84634,122875858.0,1.32,0.09,0.01,0.65
2017-09-04,600060,海信视像,11.38,11.35,11.4,11.24,110686,159775517.0,1.41,-0.26,-0.03,0.85
2017-09-05,600060,海信视像,11.35,11.4,11.41,11.23,120995,174453006.0,1.59,0.44,0.05,0.92
2017-09-06,600060,海信视像,11.34,11.32,11.35,11.22,94696,136331787.0,1.14,-0.7,-0.08,0.72
2017-09-07,600060,海信视像,11.33,11.26,11.34,11.24,88673,127797225.0,0.88,-0.53,-0.06,0.68
2017-09-08,600060,海信视像,11.26,11.12,11.32,11.06,82305,117557929.0,2.31,-1.24,-0.14,0.63
2017-09-11,600060,海信视像,11.13,11.11,11.16,10.99,90564,128741175.0,1.53,-0.09,-0.01,0.69
2017-09-12,600060,海信视像,11.13,11.36,11.43,11.06,165478,238344073.0,3.33,2.25,0.25,1.26
2017-09-13,600060,海信视像,11.29,11.22,11.39,11.2,98062,141131316.0,1.67,-1.23,-0.14,0.75
2017-09-14,600060,海信视像,11.22,11.17,11.23,11.09,60394,86208328.0,1.25,-0.45,-0.05,0.46
2017-09-15,600060,海信视像,11.15,11.37,11.45,11.13,155254,224638110.0,2.86,1.79,0.2,1.19
2017-09-18,600060,海信视像,11.38,11.4,11.53,11.37,101540,147892166.0,1.41,0.26,0.03,0.78
2017-09-19,600060,海信视像,11.44,11.54,11.64,11.39,172420,253025676.0,2.19,1.23,0.14,1.32
2017-09-20,600060,海信视像,11.51,11.53,11.54,11.39,83891,122438281.0,1.3,-0.09,-0.01,0.64
2017-09-21,600060,海信视像,11.65,12.16,12.24,11.58,352775,532725312.0,5.72,5.46,0.63,2.7
2017-09-22,600060,海信视像,12.06,12.33,12.46,11.94,211846,325361888.0,4.28,1.4,0.17,1.62
2017-09-25,600060,海信视像,12.34,12.31,12.45,12.08,163338,251390143.0,3.0,-0.16,-0.02,1.25
2017-09-26,600060,海信视像,12.23,12.12,12.34,12.03,104459,159472941.0,2.52,-1.54,-0.19,0.8
2017-09-27,600060,海信视像,12.12,12.45,12.64,12.08,130674,203128566.0,4.62,2.72,0.33,1.0
2017-09-28,600060,海信视像,12.51,12.64,12.76,12.32,172965,270896352.0,3.53,1.53,0.19,1.32
2017-09-29,600060,海信视像,12.6,12.59,12.68,12.43,98954,155072675.0,1.98,-0.4,-0.05,0.76
2017-10-09,600060,海信视像,12.68,12.54,12.86,12.46,124682,196495147.0,3.18,-0.4,-0.05,0.95
2017-10-10,600060,海信视像,12.48,12.34,12.62,12.27,117176,181601922.0,2.79,-1.59,-0.2,0.9
2017-10-11,600060,海信视像,12.39,12.27,12.4,12.16,113516,174735129.0,1.94,-0.57,-0.07,0.87
2017-10-12,600060,海信视像,12.35,12.32,12.66,12.24,131758,205410796.0,3.42,0.41,0.05,1.01
2017-10-13,600060,海信视像,12.47,12.31,12.53,12.22,94028,145076094.0,2.52,-0.08,-0.01,0.72
2017-10-16,600060,海信视像,12.18,11.87,12.44,11.78,119541,182915353.0,5.36,-3.57,-0.44,0.91
2017-10-17,600060,海信视像,11.87,12.24,12.33,11.87,106652,163011780.0,3.88,3.12,0.37,0.82
2017-10-18,600060,海信视像,12.27,12.45,12.83,12.24,203671,320336736.0,4.82,1.72,0.21,1.56
2017-10-19,600060,海信视像,12.43,12.07,12.55,11.89,165441,252658292.0,5.3,-3.05,-0.38,1.26
2017-10-20,600060,海信视像,12.07,12.26,12.36,11.92,86037,131870179.0,3.65,1.57,0.19,0.66
2017-10-23,600060,海信视像,12.21,12.95,13.05,12.19,265764,422044928.0,7.01,5.63,0.69,2.03
2017-10-24,600060,海信视像,12.85,12.93,13.3,12.76,168535,272332080.0,4.17,-0.15,-0.02,1.29
2017-10-25,600060,海信视像,12.77,12.86,12.95,12.46,281767,445708432.0,3.79,-0.54,-0.07,2.15
2017-10-26,600060,海信视像,12.78,12.75,13.24,12.67,193728,311647504.0,4.43,-0.86,-0.11,1.48
2017-10-27,600060,海信视像,12.68,12.47,12.84,12.28,165833,259673177.0,4.39,-2.2,-0.28,1.27
2017-10-30,600060,海信视像,12.37,11.99,12.5,11.87,180805,274762528.0,5.05,-3.85,-0.48,1.38
2017-10-31,600060,海信视像,12.0,12.03,12.05,11.68,137875,206790043.0,3.09,0.33,0.04,1.05
2017-11-01,600060,海信视像,11.96,11.56,11.98,11.54,200627,298591328.0,3.66,-3.91,-0.47,1.53
2017-11-02,600060,海信视像,11.56,11.57,11.61,11.34,89962,131443798.0,2.34,0.09,0.01,0.69
2017-11-03,600060,海信视像,11.54,11.3,11.58,11.28,102486,149067947.0,2.59,-2.33,-0.27,0.78
2017-11-06,600060,海信视像,11.35,11.56,11.63,10.99,147810,213307932.0,5.66,2.3,0.26,1.13
2017-11-07,600060,海信视像,11.55,11.82,11.88,11.44,140079,207471190.0,3.81,2.25,0.26,1.07
2017-11-08,600060,海信视像,11.77,11.62,11.99,11.56,135638,201896364.0,3.64,-1.69,-0.2,1.04
2017-11-09,600060,海信视像,11.57,11.88,11.94,11.32,204261,300963008.0,5.34,2.24,0.26,1.56
2017-11-10,600060,海信视像,11.78,11.86,12.08,11.64,216401,324712336.0,3.7,-0.17,-0.02,1.65
2017-11-13,600060,海信视像,11.88,12.82,12.88,11.83,386668,602295968.0,8.85,8.09,0.96,2.96
2017-11-14,600060,海信视像,12.68,12.44,12.79,12.35,260143,406285936.0,3.43,-2.96,-0.38,1.99
2017-11-15,600060,海信视像,12.83,12.51,13.14,12.39,458869,727328448.0,6.03,0.56,0.07,3.51
2017-11-16,600060,海信视像,12.61,13.2,13.9,12.57,559011,915169664.0,10.63,5.52,0.69,4.27
2017-11-17,600060,海信视像,13.08,13.01,13.57,12.88,348384,569231952.0,5.23,-1.44,-0.19,2.66
2017-11-20,600060,海信视像,13.02,12.87,13.02,12.33,249135,393385184.0,5.3,-1.08,-0.14,1.9
2017-11-21,600060,海信视像,12.83,13.15,13.24,12.74,336181,542325952.0,3.89,2.18,0.28,2.57
2017-11-22,600060,海信视像,13.08,12.82,13.13,12.65,288641,459768592.0,3.65,-2.51,-0.33,2.21
2017-11-23,600060,海信视像,12.7,11.87,12.7,11.84,274634,421685616.0,6.71,-7.41,-0.95,2.1
2017-11-24,600060,海信视像,11.88,11.97,12.28,11.65,179887,273026560.0,5.31,0.84,0.1,1.37
2017-11-27,600060,海信视像,11.86,11.74,12.26,11.66,131544,198274330.0,5.01,-1.92,-0.23,1.01
2017-11-28,600060,海信视像,11.67,11.85,11.91,11.58,96407,143437789.0,2.81,0.94,0.11,0.74
2017-11-29,600060,海信视像,11.88,12.0,12.04,11.62,126672,189348966.0,3.54,1.27,0.15,0.97
2017-11-30,600060,海信视像,12.03,12.08,12.25,11.9,110697,168448402.0,2.92,0.67,0.08,0.85
2017-12-01,600060,海信视像,12.07,11.86,12.12,11.82,106297,159663323.0,2.48,-1.82,-0.22,0.81
2017-12-04,600060,海信视像,11.89,11.55,11.89,11.54,135656,201068683.0,2.95,-2.61,-0.31,1.04
2017-12-05,600060,海信视像,11.55,11.6,11.75,11.38,135060,198572221.0,3.2,0.43,0.05,1.03
2017-12-06,600060,海信视像,11.58,11.41,11.64,11.03,161574,232766350.0,5.26,-1.64,-0.19,1.23
2017-12-07,600060,海信视像,11.3,11.08,11.3,10.96,149559,213087045.0,2.98,-2.89,-0.33,1.14
2017-12-08,600060,海信视像,11.04,11.2,11.31,10.99,117769,168166427.0,2.89,1.08,0.12,0.9
2017-12-11,600060,海信视像,11.23,11.41,11.43,11.13,121885,175809428.0,2.68,1.88,0.21,0.93
2017-12-12,600060,海信视像,11.39,11.17,11.42,11.15,122812,176893483.0,2.37,-2.1,-0.24,0.94
2017-12-13,600060,海信视像,11.17,11.23,11.25,11.04,70718,100907075.0,1.88,0.54,0.06,0.54
2017-12-14,600060,海信视像,11.19,11.15,11.23,10.99,82120,116651944.0,2.14,-0.71,-0.08,0.63
2017-12-15,600060,海信视像,11.17,11.0,11.17,10.84,104028,146605230.0,2.96,-1.35,-0.15,0.8
2017-12-18,600060,海信视像,10.98,11.15,11.19,10.9,102017,144602465.0,2.64,1.36,0.15,0.78
2017-12-19,600060,海信视像,11.13,11.47,11.54,11.11,126038,182169151.0,3.86,2.87,0.32,0.96
2017-12-20,600060,海信视像,11.47,11.87,12.01,11.35,198894,295381760.0,5.75,3.49,0.4,1.52
2017-12-21,600060,海信视像,11.88,11.83,11.96,11.66,145474,217079836.0,2.53,-0.34,-0.04,1.11
2017-12-22,600060,海信视像,11.82,11.81,11.88,11.69,55190,82274335.0,1.61,-0.17,-0.02,0.42
2017-12-25,600060,海信视像,11.82,11.68,12.01,11.58,110775,165381311.0,3.64,-1.1,-0.13,0.85
2017-12-26,600060,海信视像,11.68,11.72,11.84,11.53,70745,104767717.0,2.65,0.34,0.04,0.54
2017-12-27,600060,海信视像,11.73,11.44,11.76,11.38,57330,84388515.0,3.24,-2.39,-0.28,0.44
2017-12-28,600060,海信视像,11.38,11.57,11.69,11.28,78208,114640819.0,3.58,1.14,0.13,0.6
2017-12-29,600060,海信视像,11.53,11.9,12.0,11.53,110500,164888436.0,4.06,2.85,0.33,0.84
2018-01-02,600060,海信视像,11.91,12.04,12.18,11.84,91723,139182228.0,2.86,1.18,0.14,0.7
2018-01-03,600060,海信视像,12.03,12.06,12.25,12.03,83202,126926126.0,1.83,0.17,0.02,0.64
2018-01-04,600060,海信视像,12.06,12.12,12.18,11.96,86094,131135732.0,1.82,0.5,0.06,0.66
2018-01-05,600060,海信视像,12.13,12.52,12.72,12.04,186244,290242128.0,5.61,3.3,0.4,1.42
2018-01-08,600060,海信视像,12.47,12.66,12.87,12.33,151843,240008224.0,4.31,1.12,0.14,1.16
2018-01-09,600060,海信视像,12.67,12.8,12.94,12.53,114830,182196496.0,3.24,1.11,0.14,0.88
2018-01-10,600060,海信视像,12.83,12.75,12.87,12.53,108080,170820251.0,2.66,-0.39,-0.05,0.83
2018-01-11,600060,海信视像,12.68,12.53,12.72,12.48,73296,115271461.0,1.88,-1.73,-0.22,0.56
2018-01-12,600060,海信视像,12.58,12.67,12.8,12.57,84572,133773981.0,1.84,1.12,0.14,0.65
2018-01-15,600060,海信视像,12.67,12.91,13.58,12.62,198670,323806880.0,7.58,1.89,0.24,1.52
2018-01-16,600060,海信视像,12.79,13.22,13.49,12.79,195571,319511504.0,5.42,2.4,0.31,1.49
2018-01-17,600060,海信视像,13.14,13.11,13.48,12.94,140229,228941875.0,4.08,-0.83,-0.11,1.07
2018-01-18,600060,海信视像,13.04,13.43,13.46,12.98,135004,222074353.0,3.66,2.44,0.32,1.03
2018-01-19,600060,海信视像,13.43,13.27,13.62,13.14,161249,265044055.0,3.57,-1.19,-0.16,1.23
2018-01-22,600060,海信视像,13.21,13.59,13.6,12.88,154222,252813211.0,5.43,2.41,0.32,1.18
2018-01-23,600060,海信视像,13.48,13.01,13.57,12.98,140818,230111661.0,4.34,-4.27,-0.58,1.08
2018-01-24,600060,海信视像,13.06,13.45,13.63,13.02,203872,337350288.0,4.69,3.38,0.44,1.56
2018-01-25,600060,海信视像,13.38,13.36,13.72,13.23,145604,241445745.0,3.64,-0.67,-0.09,1.11
2018-01-26,600060,海信视像,13.36,13.11,13.55,13.06,107824,176426437.0,3.67,-1.87,-0.25,0.82
2018-01-29,600060,海信视像,13.19,12.88,13.43,12.67,177564,285124576.0,5.8,-1.75,-0.23,1.36
2018-01-30,600060,海信视像,12.88,12.66,12.92,12.48,96005,151818134.0,3.42,-1.71,-0.22,0.73
2018-01-31,600060,海信视像,12.65,12.62,12.84,12.56,101056,159865876.0,2.21,-0.32,-0.04,0.77
2018-02-01,600060,海信视像,12.65,12.36,12.72,12.18,120276,186468600.0,4.28,-2.06,-0.26,0.92
2018-02-02,600060,海信视像,12.24,12.82,12.92,11.98,113205,177424552.0,7.61,3.72,0.46,0.87
2018-02-05,600060,海信视像,12.66,12.87,13.21,12.66,146241,234621297.0,4.29,0.39,0.05,1.12
2018-02-06,600060,海信视像,12.5,12.34,12.65,12.22,127743,198592778.0,3.34,-4.12,-0.53,0.98
2018-02-07,600060,海信视像,12.39,12.23,12.83,12.21,134735,210897565.0,5.02,-0.89,-0.11,1.03
2018-02-08,600060,海信视像,12.28,12.28,12.61,12.08,85369,132369519.0,4.33,0.41,0.05,0.65
2018-02-09,600060,海信视像,12.06,11.76,12.17,11.31,137670,204425213.0,7.0,-4.23,-0.52,1.05
2018-02-12,600060,海信视像,11.85,12.37,12.48,11.74,86895,132072159.0,6.29,5.19,0.61,0.66
2018-02-13,600060,海信视像,12.36,12.38,12.58,12.34,46964,73195616.0,1.94,0.08,0.01,0.36
2018-02-14,600060,海信视像,12.37,12.38,12.51,12.23,34156,52828700.0,2.26,0.0,0.0,0.26
2018-02-22,600060,海信视像,12.53,12.68,12.82,12.48,105574,167151400.0,2.75,2.42,0.3,0.81
2018-02-23,600060,海信视像,12.59,12.84,12.96,12.59,74483,118741688.0,2.92,1.26,0.16,0.57
2018-02-26,600060,海信视像,12.93,12.9,13.04,12.67,79803,127692691.0,2.88,0.47,0.06,0.61
