日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,600030,中信证券,12.04,12.12,12.12,12.01,384293,630126464.0,0.91,0.5,0.06,0.39
2017-03-07,600030,中信证券,12.1,12.13,12.15,12.05,420308,689571648.0,0.83,0.08,0.01,0.43
2017-03-08,600030,中信证券,12.12,12.06,12.12,12.03,332806,545008656.0,0.74,-0.58,-0.07,0.34
2017-03-09,600030,中信证券,12.05,12.03,12.07,11.93,489456,797450864.0,1.16,-0.25,-0.03,0.5
2017-03-10,600030,中信证券,12.01,11.95,12.05,11.94,249078,405594912.0,0.91,-0.67,-0.08,0.25
2017-03-13,600030,中信证券,11.95,12.04,12.05,11.85,472686,768771040.0,1.67,0.75,0.09,0.48
2017-03-14,600030,中信证券,12.04,12.06,12.1,12.01,344606,563861312.0,0.75,0.17,0.02,0.35
2017-03-15,600030,中信证券,12.05,12.0,12.06,11.97,371118,605252880.0,0.75,-0.5,-0.06,0.38
2017-03-16,600030,中信证券,12.05,12.25,12.26,12.05,961283,1588258976.0,1.75,2.08,0.25,0.98
2017-03-17,600030,中信证券,12.25,12.01,12.3,12.0,626314,1029942000.0,2.45,-1.96,-0.24,0.64
2017-03-20,600030,中信证券,12.05,12.0,12.05,11.93,470662,766333888.0,1.0,-0.08,-0.01,0.48
2017-03-21,600030,中信证券,12.0,11.93,12.04,11.9,506972,822822624.0,1.17,-0.58,-0.07,0.52
2017-03-22,600030,中信证券,11.87,11.8,11.92,11.77,586828,945320224.0,1.26,-1.09,-0.13,0.6
2017-03-23,600030,中信证券,11.8,11.87,11.92,11.78,455390,734449984.0,1.19,0.59,0.07,0.46
2017-03-24,600030,中信证券,11.85,11.99,12.06,11.79,745466,1208092448.0,2.27,1.01,0.12,0.76
2017-03-27,600030,中信证券,11.97,11.97,12.08,11.94,422867,689104976.0,1.17,-0.17,-0.02,0.43
2017-03-28,600030,中信证券,12.0,11.91,12.03,11.89,309034,501754400.0,1.17,-0.5,-0.06,0.31
2017-03-29,600030,中信证券,11.94,11.86,11.96,11.85,365541,590997168.0,0.92,-0.42,-0.05,0.37
2017-03-30,600030,中信证券,11.85,11.8,11.91,11.73,705226,1132955264.0,1.52,-0.51,-0.06,0.72
2017-03-31,600030,中信证券,11.8,11.84,11.86,11.74,386504,620769680.0,1.02,0.34,0.04,0.39
2017-04-05,600030,中信证券,11.85,11.99,12.03,11.85,578095,938804736.0,1.52,1.27,0.15,0.59
2017-04-06,600030,中信证券,11.99,11.95,12.02,11.93,450857,733385312.0,0.75,-0.33,-0.04,0.46
2017-04-07,600030,中信证券,11.96,11.98,12.02,11.89,486258,790358624.0,1.09,0.25,0.03,0.5
2017-04-10,600030,中信证券,11.98,11.95,12.07,11.93,463884,755752576.0,1.17,-0.25,-0.03,0.47
2017-04-11,600030,中信证券,11.97,11.98,11.99,11.79,559002,903644960.0,1.67,0.25,0.03,0.57
2017-04-12,600030,中信证券,12.0,12.06,12.17,11.95,947872,1552713920.0,1.84,0.67,0.08,0.97
2017-04-13,600030,中信证券,12.0,11.99,12.05,11.95,377208,614649744.0,0.83,-0.58,-0.07,0.38
2017-04-14,600030,中信证券,11.98,11.9,12.01,11.82,592560,958928352.0,1.58,-0.75,-0.09,0.6
2017-04-17,600030,中信证券,11.84,11.9,11.94,11.76,407870,657361968.0,1.51,0.0,0.0,0.42
2017-04-18,600030,中信证券,11.85,11.77,11.92,11.76,343239,553041248.0,1.34,-1.09,-0.13,0.35
2017-04-19,600030,中信证券,11.75,11.78,11.79,11.62,599296,956459536.0,1.44,0.08,0.01,0.61
2017-04-20,600030,中信证券,11.79,11.83,11.84,11.7,384388,616781712.0,1.19,0.42,0.05,0.39
2017-04-21,600030,中信证券,11.81,11.96,11.97,11.78,466518,754076880.0,1.61,1.1,0.13,0.48
2017-04-24,600030,中信证券,11.92,12.0,12.04,11.78,835362,1353693184.0,2.17,0.33,0.04,0.85
2017-04-25,600030,中信证券,11.92,11.85,11.96,11.84,367911,595355552.0,1.0,-1.25,-0.15,0.37
2017-04-26,600030,中信证券,11.85,11.92,12.04,11.78,531655,862191856.0,2.19,0.59,0.07,0.54
2017-04-27,600030,中信证券,11.91,11.94,11.96,11.83,427925,692090032.0,1.09,0.17,0.02,0.44
2017-04-28,600030,中信证券,11.94,11.94,11.99,11.87,378799,614555792.0,1.01,0.0,0.0,0.39
2017-05-02,600030,中信证券,11.96,11.84,11.97,11.82,322068,520471408.0,1.26,-0.84,-0.1,0.33
2017-05-03,600030,中信证券,11.85,11.78,11.9,11.73,355879,571208736.0,1.44,-0.51,-0.06,0.36
2017-05-04,600030,中信证券,11.75,11.79,11.88,11.75,347974,559891856.0,1.1,0.08,0.01,0.35
2017-05-05,600030,中信证券,11.79,11.55,11.82,11.34,1389849,2188258768.0,4.07,-2.04,-0.24,1.42
2017-05-08,600030,中信证券,11.41,11.45,11.58,11.29,596890,933446096.0,2.51,-0.87,-0.1,0.61
2017-05-09,600030,中信证券,11.45,11.39,11.49,11.38,270016,422103968.0,0.96,-0.52,-0.06,0.28
2017-05-10,600030,中信证券,11.4,11.29,11.44,11.28,312898,487129712.0,1.4,-0.88,-0.1,0.32
2017-05-11,600030,中信证券,11.26,11.32,11.4,11.09,571574,880951408.0,2.75,0.27,0.03,0.58
2017-05-12,600030,中信证券,11.31,11.44,11.52,11.29,473263,740996672.0,2.03,1.06,0.12,0.48
2017-05-15,600030,中信证券,11.45,11.58,11.72,11.45,645520,1023995008.0,2.36,1.22,0.14,0.66
2017-05-16,600030,中信证券,11.59,11.6,11.64,11.48,353469,558407472.0,1.38,0.17,0.02,0.36
2017-05-17,600030,中信证券,11.6,11.6,11.78,11.58,459714,731628960.0,1.72,0.0,0.0,0.47
2017-05-18,600030,中信证券,11.55,11.46,11.62,11.46,405490,638944848.0,1.38,-1.21,-0.14,0.41
2017-05-19,600030,中信证券,11.45,11.49,11.55,11.45,251833,396274896.0,0.87,0.26,0.03,0.26
2017-05-22,600030,中信证券,11.49,11.35,11.51,11.3,344288,536568144.0,1.83,-1.22,-0.14,0.35
2017-05-23,600030,中信证券,11.32,11.51,11.6,11.29,565194,886879328.0,2.73,1.41,0.16,0.58
2017-05-24,600030,中信证券,11.47,11.56,11.58,11.42,364325,573622368.0,1.39,0.43,0.05,0.37
2017-05-25,600030,中信证券,11.44,12.1,12.13,11.44,1659360,2691135104.0,5.97,4.67,0.54,1.69
2017-05-26,600030,中信证券,12.0,12.08,12.33,11.99,1209196,1998363136.0,2.81,-0.17,-0.02,1.23
2017-05-31,600030,中信证券,12.19,12.12,12.4,11.98,799279,1320371952.0,3.48,0.33,0.04,0.81
2017-06-01,600030,中信证券,12.11,12.06,12.24,12.05,583407,958375872.0,1.57,-0.5,-0.06,0.59
2017-06-02,600030,中信证券,12.07,12.07,12.22,12.03,547821,899225776.0,1.58,0.08,0.01,0.56
2017-06-05,600030,中信证券,12.05,11.92,12.11,11.88,477573,774994976.0,1.91,-1.24,-0.15,0.49
2017-06-06,600030,中信证券,11.93,11.96,12.02,11.85,339213,550065968.0,1.43,0.34,0.04,0.35
2017-06-07,600030,中信证券,11.97,12.06,12.16,11.94,795322,1302537792.0,1.84,0.84,0.1,0.81
2017-06-08,600030,中信证券,12.09,12.12,12.16,12.02,564540,926703040.0,1.16,0.5,0.06,0.58
2017-06-09,600030,中信证券,12.15,12.24,12.39,12.12,1160575,1924941088.0,2.23,0.99,0.12,1.18
2017-06-12,600030,中信证券,12.18,12.12,12.38,12.0,874594,1444360704.0,3.1,-0.98,-0.12,0.89
2017-06-13,600030,中信证券,12.09,12.11,12.18,12.01,419213,688583120.0,1.4,-0.08,-0.01,0.43
2017-06-14,600030,中信证券,12.13,12.05,12.13,11.99,419495,685582896.0,1.16,-0.5,-0.06,0.43
2017-06-15,600030,中信证券,12.06,12.14,12.21,12.02,480970,790471584.0,1.58,0.75,0.09,0.49
2017-06-16,600030,中信证券,12.13,12.01,12.23,11.99,387158,635844336.0,1.98,-1.07,-0.13,0.39
2017-06-19,600030,中信证券,11.97,12.36,12.37,11.96,1092750,1813958144.0,3.41,2.91,0.35,1.11
2017-06-20,600030,中信证券,12.35,12.33,12.41,12.25,630270,1050731536.0,1.29,-0.24,-0.03,0.64
2017-06-21,600030,中信证券,12.52,12.41,12.75,12.33,1135682,1918364224.0,3.41,0.65,0.08,1.16
2017-06-22,600030,中信证券,12.36,12.52,12.77,12.32,1673132,2843630656.0,3.63,0.89,0.11,1.7
2017-06-23,600030,中信证券,12.5,12.56,12.57,12.36,926704,1561999696.0,1.68,0.32,0.04,0.94
2017-06-26,600030,中信证券,12.56,12.84,12.97,12.52,2113195,3640807968.0,3.58,2.23,0.28,2.15
2017-06-27,600030,中信证券,12.83,12.71,12.85,12.66,924024,1585189968.0,1.48,-1.01,-0.13,0.94
2017-06-28,600030,中信证券,12.68,12.69,12.85,12.62,871050,1494472576.0,1.81,-0.16,-0.02,0.89
2017-06-29,600030,中信证券,12.68,12.69,12.78,12.59,668341,1140795920.0,1.5,0.0,0.0,0.68
2017-06-30,600030,中信证券,12.63,12.63,12.71,12.45,751092,1274740928.0,2.05,-0.47,-0.06,0.77
2017-07-03,600030,中信证券,12.61,12.53,12.65,12.42,680857,1148370464.0,1.82,-0.79,-0.1,0.69
2017-07-04,600030,中信证券,12.52,12.38,12.52,12.33,727896,1220244576.0,1.52,-1.2,-0.15,0.74
2017-07-05,600030,中信证券,12.39,12.5,12.52,12.35,595098,1000375296.0,1.37,0.97,0.12,0.61
2017-07-06,600030,中信证券,12.52,12.38,12.55,12.31,863949,1449162816.0,1.92,-0.96,-0.12,0.88
2017-07-07,600030,中信证券,12.33,12.57,12.65,12.26,894635,1504217920.0,3.15,1.53,0.19,0.91
2017-07-10,600030,中信证券,12.55,12.62,12.81,12.53,1101506,1880022320.0,2.23,0.4,0.05,1.12
2017-07-11,600030,中信证券,12.63,12.75,12.98,12.63,1773393,3060196896.0,2.77,1.03,0.13,1.81
2017-07-12,600030,中信证券,12.79,12.81,12.96,12.71,1271456,2193330144.0,1.96,0.47,0.06,1.3
2017-07-13,600030,中信证券,12.85,13.04,13.07,12.76,1617188,2811271952.0,2.42,1.8,0.23,1.65
2017-07-14,600030,中信证券,13.02,12.94,13.06,12.87,938321,1631205008.0,1.46,-0.77,-0.1,0.96
2017-07-17,600030,中信证券,12.89,12.61,13.0,12.58,1526177,2620341664.0,3.25,-2.55,-0.33,1.55
2017-07-18,600030,中信证券,12.57,12.45,12.62,12.3,1051045,1768229904.0,2.54,-1.27,-0.16,1.07
2017-07-19,600030,中信证券,12.43,13.29,13.31,12.38,2725822,4729307904.0,7.47,6.75,0.84,2.78
2017-07-20,600030,中信证券,13.22,13.14,13.33,13.01,1571243,2770626464.0,2.41,-1.13,-0.15,1.6
2017-07-21,600030,中信证券,13.06,13.06,13.21,12.99,934402,1639405840.0,1.67,-0.61,-0.08,0.95
2017-07-24,600030,中信证券,13.04,13.05,13.21,13.01,967757,1700540992.0,1.53,-0.08,-0.01,0.99
2017-07-25,600030,中信证券,13.09,12.98,13.14,12.91,844130,1475204064.0,1.76,-0.54,-0.07,0.86
2017-07-26,600030,中信证券,13.0,13.05,13.11,12.92,958558,1672209216.0,1.46,0.54,0.07,0.98
2017-07-27,600030,中信证券,13.04,12.98,13.1,12.79,1139058,1978525056.0,2.38,-0.54,-0.07,1.16
2017-07-28,600030,中信证券,12.95,12.85,12.96,12.83,534610,925949872.0,1.0,-1.0,-0.13,0.54
2017-07-31,600030,中信证券,12.85,12.92,13.03,12.79,859923,1492375504.0,1.87,0.54,0.07,0.88
2017-08-01,600030,中信证券,12.94,13.1,13.18,12.92,1237581,2169120752.0,2.01,1.39,0.18,1.26
2017-08-02,600030,中信证券,13.12,13.18,13.35,13.03,1766617,3124761328.0,2.44,0.61,0.08,1.8
2017-08-03,600030,中信证券,13.13,13.05,13.28,13.02,1034979,1823308272.0,1.97,-0.99,-0.13,1.05
2017-08-04,600030,中信证券,13.03,13.1,13.36,12.94,1431013,2531650096.0,3.22,0.38,0.05,1.46
2017-08-07,600030,中信证券,13.01,12.88,13.05,12.85,976430,1696743072.0,1.53,-1.68,-0.22,0.99
2017-08-08,600030,中信证券,12.89,12.91,13.06,12.72,1046491,1812291840.0,2.64,0.23,0.03,1.07
2017-08-09,600030,中信证券,12.87,12.72,12.87,12.67,833735,1431158704.0,1.55,-1.47,-0.19,0.85
2017-08-10,600030,中信证券,12.7,12.8,12.83,12.58,1024983,1755218128.0,1.97,0.63,0.08,1.04
2017-08-11,600030,中信证券,12.7,12.5,12.72,12.48,899628,1529623792.0,1.88,-2.34,-0.3,0.92
2017-08-14,600030,中信证券,12.54,12.65,12.7,12.4,721370,1221504384.0,2.4,1.2,0.15,0.73
2017-08-15,600030,中信证券,12.65,12.63,12.74,12.57,489602,834435120.0,1.34,-0.16,-0.02,0.5
2017-08-16,600030,中信证券,12.61,12.68,12.73,12.52,460207,784472208.0,1.66,0.4,0.05,0.47
2017-08-17,600030,中信证券,12.68,12.75,12.77,12.64,644644,1102487888.0,1.03,0.55,0.07,0.66
2017-08-18,600030,中信证券,12.78,12.65,12.78,12.64,484759,812936448.0,1.1,-0.78,-0.1,0.49
2017-08-21,600030,中信证券,12.65,12.75,12.76,12.59,586059,979685232.0,1.34,0.79,0.1,0.6
2017-08-22,600030,中信证券,12.73,12.72,12.8,12.65,474771,797566992.0,1.18,-0.24,-0.03,0.48
2017-08-23,600030,中信证券,12.71,12.84,12.98,12.68,655328,1106975296.0,2.36,0.94,0.12,0.67
2017-08-24,600030,中信证券,12.82,12.61,12.85,12.6,530892,890348704.0,1.95,-1.79,-0.23,0.54
2017-08-25,600030,中信证券,12.6,13.04,13.05,12.57,1564744,2661102176.0,3.81,3.41,0.43,1.59
2017-08-28,600030,中信证券,13.18,13.96,14.22,13.15,3988507,7194500352.0,8.21,7.06,0.92,4.06
2017-08-29,600030,中信证券,13.94,13.78,14.04,13.69,1807043,3269776624.0,2.51,-1.29,-0.18,1.84
2017-08-30,600030,中信证券,13.77,13.8,14.24,13.77,1864625,3403807632.0,3.41,0.15,0.02,1.9
2017-08-31,600030,中信证券,13.78,13.98,14.09,13.77,1219641,2217701008.0,2.32,1.3,0.18,1.24
2017-09-01,600030,中信证券,14.01,14.05,14.22,13.92,1381675,2525832368.0,2.15,0.5,0.07,1.41
2017-09-04,600030,中信证券,14.02,13.94,14.09,13.87,956414,1740616432.0,1.57,-0.78,-0.11,0.97
2017-09-05,600030,中信证券,13.96,13.95,14.09,13.91,820432,1497390048.0,1.29,0.07,0.01,0.84
2017-09-06,600030,中信证券,13.86,13.88,13.94,13.69,1048119,1888849744.0,1.79,-0.5,-0.07,1.07
2017-09-07,600030,中信证券,13.88,13.74,14.03,13.72,842596,1525133168.0,2.23,-1.01,-0.14,0.86
2017-09-08,600030,中信证券,13.81,13.58,13.81,13.54,796526,1420985424.0,1.97,-1.16,-0.16,0.81
2017-09-11,600030,中信证券,13.52,13.59,13.76,13.49,754616,1344837856.0,1.99,0.07,0.01,0.77
2017-09-12,600030,中信证券,13.65,13.71,13.98,13.62,1268277,2284825952.0,2.65,0.88,0.12,1.29
2017-09-13,600030,中信证券,13.72,13.69,13.78,13.62,542186,969699008.0,1.17,-0.15,-0.02,0.55
2017-09-14,600030,中信证券,13.7,13.76,13.96,13.68,837308,1509768960.0,2.05,0.51,0.07,0.85
2017-09-15,600030,中信证券,13.72,13.81,13.91,13.59,786892,1415539376.0,2.33,0.36,0.05,0.8
2017-09-18,600030,中信证券,13.85,14.12,14.17,13.85,1515102,2777460528.0,2.32,2.24,0.31,1.54
2017-09-19,600030,中信证券,14.2,13.92,14.2,13.85,997249,1821538496.0,2.48,-1.42,-0.2,1.02
2017-09-20,600030,中信证券,13.92,13.89,14.01,13.85,707197,1284702384.0,1.15,-0.22,-0.03,0.72
2017-09-21,600030,中信证券,13.89,13.88,14.09,13.86,814199,1483310912.0,1.66,-0.07,-0.01,0.83
2017-09-22,600030,中信证券,13.85,13.91,13.98,13.62,1012085,1823231072.0,2.59,0.22,0.03,1.03
2017-09-25,600030,中信证券,13.87,13.85,13.93,13.71,860455,1554839152.0,1.58,-0.43,-0.06,0.88
2017-09-26,600030,中信证券,13.79,13.78,13.88,13.75,505264,910943008.0,0.94,-0.51,-0.07,0.51
2017-09-27,600030,中信证券,13.78,13.81,13.91,13.69,550603,991814016.0,1.6,0.22,0.03,0.56
2017-09-28,600030,中信证券,13.79,13.81,13.85,13.74,369125,665069360.0,0.8,0.0,0.0,0.38
2017-09-29,600030,中信证券,13.82,13.95,14.09,13.81,848759,1547340768.0,2.03,1.01,0.14,0.86
2017-10-09,600030,中信证券,14.34,13.88,14.45,13.85,1394761,2556601152.0,4.3,-0.5,-0.07,1.42
2017-10-10,600030,中信证券,13.89,13.98,14.0,13.77,694254,1258461952.0,1.66,0.72,0.1,0.71
2017-10-11,600030,中信证券,13.98,13.83,13.98,13.79,645380,1168418000.0,1.36,-1.07,-0.15,0.66
2017-10-12,600030,中信证券,13.82,13.78,13.87,13.72,485658,874951296.0,1.08,-0.36,-0.05,0.49
2017-10-13,600030,中信证券,13.79,13.78,13.87,13.72,483467,870387456.0,1.09,0.0,0.0,0.49
2017-10-16,600030,中信证券,13.78,13.76,13.98,13.74,811835,1467755520.0,1.74,-0.15,-0.02,0.83
2017-10-17,600030,中信证券,13.74,13.7,13.82,13.68,428073,768389664.0,1.02,-0.44,-0.06,0.44
2017-10-18,600030,中信证券,13.72,13.83,13.85,13.59,911895,1636897792.0,1.9,0.95,0.13,0.93
2017-10-19,600030,中信证券,13.78,13.6,13.79,13.57,649518,1159352608.0,1.59,-1.66,-0.23,0.66
2017-10-20,600030,中信证券,13.57,13.59,13.7,13.51,397541,707101232.0,1.4,-0.07,-0.01,0.41
2017-10-23,600030,中信证券,13.6,13.42,13.61,13.39,498039,878600544.0,1.62,-1.25,-0.17,0.51
2017-10-24,600030,中信证券,13.42,13.6,13.65,13.38,579727,1029164880.0,2.01,1.34,0.18,0.59
2017-10-25,600030,中信证券,13.61,13.65,13.71,13.55,447019,797672144.0,1.18,0.37,0.05,0.46
2017-10-26,600030,中信证券,13.64,13.72,13.83,13.52,735646,1316154576.0,2.27,0.51,0.07,0.75
2017-10-27,600030,中信证券,13.72,13.66,13.73,13.59,486055,868323344.0,1.02,-0.44,-0.06,0.5
2017-10-30,600030,中信证券,13.61,13.32,13.64,13.07,1058999,1848029728.0,4.17,-2.49,-0.34,1.08
2017-10-31,600030,中信证券,13.26,13.19,13.33,13.13,519187,900851216.0,1.5,-0.98,-0.13,0.53
2017-11-01,600030,中信证券,13.23,13.11,13.38,13.06,591241,1026253632.0,2.43,-0.61,-0.08,0.6
2017-11-02,600030,中信证券,13.12,13.12,13.18,12.89,956760,1642182832.0,2.21,0.08,0.01,0.97
2017-11-03,600030,中信证券,13.09,13.15,13.17,12.86,751625,1285738832.0,2.36,0.23,0.03,0.77
2017-11-06,600030,中信证券,13.01,13.03,13.08,12.91,444169,758853088.0,1.29,-0.91,-0.12,0.45
2017-11-07,600030,中信证券,13.1,13.37,13.42,13.05,1069099,1861354240.0,2.84,2.61,0.34,1.09
2017-11-08,600030,中信证券,13.37,13.88,14.24,13.33,2538142,4597996544.0,6.81,3.81,0.51,2.59
2017-11-09,600030,中信证券,13.8,14.03,14.07,13.78,1346969,2450003680.0,2.09,1.08,0.15,1.37
2017-11-10,600030,中信证券,14.06,14.12,14.2,13.85,1682759,3080507728.0,2.49,0.64,0.09,1.71
2017-11-13,600030,中信证券,14.11,13.99,14.32,13.94,1188864,2183134576.0,2.69,-0.92,-0.13,1.21
2017-11-14,600030,中信证券,14.02,13.91,14.06,13.77,1101520,1993072048.0,2.07,-0.57,-0.08,1.12
2017-11-15,600030,中信证券,13.89,13.85,14.02,13.74,1082979,1962377920.0,2.01,-0.43,-0.06,1.1
2017-11-16,600030,中信证券,13.82,13.63,13.94,13.58,851784,1529086656.0,2.6,-1.59,-0.22,0.87
2017-11-17,600030,中信证券,13.67,14.05,14.07,13.63,2303845,4185436016.0,3.23,3.08,0.42,2.35
2017-11-20,600030,中信证券,13.92,13.55,13.98,13.26,1729905,3072531664.0,5.12,-3.56,-0.5,1.76
2017-11-21,600030,中信证券,13.57,14.85,15.08,13.5,4284279,8143033856.0,11.66,9.59,1.3,4.37
2017-11-22,600030,中信证券,14.86,15.25,15.48,14.78,3804766,7448476416.0,4.71,2.69,0.4,3.88
2017-11-23,600030,中信证券,15.14,14.78,15.44,14.58,2722357,5299357440.0,5.64,-3.08,-0.47,2.77
2017-11-24,600030,中信证券,14.84,14.66,14.97,14.41,2174595,4132605008.0,3.79,-0.81,-0.12,2.22
2017-11-27,600030,中信证券,14.56,14.67,14.83,14.43,1789939,3397133184.0,2.73,0.07,0.01,1.82
2017-11-28,600030,中信证券,14.49,14.53,14.59,14.22,1528954,2861570752.0,2.52,-0.95,-0.14,1.56
2017-11-29,600030,中信证券,14.54,14.8,14.82,14.25,1602590,3020728960.0,3.92,1.86,0.27,1.63
2017-11-30,600030,中信证券,14.65,14.82,15.44,14.59,2636584,5136995072.0,5.74,0.14,0.02,2.69
2017-12-01,600030,中信证券,14.76,14.6,15.13,14.58,1582708,3040549520.0,3.71,-1.48,-0.22,1.61
2017-12-04,600030,中信证券,14.48,14.6,14.71,14.37,1251035,2355696880.0,2.33,0.0,0.0,1.27
2017-12-05,600030,中信证券,14.56,14.89,15.05,14.53,2303493,4427692544.0,3.56,1.99,0.29,2.35
2017-12-06,600030,中信证券,14.82,14.88,14.94,14.61,1397686,2668344320.0,2.22,-0.07,-0.01,1.42
2017-12-07,600030,中信证券,14.76,14.32,14.84,14.3,1285133,2423905520.0,3.63,-3.76,-0.56,1.31
2017-12-08,600030,中信证券,14.26,14.23,14.44,14.13,967020,1795102176.0,2.16,-0.63,-0.09,0.99
2017-12-11,600030,中信证券,14.18,14.45,14.46,14.16,987734,1838308288.0,2.11,1.55,0.22,1.01
2017-12-12,600030,中信证券,14.37,14.04,14.45,14.0,842754,1558832896.0,3.11,-2.84,-0.41,0.86
2017-12-13,600030,中信证券,14.05,14.15,14.22,13.98,712209,1307745408.0,1.71,0.78,0.11,0.73
2017-12-14,600030,中信证券,14.14,13.91,14.18,13.84,764693,1391582752.0,2.4,-1.7,-0.24,0.78
2017-12-15,600030,中信证券,13.93,13.74,13.98,13.72,777366,1403545456.0,1.87,-1.22,-0.17,0.79
2017-12-18,600030,中信证券,13.74,13.81,13.98,13.72,585314,1055855568.0,1.89,0.51,0.07,0.6
2017-12-19,600030,中信证券,13.81,14.02,14.04,13.77,799287,1452202960.0,1.96,1.52,0.21,0.81
2017-12-20,600030,中信证券,14.01,13.67,14.01,13.66,873157,1571652256.0,2.5,-2.5,-0.35,0.89
2017-12-21,600030,中信证券,13.65,13.95,14.07,13.59,1136958,2063077984.0,3.51,2.05,0.28,1.16
2017-12-22,600030,中信证券,13.92,13.95,14.07,13.9,528477,962968576.0,1.22,0.0,0.0,0.54
2017-12-25,600030,中信证券,13.98,13.84,14.09,13.78,662013,1204269696.0,2.22,-0.79,-0.11,0.67
2017-12-26,600030,中信证券,13.79,14.14,14.16,13.74,993358,1817544304.0,3.03,2.17,0.3,1.01
2017-12-27,600030,中信证券,14.09,13.87,14.13,13.83,785465,1431445328.0,2.12,-1.91,-0.27,0.8
2017-12-28,600030,中信证券,13.84,13.89,14.18,13.77,1021014,1864400896.0,2.96,0.14,0.02,1.04
2017-12-29,600030,中信证券,13.89,13.87,14.01,13.78,643522,1165503536.0,1.66,-0.14,-0.02,0.66
2018-01-02,600030,中信证券,13.9,14.17,14.24,13.9,1393285,2562809984.0,2.45,2.16,0.3,1.42
2018-01-03,600030,中信证券,14.1,14.32,14.52,14.09,1519669,2831080000.0,3.03,1.06,0.15,1.55
2018-01-04,600030,中信证券,14.34,14.37,14.52,14.19,1147915,2141314576.0,2.3,0.35,0.05,1.17
2018-01-05,600030,中信证券,14.38,14.55,14.73,14.3,1728849,3271662160.0,2.99,1.25,0.18,1.76
2018-01-08,600030,中信证券,14.65,15.12,15.35,14.58,2489706,4827830272.0,5.29,3.92,0.57,2.54
2018-01-09,600030,中信证券,15.13,15.04,15.41,14.9,1439194,2805148224.0,3.37,-0.53,-0.08,1.47
2018-01-10,600030,中信证券,15.06,15.18,15.3,14.85,1502585,2923745600.0,2.99,0.93,0.14,1.53
2018-01-11,600030,中信证券,15.05,14.9,15.13,14.76,1133795,2185830000.0,2.44,-1.84,-0.28,1.16
2018-01-12,600030,中信证券,14.87,14.94,15.16,14.76,1046038,2023121392.0,2.68,0.27,0.04,1.07
2018-01-15,600030,中信证券,14.87,15.05,15.25,14.64,2241354,4355325696.0,4.08,0.74,0.11,2.28
2018-01-16,600030,中信证券,14.88,15.74,15.85,14.82,2330733,4587774208.0,6.84,4.58,0.69,2.37
2018-01-17,600030,中信证券,15.96,16.34,17.17,15.96,4978877,10510093056.0,7.69,3.81,0.6,5.07
2018-01-18,600030,中信证券,16.52,16.75,16.95,16.31,2956692,6301946368.0,3.92,2.51,0.41,3.01
2018-01-19,600030,中信证券,16.71,16.65,17.13,16.32,3630177,7792347648.0,4.84,-0.6,-0.1,3.7
2018-01-22,600030,中信证券,16.48,16.57,16.78,16.34,1809997,3833395648.0,2.64,-0.48,-0.08,1.84
2018-01-23,600030,中信证券,16.72,16.58,17.14,16.31,3356645,7140624384.0,5.01,0.06,0.01,3.42
2018-01-24,600030,中信证券,16.74,18.06,18.09,16.52,5070886,11200494592.0,9.47,8.93,1.48,5.17
2018-01-25,600030,中信证券,17.7,17.55,18.0,17.47,3173317,7162054400.0,2.93,-2.82,-0.51,3.23
2018-01-26,600030,中信证券,17.55,17.56,17.91,17.45,2519975,5666868736.0,2.62,0.06,0.01,2.57
2018-01-29,600030,中信证券,17.67,17.36,17.9,17.27,2644808,5925035776.0,3.59,-1.14,-0.2,2.69
2018-01-30,600030,中信证券,17.18,16.94,17.56,16.85,2451540,5378020352.0,4.09,-2.42,-0.42,2.5
2018-01-31,600030,中信证券,16.78,16.65,17.0,16.34,2472534,5273746176.0,3.9,-1.71,-0.29,2.52
2018-02-01,600030,中信证券,16.74,16.83,16.88,16.4,2786751,5949369600.0,2.88,1.08,0.18,2.84
2018-02-02,600030,中信证券,16.55,16.85,16.94,16.23,2010010,4271688464.0,4.22,0.12,0.02,2.05
2018-02-05,600030,中信证券,16.4,17.08,17.14,16.36,2208920,4737104640.0,4.63,1.36,0.23,2.25
2018-02-06,600030,中信证券,16.6,16.0,16.93,15.85,3364728,7065096448.0,6.32,-6.32,-1.08,3.43
2018-02-07,600030,中信证券,16.37,15.13,16.41,15.1,2679637,5437201664.0,8.19,-5.44,-0.87,2.73
2018-02-08,600030,中信证券,15.07,14.86,15.31,14.71,1847441,3580692864.0,3.97,-1.78,-0.27,1.88
